"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
164,608032,"Estévez, Carlos",2024,248,66.1,0.256,0.186,0.321,0.442,0.301,0.289,0.246,11,43,93.9,26.1,2125,96.3,96.14,21,83,81,-0.20000000000000284,6.35,113,149,120,150,308,329,296,"-0.5","0.5",70.79478118800009,"7.123122727"
164,519043,"Moore, Matt",2024,308,53.2,0.219,0.094,0.231,0.313,0.295,0.351,0.246,7,32,89,20.8,2275,93.1,92.52,12,82,82,-0.5999999999999943,6.2,111,148,115,149,305,325,299,"2.1","-2.1",69.23486154667206,"6.898429444"
164,605154,"Brebbia, John",2021,332,49.4,0.256,0.051,0.435,0.308,0.267,0.23,0.204,10,39,89.5,8.6,2257,92.9,93.66,27,88,76,0.7999999999999972,6.76,106,150,113,146,297,318,293,"1","-1",,
164,664157,"Bergen, Travis",2021,188,87.2,0.161,0.129,0.154,0.29,0.314,0.357,0.198,5,31,85.9,20,2341,92.3,91.71,16,74,90,-0.5999999999999943,6.02,106,155,120,146,289,317,286,"0","0",,
164,570663,"Robles, Hansel",2020,317,51.7,0.353,0.353,0.429,0.706,0.473,0.473,0.327,12,34,87.1,17.8,2337,95.4,95.17,24,75,89,-0.20000000000000284,6.16,111,148,114,146,298,321,293,"-4.5","4.5",,
164,663878,"Pearson, Nate",2020,324,50.6,0.205,0.179,0.207,0.385,0.346,0.376,0.241,8,39,89.8,21.2,2306,96.3,97.3,12,72,92,1,6.84,106,154,119,148,301,317,294,"-2.2","2.2",,
164,605359,"Marshall, Evan",2016,284,57.7,0.429,0.163,0.444,0.592,0.465,0.38,0.325,21,49,90.3,1.3,2167,94.1,93.61,12,82,82,-0.5,5.85,109,150,113,148,305,319,298,"-11.8","11.8",,
164,543409,"Kohn, Michael",2011,242,67.8,0.333,0.5,0.24,0.833,0.528,,,12,36,,,,94.1,,15,87,77,,,,,,,,,,"-5.6","5.6",,
164,656981,"Solomon, Peter",2023,236,69.5,0.244,0.317,0.235,0.561,0.402,0.432,0.315,10,41,95.6,17.6,2259,92.2,92.56,15,68,96,0.3999999999999915,6.4,110,149,120,148,306,320,298,"-4.7","4.7",,
164,607179,"Weems, Jordan",2024,282,58.2,0.2,0,0.242,0.2,0.273,0.322,0.237,8,40,92.4,17.1,2077,95.6,95.97,14,84,80,0.4000000000000057,6.57,110,147,114,146,299,320,294,"-0.6","0.6",68.59378455384038,"6.750010263"
164,608334,"Fulmer, Carson",2016,213,77,0.189,0.243,0.185,0.432,0.325,0.382,0.273,7,37,88.7,7,2306,92,91.78,16,72,92,-0.20000000000000284,6.33,107,151,108,143,294,315,293,"1","-1",,
164,621097,"Waguespack, Jacob",2024,221,74.2,0.281,0.063,0.409,0.344,0.367,0.391,0.299,9,32,85.2,7.8,2101,90.1,91.21,28,71,93,1.1000000000000085,6.99,100,148,115,145,300,328,294,"2.3","-2.3",69.04570716436643,"6.678704821"
164,571656,"Farmer, Buck",2024,360,45.6,0.222,0.2,0.211,0.422,0.319,0.377,0.284,10,45,86.5,21.3,2369,92.1,91.64,19,86,78,-0.5,6.09,113,146,123,148,293,319,288,"1.9","-1.9",70.60069068088639,"7.062439219"
164,596720,"Neverauskas, Dovydas",2019,212,77.4,0.4,0.4,0.417,0.8,0.533,0.538,0.4,12,30,94.8,9.5,2289,94.7,95.1,21,82,82,0.3999999999999915,6.32,109,149,122,148,310,326,302,"-6","6",,
164,666745,"Brito, Jhony",2024,335,49,0.279,0.07,0.289,0.349,0.295,0.377,0.322,12,43,91.6,8.5,2144,96.4,96.3,12,79,85,-0.10000000000000853,6.28,111,150,118,149,300,328,292,"-0.1","0.1",70.0146061723145,"6.926345902"
163,489446,"Yates, Kirby",2024,294,55.4,0.132,0.026,0.2,0.158,0.177,0.222,0.18,5,38,88.9,25.3,2367,93.1,92.33,22,78,85,-0.7999999999999972,6.05,113,149,117,149,298,323,297,"6.7","-6.7",69.80864050296792,"6.726892308"
163,670090,"Mills, Wyatt",2021,230,70.9,0.357,0.19,0.412,0.548,0.419,0.378,0.303,15,42,84.2,1.1,1928,92.6,93.35,12,72,91,0.8000000000000114,6.93,108,150,114,146,296,321,292,"-7.6","7.6",,
163,543426,"Langwell, Matt",2013,248,65.7,0.25,0.222,0.292,0.472,0.372,,,9,36,,,,90.7,,15,71,92,,,,,,,,,,"-2.9","2.9",,
163,493416,"Saito, Takashi",2012,238,68.5,0.303,0.455,0.24,0.758,0.477,,,10,33,,,,91,,17,84,79,,,,,,,,,,"-5.3","5.3",,
163,519294,"Smoker, Josh",2016,258,63.2,0.256,0.14,0.36,0.395,0.305,0.298,0.234,11,43,89.9,17.6,2242,96.2,94.81,27,97,66,-1.4000000000000057,5.93,105,150,113,143,288,310,294,"0.3","-0.3",,
163,669084,"Hall, DL",2024,328,49.7,0.452,0.167,0.459,0.619,0.492,0.421,0.343,19,42,87,12.3,2071,92.3,93.16,8,76,87,0.9000000000000057,6.84,105,150,116,147,306,321,297,"-3.9","3.9",67.43115281797022,"6.651825172"
163,451628,"Figaro, Alfredo",2010,243,67.1,0.255,0.149,0.25,0.404,0.319,,,12,47,,,,93.2,,5,82,81,,,,,,,,,,"2.4","-2.4",,
163,448842,"De La Cruz, Frankie",2008,208,78.4,0.379,0.276,0.357,0.655,0.501,,,11,29,,,,94.1,,6,64,99,,,,,,,,,,"-7.7","7.7",,
163,592155,"Booser, Cam",2024,225,72.4,0.222,0.222,0.273,0.444,0.307,0.256,0.197,8,36,86.8,21.2,2012,91.9,92,29,86,77,0.09999999999999432,6.36,105,150,118,146,293,327,299,"3.7","-3.7",68.9601736403777,"7.10277369"
163,656794,"Newcomb, Sean",2020,300,54.3,0.448,0.31,0.478,0.759,0.526,0.441,0.344,13,29,84.8,21.7,2310,93.3,92.91,15,74,89,-0.3999999999999915,5.93,105,150,112,151,308,333,298,"-4.4","4.4",,
163,543883,"Vincent, Nick",2021,182,89.6,0.152,0.121,0.16,0.273,0.246,0.27,0.183,5,33,88.2,31.7,2406,87.8,87.65,21,86,77,-0.20000000000000284,5.98,107,158,115,150,301,332,297,"2.6","-2.6",,
163,594795,"Dayton, Grant",2021,250,65.2,0.367,0.3,0.385,0.667,0.436,0.358,0.28,11,30,87.1,13.8,2187,91.4,91.67,18,83,80,0.29999999999999716,6.47,104,147,119,147,301,318,292,"-5.9","5.9",,
162,594867,"Jaye, Myles",2017,268,60.4,0.343,0.314,0.313,0.657,0.476,0.454,0.343,12,35,87,2.2,2129,89.7,89.38,2,69,93,-0.29999999999999716,6.08,109,150,116,145,294,328,301,"-8.8","8.8",,
162,488787,"Coleman, Casey",2014,231,70.1,0.333,0.067,0.357,0.4,0.384,,,10,30,,,,94.6,,5,74,88,,,,,,,,,,"-1.3","1.3",,
162,572990,"Light, Pat",2016,364,44.5,0.382,0.324,0.367,0.706,0.504,0.429,0.322,13,34,91.4,0.8,1593,95.7,94.09,10,60,102,-1.6000000000000085,5.57,109,148,114,147,288,313,288,"-9.8","9.8",,
162,641851,"McGowin, Kyle",2021,517,31.3,0.241,0.034,0.333,0.276,0.345,0.359,0.239,7,29,85.3,11.6,2345,91,90.97,9,53,109,0,6.45,110,152,123,146,298,321,296,"2.8","-2.8",,
162,547973,"Chapman, Aroldis",2010,221,73.3,0.241,0,0.304,0.241,0.287,,,7,29,,,,100.3,,17,78,84,,,,,,,,,,"-1.1","1.1",,
162,434438,"Buckner, Billy",2013,289,56.1,0.257,0.2,0.233,0.457,0.365,,,9,35,,,,87.4,,5,74,88,,,,,,,,,,"-1.2","1.2",,
162,476594,"Stock, Robert",2020,253,64,0.361,0.056,0.5,0.417,0.404,0.36,0.274,13,36,94.3,8.1,2218,96.8,96.82,17,74,88,0,6.37,109,148,118,146,279,322,298,"-4.7","4.7",,
162,518833,"Hynes, Colt",2013,311,52.1,0.452,0.194,0.464,0.645,0.506,,,14,31,,,,90.5,,9,71,91,,,,,,,,,,"-10.9","10.9",,
161,462515,"Socolovich, Miguel",2012,282,57.1,0.229,0.171,0.241,0.4,0.345,,,8,35,,,,92.9,,6,60,101,,,,,,,,,,"-1","1",,
161,592169,"Brice, Austin",2021,274,58.8,0.306,0.25,0.346,0.556,0.422,0.373,0.231,11,36,94.2,21.3,2206,92.6,91.05,14,79,82,-1.5,5.46,112,153,123,146,289,319,296,"-6.4","6.4",,
161,506693,"Alvarez III, Henderson",2017,261,61.7,0.211,0.184,0.206,0.395,0.302,0.42,0.31,8,38,88.8,4.8,1873,91.5,91,9,74,87,-0.5,6.05,110,149,106,147,286,314,283,"4.1","-4.1",,
161,660494,"Armenteros, Rogelio",2019,333,48.3,0.258,0.129,0.304,0.387,0.307,0.316,0.273,8,31,89.1,11,2005,90.9,91.02,17,74,87,0.09999999999999432,6.28,111,152,120,149,291,315,295,"-0.2","0.2",,
161,434669,"Mendoza, Luis",2011,202,79.7,0.209,0.023,0.22,0.233,0.243,,,9,43,,,,91.3,,6,72,89,,,,,,,,,,"3.4","-3.4",,
161,545346,"Lee, Zach",2017,172,93.6,0.207,0.069,0.25,0.276,0.303,0.322,0.201,6,29,88.2,15.6,2221,88.7,88.26,13,65,96,-0.4000000000000057,5.91,103,152,117,148,310,328,304,"0.7","-0.7",,
161,435045,"Santos, Sergio",2013,310,51.9,0.22,0.195,0.216,0.415,0.268,,,9,41,,,,95.3,,15,77,84,,,,,,,,,,"3.2","-3.2",,
161,642100,"Speier, Gabe",2024,236,68.2,0.231,0.115,0.263,0.346,0.316,0.28,0.188,6,26,80.9,13,2134,93.3,92.4,19,82,79,-0.8999999999999915,5.81,109,145,112,146,294,324,296,"2.8","-2.8",69.45287035338589,"6.785558788"
161,690829,"Joyce, Ben",2023,202,79.7,0.207,0.103,0.238,0.31,0.315,0.331,0.194,6,29,90.8,17.1,2357,100.9,102.18,16,68,93,1.2999999999999972,7.09,107,148,115,147,301,325,297,"0.7","-0.7",,
161,599899,"Tateyama, Yoshinori",2012,296,54.4,0.302,0.349,0.31,0.651,0.421,,,13,43,,,,87.6,,9,86,75,,,,,,,,,,"-9.4","9.4",,
161,670955,"Uceta, Edwin",2022,292,55.1,0.233,0.2,0.25,0.433,0.371,0.353,0.246,7,30,90,26,2345,93.5,92.79,17,64,97,-0.7000000000000028,6.04,112,154,126,149,297,320,292,"-4.2","4.2",,
161,608648,"Duffey, Tyler",2020,368,43.8,0.146,0.122,0.208,0.268,0.198,0.235,0.189,6,41,94.2,21,2296,92.6,92.66,23,78,83,0.10000000000000853,6.36,109,156,114,150,298,331,296,"5.5","-5.5",,
161,650204,"Ruiz, Norge",2022,366,44,0.313,0.188,0.32,0.5,0.36,0.42,0.36,10,32,91.3,10.1,2250,93.1,93.3,9,69,92,0.20000000000000284,6.27,107,151,118,148,300,321,296,"-0.9","0.9",,
161,642546,"Hernández, Jonathan",2019,332,48.5,0.27,0.243,0.25,0.514,0.394,0.423,0.316,10,37,87.1,6,2137,96.8,96.78,11,59,102,0,6.23,104,153,114,148,296,323,300,"-4","4",,
161,545333,"Bauer, Trevor",2013,350,46,0.25,0.292,0.182,0.542,0.431,,,6,24,,,,93.4,,3,58,103,,,,,,,,,,"-1.3","1.3",,
161,656803,"Norwood, James",2018,227,70.9,0.258,0,0.286,0.258,0.276,0.284,0.219,8,31,89.5,16.1,2203,97.6,97.17,12,79,82,-0.3999999999999915,6.1,111,149,114,148,300,321,299,"1.3","-1.3",,
161,686539,"Cronin, Declan",2024,362,44.5,0.29,0,0.36,0.29,0.358,0.337,0.235,9,31,91.7,-8,2535,93.3,92.88,17,68,93,-0.3999999999999915,6.02,108,149,118,146,297,314,288,"2.5","-2.5",69.78342614564974,"6.820503111"
161,541640,"Ramírez, Erasmo",2020,195,82.6,0.174,0.087,0.189,0.261,0.217,0.304,0.237,8,46,91.3,15.1,2230,89.4,89.92,13,79,82,0.5,6.53,116,150,127,145,296,322,295,"5.5","-5.5",,
160,642770,"Guerra, Javy",2020,235,68.1,0.431,0.118,0.477,0.549,0.435,0.38,0.332,22,51,91.4,3.7,2143,98.4,98.3,12,91,69,-0.10000000000000853,6.14,115,148,126,148,303,333,311,"-7.1","7.1",,
160,657205,"Curtis, Zac",2016,271,59,0.3,0.1,0.36,0.4,0.375,0.336,0.238,9,30,91.3,18.6,2229,91.5,90.39,11,62,98,-1.0999999999999943,5.7,111,150,119,147,302,320,301,"-0.5","0.5",,
160,453172,"Hughes, Jared",2011,190,84.2,0.182,0.03,0.231,0.212,0.23,,,6,33,,,,93.5,,11,73,87,,,,,,,,,,"4.4","-4.4",,
160,656629,"Kopech, Michael",2018,256,62.5,0.333,0.289,0.375,0.622,0.433,0.424,0.314,15,45,92.1,22,2559,95.4,95.52,15,88,72,0.09999999999999432,6.39,104,147,110,149,298,317,295,"-1.5","1.5",,
160,543045,"Conley, Adam",2021,296,54.1,0.25,0.281,0.261,0.531,0.364,0.298,0.199,8,32,90.3,7.3,2340,95.7,95.48,18,87,73,-0.20000000000000284,6.47,104,153,116,149,298,322,295,"0.9","-0.9",,
160,592815,"Tuivailala, Sam",2015,265,60.4,0.286,0.321,0.353,0.607,0.437,0.395,0.246,8,28,87.8,10.9,2396,97.1,97.11,15,64,96,0,6.47,115,148,111,148,297,311,294,"-1","1",,
160,664714,"Newsome, Ljay",2021,276,58,0.25,0.194,0.318,0.444,0.305,0.304,0.219,9,36,88.3,26.8,2036,92.6,92.07,24,94,66,-0.5,6.01,109,151,118,146,297,329,300,"2.9","-2.9",,
160,670955,"Uceta, Edwin",2021,361,44.3,0.294,0.353,0.292,0.647,0.398,0.368,0.23,10,34,90.6,31.8,2354,92.8,92.33,18,79,81,-0.5,6.17,112,156,122,151,297,319,298,"-8","8",,
160,500765,"Díaz, Dayan",2017,268,59.7,0.364,0.318,0.4,0.682,0.466,0.407,0.323,8,22,91.6,10.2,2397,94.3,94.48,20,74,86,0.20000000000000284,6.4,109,149,115,149,293,310,285,"-0.1","0.1",,
160,349193,"Ohman, Will",2009,201,79.6,0.25,0.306,0.207,0.556,0.397,,,9,36,,,,91.5,,11,63,97,,,,,,,,,,"0.3","-0.3",,
160,675989,"Bolton, Cody",2024,242,66.1,0.25,0.194,0.308,0.444,0.354,0.342,0.254,9,36,87.5,16.7,2422,91.9,92.11,16,67,93,0.19999999999998863,6.4,111,150,116,149,296,325,291,"0.3","-0.3",70.52201412196861,"7.177545741"
160,543118,"Drake, Oliver",2016,296,54.1,0.231,0.308,0.25,0.538,0.344,0.26,0.187,9,39,86.5,13.1,2192,90.8,91.21,17,77,83,0.4000000000000057,6.44,110,157,120,146,295,307,295,"-4.5","4.5",,
160,424144,"Pérez, Oliver",2020,281,56.9,0.209,0.047,0.273,0.256,0.229,0.283,0.241,9,43,89.2,9.8,2114,89.9,90.03,13,75,85,0.09999999999999432,6.33,107,147,114,147,293,316,289,"4.1","-4.1",,
160,611093,"Bracho, Silvino",2015,215,74.4,0.194,0.161,0.294,0.355,0.286,0.243,0.157,6,31,90,27.5,2351,93.5,93.16,23,83,77,-0.29999999999999716,6.03,111,152,115,149,302,319,294,"2","-2",,
160,542888,"Armstrong, Shawn",2018,204,78.4,0.211,0.158,0.226,0.368,0.285,0.329,0.249,8,38,88.5,16.3,2637,92.1,92.05,15,83,77,-0.09999999999999432,6.27,106,152,112,148,291,323,297,"1.4","-1.4",,
160,506648,"Herrera, Yoslan",2014,313,51.1,0.273,0.061,0.31,0.333,0.322,,,9,33,,,,93.7,,5,72,88,,,,,,,,,,"1.2","-1.2",,
160,407825,"Guerrier, Matt",2012,218,73.4,0.152,0.182,0.111,0.333,0.273,,,5,33,,,,89.1,,19,83,77,,,,,,,,,,"2.9","-2.9",,
160,122477,"Smoltz, John",2008,449,35.6,0.452,0.355,0.5,0.806,0.554,,,14,31,,,,93.5,,11,66,94,,,,,,,,,,"-4.9","4.9",,
160,592330,"Garner, Perci",2016,180,88.9,0.324,0.059,0.423,0.382,0.364,0.336,0.292,11,34,87.6,1.2,2116,93.8,93.8,21,73,87,0,6.19,104,148,107,146,291,316,287,"-1","1",,
160,425856,"Floyd, Gavin",2015,218,73.4,0.263,0.053,0.286,0.316,0.303,0.362,0.293,10,38,88.8,9.1,2151,91.9,91.55,14,80,80,-0.4000000000000057,6.97,110,152,119,146,289,307,292,"0.7","-0.7",,
160,606131,"Perdomo, Luis",2022,285,56.1,0.286,0.161,0.269,0.446,0.322,0.354,0.307,16,56,91.3,4.4,1986,93.8,93.65,12,84,76,-0.20000000000000284,6.23,108,150,118,146,300,322,299,"1.9","-1.9",,
159,474284,"Rasmus, Cory",2015,377,42.2,0.269,0.346,0.278,0.615,0.423,0.414,0.255,7,26,90.2,27.2,2298,92.3,91.7,9,60,99,-0.5999999999999943,6.1,113,149,109,151,289,311,299,"-2.1","2.1",,
159,682847,"Ortiz, Luis L.",2022,275,57.8,0.114,0.057,0.154,0.171,0.238,0.292,0.184,4,35,87.5,12.2,2363,98.4,98.68,11,67,92,0.29999999999999716,6.51,107,151,113,148,291,321,287,"1.7","-1.7",,
159,543725,"Rosenberg, B.J.",2014,256,62.1,0.484,0.387,0.48,0.871,0.605,,,15,31,,,,93.2,,11,72,87,,,,,,,,,,"-7.4","7.4",,
159,460657,"Slaten, Doug",2011,285,55.8,0.425,0.275,0.417,0.7,0.513,,,17,40,,,,89.8,,12,78,81,,,,,,,,,,"-5.8","5.8",,
159,518703,"Furbush, Charlie",2015,301,52.8,0.125,0.146,0.105,0.271,0.189,0.304,0.249,6,48,88.4,13.6,2078,91.8,92.71,14,85,74,0.9000000000000057,7.1,115,149,109,145,286,310,291,"5","-5",,
159,605359,"Marshall, Evan",2021,435,36.6,0.206,0.235,0.172,0.441,0.305,0.368,0.26,7,34,87.4,20.5,2400,93.1,92.07,15,73,86,-1,5.7,112,151,117,147,300,319,295,"-0.3","0.3",,
159,425562,"Chulk, Vinnie",2009,230,69.1,0.313,0.156,0.321,0.469,0.411,,,10,32,,,,91.7,,8,63,96,,,,,,,,,,"-2.7","2.7",,
159,607455,"Banda, Anthony",2018,190,83.7,0.225,0.15,0.25,0.375,0.269,0.284,0.252,9,40,90.9,14.3,2137,93.8,92.89,16,84,75,-0.8999999999999915,5.9,110,156,111,148,301,324,298,"3.3","-3.3",,
159,665625,"Peguero, Elvis",2024,341,46.6,0.295,0.023,0.351,0.318,0.323,0.377,0.319,13,44,91.9,8.2,1940,96.6,97.48,13,78,81,0.9000000000000057,6.87,108,150,119,148,302,320,299,"-1.2","1.2",71.52398235460305,"7.22776371"
159,641743,"Kay, Anthony",2019,258,61.6,0.281,0.063,0.321,0.344,0.324,0.357,0.305,9,32,85.9,11.9,2301,93.4,92.54,16,86,73,-0.9000000000000057,5.91,108,153,114,150,307,328,292,"0","0",,
159,502051,"Ravin, Josh",2017,278,57.2,0.273,0.424,0.261,0.697,0.456,0.444,0.269,9,33,94,21.1,2448,96.3,94.77,17,78,81,-1.5,5.56,112,151,110,147,295,320,294,"-4.6","4.6",,
159,457122,"Cherry, Rocky",2008,319,49.8,0.324,0.353,0.273,0.676,0.441,,,11,34,,,,91.3,,2,61,98,,,,,,,,,,"-5.4","5.4",,
159,663542,"Hudson, Bryan",2023,164,97,0.297,0.108,0.333,0.405,0.342,0.343,0.293,11,37,89.2,4.6,2257,91.3,93.06,20,77,82,1.7999999999999972,7.32,114,149,123,150,288,315,293,"-1.3","1.3",,
159,502158,"Roenicke, Josh",2011,277,57.4,0.171,0.143,0.179,0.314,0.28,,,6,35,,,,94.1,,15,76,83,,,,,,,,,,"2.1","-2.1",,
159,519166,"Ramírez, Neil",2015,251,63.3,0.306,0.222,0.333,0.528,0.377,0.417,0.315,11,36,94.3,15.5,2336,93.6,93.96,8,64,95,0.4000000000000057,6.79,116,149,110,148,286,301,283,"-0.4","0.4",,
159,519003,"McCoy, Patrick",2014,254,62.6,0.41,0.077,0.457,0.487,0.451,,,16,39,,,,91.8,,9,62,97,,,,,,,,,,"-5.2","5.2",,
159,643355,"Hathaway, Steve",2016,253,62.8,0.324,0.108,0.414,0.432,0.36,0.282,0.241,12,37,84.7,4.2,2396,93.1,92.66,9,66,93,-0.3999999999999915,6.01,109,153,118,146,303,321,304,"-0.4","0.4",,
159,642207,"Williams, Devin",2019,270,58.9,0.37,0.296,0.421,0.667,0.483,0.394,0.257,10,27,87.3,17.9,2364,96,97.59,14,72,87,1.5999999999999943,7.04,109,153,112,149,306,320,299,"-2.1","2.1",,
159,641726,"Jefferies, Daulton",2021,220,72.3,0.209,0.116,0.243,0.326,0.275,0.312,0.255,9,43,89.9,7.6,2101,93,92.45,5,77,82,-0.5,5.94,111,151,119,150,302,323,299,"5","-5",,
158,461325,"Clippard, Tyler",2020,416,38,0.217,0.043,0.385,0.261,0.264,0.219,0.153,5,23,83.4,24.4,2335,89.1,88.94,25,72,86,-0.19999999999998863,6.17,107,154,114,148,300,332,295,"2.1","-2.1",,
158,643329,"Goldberg, Brad",2017,262,60.3,0.185,0.148,0.167,0.333,0.336,0.373,0.248,5,27,85.5,4.2,2177,96.4,96.33,12,74,84,-0.10000000000000853,6.28,114,152,120,146,294,308,292,"1.8","-1.8",,
158,622075,"Almonte, Yency",2018,251,62.9,0.294,0.176,0.31,0.471,0.354,0.385,0.313,10,34,88.9,6.2,2228,95.4,95.96,12,80,78,0.5999999999999943,6.33,117,152,120,145,303,329,308,"-5.6","5.6",,
158,134003,"Elarton, Scott",2008,273,57.9,0.263,0.053,0.345,0.316,0.317,,,10,38,,,,89.9,,12,73,85,,,,,,,,,,"2.2","-2.2",,
158,640462,"Puk, A.J.",2021,243,65,0.263,0.079,0.3,0.342,0.32,0.331,0.266,10,38,93.3,8.1,2172,95.6,96.4,12,72,86,0.8000000000000114,6.84,109,151,124,152,296,327,301,"0.6","-0.6",,
158,594311,"Gustave, Jandel",2016,238,66.4,0.297,0.162,0.357,0.459,0.357,0.24,0.191,11,37,84,15,2434,97.8,97.32,18,80,78,-0.5,6.07,110,148,112,149,282,311,281,"0.7","-0.7",,
158,657585,"Garrett, Reed",2023,347,45.5,0.259,0.148,0.3,0.407,0.337,0.381,0.266,7,27,89.3,13.1,2280,96.2,96.06,17,75,83,-0.10000000000000853,6.33,107,149,118,148,300,326,295,"1","-1",,
158,663992,"Lovelady, Richard",2021,315,50.2,0.303,0.121,0.391,0.424,0.353,0.325,0.24,10,33,93.1,10.5,2445,93.1,94.81,15,63,95,1.7000000000000028,7.15,105,157,112,143,296,322,302,"-2.7","2.7",,
158,681432,"Little, Luke",2024,207,76.3,0.233,0.167,0.273,0.4,0.353,0.354,0.238,7,30,89.4,5.7,2242,96.2,98.03,16,64,94,1.7999999999999972,7.31,110,149,117,150,295,321,297,"0.6","-0.6",70.07558793821774,"6.74815617"
158,665620,"García, Deivi",2024,283,55.8,0.278,0.111,0.36,0.389,0.357,0.358,0.262,10,36,92.1,18.2,2256,95.1,95.16,26,75,83,0.10000000000000853,6.51,108,148,116,147,298,324,296,"-0.4","0.4",69.81428511925748,"7.006168909"
158,600917,"Leclerc, José",2016,264,59.8,0.207,0.138,0.273,0.345,0.341,0.342,0.208,6,29,89.9,23.3,2543,95.1,94.23,19,71,87,-0.8999999999999915,5.79,111,145,111,145,293,324,298,"1.1","-1.1",,
158,570257,"Rodríguez, Joely",2020,234,67.5,0.214,0.071,0.333,0.286,0.288,0.339,0.231,6,28,89.5,3.9,2069,94.6,94.42,13,57,101,-0.19999999999998863,6.35,109,151,114,148,297,321,288,"2","-2",,
158,592831,"Wade, Konner",2021,248,63.7,0.404,0.234,0.421,0.638,0.453,0.388,0.349,19,47,90.7,11.8,2075,88.8,87.51,10,74,84,-1.2999999999999972,5.38,110,153,122,146,297,324,294,"-11.5","11.5",,
157,657770,"Stout, Eric",2022,450,34.9,0.333,0.2,0.409,0.533,0.439,0.403,0.268,10,30,96.3,19.1,2256,92.1,91.08,17,66,91,-1,5.82,106,151,118,148,299,321,294,"-4.7","4.7",,
157,592705,"Rumbelow, Nick",2015,280,56.1,0.281,0.125,0.308,0.406,0.33,0.269,0.215,9,32,88.1,21.7,1972,94,93.44,11,63,94,-0.5999999999999943,6.64,106,149,110,144,292,314,287,"1.1","-1.1",,
157,669276,"Lee, Dylan",2023,391,40.2,0.382,0.294,0.4,0.676,0.467,0.541,0.392,13,34,89.2,15.1,2249,91.8,92.04,13,83,74,0.20000000000000284,6.47,114,150,120,149,312,326,298,"-3.9","3.9",,
157,488683,"Barnes, Scott",2012,337,46.6,0.323,0.258,0.333,0.581,0.419,,,10,31,,,,92.3,,8,55,102,,,,,,,,,,"-3.1","3.1",,
157,458924,"Venters, Jonny",2019,197,79.7,0.357,0.25,0.421,0.607,0.483,0.458,0.287,10,28,96,5.3,2170,93.1,91.3,11,57,100,-1.7999999999999972,5.2,107,145,110,147,299,321,296,"-6.3","6.3",,
157,444935,"Hagadone, Nick",2011,192,81.8,0.143,0,0.19,0.143,0.221,,,4,28,,,,94.7,,14,70,87,,,,,,,,,,"3.4","-3.4",,
157,595411,"Sherriff, Ryan",2021,278,56.5,0.29,0.065,0.375,0.355,0.381,0.352,0.237,9,31,88.7,2,2136,92,91.73,11,58,99,-0.29999999999999716,6.28,109,151,117,149,295,318,291,"-3.1","3.1",,
157,642397,"Soto, Gregory",2024,263,59.7,0.324,0.059,0.367,0.382,0.359,0.407,0.3,11,34,91.9,6.4,2251,97.5,97.88,11,69,88,0.4000000000000057,6.63,106,146,115,146,294,321,287,"0.9","-0.9",68.9208195217914,"6.530322778"
157,455091,"Ekstrom, Mike",2012,259,60.6,0.385,0.103,0.375,0.487,0.384,,,15,39,,,,92.9,,4,71,86,,,,,,,,,,"-1.8","1.8",,
157,641312,"Anderson, Shaun",2021,437,35.9,0.357,0.333,0.355,0.69,0.461,0.381,0.281,15,42,92.9,20.5,2515,93.3,93.38,17,76,81,0.10000000000000853,6.67,111,152,119,148,300,324,297,"-8.6","8.6",,
157,276514,"Gregg, Kevin",2015,213,73.7,0.297,0.243,0.364,0.541,0.39,0.414,0.299,11,37,88.8,14.3,2212,91.1,90.84,14,84,73,-0.29999999999999716,6.37,112,144,108,147,290,305,289,"-5.6","5.6",,
157,543023,"Christiani, Nick",2014,184,85.3,0.261,0.239,0.256,0.5,0.344,,,12,46,,,,92.7,,8,76,81,,,,,,,,,,"-0.7","0.7",,
157,572308,"Váldez, José A.",2017,294,53.4,0.265,0.559,0.167,0.824,0.469,0.471,0.322,9,34,90.4,19.3,2498,95.8,94.7,11,67,90,-1.0999999999999943,5.68,110,151,116,148,297,315,295,"-6.6","6.6",,
156,451990,"Valdez, Jose G.",2011,263,59.3,0.345,0.138,0.346,0.483,0.399,,,10,29,,,,94.3,,11,60,96,,,,,,,,,,"-4.6","4.6",,
156,543219,"Gilmartin, Sean",2016,309,50.5,0.317,0.171,0.324,0.488,0.374,0.328,0.267,13,41,87.1,10,1974,88.4,87.36,9,66,90,-1,5.9,109,151,110,145,291,312,296,"-5.3","5.3",,
156,518420,"Axelrod, Dylan",2011,315,49.5,0.281,0.031,0.321,0.313,0.332,,,9,32,,,,89.9,,7,67,89,,,,,,,,,,"1.3","-1.3",,
156,430618,"Hampson, Justin",2008,557,28,0.261,0.087,0.286,0.348,0.308,,,6,23,,,,87.9,,7,61,95,,,,,,,,,,"-0.1","0.1",,
156,518865,"Judy, Josh",2011,255,61.2,0.382,0.412,0.37,0.794,0.529,,,13,34,,,,91.4,,11,72,84,,,,,,,,,,"-10.4","10.4",,
