"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
9,449097,"Papelbon, Jonathan","Mar/Apr",2013,108,8.3,,,,,,,,,,,,,77.1,,0,0,9,,,,,,,,,,"0","0",,
9,592390,"Hembree, Heath","Jun",2015,37,24.3,0.5,0,0.5,0.5,0.44,0.291,0.307,2,4,85.3,16.3,2529,88.3,89.06,1,6,3,0.7999999999999972,6.62,115,152,116,149,286,321,295,"-0.6","0.6",,
9,489294,"Scheppers, Tanner","Sep/Oct",2015,52,17.3,0,0,0,0,0,0.098,0,0,2,93,27,2514,82,81.46,1,2,7,-0.5,5.63,113,147,113,149,288,317,302,"0.6","-0.6",,
9,461815,"Murphy, David","Jun",2015,19,47.4,0.333,1,0,1.333,0.696,1.212,0.75,1,3,103.1,28.5,1991,77.2,74.59,1,6,3,-2.6000000000000085,4.07,116,149,114,149,281,321,295,"-4.6","4.6",,
9,500610,"Guerra, Deolis","Jun",2015,67,13.4,0,0,,0,0,0,,0,1,,,2197,79.4,79.1,0,0,9,-0.30000000000001137,6.5,117,154,103,150,300,316,284,"0.2","-0.2",,
9,475416,"Masterson, Justin","Sep/Oct",2014,55,16.4,0,0,,0,0,,,0,1,,,,82,,1,2,7,,,,,,,,,,"-0.1","0.1",,
9,407908,"Peralta, Joel","Jun",2015,62,14.5,0.667,1,0.5,1.667,0.982,0.472,0.391,2,3,91.7,34,2525,75.7,73.47,0,4,5,-2.200000000000003,4.59,112,150,99,146,291,294,283,"-1.9","1.9",,
9,466459,"Rosario, Sandy","May",2013,43,20.9,0.25,0,0.333,0.25,0.222,,,1,4,,,,84.1,,1,5,4,,,,,,,,,,"-0.1","0.1",,
9,543607,"Olmos, Edgar","Jun",2013,76,11.8,0.333,0,0.333,0.333,0.296,,,1,3,,,,85.7,,0,4,5,,,,,,,,,,"0.4","-0.4",,
9,594835,"Gonzales, Marco","Jun",2014,82,11,1,1,1,2,1.283,,,1,1,,,,75,,0,2,7,,,,,,,,,,"-1.4","1.4",,
9,595014,"Treinen, Blake","Aug",2014,41,22,0.25,0,1,0.25,0.323,,,1,4,,,,86,,2,4,5,,,,,,,,,,"-0.4","0.4",,
9,608665,"Graveman, Kendall","May",2015,192,4.7,0,0,,0,0.229,0.229,,0,2,,,1980,75.8,75.56,1,2,7,-0.20000000000000284,6.1,114,153,111,150,290,325,305,"0.2","-0.2",,
9,488674,"Badenhop, Burke","Jun",2014,145,6.2,0,0,0,0,0,,,0,3,,,,81.7,,2,6,3,,,,,,,,,,"0.9","-0.9",,
9,572096,"Rosenthal, Trevor","Jul",2014,226,4,0,0,0,0,0,,,0,1,,,,80.2,,1,3,6,,,,,,,,,,"0.2","-0.2",,
9,570663,"Robles, Hansel","Mar/Apr",2015,42,21.4,0.5,0,1,0.5,0.44,0.064,0.069,2,4,67.4,-24,2382,86.8,85.9,2,4,5,-0.8999999999999915,5.91,108,148,120,143,302,304,284,"-0.3","0.3",,
9,447755,"Delabar, Steve","Mar/Apr",2014,181,5,0,0,0,0,0,,,0,2,,,,86.9,,1,3,6,,,,,,,,,,"0.4","-0.4",,
9,592135,"Bedrosian, Cam","Mar/Apr",2015,46,19.6,0.333,0,1,0.333,0.392,0.375,0.291,1,3,87.2,12,2699,79.7,78.02,1,2,7,-1.7000000000000028,5.57,111,142,120,146,299,327,311,"-0.4","0.4",,
9,592836,"Walker, Taijuan","Aug",2013,70,12.9,0,0,0,0,0,,,0,2,,,,73.3,,0,2,7,,,,,,,,,,"0.2","-0.2",,
9,475857,"Cook, Ryan","Sep/Oct",2015,55,16.4,0,0,0,0,0,0.024,0.027,0,1,79.3,51,2356,84.5,83.43,2,5,4,-1.0999999999999943,5.38,117,152,117,147,286,309,288,"0.3","-0.3",,
9,516969,"Herrera, Kelvin","Jul",2014,151,6,0.5,0.5,0.5,1,0.641,,,1,2,,,,81.5,,0,3,6,,,,,,,,,,"-0.2","0.2",,
9,453329,"Buchholz, Clay","Jun",2014,76,11.8,0.5,0,0.5,0.5,0.446,,,1,2,,,,78.3,,0,3,6,,,,,,,,,,"-0.4","0.4",,
9,592238,"Cumpton, Brandon","Jul",2014,79,11.4,0.333,0,1,0.333,0.297,,,1,3,,,,85.4,,2,6,3,,,,,,,,,,"0","0",,
9,408052,"Bootcheck, Chris","Jun",2013,30,30,0.5,0,1,0.5,0.444,,,1,2,,,,84.2,,1,4,5,,,,,,,,,,"-0.7","0.7",,
9,571527,"Buchanan, David","Aug",2015,138,6.5,0,0,0,0,0,0.332,0.347,0,1,84,4,2143,78.6,76.88,1,3,6,-1.6999999999999886,5.08,111,146,111,150,295,319,296,"0.3","-0.3",,
9,516969,"Herrera, Kelvin","May",2013,122,7.4,0,0,0,0,0,,,0,2,,,,81,,1,3,6,,,,,,,,,,"0.3","-0.3",,
9,434663,"Oviedo, Juan Carlos","Jun",2014,191,4.7,0,0,,0,0,,,0,1,,,,84.3,,1,3,6,,,,,,,,,,"0.2","-0.2",,
9,431162,"Stauffer, Tim","Jun",2015,44,20.5,0,0,0,0,0,0.034,0.031,0,2,82.9,-21,2129,80.3,79.06,3,5,4,-1.2000000000000028,5.52,109,151,111,150,287,314,286,"0.4","-0.4",,
9,543144,"Farquhar, Danny","Jun",2015,48,18.8,0,0,0,0,0.343,0.365,0.027,0,1,89.2,39,2578,74.4,73.06,1,5,4,-1.3000000000000114,5.61,120,151,119,147,282,310,288,"0","0",,
9,592454,"Kahnle, Tommy","Sep/Oct",2014,117,7.7,0.333,0.333,0.5,0.667,0.428,,,1,3,,,,83.9,,1,4,5,,,,,,,,,,"-1.1","1.1",,
9,346847,"Beimel, Joe","Jul",2014,118,7.6,0.333,0,0.333,0.333,0.297,,,1,3,,,,77.2,,0,4,5,,,,,,,,,,"-0.4","0.4",,
9,501955,"Chamberlain, Joba","May",2013,19,47.4,0.5,0,1,0.5,0.444,,,1,2,,,,85.9,,2,4,5,,,,,,,,,,"-1.4","1.4",,
8,458677,"Wilson, Justin","Mar/Apr",2015,121,6.6,0.5,0,0.5,0.5,0.44,0.172,0.183,1,2,89.8,17,2062,81.4,79.61,1,5,3,-1.7000000000000028,5.16,108,148,109,142,288,305,277,"-0.6","0.6",,
8,434181,"League, Brandon","Sep/Oct",2014,151,5.3,0,0,0,0,0,,,0,3,,,,87.5,,0,3,5,,,,,,,,,,"1.1","-1.1",,
8,501593,"Avilán, Luis","May",2014,144,5.6,0,0,0,0,0,,,0,2,,,,75.1,,1,4,4,,,,,,,,,,"0.1","-0.1",,
8,434181,"League, Brandon","Jun",2014,178,4.5,0,0,0,0,0,,,0,2,,,,86.7,,2,4,4,,,,,,,,,,"0.4","-0.4",,
8,572096,"Rosenthal, Trevor","Sep/Oct",2013,187,4.3,0,0,0,0,0,,,0,1,,,,84.1,,0,3,5,,,,,,,,,,"0.1","-0.1",,
8,434663,"Oviedo, Juan Carlos","May",2014,183,4.4,0,0,,0,0,,,0,1,,,,85.5,,0,1,7,,,,,,,,,,"0","0",,
8,543881,"Villarreal, Pedro","Mar/Apr",2015,19,42.1,0.25,0,0.25,0.25,0.22,0.213,0.234,1,4,85,17.5,2048,87.3,85.83,0,4,4,-1.5,5.49,118,150,115,151,286,305,301,"0.7","-0.7",,
8,445153,"Downs, Darin","Jun",2014,149,5.4,0,0,,0,0,,,0,1,,,,74.5,,1,3,5,,,,,,,,,,"0.1","-0.1",,
8,276514,"Gregg, Kevin","Jun",2014,94,8.5,0,0,0,0,0,,,0,1,,,,78.6,,1,3,5,,,,,,,,,,"0.3","-0.3",,
8,502593,"Petricka, Jake","Sep/Oct",2014,130,6.2,0.333,0,0.5,0.333,0.297,,,1,3,,,,85.7,,1,3,5,,,,,,,,,,"-0.3","0.3",,
8,493157,"Uehara, Koji","Mar/Apr",2013,157,5.1,,,,,,,,,,,,,85.4,,1,3,5,,,,,,,,,,"0.4","-0.4",,
8,456776,"Torres, Alex","Jun",2015,120,6.7,0,0,0,0,0,0.278,0.153,0,3,92.5,-1.5,2617,79.5,77.88,0,2,6,-1.5999999999999943,5.74,102,132,93,139,283,307,302,"1","-1",,
8,477569,"Salas, Fernando","Aug",2013,40,20,0,0,0,0,0,,,0,2,,,,80.9,,1,3,5,,,,,,,,,,"0.3","-0.3",,
8,430673,"Ramirez, Ramon E","May",2013,35,22.9,0,0,0,0,0,,,0,2,,,,86,,2,5,3,,,,,,,,,,"0.4","-0.4",,
8,489197,"Partch, Curtis","Aug",2013,46,17.4,0,0,0,0,0,,,0,1,,,,85.8,,0,3,5,,,,,,,,,,"0.2","-0.2",,
8,572096,"Rosenthal, Trevor","Aug",2015,211,3.8,,,,,,,,,,,,2104,83.6,82.9,0,0,8,-0.6999999999999886,5.61,114,153,108,146,311,322,309,"-0.1","0.1",,
8,473879,"Dyson, Sam","Sep/Oct",2015,219,3.7,0,0,,0,0,0,,0,1,,,3039,83.5,81.86,1,3,5,-1.5999999999999943,5.03,110,153,111,146,300,317,302,"0.3","-0.3",,
8,525768,"Collins, Tim","Sep/Oct",2014,49,16.3,0,0,,0,0,,,0,2,,,,73.4,,1,3,5,,,,,,,,,,"0.3","-0.3",,
8,543548,"Milone, Tommy","Sep/Oct",2014,107,7.5,0,0,0,0,0,,,0,4,,,,73.2,,2,5,3,,,,,,,,,,"1","-1",,
8,453281,"LeBlanc, Wade","Aug",2014,74,10.8,0,0,,0,0,,,0,1,,,,75.5,,0,1,7,,,,,,,,,,"0.1","-0.1",,
8,448281,"Doolittle, Sean","Jul",2014,135,5.9,0,0,0,0,0,,,0,1,,,,81.9,,3,5,3,,,,,,,,,,"0.1","-0.1",,
8,599998,"Campos, Leonel","Aug",2015,22,36.4,0,0,,0,0,0,,0,1,,,1640,88.4,88.16,2,2,6,-0.20000000000000284,5.8,117,148,112,149,279,291,293,"0.1","-0.1",,
8,502154,"Britton, Zack","Jul",2015,111,7.2,0,0,,0,0,0,,0,1,,,2538,84,81.9,2,2,6,-2.0999999999999943,4.92,118,155,116,150,291,301,286,"0.1","-0.1",,
8,543779,"Siegrist, Kevin","Jul",2015,210,3.8,,,0,,0,0.306,,0,0,86.6,21,1681,83,82.91,2,4,4,-0.09999999999999432,6.31,112,149,110,145,282,303,295,"0.2","-0.2",,
8,541652,"Rondón, Bruce","Mar/Apr",2013,28,28.6,0,0,0,0,0,,,0,2,,,,86.6,,3,6,2,,,,,,,,,,"0.4","-0.4",,
8,407193,"Lyon, Brandon","Jul",2013,37,21.6,0,0,0,0,0,,,0,1,,,,77,,2,7,1,,,,,,,,,,"0.5","-0.5",,
8,541652,"Rondón, Bruce","Jun",2015,37,21.6,0,0,0,0,0,0,0,0,4,60.7,54,2310,87.1,86.33,3,6,2,-0.7999999999999972,5.91,109,149,125,144,299,309,277,"1","-1",,
8,458919,"Mattheus, Ryan","Jul",2013,71,11.3,0,0,0,0,0,,,0,1,,,,81.8,,0,3,5,,,,,,,,,,"-0.1","0.1",,
8,572362,"Erlin, Robbie","May",2013,12,66.7,0,0,0,0,0,,,0,3,,,,71.5,,1,3,5,,,,,,,,,,"0.4","-0.4",,
8,430613,"Belisario, Ronald","Aug",2013,112,7.1,0.5,0,0.5,0.5,0.444,,,1,2,,,,88.7,,1,6,2,,,,,,,,,,"-0.1","0.1",,
8,491159,"Thatcher, Joe","Mar/Apr",2015,77,10.4,0.667,0,0.667,0.667,0.587,0.371,0.395,2,3,72,3.3,2589,76.6,75.11,0,5,3,-1.5,5.85,101,142,111,142,263,301,284,"-0.7","0.7",,
8,451661,"Fields, Josh","Mar/Apr",2015,36,22.2,0.5,0,1,0.5,0.44,0.059,0.066,1,2,81.5,-42,2093,84.6,84.51,1,2,6,-0.09999999999999432,6.3,104,143,109,146,278,301,289,"-0.4","0.4",,
8,554340,"García, Yimi","Jul",2015,68,11.8,1,0,1,1,0.881,0.624,0.693,1,1,85.8,11,2145,83,81.41,0,2,6,-1.5999999999999943,5.41,124,149,109,150,295,305,293,"-0.5","0.5",,
8,543272,"Hand, Brad","May",2013,33,24.2,0,0,,0,0,,,0,2,,,,79.3,,1,1,7,,,,,,,,,,"0.3","-0.3",,
8,518567,"Collmenter, Josh","Sep/Oct",2015,220,3.6,0,0,,0,0,0,,0,1,,,1944,71.8,70.4,1,2,6,-1.3999999999999915,4.93,113,156,117,151,300,318,289,"0.3","-0.3",,
8,457768,"Morris, Bryan","Jul",2013,140,5.7,0.333,0,0.5,0.333,0.296,,,1,3,,,,85.2,,1,4,4,,,,,,,,,,"-0.3","0.3",,
8,502166,"Mills, Brad","Aug",2014,64,12.5,0,0,0,0,0.241,,,0,2,,,,72.3,,0,3,5,,,,,,,,,,"-0.7","0.7",,
8,543903,"Webster, Allen","May",2013,54,14.8,0.5,0.5,0.5,1,0.635,,,1,2,,,,82.4,,1,3,5,,,,,,,,,,"-0.8","0.8",,
8,502462,"Kelly, Ryan","Jul",2015,21,38.1,0.333,0,0.333,0.333,0.294,0.268,0.276,1,3,78.2,-11.7,2201,88.2,87.42,1,4,4,-0.7999999999999972,5.64,109,144,110,139,301,315,305,"-0.1","0.1",,
8,407816,"Putz, J.J.","Sep/Oct",2013,67,11.9,0.75,0,1,0.75,0.671,,,3,4,,,,85.1,,1,5,3,,,,,,,,,,"-1.7","1.7",,
8,594986,"Ryan, Kyle","Sep/Oct",2014,66,12.1,,,,,,,,,,,,,83.1,,1,3,5,,,,,,,,,,"-0.2","0.2",,
8,542266,"Contreras, Carlos","Sep/Oct",2014,65,12.3,0,0,,0,0,,,0,1,,,,83.6,,1,2,6,,,,,,,,,,"0.2","-0.2",,
8,469159,"Rodriguez, Henry Alberto","Jun",2013,59,13.6,0.5,0,0.5,0.5,0.444,,,1,2,,,,86.4,,0,2,6,,,,,,,,,,"-0.5","0.5",,
8,519301,"Solís, Sammy","Jul",2015,91,8.8,0.5,0.25,0.667,0.75,0.534,0.278,0.178,2,4,88.2,-8.7,2253,80.7,79.94,1,5,3,-0.7999999999999972,5.97,112,149,133,147,290,306,288,"-0.9","0.9",,
8,446321,"Detwiler, Ross","Jul",2013,95,8.4,0.4,0.2,1,0.6,0.432,,,2,5,,,,79,,2,5,3,,,,,,,,,,"-1","1",,
8,504186,"Leon, Arnold","Mar/Apr",2015,19,42.1,0,0,0,0,0.229,0.238,0.01,0,2,94,44,2109,78.7,77.46,1,3,5,-1.2000000000000028,5.86,115,148,103,146,300,303,291,"0.3","-0.3",,
8,518418,"Aumont, Phillippe","Jul",2013,43,18.6,0,0,,0,0,,,0,1,,,,80.1,,1,4,4,,,,,,,,,,"0.3","-0.3",,
8,453203,"Robinson, Shane","Aug",2015,14,57.1,0,0,0,0,0.229,0.235,0.006,0,2,85.3,48,1918,78.4,76.91,0,1,7,-1.5,5.06,119,134,114,141,294,308,277,"0","0",,
8,433584,"Hernandez, Roberto","Jul",2015,94,8.5,0.5,0,0.5,0.5,0.44,0.471,0.503,1,2,91.4,8.5,1974,85.6,86.4,0,2,6,0.8000000000000114,6.67,109,152,113,146,279,304,270,"0","0",,
8,543266,"Hagens, Bradin","Aug",2014,55,14.5,0,0,0,0,0,,,0,2,,,,79.4,,1,5,3,,,,,,,,,,"0.4","-0.4",,
8,462136,"Estrada, Marco","Jun",2013,86,9.3,0,0,0,0,0,,,0,1,,,,78,,1,3,5,,,,,,,,,,"0.1","-0.1",,
8,460059,"Pelfrey, Mike","May",2014,85,9.4,1,0,1,1,0.892,,,1,1,,,,82.4,,2,3,5,,,,,,,,,,"-0.8","0.8",,
8,461325,"Clippard, Tyler","Mar/Apr",2013,188,4.3,,,,,,,,,,,,,76.5,,1,2,6,,,,,,,,,,"0","0",,
8,544836,"Romero, Enny","May",2015,66,12.1,0,0,0,0,0,0.083,0.078,0,3,79.3,26,2200,82.1,80.85,3,4,4,-1.1999999999999886,5.46,106,155,119,152,301,324,292,"0.3","-0.3",,
8,571561,"Cingrani, Tony","Jul",2015,70,11.4,0.5,0.5,1,1,0.628,0.454,0.47,1,2,97.6,11,1847,81.3,81.7,1,2,6,0.4000000000000057,6.63,115,150,103,144,290,299,288,"-0.6","0.6",,
8,445213,"Kintzler, Brandon","Aug",2014,152,5.3,0.25,0,0.333,0.25,0.223,,,1,4,,,,86,,1,4,4,,,,,,,,,,"0.3","-0.3",,
8,476595,"Luetge, Lucas","Jul",2014,14,57.1,0.333,0,0.333,0.333,0.297,,,1,3,,,,86.3,,1,5,3,,,,,,,,,,"0.6","-0.6",,
8,554432,"Jenkins, Chad","May",2015,43,18.6,,,,,,,,,,,,1710,81.2,80.88,0,2,6,-0.29999999999999716,6.36,102,160,123,151,286,316,285,"0","0",,
8,407819,"Thornton, Matt","Aug",2013,48,16.7,1,0,1,1,0.888,,,3,3,,,,83.1,,1,6,2,,,,,,,,,,"-0.4","0.4",,
8,491646,"Gómez, Jeanmar","Sep/Oct",2014,54,14.8,0,0,0,0,0.23,,,0,2,,,,84.3,,1,2,6,,,,,,,,,,"0.3","-0.3",,
8,500721,"Medina, Yoervis","May",2015,32,25,0,0,0,0,0,0.009,0.006,0,2,88.4,48,2281,83.3,82.17,1,3,5,-1.0999999999999943,5.38,117,150,100,147,280,314,293,"0.4","-0.4",,
8,435043,"Duke, Zach","Jun",2013,33,24.2,,,,,,,,,,,,,77.7,,0,1,7,,,,,,,,,,"-0.4","0.4",,
8,445276,"Jansen, Kenley","Mar/Apr",2013,223,3.6,1,0,1,1,0.888,,,1,1,,,,82.7,,1,3,5,,,,,,,,,,"-0.4","0.4",,
8,516589,"Rienzo, André","Jul",2014,43,18.6,0,0,0,0,0,,,0,2,,,,79.1,,2,3,5,,,,,,,,,,"-0.4","0.4",,
8,543144,"Farquhar, Danny","Aug",2015,90,8.9,0,0,0,0,0,0.252,0.264,0,3,82.2,30,2597,75.5,74.87,1,3,5,-0.5999999999999943,5.97,112,151,117,147,285,327,307,"0.6","-0.6",,
8,504083,"Rondon, Jorge","Mar/Apr",2015,30,26.7,,,,,,,,,,,,1516,86,85.81,1,5,3,-0.20000000000000284,6.04,115,141,121,142,297,322,298,"0.1","-0.1",,
8,554234,"Pérez, Williams","Jul",2015,89,9,1,0,1,1,0.881,0.924,0.953,1,1,90.4,12,2165,76.7,76.05,1,3,5,-0.7000000000000028,6.08,114,155,130,151,285,311,290,"-0.5","0.5",,
8,506693,"Alvarez III, Henderson","Mar/Apr",2015,164,4.9,0,0,0,0,0,0.287,0.297,0,1,101.9,-9,2286,83.3,81.59,1,3,5,-1.7000000000000028,5.34,107,144,108,140,276,306,282,"0.4","-0.4",,
8,571710,"Givens, Mychal","Jul",2015,19,42.1,0.5,0,1,0.5,0.44,0.432,0.464,1,2,86.3,13,1756,83.1,83.03,2,4,4,-0.09999999999999432,5.8,112,154,114,149,288,296,278,"-0.1","0.1",,
8,519151,"Pressly, Ryan","Jul",2015,27,29.6,1,0,1,1,0.881,0.372,0.401,2,2,82.1,17,2377,88,86.36,1,4,4,-1.5999999999999943,5.51,104,150,103,144,311,333,305,"-0.9","0.9",,
8,449097,"Papelbon, Jonathan","May",2013,168,4.8,0,0,,0,0,,,0,1,,,,77.4,,2,3,5,,,,,,,,,,"0.1","-0.1",,
8,501529,"De Leon, Jorge","Sep/Oct",2014,138,5.8,0,0,0,0,0.23,,,0,2,,,,86.5,,3,5,3,,,,,,,,,,"0.4","-0.4",,
8,544836,"Romero, Enny","Sep/Oct",2013,70,11.4,0,0,0,0,0,,,0,2,,,,83.5,,0,5,3,,,,,,,,,,"0.5","-0.5",,
8,457768,"Morris, Bryan","May",2013,189,4.2,1,0,1,1,0.888,,,1,1,,,,84.1,,0,2,6,,,,,,,,,,"-0.4","0.4",,
8,543853,"Thompson, Taylor","Aug",2014,32,25,0,0,,0,0.345,,,0,1,,,,83.8,,2,2,6,,,,,,,,,,"-0.2","0.2",,
8,407822,"De La Rosa, Jorge","Jun",2014,567,1.4,0.5,0,0.5,0.5,0.446,,,1,2,,,,74.1,,0,2,6,,,,,,,,,,"-0.7","0.7",,
8,612434,"Castro, Miguel","May",2015,53,15.1,0,0,0,0,0,0.228,0.246,0,2,96.8,-1,2565,81.5,81.05,1,2,6,-0.5,5.61,103,145,108,140,284,318,289,"-0.4","0.4",,
8,456776,"Torres, Alex","Jul",2015,182,4.4,,,,,0.687,0.687,,0,0,,,2473,79.7,78.72,0,0,8,-1,5.75,117,150,112,146,289,311,294,"-0.4","0.4",,
8,461325,"Clippard, Tyler","Mar/Apr",2015,157,5.1,0.5,0,0.5,0.5,0.44,0.462,0.47,1,2,90,38,1815,74.5,72.94,0,3,5,-1.5999999999999943,5.16,109,153,108,148,300,318,300,"-0.2","0.2",,
8,453265,"Watson, Tony","Jul",2015,139,5.8,0,0,0,0,0,0.038,0.039,0,1,59.5,-30,1920,85,83.95,1,2,6,-1.0999999999999943,6.07,109,152,111,150,299,322,303,"0.1","-0.1",,
8,457915,"Guerra, Javy","Mar/Apr",2015,36,22.2,,,,,,,,,,,,2119,85.6,83.83,0,3,5,-1.7000000000000028,5.49,104,142,98,144,297,308,286,"-0.1","0.1",,
8,504186,"Leon, Arnold","May",2015,70,11.4,0.25,0,0.333,0.25,0.22,0.057,0.053,1,4,76.8,10,2232,79.2,78.28,1,5,3,-0.9000000000000057,5.67,101,153,110,148,297,319,292,"-0.3","0.3",,
8,519263,"Schugel, A.J.","Sep/Oct",2015,120,6.7,1,0,1,1,0.881,0.504,0.56,1,1,98.2,6,2312,77.2,75.72,0,1,7,-1.5,5.24,115,155,125,152,305,322,298,"-0.1","0.1",,
8,346793,"Affeldt, Jeremy","Mar/Apr",2013,73,11,1,1,1,2,1.271,,,1,1,,,,75.9,,0,1,7,,,,,,,,,,"-1","1",,
8,592181,"Burawa, Danny","Jun",2015,22,36.4,0,0,,0,0,0,,0,1,,,1183,84.3,83.66,2,3,5,-0.5999999999999943,5.81,110,152,113,144,301,320,286,"0.2","-0.2",,
8,518715,"Gearrin, Cory","Jul",2013,16,50,,,,,,,,,,,,,80.7,,0,1,7,,,,,,,,,,"0.1","-0.1",,
8,457117,"Frieri, Ernesto","Aug",2014,35,22.9,0,0,0,0,0,,,0,1,,,,84.3,,0,4,4,,,,,,,,,,"0","0",,
8,519003,"McCoy, Patrick","Sep/Oct",2014,22,36.4,0,0,,0,0,,,0,1,,,,84.7,,2,3,5,,,,,,,,,,"0.3","-0.3",,
8,543023,"Christiani, Nick","Mar/Apr",2014,146,5.5,0,0,0,0,0,,,0,3,,,,84.1,,2,3,5,,,,,,,,,,"0.6","-0.6",,
8,542674,"Germen, Gonzalez","May",2014,36,22.2,0,0,0,0,0,,,0,3,,,,84.5,,3,5,3,,,,,,,,,,"0.6","-0.6",,
8,572096,"Rosenthal, Trevor","Aug",2014,222,3.6,,,,,,,,,,,,,83.3,,0,3,5,,,,,,,,,,"0","0",,
8,448693,"Wolf, Ross","May",2013,90,8.9,,,,,,,,,,,,,80.6,,1,3,5,,,,,,,,,,"0.3","-0.3",,
8,543184,"Friedrich, Christian","May",2014,16,50,0.333,0,1,0.333,0.297,,,1,3,,,,85.6,,3,4,4,,,,,,,,,,"-0.1","0.1",,
8,445153,"Downs, Darin","May",2014,106,7.5,0,0,0,0,0.241,,,0,2,,,,73.4,,1,2,6,,,,,,,,,,"-0.4","0.4",,
8,457435,"Coke, Phil","Jun",2015,54,14.8,0,0,0,0,0,,,0,1,,,2058,79.9,78.99,0,4,4,-0.9000000000000057,5.84,118,152,116,150,280,312,310,"0.3","-0.3",,
8,400085,"Suzuki, Ichiro","Sep/Oct",2015,18,44.4,0,0,0,0,0,0.208,0.21,0,2,78.9,20,1717,79,77.8,1,4,4,-1.2000000000000028,5.53,116,154,106,152,285,313,288,"0.7","-0.7",,
8,424325,"Ross, David","Jul",2015,8,100,0,0,0,0,0,0.389,0.424,0,3,95,10,1829,69.5,66.08,1,6,2,-3.4000000000000057,3.3,118,154,115,152,295,313,297,"0.5","-0.5",,
8,573127,"Rosscup, Zac","Mar/Apr",2014,39,20.5,0,0,0,0,0,,,0,2,,,,81,,2,5,3,,,,,,,,,,"0.5","-0.5",,
8,276514,"Gregg, Kevin","Jul",2014,69,11.6,1,0,1,1,0.79,,,1,1,,,,79,,1,2,6,,,,,,,,,,"-0.7","0.7",,
8,598264,"Barnes, Matt","Mar/Apr",2015,27,29.6,0,0,0,0,0,0.09,0.094,0,4,87,-19,2062,81.5,81.16,1,5,3,-0.29999999999999716,5.94,98,141,99,145,291,301,282,"1.6","-1.6",,
8,408061,"Rodríguez, Francisco","Jul",2015,82,9.8,0,0,0,0,0,0.07,0.069,0,1,68.1,-1,2775,76.4,75.54,1,3,5,-0.9000000000000057,5.95,110,151,107,150,298,327,292,"0.1","-0.1",,
8,547348,"Lee, C.C.","Jul",2014,32,25,0.25,0,0.333,0.25,0.316,,,1,4,,,,83.1,,1,5,3,,,,,,,,,,"0","0",,
7,519085,"Oberholtzer, Brett","Mar/Apr",2013,38,18.4,,,,,,,,,,,,,80.1,,0,0,7,,,,,,,,,,"-0.1","0.1",,
7,453307,"Huff, David","Jun",2014,227,3.1,,,,,,,,,,,,,81.2,,0,1,6,,,,,,,,,,"-0.2","0.2",,
7,518858,"Jones, Nate","Mar/Apr",2014,29,24.1,,,,,,,,,,,,,89.4,,1,2,5,,,,,,,,,,"0","0",,
7,474039,"Beato, Pedro","Jun",2013,38,18.4,0.333,0,0.333,0.333,0.296,,,1,3,,,,83.6,,1,4,3,,,,,,,,,,"0.1","-0.1",,
7,518771,"Harris, Mitch","May",2015,187,3.7,1,0,1,1,0.881,0.77,0.814,2,2,84.9,21.5,1998,79.2,78.16,0,2,5,-1,5.76,112,144,113,148,289,307,295,"-1.4","1.4",,
7,448159,"Parra, Manny","May",2015,35,20,0,0,0,0,0,0,0,0,1,74,62,2029,82.7,81.46,1,2,5,-1.2000000000000028,5.4,126,146,114,150,293,299,291,"0.2","-0.2",,
7,489294,"Scheppers, Tanner","Jun",2014,70,10,0,0,0,0,0,,,0,2,,,,86.5,,2,4,3,,,,,,,,,,"0.6","-0.6",,
7,430683,"Germano, Justin","May",2013,35,20,0.5,0.5,1,1,0.635,,,1,2,,,,73.1,,1,4,3,,,,,,,,,,"-0.9","0.9",,
7,593582,"De Los Santos, Abel","Jul",2015,31,22.6,0,0,,0,0,0,,0,3,,,2750,78.1,76.69,3,3,4,-1.3999999999999915,5.61,103,148,112,146,300,307,284,"0.8","-0.8",,
7,543101,"DeSclafani, Anthony","Aug",2014,25,28,0.333,0,1,0.333,0.297,,,1,3,,,,82.4,,2,4,3,,,,,,,,,,"0.2","-0.2",,
7,434181,"League, Brandon","May",2013,160,4.4,1,0,1,1,0.888,,,2,2,,,,86.6,,1,3,4,,,,,,,,,,"-1.1","1.1",,
7,543409,"Kohn, Michael","Mar/Apr",2015,45,15.6,0,0,,0,0,0,,0,1,,,2358,82.9,81.04,0,1,6,-1.9000000000000057,5.03,108,152,115,148,300,312,292,"0.1","-0.1",,
7,572096,"Rosenthal, Trevor","Jun",2014,230,3,,,,,,,,,,,,,84.5,,0,2,5,,,,,,,,,,"-0.2","0.2",,
7,543409,"Kohn, Michael","May",2015,35,20,0,0,0,0,0,0.042,0.04,0,2,80.4,45,1816,80.5,78.91,0,3,4,-1.5999999999999943,5.14,112,151,115,147,310,319,296,"0.1","-0.1",,
