"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
66,592170,"Bridwell, Parker","May",2017,92,71.7,0.294,0.353,0.231,0.647,0.405,0.433,0.338,5,17,88.2,13.3,2325,89.9,88.34,5,29,37,-1.6000000000000085,5.31,111,151,108,152,282,307,302,"-1.4","1.4",,
66,453265,"Watson, Tony","Jun",2018,150,44,0.154,0,0.2,0.154,0.209,0.341,0.255,2,13,81.7,5.5,2296,92.5,91.63,4,36,30,-0.9000000000000057,5.86,109,147,107,147,292,318,294,"2.3","-2.3",,
66,471822,"Díaz, Jumbo","Mar/Apr",2016,105,62.9,0.375,0.375,0.333,0.75,0.484,0.409,0.33,6,16,86.6,10.9,2284,96.5,96.61,6,31,35,0.09999999999999432,6.63,113,148,110,148,290,301,290,"-3.8","3.8",,
66,461872,"Swarzak, Anthony","Jul",2018,114,57.9,0.176,0.059,0.3,0.235,0.254,0.297,0.179,3,17,91.3,19.3,2315,94.3,94.1,10,33,33,-0.20000000000000284,6.19,106,150,112,148,295,319,295,"1.3","-1.3",,
66,573046,"Morin, Mike","May",2016,190,34.7,0.417,0.083,0.556,0.5,0.438,0.265,0.208,5,12,93.3,17.1,2180,92,88.6,5,25,41,-3.4000000000000057,6.3,107,145,102,148,303,321,299,"-2","2",,
66,285079,"Dickey, R.A.","Jul",2016,462,14.3,0.286,0.357,0.333,0.643,0.486,0.43,0.235,4,14,91.9,15.4,2000,82.9,81.72,2,23,43,-1.2000000000000028,5.61,112,153,116,147,294,315,292,"-1.7","1.7",,
66,572971,"Keuchel, Dallas","Jun",2017,89,74.2,0.231,0.077,0.3,0.308,0.291,0.215,0.153,3,13,83.1,2.7,2054,88.7,88.9,3,23,43,0.20000000000000284,6.34,108,149,113,152,291,318,306,"1.1","-1.1",,
66,657140,"Wright, Kyle","Sep/Oct",2018,128,51.6,0.091,0.273,0,0.364,0.319,0.367,0.235,1,11,83.6,12.3,2427,93.9,94.09,6,27,39,0.19999999999998863,6.17,108,148,104,148,292,316,297,"1.2","-1.2",,
66,543169,"Flynn, Brian","May",2016,118,55.9,0.231,0.077,0.3,0.308,0.339,0.443,0.286,3,13,93,3.1,2325,93,93.65,6,31,35,0.7000000000000028,6.7,110,146,111,140,286,305,281,"-0.5","0.5",,
66,445197,"Dunn, Mike","Jul",2017,133,49.6,0.25,0.125,0.333,0.375,0.331,0.302,0.221,4,16,84.2,11.1,2310,92.4,93.3,5,25,41,0.8999999999999915,6.66,115,154,120,147,303,318,300,"0.5","-0.5",,
66,545333,"Bauer, Trevor","Sep/Oct",2018,145,45.5,0.308,0,0.308,0.308,0.301,0.232,0.184,4,13,88.2,16.6,2451,90.8,90.9,11,29,37,0.10000000000000853,6.2,107,150,103,149,286,317,295,"1.7","-1.7",,
66,605388,"Morgan, Adam","Mar/Apr",2018,176,37.5,0.235,0,0.308,0.235,0.234,0.295,0.266,4,17,91.3,-1.3,2432,93.8,92.44,8,38,28,-1.3999999999999915,5.6,104,152,114,144,289,324,294,"1.3","-1.3",,
66,642239,"Zastryzny, Rob","May",2017,88,75,0.375,0.375,0.333,0.75,0.528,0.49,0.363,3,8,89.7,9.6,2230,87.3,87.43,4,26,40,0.10000000000000853,6.46,113,154,107,150,283,312,297,"-2.3","2.3",,
66,592741,"Shreve, Chasen","Mar/Apr",2016,122,54.1,0.211,0.421,0.182,0.632,0.376,0.36,0.217,4,19,88.9,18.5,2315,91.9,91.08,11,38,28,-0.8000000000000114,6.05,102,146,108,145,285,320,283,"0","0",,
66,608723,"Voth, Austin","Sep/Oct",2018,117,56.4,0.133,0.2,0.111,0.333,0.277,0.336,0.24,2,15,89.9,19.8,2298,91.8,91.75,6,23,43,0,6.04,112,154,115,149,311,320,296,"1.5","-1.5",,
66,446099,"Axford, John","Jul",2017,90,73.3,0.4,0.3,0.375,0.7,0.538,0.524,0.378,4,10,88.7,21.3,2235,95.6,96.13,3,21,45,0.5,6.54,110,149,115,146,292,320,294,"-3","3",,
66,584171,"Velázquez, Hector","Sep/Oct",2017,99,66.7,0.2,0.05,0.267,0.25,0.258,0.259,0.196,4,20,85.9,19.4,1989,89.4,90.07,5,33,33,0.6999999999999886,6.66,116,156,120,151,283,320,292,"2.3","-2.3",,
66,644364,"Arano, Víctor","Mar/Apr",2018,162,40.7,0.143,0,0.2,0.143,0.151,0.266,0.236,3,21,91.1,18.9,2196,92.8,91.93,12,37,29,-0.8999999999999915,5.94,108,151,116,145,289,322,295,"2.4","-2.4",,
66,519263,"Schugel, A.J.","Sep/Oct",2017,139,47.5,0.389,0.222,0.462,0.611,0.461,0.45,0.329,7,18,92.5,11.6,2116,91.5,89.95,2,26,40,-1.5,5.48,109,153,112,148,298,315,294,"-3.9","3.9",,
65,605121,"Anderson, Justin","Jul",2018,171,38,0.231,0.077,0.25,0.308,0.317,0.372,0.314,3,13,91.5,-7.8,2319,97.1,97.08,5,24,41,0,6.35,107,151,111,147,293,315,300,"1.9","-1.9",,
65,543779,"Siegrist, Kevin","Sep/Oct",2017,91,71.4,0.143,0.071,0.222,0.214,0.218,0.215,0.157,2,14,89,30.8,2009,91.6,91.88,4,25,40,0.30000000000001137,6.52,114,158,112,151,290,314,285,"1.9","-1.9",,
65,594840,"Grace, Matt","May",2017,81,80.2,0.25,0,0.25,0.25,0.256,0.369,0.33,3,12,87.2,-1.7,1718,90.4,89.2,2,28,37,-1.2000000000000028,5.79,109,146,107,146,291,309,285,"0.3","-0.3",,
65,623465,"Phillips, Evan","Jul",2018,104,62.5,0.267,0.467,0.182,0.733,0.43,0.189,0.129,4,15,92.8,23.9,2223,93.9,93,7,30,35,-0.9000000000000057,5.83,110,152,107,150,296,319,292,"-1","1",,
65,279571,"Belisle, Matt","Sep/Oct",2018,84,77.4,0.429,0.214,0.429,0.643,0.471,0.402,0.317,6,14,91,0.9,1991,90.8,91.87,3,33,32,1.1000000000000085,6.96,112,151,122,148,294,324,295,"-3.1","3.1",,
65,596001,"Junis, Jakob","May",2017,108,60.2,0.25,0.083,0.3,0.333,0.283,0.278,0.206,3,12,83.9,22.8,2042,91.9,91.06,4,32,33,-0.8000000000000114,6,117,152,107,146,297,320,304,"1.5","-1.5",,
65,593423,"Montas, Frankie","Aug",2018,97,67,0.3,0.15,0.375,0.45,0.351,0.35,0.287,6,20,96.8,9.6,2398,96.2,95.15,5,35,30,-1,5.58,113,151,122,150,298,317,300,"-3.5","3.5",,
65,580792,"Goody, Nick","Aug",2017,111,58.6,0.25,0.5,0.333,0.75,0.463,0.44,0.246,3,12,92.1,16.2,2177,91.7,92.43,13,36,29,0.7000000000000028,6.67,112,149,112,149,293,311,292,"-3.7","3.7",,
65,450212,"Neshek, Pat","Mar/Apr",2017,119,54.6,0.2,0.067,0.231,0.267,0.257,0.246,0.19,3,15,84.7,14.9,2103,89.6,88.53,6,34,31,-1.0999999999999943,5.9,114,154,113,150,292,316,289,"2.4","-2.4",,
65,571521,"Brothers, Rex","Aug",2017,96,67.7,0.333,0.167,0.5,0.5,0.509,0.414,0.178,2,6,84.9,16,2251,95.4,94.83,4,23,42,-0.6000000000000085,5.92,106,147,111,148,299,319,296,"-2.8","2.8",,
65,461833,"Hughes, Phil","Jun",2016,81,80.2,0.438,0.188,0.5,0.625,0.469,0.395,0.335,7,16,91.8,26.2,2103,89.8,88.88,5,35,30,-0.8999999999999915,5.66,103,148,112,143,290,318,287,"-1.9","1.9",,
65,592229,"Covey, Dylan","Aug",2017,120,54.2,0.4,0.4,0.429,0.8,0.542,0.525,0.337,4,10,90,3.9,2085,92.2,92.12,4,23,42,-0.10000000000000853,6.12,114,150,113,148,290,301,298,"-1.4","1.4",,
65,493157,"Uehara, Koji","Mar/Apr",2016,152,42.8,0.154,0,0.286,0.154,0.175,0.174,0.138,2,13,80.9,10,2396,87.1,85.31,6,29,36,-1.7999999999999972,5.51,112,148,112,146,283,317,289,"1.5","-1.5",,
65,501925,"Smith, Joe","Jun",2017,96,67.7,0.235,0.176,0.25,0.412,0.295,0.281,0.238,4,17,82.7,-9.6,2073,89.5,90.06,9,37,28,0.5999999999999943,6.82,102,149,112,145,298,323,297,"2","-2",,
65,493247,"Moylan, Peter","Jul",2016,95,68.4,0.313,0.063,0.313,0.375,0.392,0.379,0.279,5,16,91.5,-2.8,2027,90.5,88.7,0,27,38,-1.7999999999999972,5.39,111,150,115,139,300,320,303,"-0.3","0.3",,
65,459429,"McGee, Jake","Jul",2018,76,85.5,0.286,0.286,0.333,0.571,0.401,0.371,0.267,4,14,89.3,4.5,2174,93.5,92.94,6,27,38,-0.5999999999999943,5.86,112,147,107,142,301,323,301,"0.6","-0.6",,
65,592741,"Shreve, Chasen","Sep/Oct",2018,114,57,0.167,0.083,0.25,0.25,0.287,0.269,0.108,2,12,91.3,36.1,2420,91.7,91.36,9,32,33,-0.29999999999999716,6.14,108,146,104,147,297,320,298,"2.1","-2.1",,
65,592130,"Barnes, Danny","Sep/Oct",2017,124,52.4,0.154,0.231,0.1,0.385,0.308,0.388,0.249,2,13,90.9,31.2,2271,92.4,91.15,3,26,39,-1.3000000000000114,5.68,112,152,113,149,299,324,291,"0.6","-0.6",,
65,547973,"Chapman, Aroldis","May",2017,88,73.9,0.25,0,0.429,0.25,0.289,0.324,0.237,3,12,87.8,21.9,2496,99.2,99.52,15,34,31,0.29999999999999716,6.69,105,144,106,142,298,317,287,"-0.4","0.4",,
65,592422,"Hursh, Jason","Jun",2017,94,69.1,0.267,0.067,0.308,0.333,0.309,0.311,0.272,4,15,93.7,5.7,2182,95.1,94.24,6,30,35,-0.8999999999999915,5.85,118,149,116,150,300,317,289,"1.9","-1.9",,
65,605359,"Marshall, Evan","May",2018,116,56,0.474,0,0.5,0.474,0.443,0.353,0.339,9,19,91.1,0.4,2330,93.4,92.73,5,36,29,-0.7000000000000028,5.86,107,151,109,148,288,314,294,"-2.6","2.6",,
65,518927,"Layne, Tommy","Mar/Apr",2017,97,67,0.357,0.286,0.364,0.643,0.436,0.421,0.348,5,14,87.8,11.2,2154,86.4,83.54,3,31,34,-2.9000000000000057,4.76,106,148,113,146,298,324,283,"-0.7","0.7",,
65,608652,"Farrell, Luke","Sep/Oct",2017,120,54.2,0.214,0.214,0.182,0.429,0.361,0.356,0.233,3,14,88.1,15,2322,91.8,91.34,4,31,34,-0.5,6.14,114,151,113,146,305,310,283,"-2","2",,
65,643354,"Hart, Donnie","Sep/Oct",2017,135,48.1,0.4,0.267,0.385,0.667,0.436,0.386,0.327,6,15,87.4,-6.1,1913,87.7,87.42,6,29,36,-0.29999999999999716,6.4,109,157,122,147,294,326,299,"-0.3","0.3",,
65,543118,"Drake, Oliver","Jun",2016,115,56.5,0.313,0.438,0.364,0.75,0.477,0.29,0.182,5,16,88.8,16.2,2190,90.6,91.29,7,33,32,0.7000000000000028,6.56,108,150,119,143,296,306,299,"-4.5","4.5",,
65,543456,"Lobstein, Kyle","May",2016,67,97,0.333,0.133,0.357,0.467,0.416,0.338,0.212,5,15,83,20.9,2150,87.8,86.08,4,26,39,-1.7000000000000028,6.01,111,142,107,143,305,312,293,"0","0",,
65,642571,"Gonzalez, Merandy","May",2018,106,61.3,0.231,0.154,0.429,0.385,0.359,0.314,0.185,3,13,91.4,14,2238,94.1,92.27,6,20,45,-1.7999999999999972,5.19,104,145,113,146,298,321,296,"2.1","-2.1",,
65,595345,"Okert, Steven","Mar/Apr",2016,93,69.9,0.357,0.286,0.444,0.643,0.439,0.389,0.306,5,14,96.6,1.5,2404,91.8,91.18,10,27,38,-0.5999999999999943,6.16,106,137,107,142,278,303,292,"-0.8","0.8",,
65,664208,"Maton, Phil","Sep/Oct",2018,88,73.9,0.333,0.333,0.364,0.667,0.464,0.331,0.251,5,15,93.1,17.5,2633,89.8,91.21,8,30,35,1.4000000000000057,6.9,115,148,111,148,298,314,299,"-2.2","2.2",,
65,592614,"Overton, Dillon","May",2017,197,33,0.25,0.188,0.231,0.438,0.288,0.429,0.313,4,16,87.6,10.5,2289,89.4,88.53,4,28,37,-0.9000000000000057,5.86,109,154,104,148,295,316,291,"0.7","-0.7",,
65,433586,"Casilla, Santiago","Jun",2018,91,71.4,0.077,0,0.125,0.077,0.153,0.281,0.233,1,13,84.1,11.5,2353,92.9,93.02,9,27,38,0.09999999999999432,6.39,112,152,106,150,287,317,302,"2.2","-2.2",,
65,519293,"Smith, Will","Sep/Oct",2016,145,44.8,0,0,0,0,0.148,0.274,0.141,0,11,91.1,18.4,2348,93.3,92.82,5,28,37,-0.5,6.12,111,148,110,147,285,316,301,"1.6","-1.6",,
65,518813,"Holland, Greg","Mar/Apr",2017,163,39.9,0.083,0,0.091,0.083,0.228,0.395,0.297,1,12,93.3,11.8,2308,93.9,93.29,5,26,39,-0.6000000000000085,5.88,113,153,115,148,302,326,308,"2.8","-2.8",,
65,592145,"Biddle, Jesse","Mar/Apr",2018,98,66.3,0.182,0.091,0.2,0.273,0.27,0.309,0.224,2,11,91,-0.8,2473,93.7,93.75,6,28,37,0,6.32,109,149,107,148,291,317,295,"0.5","-0.5",,
65,543734,"Rusin, Chris","Aug",2018,87,74.7,0.368,0,0.389,0.368,0.343,0.288,0.279,7,19,86.4,-1.2,2283,89.4,88.19,5,34,31,-1.2000000000000028,5.31,117,150,118,143,303,323,305,"-0.3","0.3",,
65,446899,"Ziegler, Brad","Sep/Oct",2017,101,64.4,0.25,0.083,0.25,0.333,0.249,0.418,0.415,3,12,86,-10.2,1894,82.9,81.68,5,32,33,-1.2000000000000028,5.71,101,145,106,144,304,326,307,"3.3","-3.3",,
65,518813,"Holland, Greg","Aug",2018,138,47.1,0.3,0,0.429,0.3,0.335,0.335,0.283,3,10,93.1,-1.7,2267,92.8,92.41,8,32,33,-0.3999999999999915,5.98,108,151,114,148,295,310,296,"-0.5","0.5",,
65,621295,"Wittgren, Nick","Jun",2018,96,67.7,0.308,0.308,0.364,0.615,0.396,0.402,0.299,4,13,94.7,10.6,2163,92.3,93.01,5,30,35,0.7000000000000028,6.68,108,149,107,149,303,324,298,"1.1","-1.1",,
65,547749,"Tazawa, Junichi","May",2017,122,53.3,0.167,0.25,0.125,0.417,0.303,0.271,0.179,2,12,82.7,22.7,2300,92.9,91.12,7,32,33,-1.8000000000000114,5.42,109,150,112,146,292,315,290,"-1.6","1.6",,
65,605441,"Ríos, Yacksel","Aug",2017,98,66.3,0.063,0.188,0,0.25,0.238,0.308,0.181,1,16,85.5,14.9,2035,94.2,94.09,7,36,29,-0.10000000000000853,6.33,114,155,112,150,281,307,287,"1.4","-1.4",,
65,623465,"Phillips, Evan","Aug",2018,90,72.2,0.25,0.5,0.2,0.75,0.517,0.541,0.337,2,8,98.4,14.7,2302,94.2,93.5,4,25,40,-0.7000000000000028,5.95,114,158,113,145,289,317,295,"-5","5",,
65,571871,"Krol, Ian","Sep/Oct",2017,119,54.6,0.438,0.313,0.467,0.75,0.544,0.45,0.37,7,16,93.2,12.9,2334,93.2,92.05,7,32,33,-1.2000000000000028,5.71,101,144,113,149,299,308,285,"-6.1","6.1",,
65,424144,"Pérez, Oliver","Jun",2016,112,58,0.308,0.077,0.444,0.385,0.326,0.334,0.293,4,13,89.1,22.8,2198,92.6,92.04,6,31,34,-0.5999999999999943,6.12,110,149,111,147,296,307,285,"-1.1","1.1",,
65,571871,"Krol, Ian","Mar/Apr",2017,151,43,0.357,0.214,0.333,0.571,0.445,0.484,0.365,5,14,93.1,10.9,2405,93.9,92.14,3,28,37,-1.8000000000000114,5.55,107,148,114,148,292,310,284,"-2.7","2.7",,
65,519008,"McFarland, T.J.","Sep/Oct",2017,104,62.5,0.4,0.05,0.471,0.45,0.398,0.329,0.301,8,20,93.5,-2.1,2041,91.6,90.17,1,30,35,-1.3999999999999915,5.46,111,151,112,146,299,321,296,"-1.6","1.6",,
65,461325,"Clippard, Tyler","Mar/Apr",2016,150,43.3,0.267,0.133,0.308,0.4,0.351,0.446,0.369,4,15,84.5,10.5,2308,91.3,90.32,9,36,29,-1,6.07,111,150,110,150,300,322,296,"0.8","-0.8",,
65,491646,"Gómez, Jeanmar","Sep/Oct",2018,195,33.3,0.429,0.143,0.5,0.571,0.487,0.433,0.295,3,7,92.2,2.8,2118,92,92.44,7,28,37,0.4000000000000057,6.64,104,146,116,146,296,318,291,"-0.5","0.5",,
64,547973,"Chapman, Aroldis","Jun",2017,79,81,0.214,0.071,0.333,0.286,0.213,0.15,0.151,3,14,81.9,0,2477,100.1,100.85,8,45,19,0.8000000000000114,6.72,108,149,108,147,297,323,284,"1.5","-1.5",,
64,543339,"Hudson, Daniel","Jul",2017,119,53.8,0.273,0.091,0.429,0.364,0.336,0.229,0.144,3,11,79.6,19.1,2451,95.6,95.48,4,24,40,-0.09999999999999432,6.1,103,149,110,151,307,322,300,"-0.3","0.3",,
64,488846,"Duensing, Brian","Jul",2018,106,60.4,0.111,0.333,0,0.444,0.342,0.202,0.032,1,9,86.6,16,2041,91.2,90.68,4,26,38,-0.5,6.02,111,152,111,151,290,315,302,"-1.1","1.1",,
64,493247,"Moylan, Peter","May",2017,118,54.2,0.333,0.2,0.286,0.533,0.413,0.337,0.239,5,15,85.4,-7.3,2139,90.5,88.21,5,28,36,-2.299999999999997,5.27,114,151,106,142,300,329,304,"-1.2","1.2",,
64,544928,"Lyons, Tyler","Jul",2017,150,42.7,0.5,0.25,0.5,0.75,0.563,0.648,0.517,4,8,93.4,11.1,2095,90.2,89.47,5,28,36,-0.7000000000000028,5.81,110,148,108,148,291,315,303,"-0.3","0.3",,
64,472551,"Abad, Fernando","Jun",2016,111,57.7,0.133,0.2,0.1,0.333,0.276,0.304,0.183,2,15,91.7,20.1,2223,91.4,90.12,4,21,43,-1.3000000000000114,5.69,105,146,102,140,296,333,294,"-1","1",,
64,519166,"Ramírez, Neil","Aug",2018,122,52.5,0.231,0.692,0,0.923,0.484,0.329,0.195,3,13,92.2,36.9,2401,95.2,95.52,8,36,28,0.29999999999999716,6.39,112,150,113,150,278,312,292,"-0.7","0.7",,
64,572044,"Pounders, Brooks","Sep/Oct",2016,122,52.5,0.545,0.364,0.5,0.909,0.622,0.563,0.411,6,11,93.2,29,2126,93.4,93.91,3,29,35,0.5,6.66,113,153,116,145,298,318,296,"-1.2","1.2",,
64,606424,"García, Jarlín","Aug",2017,144,44.4,0.176,0,0.2,0.176,0.185,0.312,0.258,3,17,87.6,17.5,2075,94.1,93.43,8,38,26,-0.6999999999999886,6.12,103,146,103,145,296,320,299,"4.2","-4.2",,
64,430935,"Hamels, Cole","Jun",2017,92,69.6,0.412,0.059,0.438,0.471,0.441,0.37,0.293,7,17,83.1,0.8,1992,90.9,90.81,1,26,38,-0.10000000000000853,6.22,103,145,107,144,292,324,297,"-1.3","1.3",,
64,592340,"Goeddel, Erik","Sep/Oct",2016,148,43.2,0.235,0,0.267,0.235,0.234,0.348,0.305,4,17,92.5,26.1,2189,91.7,89.93,3,32,32,-1.7999999999999972,6.34,105,150,109,142,283,307,296,"1.3","-1.3",,
64,623402,"Peterson, Tim","Jun",2018,119,53.8,0.071,0.214,0,0.286,0.145,0.23,0.189,1,14,85.6,22.4,2231,90.2,90.44,8,35,29,0.20000000000000284,6.27,110,150,111,149,298,324,306,"2.9","-2.9",,
64,573124,"Rogers, Taylor","Sep/Oct",2018,131,48.9,0.1,0,0.125,0.1,0.229,0.392,0.258,1,10,91.7,9.4,2070,94,93.26,4,22,42,-0.7000000000000028,5.88,107,155,115,149,301,323,293,"2","-2",,
64,542881,"Anderson, Tyler","Jun",2017,79,81,0.417,0.417,0.5,0.833,0.542,0.328,0.197,5,12,90.6,15.6,2328,91.5,91.03,3,29,35,-0.5,5.87,111,155,112,146,309,317,300,"-1.4","1.4",,
64,571800,"Hutchison, Drew","Jul",2016,111,57.7,0.308,0.462,0.222,0.769,0.48,0.583,0.392,4,13,93.8,15.9,2308,93.1,92.48,5,35,29,-0.5999999999999943,6.12,112,155,117,147,297,319,289,"-1.3","1.3",,
64,502457,"Hayes, Drew","May",2016,83,77.1,0.462,0.077,0.667,0.538,0.468,0.358,0.297,6,13,96.4,5.1,2305,91.7,91.13,8,28,36,-0.6000000000000085,6.13,103,139,105,139,287,310,283,"-3.1","3.1",,
64,605130,"Barlow, Scott","Jun",2018,122,52.5,0.357,0.5,0.3,0.857,0.528,0.43,0.281,5,14,94.3,23.8,2342,90.8,91.98,5,32,32,1.2000000000000028,6.72,110,152,116,142,299,318,294,"-1.2","1.2",,
64,592826,"Velasquez, Vince","Sep/Oct",2016,92,69.6,0.118,0.235,0.1,0.353,0.192,0.171,0.113,2,17,88.5,28.4,2271,93.8,93.24,7,31,33,-0.5999999999999943,6.55,116,154,111,149,284,319,283,"1.4","-1.4",,
64,607259,"Martinez, Nick","Jul",2017,80,80,0.429,0.214,0.455,0.643,0.497,0.323,0.251,6,14,83.2,10.6,2320,91.5,90.47,3,25,39,-1,5.75,109,151,119,148,300,322,297,"-1.2","1.2",,
64,516714,"Álvarez, Dario","Sep/Oct",2016,122,52.5,0.625,0.5,0.667,1.125,0.731,0.471,0.368,5,8,95.3,23.1,2462,92.7,92.44,2,28,36,-0.29999999999999716,6.3,112,149,114,149,298,326,294,"-1.9","1.9",,
64,543278,"Hardy, Blaine","Sep/Oct",2018,130,49.2,0.3,0.2,0.429,0.5,0.307,0.303,0.329,3,10,85.6,24.9,2309,87.5,87.39,5,27,37,-0.09999999999999432,6.12,109,154,114,145,297,330,293,"0.9","-0.9",,
64,451661,"Fields, Josh","May",2016,98,65.3,0.421,0.474,0.5,0.895,0.548,0.374,0.274,8,19,93.2,30.1,2268,95.6,95.65,10,39,25,0,6.52,110,149,116,149,273,313,288,"-2.2","2.2",,
64,459429,"McGee, Jake","Jul",2016,157,40.8,0.2,0.067,0.3,0.267,0.259,0.289,0.216,3,15,89.8,11.4,2292,93.6,93.17,8,29,35,-0.3999999999999915,6.02,111,153,116,146,301,325,298,"-1","1",,
64,594943,"Neal, Zach","Jun",2016,89,71.9,0.44,0.24,0.435,0.68,0.476,0.494,0.46,11,25,90.9,8.4,2218,89.3,89.23,4,40,24,-0.09999999999999432,6.27,110,154,113,147,292,314,297,"-2.6","2.6",,
64,501817,"Barnette, Tony","Jun",2017,84,76.2,0.364,0.273,0.375,0.636,0.461,0.37,0.259,4,11,83.7,11.8,2457,89.5,90.24,10,31,33,0.7000000000000028,6.5,97,137,113,137,296,319,289,"-2.8","2.8",,
64,657670,"Mahle, Greg","Mar/Apr",2016,96,66.7,0.154,0.077,0.222,0.231,0.262,0.197,0.091,2,13,86.8,-13.4,2056,87.5,85.93,3,24,40,-1.5999999999999943,5.85,112,148,104,147,297,322,293,"0.7","-0.7",,
64,621199,"Bowman, Matt","Jun",2016,114,56.1,0.167,0.222,0.154,0.389,0.23,0.316,0.29,3,18,87.9,-2.2,1974,92.9,92.56,5,26,38,-0.30000000000001137,6.34,115,151,113,147,301,317,296,"1.9","-1.9",,
64,612672,"Chen, Wei-Yin","May",2017,96,66.7,0.091,0.091,0.125,0.182,0.237,0.327,0.21,1,11,90.3,12.5,2039,90.5,89.85,3,32,32,-0.5999999999999943,6.07,108,153,107,146,299,319,292,"0.1","-0.1",,
64,453284,"Parker, Blake","Sep/Oct",2016,146,43.8,0.462,0.077,0.545,0.538,0.452,0.289,0.268,6,13,92.7,5.9,2258,92.4,92.55,2,23,41,0.09999999999999432,6.51,101,145,109,139,301,318,287,"-0.2","0.2",,
64,621295,"Wittgren, Nick","Sep/Oct",2016,89,71.9,0.5,0.071,0.538,0.571,0.45,0.361,0.306,7,14,89.3,1.3,2086,93,92.86,6,31,33,-0.09999999999999432,6.55,103,145,102,140,290,303,289,"-0.3","0.3",,
64,543380,"Jungmann, Taylor","Sep/Oct",2016,94,68.1,0.176,0.176,0.154,0.353,0.271,0.337,0.248,3,17,85.5,19.4,2377,90.2,89.46,3,27,37,-0.7000000000000028,5.92,108,154,115,149,307,307,290,"1","-1",,
64,460283,"Blevins, Jerry","Aug",2017,175,36.6,0.25,0.125,0.4,0.375,0.32,0.267,0.206,2,8,87.1,22,2162,88.7,89.51,3,16,48,0.7999999999999972,6.77,110,148,107,148,290,312,292,"0.8","-0.8",,
64,527055,"Vizcaíno, Arodys","Jul",2017,95,67.4,0.5,0.214,0.5,0.714,0.529,0.453,0.385,7,14,91,27.8,2328,97.8,96.84,8,35,29,-1,5.79,114,149,120,149,296,315,294,"-1.6","1.6",,
64,525768,"Collins, Tim","Sep/Oct",2018,126,50.8,0.083,0.25,0,0.333,0.299,0.275,0.073,1,12,88.6,43.6,2257,92.3,91.35,8,29,35,-1,5.66,111,149,108,148,298,316,297,"-0.6","0.6",,
64,451584,"Davis, Wade","Jul",2016,78,82.1,0.231,0,0.3,0.231,0.294,0.366,0.274,3,13,81.1,28.7,2294,94.7,94.39,5,27,37,-0.29999999999999716,6.25,114,149,113,142,294,314,302,"0.6","-0.6",,
64,592454,"Kahnle, Tommy","Jul",2016,93,68.8,0.25,0.25,0.222,0.5,0.408,0.403,0.278,3,12,87.5,16.1,2341,97,96.79,6,26,38,-0.20000000000000284,6.56,107,149,105,139,301,313,283,"-1","1",,
64,592865,"Williams, Taylor","Sep/Oct",2017,78,82.1,0.182,0.091,0.25,0.273,0.269,0.263,0.191,2,11,79.4,5.1,2274,95.9,95.39,8,28,36,-0.5,6.06,115,150,117,149,293,306,287,"1.7","-1.7",,
64,595032,"Whitley, Chase","Mar/Apr",2017,147,43.5,0.077,0,0.091,0.077,0.151,0.327,0.252,1,13,92.6,28.8,2250,90.4,89.56,4,25,39,-0.8000000000000114,6.05,111,155,116,149,290,330,299,"2","-2",,
64,489265,"Romo, Sergio","Mar/Apr",2018,196,32.7,0.4,0.1,0.5,0.5,0.489,0.447,0.349,4,10,85.6,5,2150,85,84.65,6,25,39,-0.4000000000000057,6.24,110,150,113,145,279,317,299,"-2.3","2.3",,
64,600944,"Paulino, David","Sep/Oct",2016,126,50.8,0.222,0.056,0.222,0.278,0.283,0.352,0.291,4,18,87,17.8,1928,92.8,93.58,3,38,26,0.7999999999999972,6.78,112,150,117,149,275,308,286,"1.5","-1.5",,
64,521230,"Hendriks, Liam","May",2016,83,77.1,0.273,0.091,0.375,0.364,0.307,0.326,0.304,3,11,93.2,-6.3,2226,94.5,95.12,10,41,23,0.5999999999999943,6.62,112,152,111,147,287,299,303,"0.4","-0.4",,
64,476589,"Warren, Adam","Jun",2016,132,48.5,0.294,0.059,0.313,0.353,0.323,0.342,0.282,5,17,88,12.1,2249,93.9,93.79,5,30,34,-0.10000000000000853,6.31,111,152,118,148,292,315,294,"0.4","-0.4",,
64,502051,"Ravin, Josh","Aug",2017,108,59.3,0.357,0.643,0.375,1,0.572,0.468,0.304,5,14,92.7,17,2417,96.2,94.78,7,30,34,-1.4000000000000057,5.53,113,150,106,147,297,323,295,"-3.9","3.9",,
64,593423,"Montas, Frankie","May",2018,82,78,0.167,0,0.2,0.167,0.209,0.318,0.243,2,12,86.9,10.1,2395,95.7,94.85,6,30,34,-0.7999999999999972,5.65,107,149,113,151,298,318,305,"1.2","-1.2",,
64,451661,"Fields, Josh","Sep/Oct",2018,91,70.3,0.267,0,0.308,0.267,0.288,0.269,0.216,4,15,90.8,32.7,2256,94.7,94.87,9,37,27,0.20000000000000284,6.35,105,151,112,147,295,317,296,"-0.1","0.1",,
