"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
27,445213,"Kintzler, Brandon","Sep/Oct",2020,163,16.6,0,0,0,0,0,0.085,0.086,0,8,60.9,18.4,2332,85,85.47,6,16,11,0.5,6.46,95,145,115,140,302,313,285,"3.6","-3.6",,
27,519299,"Sogard, Eric","Jun",2021,27,100,0.222,0.111,0.25,0.333,0.236,0.16,0.157,2,9,90.8,22.1,1642,66.1,63.87,1,12,15,-2.1999999999999957,4.34,115,154,134,153,315,323,303,"1.1","-1.1",,
27,542866,"Adams, Austin","Jul",2019,59,45.8,0,0,0,0,0,0.3,0.165,0,3,92.3,-6.3,2419,86,86.03,3,12,15,0,5.99,109,146,115,148,295,334,294,"0.9","-0.9",,
27,656638,"Lange, Alex","Aug",2021,82,32.9,0,0,,0,0.231,0.231,,0,2,,,1960,85,85.31,7,9,18,0.29999999999999716,6.44,106,157,117,149,299,327,294,"0.3","-0.3",,
27,592145,"Biddle, Jesse","May",2019,71,38,0.5,0,0.571,0.5,0.386,0.33,0.384,4,8,90.1,4.4,2414,84.1,83.3,2,10,17,-0.7999999999999972,5.73,107,150,107,149,306,326,298,"-1.9","1.9",,
27,592644,"Plutko, Adam","Jun",2021,249,10.8,0.429,0.143,0.5,0.571,0.429,0.225,0.224,3,7,89.4,14.5,2687,79.6,79.19,3,13,14,-0.3999999999999915,5.97,114,155,120,151,297,318,296,"-1.4","1.4",,
27,656876,"Rasmussen, Drew","Jun",2021,83,32.5,0.125,0,0.333,0.125,0.269,0.259,0.105,1,8,94.3,-13.7,2644,86.6,87.27,5,10,17,0.7000000000000028,6.51,108,155,119,151,299,322,300,"-0.2","0.2",,
26,596027,"Maples, Dillon","Sep/Oct",2019,40,65,0,0,0,0,0.24,0.248,0.014,0,4,63,-3,3127,88.2,86.87,4,8,18,-1.2999999999999972,5.4,109,150,116,147,299,320,292,"0.1","-0.1",,
26,607352,"Biagini, Joe","Aug",2019,197,13.2,0.286,0,0.333,0.286,0.248,0.363,0.367,2,7,91.4,10.5,2865,77.6,75.79,1,9,17,-1.7999999999999972,5.31,106,150,114,147,286,310,294,"0","0",,
26,642231,"Yacabonis, Jimmy","Aug",2019,100,26,0.333,0.333,0.5,0.667,0.519,0.458,0.319,1,3,98,3.5,2564,83.8,82.57,5,12,14,-1.2000000000000028,5.34,100,148,119,146,306,325,286,"-1.5","1.5",,
26,669145,"Zimmermann, Bruce","Sep/Oct",2020,107,24.3,0.222,0,0.5,0.222,0.293,0.259,0.168,2,9,99.1,-5.5,2617,83.3,83.26,7,13,13,0,6.26,113,153,126,150,290,322,301,"-0.4","0.4",,
26,573009,"Mantiply, Joe","Sep/Oct",2020,57,45.6,0.167,0,0.25,0.167,0.147,0.266,0.287,1,6,87.2,28.3,2542,81.3,81.28,5,13,13,0,6.22,105,159,124,151,302,332,302,"1.3","-1.3",,
26,592858,"Wick, Rowan","Jun",2019,70,37.1,0,0,0,0,0,0.088,0.097,0,5,96.5,-8,2509,79.9,78.84,3,9,17,-1.1000000000000085,5.53,113,152,115,151,293,320,296,"1.1","-1.1",,
26,663432,"Rainey, Tanner","May",2019,96,27.1,0.167,0.167,0.333,0.333,0.203,0.208,0.193,1,6,99.4,6.7,2557,86.9,86.09,9,13,13,-0.8000000000000114,5.85,108,151,112,148,318,328,298,"1.2","-1.2",,
26,605151,"Bradley, Archie","Jul",2021,182,14.3,0.444,0,0.444,0.444,0.391,0.259,0.271,4,9,80.1,-5.6,1953,78.9,79.4,0,14,12,0.5,6.72,108,152,113,148,294,325,292,"-1.6","1.6",,
26,592351,"Gray, Jon","Sep/Oct",2020,64,40.6,0.429,0.571,0.333,1,0.586,0.436,0.32,3,7,88.8,29.6,2441,84.8,85.44,3,18,8,0.6000000000000085,6.31,105,153,115,148,309,332,310,"-3","3",,
26,621141,"Lockett, Walker","Sep/Oct",2019,97,26.8,0.333,0.5,0.333,0.833,0.468,0.263,0.178,2,6,90.2,17.5,2729,80.3,79.15,3,10,16,-1.2000000000000028,5.51,116,156,119,143,293,310,293,"-1.3","1.3",,
26,605479,"Smith, Josh D.","Aug",2019,73,35.6,0,0,0,0,0,0.038,0.027,0,4,81,29,2980,80,78.77,3,10,16,-1.2000000000000028,5.41,114,149,119,151,291,311,295,"0.6","-0.6",,
26,608032,"Estévez, Carlos","Jul",2021,190,13.7,0.5,0.5,0.5,1,0.626,0.462,0.384,4,8,94.6,8.7,2331,86.4,86.81,1,14,12,0.3999999999999915,6.22,113,155,123,145,306,331,305,"-1.2","1.2",,
26,465657,"Soria, Joakim","Sep/Oct",2019,96,27.1,0,0,0,0,0,0.128,0.14,0,7,77.2,27.7,2791,76.2,75.41,3,10,16,-0.7999999999999972,6.05,110,150,126,149,306,323,298,"0.9","-0.9",,
26,643256,"Cimber, Adam","Sep/Oct",2019,87,29.9,0.273,0.273,0.4,0.545,0.334,0.304,0.243,3,11,87.7,21.3,2327,76.5,76.18,6,16,10,-0.29999999999999716,6.13,108,151,114,151,289,319,288,"-1","1",,
26,445926,"Chavez, Jesse","Jul",2021,167,15.6,0,0,0,0,0.277,0.332,0.081,0,3,83.6,6,2226,82.8,82.87,2,10,16,0.10000000000000853,6.2,109,152,123,146,308,317,291,"0.1","-0.1",,
26,681911,"Vesia, Alex","Aug",2021,150,17.3,0,0,,0,0.277,0.277,,0,3,,,2420,85,85.47,5,8,18,0.5,6.38,115,160,127,150,287,315,299,"-0.4","0.4",,
26,453284,"Parker, Blake","Sep/Oct",2020,157,16.6,0,0,0,0,0.14,0.241,0.107,0,4,71.9,-10.5,2151,76.1,76.7,2,6,20,0.6000000000000085,6.72,110,145,117,146,293,322,297,"-0.1","0.1",,
26,623465,"Phillips, Evan","Jun",2019,115,22.6,0,0,0,0,0,0.069,0.019,0,3,82.3,2,2428,84.1,82.83,3,10,16,-1.2999999999999972,5.43,96,146,116,140,304,323,295,"1.1","-1.1",,
26,573127,"Rosscup, Zac","Jul",2021,35,74.3,0.2,0.6,0,0.8,0.334,0.348,0.216,1,5,92,17.7,2456,83.3,82.95,6,17,9,-0.29999999999999716,6.33,108,133,109,133,294,316,298,"0.7","-0.7",,
26,641739,"Kaminsky, Rob","Sep/Oct",2020,63,41.3,0.429,0,0.429,0.429,0.405,0.365,0.246,3,7,96.3,10,2370,84.7,84.17,1,12,14,-0.5,5.87,113,153,118,146,303,322,299,"-1.4","1.4",,
26,656756,"Montgomery, Jordan","Sep/Oct",2019,82,31.7,0.2,0.2,0.25,0.4,0.243,0.487,0.354,1,5,95.3,8.3,2292,81.4,80.45,4,12,14,-0.9000000000000057,5.69,106,152,124,148,301,314,291,"0","0",,
26,622694,"Hernández, Elieser","Jun",2021,68,38.2,0.167,0,0.333,0.167,0.147,0.078,0.081,1,6,82.5,25,2389,80.2,80.76,6,14,12,0.5999999999999943,6.37,107,152,110,149,303,316,279,"0.5","-0.5",,
26,542881,"Anderson, Tyler","Mar/Apr",2019,347,7.5,0,0,0,0,0.345,0.409,0.092,0,1,92.4,-16,2383,73.6,72.37,2,10,16,-1.1999999999999886,5.18,111,148,112,142,312,329,303,"0.2","-0.2",,
26,433589,"Petit, Yusmeiro","Sep/Oct",2021,160,16.3,0.286,0.429,0.25,0.714,0.412,0.399,0.315,2,7,77.3,21.6,2052,76.6,77.59,5,16,10,1,6.9,110,148,118,147,304,323,292,"-1.8","1.8",,
26,608716,"Steckenrider, Drew","May",2019,55,47.3,0,0,,0,0,0,,0,2,,,2071,82,81.17,4,14,12,-0.7999999999999972,5.7,113,184,120,155,299,330,299,"0.3","-0.3",,
26,518452,"Bettis, Chad","Jun",2019,199,13.1,0.5,1.5,0,2,0.97,0.656,0.374,1,2,93.1,6.5,2631,79.4,78.43,3,7,19,-1,5.47,115,151,115,149,310,340,312,"-1.9","1.9",,
26,605177,"Chafin, Andrew","Sep/Oct",2019,83,31.3,0.167,0.5,0,0.667,0.323,0.325,0.179,1,6,89,40.5,2420,85.1,84.57,9,12,14,-0.5,6.2,109,155,118,151,304,320,305,"0.2","-0.2",,
26,571666,"Fiers, Mike","May",2021,69,37.7,0.333,0.5,0.333,0.833,0.481,0.431,0.283,2,6,91.9,25.8,2397,80.6,79.93,3,12,14,-0.6999999999999886,5.72,104,144,121,146,311,336,303,"-0.7","0.7",,
26,607481,"Bummer, Aaron","Mar/Apr",2021,159,16.4,0,0,0,0,0.08,0.088,0.007,0,8,78.6,-23,2440,82.9,82.06,9,14,12,-0.8000000000000114,6,106,147,119,146,301,322,292,"0.4","-0.4",,
26,605200,"Davies, Zach","Jun",2019,520,5,0.75,0.5,0.75,1.25,0.826,0.644,0.627,3,4,94.4,25.5,2622,76.9,75.45,2,8,18,-1.4000000000000057,5.18,113,156,103,150,301,317,290,"-1.6","1.6",,
26,622772,"Cordero, Jimmy","Aug",2020,225,11.6,0.333,0,0.5,0.333,0.294,0.335,0.355,2,6,89.3,6.5,2178,84.7,86.09,4,12,14,1.3999999999999915,6.97,114,151,114,150,294,318,297,"0.1","-0.1",,
26,605200,"Davies, Zach","Mar/Apr",2021,382,6.8,0.2,0.2,0.2,0.4,0.248,0.376,0.386,1,5,80.4,0,2473,73.2,72.61,1,10,16,-0.6000000000000085,5.91,116,152,116,146,300,328,298,"-1.1","1.1",,
26,663531,"Allen, Logan","Sep/Oct",2020,52,50,0.111,0.111,0.167,0.222,0.194,0.188,0.133,1,9,85.6,35.5,2614,82.1,81.9,3,10,16,-0.19999999999998863,6.08,114,158,132,150,285,315,282,"2","-2",,
26,621097,"Waguespack, Jacob","Aug",2020,285,9.1,0.667,0,1,0.667,0.588,0.098,0.095,2,3,85.6,-17.5,2146,75.3,75.76,1,6,20,0.5,6.62,113,154,114,148,294,313,291,"-0.8","0.8",,
26,608335,"Funkhouser, Kyle","Sep/Oct",2020,101,25.7,0.143,0.429,0,0.571,0.335,0.359,0.239,1,7,92.9,20.5,2447,86.7,87.54,3,12,14,0.7999999999999972,6.59,114,149,123,146,302,324,288,"-0.8","0.8",,
26,501593,"Avilán, Luis","Mar/Apr",2019,228,11.4,0.667,1,0.5,1.667,0.936,0.839,0.598,2,3,75.3,38,2491,76.5,74.45,0,5,21,-2.0999999999999943,4.92,111,155,117,145,296,313,297,"-3.1","3.1",,
26,458681,"Lynn, Lance","Sep/Oct",2021,339,7.7,0.286,0,0.4,0.286,0.251,0.148,0.162,2,7,80.3,2.8,2596,83.8,83.94,3,12,14,0.10000000000000853,6.26,113,158,118,149,305,326,295,"-0.7","0.7",,
26,666201,"Manoah, Alek","May",2021,88,29.5,0,0,0,0,0.077,0.148,0.059,0,8,77.9,28.6,2368,82.4,82.72,2,12,14,0.29999999999999716,6.51,101,155,124,148,295,319,285,"1.4","-1.4",,
26,591693,"Ramos, Edubray","May",2019,44,59.1,0.222,0,0.25,0.222,0.193,0.146,0.135,2,9,81.6,7.9,2520,79.5,78.47,1,11,15,-1,5.65,107,148,114,147,301,318,295,"1.1","-1.1",,
26,570663,"Robles, Hansel","Aug",2019,169,15.4,0.4,0.2,0.4,0.6,0.417,0.3,0.256,2,5,90.9,23,2279,89.7,89.39,4,16,10,-0.29999999999999716,5.77,116,151,116,148,289,318,289,"-0.8","0.8",,
26,623354,"Zamora, Daniel","May",2021,30,86.7,0.125,0,0.167,0.125,0.11,0.138,0.123,1,8,86.3,17,2843,77.1,76.87,4,14,12,-0.19999999999998863,6.38,108,152,117,151,289,314,290,"0.9","-0.9",,
26,461325,"Clippard, Tyler","Jul",2019,184,14.1,0.375,0.5,0.4,0.875,0.503,0.374,0.24,3,8,92,18.5,1753,79.5,78.6,4,11,15,-0.9000000000000057,5.68,113,153,117,150,295,311,295,"-1.2","1.2",,
26,672773,"Luciano, Elvis","Jun",2019,101,25.7,0.333,0.333,0.4,0.667,0.437,0.389,0.315,3,9,96,10.5,2143,83.8,82.89,5,14,12,-0.8999999999999915,5.74,106,153,126,149,321,331,298,"0.2","-0.2",,
26,624427,"Gonsalves, Stephen","Aug",2021,53,49.1,0.333,0,0.5,0.333,0.293,0.113,0.117,1,3,97.7,18.5,2361,75.9,76.17,4,12,14,0.29999999999999716,6.99,102,143,117,145,305,330,305,"0.2","-0.2",,
26,642068,"Sheffield, Jordan","Sep/Oct",2021,144,18.1,0.333,0.167,0.4,0.5,0.353,0.191,0.205,2,6,76.9,-12,2920,87.7,87.37,3,10,16,-0.29999999999999716,5.62,113,151,128,149,301,333,310,"0.3","-0.3",,
26,641743,"Kay, Anthony","Sep/Oct",2020,146,17.8,0.333,0,1,0.333,0.294,0.048,0.051,1,3,67.8,-45,2520,77.7,76.66,4,6,20,-1,5.81,108,142,111,145,279,310,293,"-1.2","1.2",,
26,519381,"Venditte, Pat","May",2019,63,41.3,0,0,0,0,0.282,0.331,0.088,0,6,82.9,31,3001,72.5,71.59,3,12,14,-0.8000000000000114,5.81,109,151,121,144,295,316,290,"-0.6","0.6",,
26,592280,"Eades, Ryan","Jun",2019,73,35.6,0.143,0,0.25,0.143,0.195,0.273,0.225,1,7,89.3,14.3,2282,85,84.55,3,15,11,-0.5,5.9,104,150,119,147,292,316,290,"1.1","-1.1",,
26,571735,"Hale, David","May",2019,107,24.3,0,0,0,0,0,0.073,0.077,0,7,73.9,4.3,2231,82.2,81.33,3,11,15,-0.9000000000000057,5.73,107,153,122,150,301,341,296,"1.3","-1.3",,
26,657140,"Wright, Kyle","Sep/Oct",2019,49,53.1,0,0,0,0,0,0.017,0.014,0,7,87.3,19.7,2479,88,87.38,6,12,14,-0.5999999999999943,5.77,116,154,116,153,305,317,300,"1.4","-1.4",,
26,621129,"Cody, Kyle","Aug",2020,62,41.9,0,0,,0,0.349,0.349,,0,1,,,2442,83.8,80.28,4,7,19,-3.5,6.12,112,151,115,145,297,320,294,"0.1","-0.1",,
26,607219,"Romano, Sal","Aug",2019,87,29.9,0.571,0.286,0.8,0.857,0.596,0.388,0.412,4,7,94.2,16.4,2531,87.8,86.4,4,11,15,-1.3999999999999915,5.35,110,142,117,138,293,303,293,"-3.3","3.3",,
26,459429,"McGee, Jake","Jun",2019,163,16,0,0,,0,0,0,,0,3,,,2025,81,79.49,6,8,18,-1.5,5.17,119,153,116,150,311,338,311,"0.6","-0.6",,
26,592865,"Williams, Taylor","May",2019,82,31.7,0.25,0,0.5,0.25,0.217,0.138,0.147,2,8,81.2,-22,2585,86.1,85.25,5,13,13,-0.7999999999999972,5.67,116,152,112,149,298,321,297,"0.7","-0.7",,
26,518397,"Alexander, Scott","Mar/Apr",2021,155,16.8,0,0,0,0,0,0.024,0.027,0,3,42.1,64,2451,84.3,83.87,4,10,16,-0.3999999999999915,5.95,115,162,124,148,292,316,298,"0.3","-0.3",,
26,543766,"Shaw, Bryan","Jul",2019,165,15.8,0.333,0.167,1,0.5,0.348,0.21,0.232,2,6,61.8,30,2603,81.3,79.88,5,9,17,-1.3999999999999915,5.09,113,150,115,147,307,330,307,"-1.3","1.3",,
26,472610,"García, Luis","Sep/Oct",2020,82,31.7,0.2,0,0.333,0.2,0.372,0.322,0.096,1,5,79,46,2355,83.7,84.05,3,9,17,0.29999999999999716,6.4,107,149,109,147,294,320,288,"-0.6","0.6",,
26,542947,"Bleier, Richard","Sep/Oct",2020,107,24.3,0.143,0.143,0.2,0.286,0.242,0.256,0.175,1,7,74.8,14.8,1895,78.7,78.88,5,13,13,0.20000000000000284,6.61,116,150,107,152,289,317,299,"1.2","-1.2",,
26,608344,"Irvin, Cole","Sep/Oct",2019,152,17.1,0.167,0,0.25,0.167,0.223,0.319,0.213,1,6,86.8,18.3,1980,83.5,82.85,4,10,16,-0.5999999999999943,5.72,110,148,116,146,296,318,287,"0.6","-0.6",,
26,543766,"Shaw, Bryan","Aug",2019,187,13.9,0.333,0.667,0.25,1,0.528,0.199,0.185,3,9,91.8,16,2627,82.4,80.6,4,17,9,-1.8000000000000114,4.97,116,152,116,147,312,337,308,"-1.9","1.9",,
26,605151,"Bradley, Archie","Sep/Oct",2021,168,15.5,0.286,0.143,0.333,0.429,0.303,0.157,0.17,2,7,83.8,-1.8,1926,77.6,77.95,2,11,15,0.4000000000000057,6.62,110,152,111,149,292,320,294,"-0.3","0.3",,
26,606167,"Mejía, Adalberto","Sep/Oct",2019,91,28.6,0,0,0,0,0.23,0.276,0.073,0,4,92.9,-5,2499,83,81.98,4,8,18,-1,5.47,120,158,121,145,289,314,290,"0.2","-0.2",,
26,622251,"Staumont, Josh","Sep/Oct",2019,84,31,0.143,0,0.143,0.143,0.124,0.349,0.351,1,7,90.8,12.9,2726,82,81.59,2,9,17,-0.4000000000000057,6.14,110,150,116,143,304,334,306,"0.9","-0.9",,
26,501789,"Harris, Will","May",2021,135,19.3,0.25,0.125,0.4,0.375,0.265,0.19,0.196,2,8,84.3,-2.6,2562,79.7,79.73,5,12,14,0,6.7,110,154,123,150,308,318,298,"-2.4","2.4",,
26,455119,"Martin, Chris","Aug",2019,223,11.7,0.25,0,0.333,0.25,0.217,0.173,0.184,1,4,93.1,-8.7,2196,85.6,85.39,4,13,13,-0.19999999999998863,6.02,111,155,115,148,308,327,301,"0.5","-0.5",,
26,656876,"Rasmussen, Drew","Aug",2020,137,19,0.333,0,0.333,0.333,0.294,0.258,0.271,2,6,81.2,-6,2753,85.5,86.02,1,8,18,0.5,6.44,114,157,123,157,294,320,292,"-1.3","1.3",,
26,605288,"Houser, Adrian","Mar/Apr",2019,78,33.3,0.4,0.6,0.25,1,0.562,0.557,0.423,2,5,97.9,11.2,2049,83,83.01,1,14,12,0,6.18,106,159,122,149,307,327,299,"-0.8","0.8",,
26,643778,"Webb, Tyler","May",2019,202,12.9,0,0,0,0,0,0.147,0.12,0,5,96.8,14.3,2254,77.3,76.87,5,14,12,-0.3999999999999915,5.88,117,149,115,148,291,326,305,"2.1","-2.1",,
26,656322,"Coonrod, Sam","Mar/Apr",2021,151,17.2,0.333,0.5,0.333,0.833,0.481,0.478,0.323,2,6,95.4,21.5,2649,90,90.33,5,15,11,0.29999999999999716,6.45,112,152,120,149,302,326,298,"0","0",,
26,433589,"Petit, Yusmeiro","Mar/Apr",2019,221,11.8,0.143,0.429,0,0.571,0.277,0.143,0.146,1,7,79.2,5.4,2185,76.6,76.78,1,11,15,0.20000000000000284,6.38,106,147,123,147,297,318,294,"-0.2","0.2",,
26,548384,"Raley, Brooks","Jul",2021,61,42.6,0,0,0,0,0,0.234,0.26,0,2,91.6,8,2778,79.3,78.13,4,10,16,-1.2000000000000028,5.53,113,157,116,151,297,314,289,"0.5","-0.5",,
26,605525,"Wendelken, J.B.","Sep/Oct",2019,75,34.7,0,0,0,0,0.103,0.254,0.174,0,6,95.3,15,2537,83.8,82.33,2,10,16,-1.5,5.45,117,148,115,156,308,329,298,"1.5","-1.5",,
26,641627,"Gott, Trevor","Jul",2019,174,14.9,0,0,0,0,0,0.261,0.265,0,5,85.6,-6.7,2092,81.3,79.63,1,9,17,-1.7000000000000028,5.36,108,150,112,147,303,334,300,"0.5","-0.5",,
26,656546,"Hoffman, Jeff","Jul",2021,141,18.4,0.25,0.75,0,1,0.502,0.076,0.058,1,4,85.6,28.3,2486,79.3,79.35,1,5,21,0,6.29,112,152,122,145,292,324,287,"-2.4","2.4",,
26,666818,"Frías, Luis","Sep/Oct",2021,68,38.2,0,0,0,0,0.198,0.273,0.086,0,4,79.1,-10,2248,84.4,84.01,3,10,16,-0.4000000000000057,6.02,110,152,117,147,293,326,293,"1.2","-1.2",,
26,456713,"Bush, Matt","Mar/Apr",2021,56,46.4,0.286,0.429,0.5,0.714,0.412,0.202,0.148,2,7,82.7,1.7,2750,84,83.8,3,7,19,-0.20000000000000284,6.12,111,153,119,147,297,326,292,"-0.6","0.6",,
26,453284,"Parker, Blake","Aug",2020,158,16.5,0,0,0,0,0,0.099,0.093,0,3,75.2,-18.5,2168,76.1,76.62,5,9,17,0.5,6.63,107,152,114,148,290,321,298,"1.2","-1.2",,
26,622446,"Rodriguez, Jefry","Aug",2021,115,22.6,0.4,0.6,0.333,1,0.577,0.474,0.389,2,5,98.6,22,2285,81.2,82.38,2,11,15,1.2000000000000028,6.8,115,164,126,144,304,323,301,"-0.8","0.8",,
26,656605,"Keller, Mitch","Aug",2020,138,18.8,0.25,0.75,0,1,0.536,0.498,0.234,1,4,92.2,23,2546,76.8,76.4,0,5,21,-0.3999999999999915,6.04,109,145,120,150,293,322,308,"-0.9","0.9",,
26,489334,"Stammen, Craig","Mar/Apr",2019,242,10.7,0,0,0,0,0,0.092,0.084,0,5,84.5,6,2341,80.8,80.09,6,10,16,-0.7000000000000028,5.9,116,154,111,149,302,320,300,"1.3","-1.3",,
26,656620,"Klobosits, Gabe","Aug",2021,185,14.1,0.333,0.167,0.333,0.5,0.402,0.392,0.304,2,6,88.1,17.3,2537,87,87.45,2,10,16,0.5,6.4,109,157,115,143,307,327,303,"-0.7","0.7",,
26,624133,"Suárez, Ranger","Aug",2021,456,5.7,0,0,0,0,0,0.16,0.139,0,6,69.3,-4.3,2074,83.4,83.39,5,10,16,0.10000000000000853,6.2,114,153,112,152,297,327,292,"1","-1",,
26,675921,"Howard, Spencer","Aug",2021,141,18.4,0.2,0,0.5,0.2,0.262,0.238,0.163,1,5,88.7,0.5,2031,78.5,78.67,3,9,17,0.20000000000000284,6.54,109,151,120,145,311,330,299,"0.1","-0.1",,
26,670090,"Mills, Wyatt","Aug",2021,66,39.4,0.167,0,0.2,0.167,0.126,0.123,0.134,1,6,78.9,26.4,2556,81.8,82.53,2,10,16,0.7000000000000028,6.7,108,152,116,147,296,319,290,"1.2","-1.2",,
25,593958,"Rodriguez, Eduardo","May",2019,502,5,0.167,0.5,0,0.667,0.323,0.292,0.178,1,6,84.2,0.2,2234,81.1,80.13,5,9,16,-1,5.6,107,146,109,147,283,324,291,"-1.3","1.3",,
25,605309,"Kela, Keone","Jul",2019,56,44.6,0,0,0,0,0,0.043,0.043,0,7,78.5,35,2312,81.5,81.62,4,12,13,0.09999999999999432,6.14,114,150,120,148,305,319,297,"1.7","-1.7",,
25,623474,"Herget, Jimmy","Jul",2019,63,39.7,0.375,0.375,0.286,0.75,0.46,0.403,0.372,3,8,85.2,30.1,2620,84.4,82.06,4,16,9,-2.3000000000000114,4.66,115,153,124,147,289,321,286,"-0.8","0.8",,
25,664042,"Lakins Sr., Travis","Aug",2019,66,37.9,0,0,0,0,0,0.1,0.105,0,4,88.7,33.3,2788,81.9,80.75,4,12,13,-1.2000000000000028,5.5,116,151,132,151,271,317,301,"0.6","-0.6",,
25,455119,"Martin, Chris","Jun",2021,137,18.2,0.333,0,0.333,0.333,0.354,0.572,0.36,2,6,97.8,26.3,2479,83.4,83.13,4,17,8,-0.30000000000001137,6.24,106,150,113,146,309,316,283,"-0.4","0.4",,
25,593144,"Rodríguez, Richard","Aug",2021,194,12.9,0,0,0,0,0.12,0.259,0.164,0,5,84.8,-13.6,1933,81.5,82.18,1,9,16,0.7000000000000028,6.7,114,155,154,143,301,326,300,"-0.1","0.1",,
25,605276,"Hess, David","Sep/Oct",2019,110,22.7,0.333,0,0.5,0.333,0.29,0.266,0.22,1,3,89.1,28.5,2339,82.7,81.44,3,14,11,-1.2999999999999972,5.41,111,154,122,146,291,321,289,"0","0",,
25,605154,"Brebbia, John","Sep/Oct",2021,51,49,0.667,1,0.5,1.667,0.894,0.567,0.509,2,3,96.2,27.7,2519,82.6,83.99,2,10,15,1.4000000000000057,6.9,105,145,108,145,313,329,295,"-0.8","0.8",,
25,642528,"Loáisiga, Jonathan","May",2019,83,30.1,0.167,0,0.143,0.167,0.124,0.259,0.188,1,6,82.6,17.6,2788,83.2,82.6,4,13,12,-0.6000000000000085,5.74,104,156,117,149,304,325,290,"0.5","-0.5",,
25,519326,"Strickland, Hunter","Aug",2020,61,41,0.286,0.143,0.4,0.429,0.303,0.148,0.153,2,7,75.3,-7.6,2739,84,84.02,5,13,12,0,6.21,109,152,123,141,283,307,293,"-0.3","0.3",,
25,683232,"Mears, Nick","Jul",2021,69,36.2,0.333,1,,1.333,0.669,0.583,0.293,1,3,104.2,30,2302,79.2,79.76,3,4,21,0.5999999999999943,6.61,108,160,130,151,299,322,293,"-1.3","1.3",,
25,453265,"Watson, Tony","Aug",2019,191,13.1,0.6,0.6,0.667,1.2,0.728,0.555,0.346,3,5,88.1,-6.3,2371,86.8,85.94,4,13,12,-0.8999999999999915,5.6,108,147,112,145,291,329,307,"-2.6","2.6",,
25,624586,"Hoyt, James","Aug",2021,39,64.1,0.667,0.333,1,1,0.707,0.412,0.313,4,6,86.7,27,2456,86.3,86.85,4,13,12,0.5,6.45,110,146,115,140,297,332,293,"-4.1","4.1",,
25,624133,"Suárez, Ranger","Jul",2019,193,13,0.5,0.5,0.4,1,0.613,0.598,0.48,3,6,82.6,24.5,2121,85.4,84.75,0,8,17,-0.6000000000000085,5.77,116,152,128,151,296,326,296,"-3.9","3.9",,
25,657097,"Webb, Jacob","Sep/Oct",2020,168,14.9,0.25,0,0.25,0.25,0.221,0.23,0.243,1,4,89.5,-6.8,2336,80.3,80.01,2,7,18,-0.29999999999999716,6.2,107,148,115,149,309,331,298,"-0.7","0.7",,
25,668687,"Scrubb, Andre","Jul",2021,45,55.6,0.143,0,0.25,0.143,0.126,0.26,0.272,1,7,87.8,29.8,2739,80.3,79.21,3,10,15,-1.0999999999999943,5.92,105,148,110,149,289,322,286,"1.6","-1.6",,
25,621348,"Clay, Sam","Jul",2021,162,15.4,0.333,0.5,0.5,0.833,0.515,0.412,0.262,2,6,83,8.3,2493,84.3,83.15,7,17,8,-1.0999999999999943,5.56,116,151,117,152,286,316,300,"-0.5","0.5",,
25,545343,"Head, Louis","Mar/Apr",2021,61,41,0.25,0.25,0.25,0.5,0.387,0.462,0.428,1,4,93.2,-2,2749,83.6,83.41,3,10,15,-0.19999999999998863,6.45,105,152,121,148,311,324,291,"-1.1","1.1",,
25,626929,"Thorpe, Lewis","Jun",2019,70,35.7,0.286,0,0.5,0.286,0.248,0.199,0.204,2,7,71.9,-13.8,2172,80.4,81.34,7,12,13,0.8999999999999915,6.74,102,150,106,142,321,316,285,"0.4","-0.4",,
25,622780,"Perdomo, Angel","Mar/Apr",2021,113,22.1,0.429,0.571,0.667,1,0.606,0.34,0.236,3,7,90.3,4.7,2718,83.7,84.08,2,9,16,0.3999999999999915,6.44,114,154,123,149,299,324,290,"-3.4","3.4",,
25,570488,"Valdez, Phillips","Aug",2021,108,23.1,0.286,0.571,0.25,0.857,0.464,0.33,0.194,2,7,88.4,3.2,2273,85,86.23,3,11,14,1.2000000000000028,7.09,114,157,122,153,300,331,302,"0","0",,
25,656232,"Bielak, Brandon","Jul",2021,119,21,0,0,0,0,0.12,0.153,0.044,0,5,91.9,-9,2442,81.4,79.92,4,9,16,-1.5,5.49,114,161,128,152,286,321,292,"0.2","-0.2",,
25,607391,"Mazza, Chris","Jul",2019,93,26.9,0.333,0,0.5,0.333,0.29,0.254,0.271,1,3,98.3,-2.5,2247,81.8,81.84,4,9,16,0,6.32,109,145,113,143,300,322,291,"-1","1",,
25,642545,"Barria, Jaime","May",2021,43,58.1,0.167,0,0.167,0.167,0.224,0.34,0.288,1,6,89.6,19.3,2217,83.8,83.45,4,12,13,-0.29999999999999716,5.95,102,152,115,148,302,323,293,"0.9","-0.9",,
