"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
41,666619,"Santos, Gregory","Sep/Oct",2023,96,42.7,0.143,0.143,0.143,0.286,0.293,0.291,0.189,1,7,83.2,-24,2256,97.4,98.33,1,10,31,0.8999999999999915,6.7,110,149,110,147,296,328,298,"-0.7","0.7",,
41,681402,"Varland, Gus","May",2023,77,53.2,0.333,0.5,0.333,0.833,0.589,0.601,0.362,2,6,97.8,24.3,2239,95.4,95.34,3,12,29,-0.10000000000000853,6.34,106,150,120,149,303,329,301,"-1.7","1.7",,
41,657024,"Swanson, Erik","Mar/Apr",2024,98,41.8,0.4,0.1,0.444,0.5,0.395,0.392,0.407,4,10,97.7,15.1,2250,93.6,94.02,2,23,18,0.4000000000000057,6.72,114,149,114,146,290,317,287,"0.2","-0.2",71.17981252446911,"6.695313043"
41,656322,"Coonrod, Sam","Sep/Oct",2023,51,80.4,0.333,0,0.4,0.333,0.5,0.46,0.225,2,6,93,-5.4,2196,94.4,94.77,3,13,28,0.3999999999999915,6.45,119,149,115,148,300,322,300,"-4.3","4.3",,
41,448281,"Doolittle, Sean","Mar/Apr",2022,55,74.5,0.067,0.067,0.1,0.133,0.084,0.163,0.131,1,15,95.7,24.7,2276,93.3,93.02,7,25,16,-0.29999999999999716,6.29,115,151,121,145,288,318,292,"4.4","-4.4",,
41,572125,"Selman, Sam","Jul",2022,64,64.1,0.2,0.1,0.286,0.3,0.258,0.222,0.168,2,10,86,12.4,2127,89,89.6,5,19,22,0.5999999999999943,6.42,114,157,123,151,296,324,297,"-0.4","0.4",,
41,676050,"Naughton, Packy","Sep/Oct",2022,79,51.9,0.3,0.1,0.333,0.4,0.341,0.357,0.313,3,10,83.7,1.2,1991,93.3,92.57,3,17,24,-0.7000000000000028,5.99,112,153,120,150,298,315,296,"1.1","-1.1",,
41,674370,"Bido, Osvaldo","May",2024,57,71.9,0.25,0,0.4,0.25,0.321,0.238,0.123,2,8,92.1,33.4,2271,93.8,92.9,6,19,22,-0.8999999999999915,6.26,112,148,119,149,296,324,308,"-0.2","0.2",70.28450271074743,"6.920264444"
41,676534,"Faucher, Calvin","May",2023,55,74.5,0.143,0.143,0.2,0.286,0.333,0.507,0.441,1,7,99.5,8.4,2495,92.6,91.7,7,19,22,-0.8999999999999915,5.74,107,151,120,149,296,326,299,"-0.1","0.1",,
41,666204,"Jiménez, Dany","Aug",2022,127,32.3,0.25,0,0.286,0.25,0.273,0.275,0.216,2,8,97.5,7.1,2296,93.7,92.99,2,18,23,-0.7000000000000028,5.91,112,153,104,150,302,320,293,"0.4","-0.4",,
41,573204,"Thielbar, Caleb","Mar/Apr",2024,105,39,0.429,0.071,0.462,0.5,0.402,0.261,0.26,6,14,89.9,26.1,2204,92.8,92.88,5,28,13,0.10000000000000853,6.35,105,144,116,144,296,323,292,"-1","1",67.70953096893423,"6.404626667"
41,628708,"Marte, Yunior","May",2022,73,56.2,0.222,0,0.222,0.222,0.35,0.482,0.354,2,9,95,29,2485,96.9,96.77,1,20,21,-0.10000000000000853,6.33,106,150,122,148,303,325,296,"-1.8","1.8",,
41,669461,"Liberatore, Matthew","Jul",2023,77,53.2,0.5,0.143,0.5,0.643,0.472,0.517,0.478,7,14,90.2,18.1,2118,93.3,93.1,1,23,18,-0.20000000000000284,6.18,107,147,118,142,307,313,295,"-1.7","1.7",,
41,519151,"Pressly, Ryan","Mar/Apr",2023,174,23.6,0.2,0.1,0.286,0.3,0.213,0.154,0.162,2,10,93.8,-1.9,2514,94.3,94.33,3,24,17,0,6.34,111,150,116,147,300,320,294,"-0.6","0.6",,
41,595897,"Burdi, Nick","May",2023,58,70.7,0.167,0.333,0.25,0.5,0.366,0.267,0.084,1,6,93.3,26.3,2551,98,97.45,10,24,17,-0.5999999999999943,6.16,110,147,115,150,288,322,279,"0.4","-0.4",,
41,519151,"Pressly, Ryan","Sep/Oct",2022,174,23.6,0.333,1,0,1.333,0.69,0.635,0.399,2,6,100.3,29.8,2465,94.9,94.65,3,14,27,-0.30000000000001137,6.29,117,153,117,151,293,326,298,"-1.5","1.5",,
40,592390,"Hembree, Heath","May",2022,86,46.5,0.273,0.636,0.143,0.909,0.522,0.522,0.31,3,11,93.2,24.1,2321,94,94.63,3,16,24,0.5999999999999943,6.63,104,152,116,149,307,322,298,"-2.1","2.1",,
40,677020,"Walker, Josh","Mar/Apr",2024,50,80,0.125,0,0.143,0.125,0.176,0.215,0.138,1,8,87.2,9.9,2169,92.9,94.14,5,22,18,1.1999999999999886,7.24,112,149,109,151,289,312,293,"1.2","-1.2",69.21831494670027,"7.1325"
40,448179,"Hill, Rich","Jul",2022,75,53.3,0.286,0.429,0.5,0.714,0.511,0.558,0.353,2,7,102.1,10.5,2284,87.3,87.31,7,14,26,0,6.29,104,152,121,148,292,325,295,"-1.2","1.2",,
40,571479,"Bellatti, Andrew","May",2023,79,50.6,0,0,0,0,0.298,0.445,0.241,0,4,95.7,9,2479,93.9,93.32,3,12,28,-0.6000000000000085,5.91,112,145,113,149,296,323,294,"0.8","-0.8",,
40,608371,"Sims, Lucas","May",2022,79,50.6,0.429,0,0.5,0.429,0.508,0.509,0.387,3,7,92,6.2,2473,93.5,92.1,2,11,29,-1.4000000000000057,5.65,113,146,119,142,292,317,290,"-2.2","2.2",,
40,656786,"Mushinski, Parker","Jul",2023,78,51.3,0.308,0.308,0.429,0.615,0.408,0.264,0.221,4,13,93.6,19.4,2520,91,91.92,3,21,19,0.9000000000000057,6.78,112,149,115,146,290,331,290,"0.2","-0.2",,
40,641871,"Middleton, Keynan","Jun",2023,170,23.5,0.286,0,0.667,0.286,0.308,0.244,0.189,2,7,97.2,14,2376,95.6,96.28,7,20,20,0.7000000000000028,6.78,112,151,121,150,300,320,293,"-0.1","0.1",,
40,572125,"Selman, Sam","Jun",2022,79,50.6,0.5,0.167,0.5,0.667,0.505,0.453,0.446,3,6,93.7,0.3,2230,89.7,90.33,2,15,25,0.5999999999999943,6.53,106,147,114,148,302,322,291,"-2.1","2.1",,
40,650911,"Sánchez, Cristopher","Mar/Apr",2023,73,54.8,0.273,0.182,0.3,0.455,0.366,0.408,0.313,3,11,88.6,8.6,2104,91.9,92.77,0,17,23,0.8999999999999915,6.96,107,149,115,150,295,327,295,"0.4","-0.4",,
40,664294,"Moreta, Dauri","May",2023,173,23.1,0.083,0,0.111,0.083,0.074,0.271,0.204,1,12,93.5,14.2,2341,95.4,95.35,4,16,24,0,6.3,112,148,112,147,300,319,290,"2.7","-2.7",,
40,645261,"Alcantara, Sandy","Sep/Oct",2023,94,42.6,0.545,0.273,0.5,0.818,0.583,0.388,0.313,6,11,89.6,2.3,2341,98.7,97.81,1,21,19,-0.9000000000000057,5.75,110,144,106,150,296,314,307,"-2.4","2.4",,
40,663753,"Knehr, Reiss","Jun",2023,55,72.7,0.6,0.8,0.571,1.4,0.801,0.721,0.575,6,10,96.9,25.7,2186,92.2,93.38,2,21,19,1.2000000000000028,6.88,103,145,109,147,298,314,293,"-3.8","3.8",,
40,668820,"Kranick, Max","May",2022,76,52.6,0.167,0.167,0.167,0.333,0.37,0.344,0.17,1,6,82.9,29.7,2165,95.1,95.94,1,14,26,0.8000000000000114,6.77,107,154,114,147,305,321,298,"0.3","-0.3",,
40,641793,"Littell, Zack","Mar/Apr",2022,77,51.9,0.3,0,0.333,0.3,0.265,0.331,0.333,3,10,88.6,15.3,2100,93.9,94.03,5,23,17,0.09999999999999432,6.48,103,149,110,147,291,316,291,"1.4","-1.4",,
40,660896,"Alcala, Jorge","Mar/Apr",2024,114,35.1,0,0,0,0,0,0.077,0.063,0,10,88.2,23.7,2431,96,94.8,4,19,21,-1.2000000000000028,5.78,110,146,117,149,292,320,291,"3","-3",65.70047911080333,"6.456991818"
40,676083,"Junk, Janson","Mar/Apr",2024,63,63.5,0.75,0.5,0.714,1.25,0.771,0.476,0.499,6,8,91.6,14.2,2306,94.1,94.44,4,25,15,0.30000000000001137,6.58,99,146,124,146,306,323,300,"-2.6","2.6",67.55702225541148,"6.655968"
40,670955,"Uceta, Edwin","Jul",2022,66,60.6,0,0,0,0,0.197,0.288,0.132,0,5,90.7,27,2343,93.9,93.32,5,13,27,-0.6000000000000085,6.18,115,161,132,151,296,319,295,"0.9","-0.9",,
40,622503,"Crismatt, Nabil","Jul",2022,174,23,0.4,0.5,0.5,0.9,0.561,0.335,0.255,4,10,94.4,25.9,2194,90.7,92.35,2,14,26,1.5999999999999943,7.12,111,163,117,149,300,309,302,"-3.7","3.7",,
40,678226,"Hernández, Daysbel","Jul",2023,83,48.2,0.111,0,0.2,0.111,0.207,0.331,0.207,1,9,97.9,25,2397,96,96,7,20,20,0,6.29,108,146,119,147,297,324,311,"1.3","-1.3",,
40,621074,"Rucker, Michael","Jul",2022,74,54.1,0.4,0.3,0.375,0.7,0.472,0.41,0.356,4,10,94.2,23.3,2278,95,94.7,5,21,19,-0.29999999999999716,6.2,111,153,118,155,303,318,286,"-0.6","0.6",,
40,663559,"Falter, Bailey","Jun",2022,78,51.3,0.222,0.667,0,0.889,0.483,0.542,0.293,2,9,96.3,19,1884,90.9,93.56,2,19,21,2.6999999999999886,7.74,108,155,121,147,305,319,292,"-1.3","1.3",,
40,623149,"Sewald, Paul","May",2024,70,57.1,0.143,0.429,0,0.571,0.299,0.173,0.096,1,7,82,34,2505,91.1,91.15,3,21,19,0.10000000000000853,6.47,115,147,115,149,302,319,287,"0","0",66.12024087047917,"6.474071905"
40,592426,"Jackson, Luke","Sep/Oct",2023,150,26.7,0.25,0,0.5,0.25,0.316,0.181,0.057,1,4,91.8,23.5,2230,94.4,95.39,9,17,23,1,6.87,109,147,118,146,301,325,296,"0.5","-0.5",,
40,664126,"Fairbanks, Pete","Jul",2022,67,59.7,0.357,0.286,0.571,0.643,0.428,0.294,0.248,5,14,91.4,17.4,2476,98.7,99.16,10,24,16,0.5,6.65,114,161,114,153,298,321,296,"-0.1","0.1",,
40,686796,"Walston, Blake","May",2024,79,50.6,0.167,0,0.25,0.167,0.331,0.542,0.379,1,6,89.9,20,2142,90.3,90.26,1,13,27,0,6.2,104,151,125,146,308,333,296,"0.6","-0.6",68.04199891731255,"6.65825"
40,681982,"Anderson, Grant","May",2024,84,47.6,0.111,0,0.143,0.111,0.159,0.151,0.087,1,9,79.6,28.6,2266,92.3,92.27,2,20,20,0,6.38,111,145,112,145,298,321,298,"0.9","-0.9",71.69437491052551,"6.993822"
40,622250,"Sborz, Josh","Jul",2023,125,32,0.5,0.833,0.667,1.333,0.736,0.571,0.345,3,6,99.4,18.8,2342,97.1,96.83,4,18,22,-0.29999999999999716,6.19,112,149,119,149,291,328,299,"-3.5","3.5",,
40,605498,"Suárez, Andrew","Jul",2023,90,44.4,0.636,0.818,0.556,1.455,0.85,0.576,0.437,7,11,93.7,22.5,1887,91.9,91.34,2,26,14,-0.6000000000000085,5.87,118,151,124,149,299,315,299,"-4.4","4.4",,
40,666154,"Kauffmann, Karl","Jun",2023,78,51.3,0.375,0.125,0.375,0.5,0.466,0.431,0.332,3,8,96.5,5,2138,89.9,91.12,5,18,22,1.1999999999999886,6.73,116,146,126,147,300,327,295,"-0.6","0.6",,
40,502042,"Archer, Chris","Sep/Oct",2022,116,34.5,0,0,0,0,0.098,0.232,0.132,0,6,93.8,-8.2,2177,92.3,92.42,3,14,26,0.10000000000000853,6.27,111,155,121,152,299,334,279,"0.8","-0.8",,
40,677865,"Bruihl, Justin","Mar/Apr",2023,72,55.6,0.286,0.143,0.286,0.429,0.314,0.169,0.119,2,7,83.6,20,2214,87.5,87.87,4,15,25,0.4000000000000057,6.49,103,148,110,144,303,321,291,"0.2","-0.2",,
40,650960,"Duarte, Daniel","Mar/Apr",2022,77,51.9,0.333,0.667,0.25,1,0.589,0.425,0.229,2,6,93.1,34.6,2301,95.6,95.44,2,19,21,-0.19999999999998863,6.18,100,140,114,139,294,316,289,"-2.6","2.6",,
40,573204,"Thielbar, Caleb","May",2024,89,44.9,0.417,0.083,0.625,0.5,0.416,0.425,0.291,5,12,90.1,18.9,2275,93.4,93.68,5,25,15,0.29999999999999716,6.44,106,139,112,141,299,317,292,"-2","2",69.95435647340618,"6.7051392"
40,663992,"Lovelady, Richard","Jun",2023,77,51.9,0,0,0,0,0.203,0.269,0.074,0,5,83,29.7,2355,91.8,93.56,5,16,24,1.7999999999999972,7.46,115,146,114,149,301,321,295,"0.3","-0.3",,
40,676831,"Whitley, Kodi","Mar/Apr",2022,90,44.4,0.167,0,0.182,0.167,0.189,0.34,0.297,2,12,90.1,17.8,2228,93.1,92.89,1,24,16,-0.19999999999998863,6.34,117,156,118,149,294,318,300,"0.7","-0.7",,
40,622786,"Tinoco, Jesus","Jun",2022,95,42.1,0.286,0.714,0.167,1,0.485,0.453,0.312,2,7,95.3,16.5,2339,96.2,95.56,1,21,19,-0.6000000000000085,6.06,114,161,124,150,295,319,297,"-2.7","2.7",,
40,660593,"Reyes, Denyi","May",2022,85,47.1,0.25,0,0.286,0.25,0.221,0.259,0.282,2,8,100.2,13.6,2123,92.8,93.87,3,23,17,1.1000000000000085,6.94,112,162,118,151,280,320,296,"0.6","-0.6",,
40,673904,"Walsh, Jake","May",2022,65,61.5,0.75,0,1,0.75,0.668,0.415,0.369,3,4,100.6,3,2324,95.1,94.61,3,20,20,-0.5,6.16,113,151,116,147,300,317,295,"-1.9","1.9",,
40,548384,"Raley, Brooks","Mar/Apr",2024,119,33.6,0.5,0.5,0.5,1,0.666,0.922,0.676,1,2,103.5,28,2555,86.6,86.22,0,11,29,-0.3999999999999915,6.02,112,151,123,150,292,317,294,"-0.1","0.1",68.13159796022985,"6.82806375"
40,663734,"Neidert, Nick","Jul",2022,82,48.8,0.154,0.231,0.111,0.385,0.227,0.325,0.294,2,13,93,9.8,2199,92,92.02,1,19,21,0,6.72,119,163,129,152,290,324,292,"0.7","-0.7",,
40,607359,"Patton, Spencer","Sep/Oct",2023,69,58,0.429,0.714,0.4,1.143,0.661,0.515,0.317,3,7,96.1,32,2017,91,91.28,4,15,25,0.29999999999999716,6.4,111,146,117,150,293,321,291,"-2.1","2.1",,
40,605447,"Romano, Jordan","May",2024,89,44.9,0.333,0.25,0.3,0.583,0.44,0.369,0.297,4,12,93.6,25.7,2261,96.1,98.21,1,17,23,2.1000000000000085,7.59,109,147,114,146,294,318,289,"0.2","-0.2",70.61345033869823,"6.793340588"
39,501381,"Pineda, Michael","Sep/Oct",2022,80,48.8,0.667,1.333,0.5,2,1.045,0.58,0.361,4,6,97.8,34,1979,90.4,90.45,1,17,22,0,6.24,111,155,106,142,301,328,286,"-3.3","3.3",,
39,661395,"Duran, Jhoan","May",2024,106,36.8,0.222,0,0.4,0.222,0.289,0.354,0.281,2,9,81.5,19.8,2078,100.6,100.52,7,17,22,-0.09999999999999432,6.31,115,148,116,152,296,317,291,"0.4","-0.4",69.00480237356122,"6.481791176"
39,668676,"Plesac, Zach","Sep/Oct",2022,75,52,0.222,0,0.222,0.222,0.196,0.162,0.149,2,9,82.9,32.7,2149,90.8,90.7,4,17,22,-0.09999999999999432,6.26,109,160,116,148,288,301,285,"1.3","-1.3",,
39,598286,"Ramirez, Nick","Mar/Apr",2024,72,54.2,0.083,0,0.083,0.083,0.163,0.23,0.155,1,12,88,-3.3,2053,87.4,86.05,1,16,23,-1.4000000000000057,5.59,121,151,126,151,292,313,285,"2.7","-2.7",70.75520701661506,"7.280267857"
39,608331,"Fried, Max","May",2023,104,37.5,0.545,0.636,0.444,1.182,0.718,0.498,0.382,6,11,91.7,15.5,2163,92.9,93.51,4,20,19,0.5999999999999943,6.51,107,150,112,146,320,325,297,"-1.9","1.9",,
39,663465,"Allard, Kolby","May",2022,47,83,0.2,0.4,0.125,0.6,0.366,0.473,0.37,2,10,85.9,5,2110,90.2,89.94,2,19,20,-0.29999999999999716,6.31,118,157,128,146,295,319,301,"0","0",,
39,664294,"Moreta, Dauri","Jun",2023,177,22,0,0,0,0,0.348,0.359,0.024,0,3,89.9,12,2316,95.2,95.14,1,10,29,-0.10000000000000853,6.33,103,150,111,147,306,319,293,"0.2","-0.2",,
39,663423,"Thornton, Trent","Mar/Apr",2024,169,23.1,0,0,0,0,0.178,0.235,0.085,0,6,67.2,-13,2444,94.6,94.67,5,18,21,0.10000000000000853,6.24,109,150,120,147,295,323,294,"1.1","-1.1",67.21642981080076,"6.952675333"
39,608371,"Sims, Lucas","Mar/Apr",2023,99,39.4,0,0,0,0,0.129,0.228,0.125,0,8,78.4,13,2592,94.3,93.14,6,21,18,-1.2000000000000028,5.67,113,145,118,148,288,319,291,"1.9","-1.9",,
39,670036,"Festa, Matt","Jun",2022,88,44.3,0,0,0,0,0.256,0.303,0.08,0,7,70.9,-10.3,2318,91.9,92.37,4,14,25,0.5,6.39,110,154,117,146,291,322,294,"1.5","-1.5",,
39,663752,"Morris, Cody","Jul",2023,55,70.9,0.625,1.25,0.4,1.875,1.017,0.826,0.543,5,8,98.9,20.9,2364,91.9,92.16,7,27,12,0.29999999999999716,6.43,117,150,130,149,306,323,296,"-2.9","2.9",,
39,656793,"Nelson, Nick","Sep/Oct",2023,69,56.5,0.167,0.25,0.1,0.417,0.276,0.378,0.286,2,12,84.2,9.6,1950,93.4,93.03,4,22,17,-0.4000000000000057,6.33,114,144,124,147,291,332,297,"0.6","-0.6",,
39,669330,"Wells, Tyler","Sep/Oct",2023,65,60,0,0,0,0,0.087,0.122,0.045,0,6,81.6,22.8,2491,93.3,93.39,5,20,19,0.10000000000000853,6.35,112,150,118,149,299,313,285,"1.4","-1.4",,
39,642121,"Sulser, Cole","Jun",2022,80,48.8,0.091,0.091,0.125,0.182,0.163,0.159,0.104,1,11,86,30.4,2246,92.5,92.98,7,19,20,0.5,6.7,105,158,123,151,297,320,289,"1.9","-1.9",,
39,676879,"Ashby, Aaron","Mar/Apr",2024,82,47.6,0.4,0.3,0.333,0.7,0.497,0.378,0.289,4,10,90.9,-4.3,2090,93.6,91.86,1,21,18,-1.6999999999999886,5.16,102,145,112,142,295,325,288,"-2.2","2.2",69.95149502311519,"7.032103"
39,571479,"Bellatti, Andrew","Mar/Apr",2022,87,44.8,0.333,1,,1.333,0.69,0.447,0.235,1,3,103.5,23,2466,94,92.97,4,18,21,-1,5.85,110,152,123,147,300,323,290,"-0.5","0.5",,
39,656786,"Mushinski, Parker","May",2023,78,50,0.333,0.222,0.375,0.556,0.457,0.502,0.325,3,9,94.3,15.4,2482,89.6,90.34,3,20,19,0.7000000000000028,6.56,107,149,117,148,292,321,294,"-2.2","2.2",,
39,657240,"Merryweather, Julian","May",2022,69,56.5,0.462,0.308,0.417,0.769,0.506,0.496,0.356,6,13,94.7,11.4,2211,97.1,97.59,3,26,13,0.5,6.63,107,164,116,147,294,311,287,"-2.8","2.8",,
39,656353,"Davidson, Tucker","Jun",2023,107,36.4,0.5,0.1,0.625,0.6,0.497,0.329,0.293,5,10,84.5,14.1,1931,91.2,92.02,1,15,24,0.7999999999999972,6.77,110,148,120,145,302,326,301,"-1.8","1.8",,
39,592094,"Adam, Jason","Jul",2022,144,27.1,0.444,0.444,0.75,0.889,0.567,0.318,0.307,4,9,93.4,21,2689,95.2,95.84,6,17,22,0.5999999999999943,6.74,106,155,109,150,299,321,295,"-0.5","0.5",,
39,643400,"Knight, Dusten","Sep/Oct",2022,56,69.6,0.3,0.6,0.143,0.9,0.52,0.554,0.377,3,10,86.1,18.3,2245,85.9,86.09,6,21,18,0.19999999999998863,6.37,105,156,122,150,303,325,296,"-1.4","1.4",,
39,658431,"Medina, Adonis","Jul",2022,62,62.9,0,0,0,0,0.086,0.165,0.076,0,7,86,46,2335,93.5,92.68,2,15,24,-0.7999999999999972,5.96,116,151,119,147,298,319,294,"1.4","-1.4",,
39,659275,"Lamet, Dinelson","Mar/Apr",2024,74,52.7,0.25,0.375,0.143,0.625,0.409,0.407,0.26,2,8,85.7,11.5,2357,93.7,93.21,2,17,22,-0.5,5.92,113,150,128,151,290,314,297,"-0.7","0.7",66.5757586912178,"6.847083333"
39,543056,"Coulombe, Danny","Aug",2023,53,73.6,0,0,0,0,0.087,0.122,0.039,0,7,70.1,42.4,2535,89.3,88.33,6,23,16,-1,5.66,112,150,117,150,289,307,288,"1.6","-1.6",,
39,686654,"Adcock, Ty","Jun",2023,102,38.2,0.077,0.077,0.1,0.154,0.096,0.273,0.221,1,13,81.9,9.4,2050,96.6,96.94,1,19,20,0.30000000000001137,6.38,115,149,123,149,290,318,295,"1.4","-1.4",,
39,519151,"Pressly, Ryan","May",2024,107,36.4,0.286,0.143,0.667,0.429,0.358,0.282,0.223,2,7,96.3,25.3,2546,94,93.83,3,13,26,-0.20000000000000284,6.23,104,149,122,148,294,327,296,"0.4","-0.4",70.37075210131363,"6.6650675"
39,664849,"Young, Danny","May",2023,80,48.8,0.25,0,0.333,0.25,0.273,0.331,0.301,2,8,94.6,4.8,2363,88.8,87.38,2,14,25,-1.3999999999999915,5.65,116,151,125,150,304,328,297,"1.7","-1.7",,
39,628708,"Marte, Yunior","Sep/Oct",2023,69,56.5,0.273,0,0.333,0.273,0.311,0.334,0.276,3,11,88.5,2.3,2384,97.3,97.25,3,18,21,-0.09999999999999432,6.29,105,146,120,145,299,329,295,"-0.4","0.4",,
39,676477,"Whitlock, Garrett","May",2023,92,42.4,0,0,0,0,0,0.536,0.41,0,3,94.8,18.7,2054,94.1,96.14,1,13,26,2,7.46,116,152,108,152,301,334,291,"0.4","-0.4",,
39,543475,"Lyles, Jordan","Mar/Apr",2024,72,54.2,0.222,0.222,0.25,0.444,0.324,0.406,0.309,2,9,98.3,20.8,2151,89.5,90.6,3,21,18,1.0999999999999943,6.88,118,146,131,151,302,319,301,"0.7","-0.7",70.9478170584265,"6.868980833"
39,656803,"Norwood, James","Jun",2022,76,51.3,0.286,0,0.5,0.286,0.307,0.22,0.165,2,7,98,12,2127,97,96.98,6,19,20,0,6.39,119,149,132,141,293,330,297,"-0.3","0.3",,
39,605182,"Clevinger, Mike","Jul",2023,72,54.2,0.2,0,0.286,0.2,0.177,0.334,0.358,2,10,83.7,18,2205,94.2,95.58,4,23,16,1.3999999999999915,6.97,116,145,110,147,291,315,296,"0.9","-0.9",,
39,605154,"Brebbia, John","Mar/Apr",2024,108,36.1,0.222,0.333,0.2,0.556,0.401,0.324,0.203,2,9,89.6,20.3,2306,93.1,93.48,6,17,22,0.4000000000000057,6.64,110,148,118,146,298,323,298,"-0.7","0.7",69.89372206263263,"6.8049925"
39,622103,"Reyes, Gerardo","Sep/Oct",2023,67,58.2,0.2,0.6,0,0.8,0.401,0.456,0.264,1,5,102.9,23.5,2352,95.7,94.61,7,18,21,-1.1000000000000085,5.8,115,151,115,148,301,324,302,"-1.4","1.4",,
39,689225,"Brieske, Beau","May",2024,62,62.9,0.1,0,0.111,0.1,0.144,0.338,0.221,1,10,93.8,15.6,2493,95.4,95.59,2,18,21,0.19999999999998863,6.31,116,150,119,148,295,331,296,"1.8","-1.8",67.81911669842252,"6.755924444"
39,669622,"Bender, Anthony","Aug",2022,59,66.1,0,0,0,0,0.23,0.457,0.364,0,6,88.6,6,2277,96.8,95.87,2,15,24,-0.8999999999999915,5.95,105,153,116,150,295,309,282,"1.1","-1.1",,
39,666720,"Rodríguez, Yerry","Jun",2023,81,48.1,0.3,0.2,0.375,0.5,0.337,0.234,0.217,3,10,96,2,2380,97,97.39,6,26,13,0.4000000000000057,6.57,113,151,120,149,303,330,302,"-0.5","0.5",,
39,679525,"Marsh, Alec","Jun",2023,95,41.1,0.5,0.625,0.6,1.125,0.667,0.475,0.379,4,8,95.8,17.5,2485,94.6,94.94,1,18,21,0.30000000000001137,6.39,117,146,125,147,298,321,308,"-1.7","1.7",,
39,668338,"Miller, Tyson","Jul",2023,54,72.2,0.429,0.143,0.429,0.571,0.463,0.43,0.418,3,7,78.5,30.9,2220,91.6,93.42,1,17,22,1.8000000000000114,7.25,114,151,123,150,299,316,294,"-1.5","1.5",,
39,503449,"Peralta, Wily","Mar/Apr",2022,114,34.2,0.273,0,0.333,0.273,0.31,0.334,0.254,3,11,83.7,0.5,1926,95.2,94.5,3,15,24,-0.7000000000000028,5.91,102,155,120,151,309,327,295,"1.2","-1.2",,
39,663878,"Pearson, Nate","Aug",2023,53,73.6,0.286,0.429,0.25,0.714,0.497,0.488,0.276,2,7,90.5,32.2,2349,97.2,97.93,7,17,22,0.7000000000000028,6.87,110,151,121,146,291,322,280,"-2.5","2.5",,
39,572070,"Richards, Garrett","Jun",2022,191,20.4,0.333,0.167,0.4,0.5,0.402,0.356,0.257,4,12,95.5,1.7,2334,94.8,94.51,2,17,22,-0.29999999999999716,6.07,119,155,123,152,294,316,297,"0.7","-0.7",,
39,519151,"Pressly, Ryan","Aug",2023,148,26.4,0.25,0.125,0.4,0.375,0.266,0.262,0.267,2,8,87.1,8.4,2601,94.8,94.96,2,16,23,0.20000000000000284,6.31,114,150,116,150,294,327,292,"1.3","-1.3",,
39,675540,"Curry, Xzavion","Aug",2022,72,54.2,0.455,0.091,0.556,0.545,0.457,0.356,0.32,5,11,89.5,13.9,2223,92.9,92.67,4,18,21,-0.20000000000000284,6.13,101,149,107,150,287,317,292,"-0.4","0.4",,
38,664875,"Lawrence, Justin","Jul",2022,55,69.1,0.5,0.167,0.5,0.667,0.551,0.612,0.429,3,6,93,21.3,2276,95.6,95.54,2,14,24,-0.09999999999999432,6.04,113,151,129,149,303,330,301,"-0.4","0.4",,
38,681217,"Silseth, Chase","Mar/Apr",2023,54,70.4,0,0,0,0,0.298,0.406,0.153,0,4,83.1,-16,2464,95.3,95.16,4,13,25,-0.09999999999999432,6.19,105,152,124,148,302,325,297,"0.6","-0.6",,
38,663485,"Sands, Cole","Aug",2023,82,46.3,0.111,0,0.143,0.111,0.158,0.29,0.249,1,9,94.1,21.6,2350,93.9,92.78,5,21,17,-1.1000000000000085,5.59,115,149,122,151,298,323,290,"2.5","-2.5",,
38,669093,"Estrada, Jeremiah","Mar/Apr",2023,56,67.9,0.286,0.143,0.4,0.429,0.391,0.377,0.281,2,7,93.8,24.6,2299,94.6,95.04,3,15,23,0.4000000000000057,6.71,111,149,111,150,307,324,291,"0.2","-0.2",,
38,701643,"Hartwig, Grant","Mar/Apr",2024,58,65.5,0.125,0.375,0,0.5,0.351,0.364,0.169,1,8,86.6,23.9,2090,93.7,93.37,2,17,21,-0.29999999999999716,6,119,148,126,150,299,317,297,"-0.8","0.8",71.6679894161131,"7.059123529"
38,675627,"Grove, Michael","May",2022,70,54.3,0.231,0.077,0.3,0.308,0.266,0.253,0.194,3,13,93.7,14.4,2145,95.1,95.63,3,24,14,0.5,6.52,112,159,118,152,292,316,295,"-1.5","1.5",,
38,681871,"Villalobos, Eli","May",2024,71,53.5,0.182,0.091,0.2,0.273,0.238,0.398,0.281,2,11,95.2,25.7,2281,93.3,93.79,3,19,19,0.5,6.69,109,149,126,148,295,310,290,"2","-2",68.04900922401573,"7.157173889"
38,681190,"Vásquez, Randy","Jul",2023,75,50.7,0.286,0,0.286,0.286,0.385,0.487,0.386,2,7,96.1,15.6,2478,93.4,93.36,4,19,19,0,6.27,112,148,113,153,296,332,294,"0.3","-0.3",,
