"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
35,457422,"Dillard, Tim","Sep/Oct",2011,55,63.6,0.375,0,0.5,0.375,0.334,,,3,8,,,,87.6,,6,16,19,,,,,,,,,,"0.9","-0.9",,
35,519322,"Storen, Drew","Jul",2012,48,72.9,0.214,0,0.231,0.214,0.223,,,3,14,,,,93.9,,3,19,16,,,,,,,,,,"1.5","-1.5",,
35,420864,"Flores, Randy","Sep/Oct",2010,62,56.5,0.571,0.857,0.4,1.429,0.829,,,4,7,,,,88.5,,6,19,16,,,,,,,,,,"-2","2",,
35,434442,"Howell, J.P.","Sep/Oct",2012,76,46.1,0.375,0.375,0.286,0.75,0.521,,,3,8,,,,87.3,,1,12,23,,,,,,,,,,"-1.3","1.3",,
35,445156,"Marshall, Sean","Mar/Apr",2012,135,25.9,0.222,0,0.333,0.222,0.246,,,2,9,,,,91,,5,16,19,,,,,,,,,,"0.5","-0.5",,
35,505447,"Dickson, Brandon","Sep/Oct",2011,67,52.2,0.455,0.636,0.333,1.091,0.66,,,5,11,,,,89.9,,3,19,16,,,,,,,,,,"-2.4","2.4",,
35,453249,"Manship, Jeff","Aug",2010,70,50,0.4,0.2,0.4,0.6,0.429,,,4,10,,,,90.4,,0,14,21,,,,,,,,,,"0","0",,
35,518748,"Grimm, Justin","Sep/Oct",2012,55,63.6,0.333,0,0.375,0.333,0.265,,,3,9,,,,93.5,,4,18,17,,,,,,,,,,"1","-1",,
34,110683,"Batista, Miguel","Sep/Oct",2012,68,50,0.375,0.375,0.333,0.75,0.478,,,3,8,,,,92,,2,12,22,,,,,,,,,,"-0.5","0.5",,
34,407853,"Bedard, Erik","Jul",2011,57,59.6,0.6,0,0.75,0.6,0.58,,,3,5,,,,91.9,,4,16,18,,,,,,,,,,"-2.3","2.3",,
34,460366,"Thompson, Rich","Aug",2010,42,81,0.1,0,0.1,0.1,0.145,,,1,10,,,,91,,2,16,18,,,,,,,,,,"1.4","-1.4",,
34,502253,"Sanabia, Alex","Jun",2010,103,33,0.3,0,0.3,0.3,0.308,,,3,10,,,,91.1,,0,15,19,,,,,,,,,,"-0.6","0.6",,
34,446398,"Carignan, Andrew","Jun",2012,43,79.1,0.286,0,0.333,0.286,0.307,,,2,7,,,,95.6,,3,17,17,,,,,,,,,,"0.8","-0.8",,
34,459415,"Hottovy, Tommy","Sep/Oct",2012,60,56.7,0.429,0.143,0.429,0.571,0.489,,,3,7,,,,88.7,,1,15,19,,,,,,,,,,"0.5","-0.5",,
34,521055,"Cleto, Maikel","Jul",2012,65,52.3,0.6,1.2,0.5,1.8,0.948,,,3,5,,,,96.5,,3,12,22,,,,,,,,,,"-2","2",,
34,425789,"Sweeney, Brian","Aug",2010,78,43.6,0.167,0,0.167,0.167,0.228,,,1,6,,,,88.2,,1,14,20,,,,,,,,,,"0.8","-0.8",,
34,136263,"Byrdak, Tim","Jul",2011,89,38.2,0,0,0,0,0.26,,,0,5,,,,89.5,,1,10,24,,,,,,,,,,"0.8","-0.8",,
34,448287,"French, Luke","Jul",2010,51,66.7,0.167,0.167,0.2,0.333,0.334,,,1,6,,,,88.6,,2,12,22,,,,,,,,,,"1","-1",,
34,446290,"Moskos, Daniel","May",2011,56,60.7,0.222,0,0.222,0.222,0.288,,,2,9,,,,91.5,,1,12,22,,,,,,,,,,"1.6","-1.6",,
34,450580,"Richardson, Dustin","Aug",2010,47,72.3,0.364,0.091,0.5,0.455,0.391,,,4,11,,,,91.8,,4,19,15,,,,,,,,,,"-0.6","0.6",,
34,448614,"Torres, Carlos","May",2012,56,60.7,0.2,0.6,0,0.8,0.458,,,1,5,,,,89.8,,2,14,20,,,,,,,,,,"-0.4","0.4",,
34,518603,"De Fratus, Justin","Sep/Oct",2011,58,58.6,0.111,0,0.143,0.111,0.25,,,1,9,,,,92.7,,3,14,20,,,,,,,,,,"0.3","-0.3",,
34,571945,"Mikolas, Miles","Jul",2012,55,61.8,0.2,0,0.25,0.2,0.324,,,1,5,,,,93.6,,3,12,22,,,,,,,,,,"0.2","-0.2",,
34,446003,"Asencio, Jairo","Jun",2011,70,48.6,0.556,0.667,0.8,1.222,0.744,,,5,9,,,,92.8,,4,15,19,,,,,,,,,,"-4","4",,
34,502264,"Adcock, Nate","Jun",2012,52,65.4,0.375,0,0.429,0.375,0.371,,,3,8,,,,90.4,,2,14,20,,,,,,,,,,"0.2","-0.2",,
34,400141,"Ramirez, Horacio","Sep/Oct",2011,47,72.3,0.111,0,0.111,0.111,0.099,,,1,9,,,,91,,1,16,18,,,,,,,,,,"1.4","-1.4",,
34,502055,"Buente, Jay","May",2011,62,54.8,0.444,0.444,0.444,0.889,0.584,,,4,9,,,,89.1,,1,17,17,,,,,,,,,,"-3.1","3.1",,
34,469802,"Perez, Luis","Jul",2012,59,57.6,0.333,0.167,0.333,0.5,0.357,,,2,6,,,,94,,2,11,23,,,,,,,,,,"0","0",,
34,408072,"Bulger, Jason","Jun",2010,63,54,0,0,0,0,0.234,,,0,6,,,,93.1,,0,8,26,,,,,,,,,,"0.5","-0.5",,
34,150153,"Figueroa, Nelson","Jun",2010,56,60.7,0,0,0,0,0,,,0,6,,,,89.2,,3,14,20,,,,,,,,,,"1","-1",,
34,457429,"Logan, Boone","Mar/Apr",2010,54,63,0.286,0,0.333,0.286,0.256,,,2,7,,,,92.5,,5,12,22,,,,,,,,,,"0.7","-0.7",,
34,116414,"Isringhausen, Jason","Sep/Oct",2012,48,70.8,0.429,0.286,0.429,0.714,0.511,,,3,7,,,,89.6,,0,15,19,,,,,,,,,,"-1","1",,
33,425786,"Atchison, Scott","Aug",2011,59,55.9,0.25,0.125,0.25,0.375,0.27,,,2,8,,,,92.2,,1,16,17,,,,,,,,,,"-0.2","0.2",,
33,430942,"Williams, Randy","Aug",2011,50,66,0.25,0,0.333,0.25,0.38,,,1,4,,,,94.4,,2,11,22,,,,,,,,,,"0.4","-0.4",,
33,476206,"Thomas, Justin","Sep/Oct",2010,56,58.9,0.5,0.375,0.429,0.875,0.606,,,4,8,,,,90.8,,0,11,22,,,,,,,,,,"-1.1","1.1",,
33,592704,"Ruffin, Chance","Jul",2011,51,64.7,0.364,0.636,0.25,1,0.576,,,4,11,,,,95.2,,1,15,18,,,,,,,,,,"-1","1",,
33,457422,"Dillard, Tim","May",2011,46,71.7,0.375,0.375,0.5,0.75,0.5,,,3,8,,,,87.8,,3,13,20,,,,,,,,,,"-1","1",,
33,573244,"Wilk, Adam","May",2011,69,47.8,0.25,0,0.333,0.25,0.317,,,1,4,,,,87.5,,0,13,20,,,,,,,,,,"0.3","-0.3",,
33,503285,"O'Day, Darren","Aug",2011,49,67.3,0.273,0.636,0.2,0.909,0.511,,,3,11,,,,85,,6,22,11,,,,,,,,,,"-2.2","2.2",,
33,434666,"Rupe, Josh","May",2010,44,75,0.444,0.444,0.429,0.889,0.594,,,4,9,,,,93.7,,2,15,18,,,,,,,,,,"-3","3",,
33,460104,"Slama, Anthony","Aug",2010,44,75,0.2,0.2,0.5,0.4,0.422,,,1,5,,,,90.7,,1,5,28,,,,,,,,,,"0.3","-0.3",,
33,502264,"Adcock, Nate","Sep/Oct",2012,53,62.3,0.25,0,0.25,0.25,0.318,,,2,8,,,,91.1,,3,14,19,,,,,,,,,,"0","0",,
33,150119,"Garcia, Freddy","Jun",2012,113,29.2,0.375,0,0.429,0.375,0.331,,,3,8,,,,89.6,,2,16,17,,,,,,,,,,"0.1","-0.1",,
33,518703,"Furbush, Charlie","Sep/Oct",2012,72,45.8,0.167,0,0.2,0.167,0.225,,,1,6,,,,90.1,,3,15,18,,,,,,,,,,"1","-1",,
33,444447,"Beck, Chad","Jul",2012,52,63.5,0.429,0.286,0.5,0.714,0.48,,,3,7,,,,94.9,,4,17,16,,,,,,,,,,"-1.4","1.4",,
33,518972,"Magnuson, Trystan","May",2011,62,53.2,0.4,0.5,0.429,0.9,0.565,,,4,10,,,,92.8,,4,17,16,,,,,,,,,,"-3.1","3.1",,
33,501822,"Hatcher, Chris","Aug",2011,49,67.3,0.5,0,0.6,0.5,0.481,,,3,6,,,,94.3,,1,12,21,,,,,,,,,,"-1.1","1.1",,
33,469690,"Marte, Victor","Mar/Apr",2010,46,71.7,0.125,0,0.125,0.125,0.23,,,1,8,,,,93.5,,1,14,19,,,,,,,,,,"0.7","-0.7",,
33,489002,"Johnson, Steve","Jul",2012,47,70.2,0,0,0,0,0.276,,,0,3,,,,90.9,,3,11,22,,,,,,,,,,"0.3","-0.3",,
33,452237,"Tankersley, Taylor","Jul",2010,56,58.9,0.4,1.2,0,1.6,0.808,,,2,5,,,,88.6,,3,17,16,,,,,,,,,,"-4.1","4.1",,
33,407816,"Putz, J.J.","Jul",2011,39,84.6,0.286,0,0.4,0.286,0.309,,,2,7,,,,93.6,,3,17,16,,,,,,,,,,"0.4","-0.4",,
33,452240,"Russell, Adam","Mar/Apr",2010,50,66,0,0,0,0,0.07,,,0,9,,,,95.6,,6,15,18,,,,,,,,,,"1.4","-1.4",,
33,458250,"Hughes, Dusty","May",2011,59,55.9,0.5,1.167,0.5,1.667,0.84,,,3,6,,,,90,,3,14,19,,,,,,,,,,"-5","5",,
33,346848,"Grabow, John","Jun",2010,79,41.8,0.333,0,0.333,0.333,0.356,,,2,6,,,,90.3,,1,14,19,,,,,,,,,,"0.9","-0.9",,
33,433586,"Casilla, Santiago","May",2010,44,75,0,0,0,0,0.14,,,0,4,,,,97,,4,15,18,,,,,,,,,,"2","-2",,
33,453385,"Richard, Clayton","Jul",2011,76,43.4,0,0,0,0,0.417,,,0,2,,,,89.7,,0,14,19,,,,,,,,,,"0.3","-0.3",,
33,425146,"Robertson, Nate","Sep/Oct",2010,41,80.5,0.625,0.5,0.8,1.125,0.743,,,5,8,,,,88.7,,3,12,21,,,,,,,,,,"-5.2","5.2",,
33,461856,"Patton, Troy","Aug",2012,73,45.2,0,0,0,0,0,,,0,8,,,,90.9,,5,17,16,,,,,,,,,,"1.2","-1.2",,
33,502381,"Gregerson, Luke","Jul",2012,161,20.5,0.25,0,0.273,0.25,0.221,,,3,12,,,,89.3,,2,17,16,,,,,,,,,,"1.6","-1.6",,
33,407924,"Acosta, Manny","Jul",2012,68,48.5,0.286,0,0.333,0.286,0.35,,,2,7,,,,94.3,,3,16,17,,,,,,,,,,"-0.2","0.2",,
33,457779,"Kirkman, Michael","Sep/Oct",2011,50,66,0.222,0.444,0.143,0.667,0.373,,,2,9,,,,96.3,,0,17,16,,,,,,,,,,"0.3","-0.3",,
33,460156,"Gomes, Brandon","May",2012,66,50,0.25,0.75,0,1,0.61,,,1,4,,,,89.6,,4,12,21,,,,,,,,,,"-1.1","1.1",,
33,434442,"Howell, J.P.","May",2011,71,46.5,0.125,0,0.167,0.125,0.18,,,1,8,,,,86.6,,3,15,18,,,,,,,,,,"-1.1","1.1",,
32,457779,"Kirkman, Michael","May",2011,52,61.5,0,0,0,0,0.198,,,0,5,,,,94.4,,2,11,21,,,,,,,,,,"0.9","-0.9",,
32,448179,"Hill, Rich","May",2011,123,26,0.4,0,0.667,0.4,0.457,,,2,5,,,,91.3,,3,9,23,,,,,,,,,,"-0.6","0.6",,
32,461848,"Miller, Jim","Mar/Apr",2012,65,49.2,0.3,0.5,0.286,0.8,0.457,,,3,10,,,,92.1,,4,19,13,,,,,,,,,,"-1.1","1.1",,
32,435400,"Motte, Jason","Aug",2010,33,97,0.4,0,0.5,0.4,0.456,,,2,5,,,,94.6,,2,15,17,,,,,,,,,,"-0.5","0.5",,
32,449104,"Henderson, Jim","Jul",2012,48,66.7,0.429,0,0.5,0.429,0.422,,,3,7,,,,95.7,,3,18,14,,,,,,,,,,"0.1","-0.1",,
32,469686,"Aceves, Alfredo","May",2010,53,60.4,0.222,0,0.222,0.222,0.199,,,2,9,,,,90.2,,0,18,14,,,,,,,,,,"1.2","-1.2",,
32,463645,"Gervacio, Sammy","Mar/Apr",2010,54,59.3,0,0,0,0,0.088,,,0,7,,,,91.5,,4,14,18,,,,,,,,,,"1.4","-1.4",,
32,448178,"Jepsen, Kevin","Jun",2011,44,72.7,0.3,0.4,0.286,0.7,0.425,,,3,10,,,,94.6,,5,17,15,,,,,,,,,,"0.6","-0.6",,
32,474463,"Anderson, Brett","May",2010,70,45.7,0.286,0.143,0.286,0.429,0.309,,,2,7,,,,93.7,,1,14,18,,,,,,,,,,"0.2","-0.2",,
32,450275,"Lowe, Mark","Mar/Apr",2011,69,46.4,0.571,0.143,0.5,0.714,0.515,,,4,7,,,,96.6,,2,19,13,,,,,,,,,,"-0.4","0.4",,
32,489265,"Romo, Sergio","Mar/Apr",2012,86,37.2,0.375,0.125,0.429,0.5,0.441,,,3,8,,,,88.1,,1,15,17,,,,,,,,,,"0.1","-0.1",,
32,444126,"Rodriguez, Rafael","Jun",2010,49,65.3,0,0,0,0,0.267,,,0,5,,,,91.8,,3,12,20,,,,,,,,,,"1.4","-1.4",,
32,493247,"Moylan, Peter","Sep/Oct",2011,66,48.5,0.375,0,0.5,0.375,0.374,,,3,8,,,,90.9,,2,17,15,,,,,,,,,,"-0.1","0.1",,
32,136263,"Byrdak, Tim","May",2012,107,29.9,0,0,0,0,0.086,,,0,7,,,,89.1,,5,13,19,,,,,,,,,,"2","-2",,
32,116414,"Isringhausen, Jason","Sep/Oct",2011,43,74.4,0,0,0,0,0.26,,,0,5,,,,91.4,,2,11,21,,,,,,,,,,"0.3","-0.3",,
32,501687,"Marte, Luis","Jul",2012,51,62.7,0,0,0,0,0.296,,,0,4,,,,93.4,,4,11,21,,,,,,,,,,"0.9","-0.9",,
32,599899,"Tateyama, Yoshinori","Sep/Oct",2011,62,51.6,0.571,0.714,0.6,1.286,0.776,,,4,7,,,,86.4,,3,12,20,,,,,,,,,,"-5.8","5.8",,
32,469134,"Rogers, Esmil","May",2011,40,80,0.333,0,0.333,0.333,0.38,,,1,3,,,,94.5,,2,11,21,,,,,,,,,,"0.3","-0.3",,
32,571666,"Fiers, Mike","Sep/Oct",2011,42,76.2,0.167,0,0.25,0.167,0.33,,,1,6,,,,88.4,,6,14,18,,,,,,,,,,"1.3","-1.3",,
32,459983,"Pendleton, Lance","Jul",2011,44,72.7,0.25,0.25,0.2,0.5,0.332,,,1,4,,,,89.8,,1,10,22,,,,,,,,,,"-0.5","0.5",,
32,547749,"Tazawa, Junichi","Sep/Oct",2011,54,59.3,0.375,0.625,0.4,1,0.591,,,3,8,,,,92.2,,3,15,17,,,,,,,,,,"-1.6","1.6",,
32,452293,"Albaladejo, Jonathan","Jul",2010,46,69.6,0.2,0,0.25,0.2,0.266,,,1,5,,,,92.1,,3,14,18,,,,,,,,,,"0.4","-0.4",,
32,430606,"Adams, Mike","Jul",2010,67,47.8,0.25,0.25,0.286,0.5,0.313,,,2,8,,,,94.7,,2,16,16,,,,,,,,,,"-1","1",,
32,477557,"Rodriguez, Francisco","May",2010,34,94.1,0.111,0,0.143,0.111,0.099,,,1,9,,,,90.8,,5,17,15,,,,,,,,,,"1","-1",,
32,116034,"Hoffman, Trevor","Sep/Oct",2010,50,64,0,0,0,0,0,,,0,6,,,,84.8,,1,12,20,,,,,,,,,,"1.6","-1.6",,
31,434442,"Howell, J.P.","Sep/Oct",2011,69,44.9,0.125,0.125,0.167,0.25,0.159,,,1,8,,,,87.3,,1,10,21,,,,,,,,,,"1.3","-1.3",,
31,534428,"Caridad, Esmailin","May",2010,39,79.5,0.2,0.2,0.2,0.4,0.382,,,1,5,,,,91.4,,1,13,18,,,,,,,,,,"-2.1","2.1",,
31,457707,"Bell, Trevor","Aug",2011,64,48.4,0.429,0,0.429,0.429,0.334,,,3,7,,,,91.2,,0,15,16,,,,,,,,,,"-0.9","0.9",,
31,434298,"Coffey, Todd","Mar/Apr",2012,41,75.6,0.444,0.222,0.571,0.667,0.518,,,4,9,,,,93.8,,3,16,15,,,,,,,,,,"-2.6","2.6",,
31,518418,"Aumont, Phillippe","Aug",2012,51,60.8,0.111,0.111,0.143,0.222,0.24,,,1,9,,,,96.4,,5,17,14,,,,,,,,,,"0.9","-0.9",,
31,425657,"López, Javier","Jun",2012,62,50,0.222,0.111,0.222,0.333,0.32,,,2,9,,,,86.6,,2,16,15,,,,,,,,,,"2.2","-2.2",,
31,493603,"Ottavino, Adam","Jul",2010,65,47.7,0.545,0.091,0.6,0.636,0.537,,,6,11,,,,94.1,,1,15,16,,,,,,,,,,"-2","2",,
31,501687,"Marte, Luis","Sep/Oct",2012,72,43.1,0.333,0.111,0.375,0.444,0.371,,,3,9,,,,91.7,,4,17,14,,,,,,,,,,"1.5","-1.5",,
31,476595,"Luetge, Lucas","Sep/Oct",2012,96,32.3,0.25,0.375,0.143,0.625,0.404,,,2,8,,,,89,,6,19,12,,,,,,,,,,"0.8","-0.8",,
31,506606,"Okajima, Hideki","May",2011,85,36.5,0.333,0,0.333,0.333,0.354,,,2,6,,,,87.7,,0,8,23,,,,,,,,,,"-0.4","0.4",,
31,599899,"Tateyama, Yoshinori","Sep/Oct",2012,57,54.4,0.143,0,0.167,0.143,0.197,,,1,7,,,,87.7,,1,13,18,,,,,,,,,,"0.9","-0.9",,
31,448179,"Hill, Rich","Sep/Oct",2010,72,43.1,0.333,0,0.333,0.333,0.298,,,1,3,,,,89.8,,0,11,20,,,,,,,,,,"-0.1","0.1",,
31,434637,"Lindstrom, Matt","Jun",2012,49,63.3,0.333,0,0.333,0.333,0.356,,,2,6,,,,94.4,,1,13,18,,,,,,,,,,"0.2","-0.2",,
31,503438,"Delaney, Rob","May",2011,43,72.1,0,0,0,0,0.298,,,0,4,,,,91.5,,0,9,22,,,,,,,,,,"-0.4","0.4",,
31,446003,"Asencio, Jairo","Jul",2012,96,32.3,0.25,0.5,0.143,0.75,0.445,,,2,8,,,,92.7,,1,16,15,,,,,,,,,,"-2.2","2.2",,
31,460008,"Varvaro, Anthony","Jul",2011,42,73.8,0,0,0,0,0.174,,,0,6,,,,93.1,,8,14,17,,,,,,,,,,"1.3","-1.3",,
31,461212,"Palmer, Matt","May",2012,41,75.6,0.667,1,0.5,1.667,0.865,,,2,3,,,,88.8,,2,10,21,,,,,,,,,,"-2","2",,
31,505447,"Dickson, Brandon","May",2012,45,68.9,0.125,0,0.143,0.125,0.11,,,1,8,,,,90.4,,2,18,13,,,,,,,,,,"1","-1",,
31,430900,"Wuertz, Michael","Jun",2010,119,26.1,0.2,0.6,0,0.8,0.462,,,1,5,,,,89.9,,0,9,22,,,,,,,,,,"-0.4","0.4",,
31,434718,"Street, Huston","Sep/Oct",2012,67,46.3,0.6,0.8,0.5,1.4,0.797,,,3,5,,,,89.1,,1,12,19,,,,,,,,,,"-1.5","1.5",,
31,453268,"Bard, Daniel","Jun",2012,55,56.4,1,3,,4,0.895,,,1,1,,,,92.5,,0,3,28,,,,,,,,,,"-5.3","5.3",,
31,500903,"Villarreal, Brayan","Mar/Apr",2012,37,83.8,0.2,0,0.25,0.2,0.324,,,1,5,,,,96.7,,5,12,19,,,,,,,,,,"0.5","-0.5",,
31,458713,"Slowey, Kevin","Mar/Apr",2011,48,64.6,0.333,0,0.429,0.333,0.297,,,3,9,,,,90.9,,1,14,17,,,,,,,,,,"0.6","-0.6",,
31,400141,"Ramirez, Horacio","Jul",2011,50,62,0.5,0,0.5,0.5,0.528,,,2,4,,,,91.5,,1,12,19,,,,,,,,,,"-1","1",,
31,121096,"Reyes, Dennys","Mar/Apr",2011,39,79.5,0.25,0,0.25,0.25,0.429,,,1,4,,,,88.4,,0,7,24,,,,,,,,,,"-1","1",,
31,543883,"Vincent, Nick","Aug",2012,77,40.3,0.25,0.25,0.333,0.5,0.39,,,1,4,,,,90.5,,3,13,18,,,,,,,,,,"-1","1",,
31,453264,"Veal, Donnie","Sep/Oct",2012,82,37.8,0.4,0.2,0.4,0.6,0.503,,,2,5,,,,93.5,,2,12,19,,,,,,,,,,"-0.1","0.1",,
31,449777,"Stetter, Mitch","May",2010,86,36,0.6,0,0.6,0.6,0.603,,,3,5,,,,85.3,,0,9,22,,,,,,,,,,"-2.2","2.2",,
31,457812,"Marquez, Jeff","Jun",2011,62,50,0.111,0.111,0.143,0.222,0.141,,,1,9,,,,89.4,,0,10,21,,,,,,,,,,"0.8","-0.8",,
31,447744,"Valdes, Raul","Jul",2012,50,62,0.5,0.75,1,1.25,0.726,,,2,4,,,,88.3,,1,8,23,,,,,,,,,,"-0.7","0.7",,
30,445926,"Chavez, Jesse","Jun",2011,31,96.8,0.5,0.333,0.5,0.833,0.584,,,3,6,,,,92.1,,3,11,19,,,,,,,,,,"-1.6","1.6",,
30,460370,"Perez, Rafael","Mar/Apr",2012,116,25.9,0.286,0.143,0.286,0.429,0.354,,,2,7,,,,86.7,,1,12,18,,,,,,,,,,"-0.4","0.4",,
30,457425,"Meek, Evan","Jul",2012,33,90.9,0.25,0,0.25,0.25,0.422,,,1,4,,,,91.9,,1,10,20,,,,,,,,,,"0.5","-0.5",,
30,518972,"Magnuson, Trystan","Jun",2011,47,63.8,0.125,0,0.143,0.125,0.111,,,1,8,,,,94.2,,3,19,11,,,,,,,,,,"1.3","-1.3",,
30,449777,"Stetter, Mitch","Mar/Apr",2011,100,30,0,0,0,0,0,,,0,3,,,,82.2,,1,11,19,,,,,,,,,,"1","-1",,
30,445156,"Marshall, Sean","Sep/Oct",2010,110,27.3,0.125,0.375,0,0.5,0.308,,,1,8,,,,92,,7,19,11,,,,,,,,,,"0.4","-0.4",,
30,465679,"Deduno, Samuel","Sep/Oct",2010,45,66.7,0.286,0.429,0.25,0.714,0.459,,,2,7,,,,90.7,,5,12,18,,,,,,,,,,"-0.9","0.9",,
30,448722,"Perez, Juan Pablo","Jul",2011,60,50,0.167,0,0.25,0.167,0.33,,,1,6,,,,94.8,,4,9,21,,,,,,,,,,"-0.3","0.3",,
30,441368,"Castillo, Alberto","Jun",2010,58,51.7,0.2,0.2,0.25,0.4,0.422,,,1,5,,,,90.9,,1,12,18,,,,,,,,,,"-1","1",,
30,115817,"Hernandez, Livan","Jun",2012,76,39.5,0.667,2,,2.667,1.372,,,2,3,,,,84.9,,0,8,22,,,,,,,,,,"-1.7","1.7",,
30,458584,"Cedeño, Xavier","Jul",2012,48,62.5,0.375,0.375,0.25,0.75,0.383,,,3,8,,,,88.1,,2,19,11,,,,,,,,,,"-0.6","0.6",,
30,449060,"Rapada, Clay","Sep/Oct",2012,67,44.8,0.4,0.1,0.571,0.5,0.391,,,4,10,,,,86.5,,0,7,23,,,,,,,,,,"-0.1","0.1",,
30,501870,"Teaford, Everett","Jun",2012,89,33.7,0.2,0,0.25,0.2,0.177,,,1,5,,,,91.1,,0,10,20,,,,,,,,,,"0.4","-0.4",,
30,547973,"Chapman, Aroldis","Jun",2011,34,88.2,0.2,0.6,,0.8,0.463,,,1,5,,,,97.9,,5,14,16,,,,,,,,,,"-0.4","0.4",,
30,425747,"Contreras, Jose","Mar/Apr",2012,52,57.7,0.333,0.167,0.5,0.5,0.404,,,2,6,,,,91.7,,2,10,20,,,,,,,,,,"-0.3","0.3",,
30,452259,"Jackson, Steven","Jul",2010,54,55.6,0.545,0.545,0.444,1.091,0.644,,,6,11,,,,91.4,,1,16,14,,,,,,,,,,"-2.1","2.1",,
30,519096,"Otero, Dan","Sep/Oct",2012,60,50,0.364,0.091,0.444,0.455,0.355,,,4,11,,,,90.5,,2,15,15,,,,,,,,,,"-0.8","0.8",,
30,275933,"Downs, Scott","Mar/Apr",2011,35,85.7,0.125,0,0.143,0.125,0.176,,,1,8,,,,88.1,,1,11,19,,,,,,,,,,"1.3","-1.3",,
30,150118,"Fuentes, Brian","Jul",2012,43,69.8,0.167,0,0.25,0.167,0.225,,,1,6,,,,90.9,,2,13,17,,,,,,,,,,"0.9","-0.9",,
30,543754,"Schwimer, Michael","Aug",2011,80,37.5,0.571,0.571,0.6,1.143,0.734,,,4,7,,,,92.3,,2,16,14,,,,,,,,,,"-1.2","1.2",,
30,518553,"Cishek, Steve","Sep/Oct",2010,63,47.6,0,0,0,0,0.234,,,0,2,,,,93.1,,3,11,19,,,,,,,,,,"0.8","-0.8",,
30,460029,"Lewis, Jensen","May",2010,51,58.8,0.75,0.25,0.6,1,0.627,,,3,4,,,,91.4,,1,12,18,,,,,,,,,,"-2.3","2.3",,
30,489295,"Schlitter, Brian","Aug",2010,44,68.2,0.4,0,0.5,0.4,0.42,,,2,5,,,,92.7,,3,10,20,,,,,,,,,,"-1.1","1.1",,
30,543144,"Farquhar, Danny","Sep/Oct",2011,43,69.8,0.6,0.2,0.6,0.8,0.624,,,3,5,,,,91.2,,1,10,20,,,,,,,,,,"-3.2","3.2",,
30,407901,"Sosa, Jorge","Jul",2010,65,46.2,0.2,0.3,0.111,0.5,0.297,,,2,10,,,,92.9,,0,11,19,,,,,,,,,,"-0.3","0.3",,
30,150274,"Nathan, Joe","Jun",2011,40,75,0.25,0.75,0,1,0.521,,,1,4,,,,93.1,,2,16,14,,,,,,,,,,"0","0",,
29,441368,"Castillo, Alberto","Mar/Apr",2010,55,52.7,0.25,0.125,0.5,0.375,0.319,,,2,8,,,,91.1,,5,15,14,,,,,,,,,,"0.6","-0.6",,
29,491688,"Del Rosario, Enerio","Aug",2011,42,69,0.286,0,0.333,0.286,0.309,,,2,7,,,,89.7,,1,10,19,,,,,,,,,,"-0.3","0.3",,
29,453184,"Lincoln, Brad","Sep/Oct",2010,44,65.9,0.5,0.5,0.5,1,0.493,,,1,2,,,,93.7,,2,10,19,,,,,,,,,,"-1.1","1.1",,
29,571578,"Corbin, Patrick","Jun",2012,40,72.5,0.143,0,0.167,0.143,0.126,,,1,7,,,,91.9,,2,13,16,,,,,,,,,,"0.5","-0.5",,
29,543271,"Hamren, Erik","Sep/Oct",2011,63,46,0.667,0.333,0.667,1,0.712,,,2,3,,,,91.9,,0,8,21,,,,,,,,,,"-3.2","3.2",,
29,452259,"Jackson, Steven","Aug",2010,46,63,0.714,0.857,0.6,1.571,0.893,,,5,7,,,,90.9,,1,12,17,,,,,,,,,,"-5.1","5.1",,
29,425656,"Ledezma, Wilfredo","Jul",2010,38,76.3,0.333,0.167,0.4,0.5,0.41,,,2,6,,,,94.9,,1,11,18,,,,,,,,,,"-2","2",,
29,213711,"Weaver, Jeff","Mar/Apr",2010,86,33.7,0.333,0.5,0.167,0.833,0.424,,,2,6,,,,88.5,,0,10,19,,,,,,,,,,"0.3","-0.3",,
29,518495,"Broderick, Brian","May",2011,60,48.3,0.5,0.25,0.5,0.75,0.571,,,2,4,,,,90.3,,2,14,15,,,,,,,,,,"-0.6","0.6",,
29,425656,"Ledezma, Wilfredo","Jul",2011,36,80.6,0.167,0.5,0,0.667,0.434,,,1,6,,,,92.5,,1,10,19,,,,,,,,,,"-1.1","1.1",,
29,425818,"Bonser, Boof","Jun",2010,42,69,0.571,0,0.571,0.571,0.554,,,4,7,,,,93.8,,0,13,16,,,,,,,,,,"-1.9","1.9",,
29,579799,"Igarashi, Ryota","May",2012,52,55.8,0.667,0.333,0.667,1,0.708,,,2,3,,,,95.2,,2,15,14,,,,,,,,,,"-1.5","1.5",,
29,543805,"Spence, Josh","May",2012,79,36.7,0.333,0,0.333,0.333,0.295,,,2,6,,,,84.8,,2,10,19,,,,,,,,,,"0.5","-0.5",,
