"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
30,670124,"Oller, Adam","Sep/Oct",2022,131,22.9,0.25,0.167,0.429,0.417,0.284,0.146,0.147,3,12,88.6,29,1839,81.5,81.18,7,15,15,-0.29999999999999716,6.1,110,142,108,149,297,323,295,"0","0",,
30,661403,"Clase, Emmanuel","May",2022,139,21.6,0.167,0,0.286,0.167,0.147,0.14,0.146,2,12,89.9,-1.6,2549,91.7,92.25,7,21,9,0.5,6.53,115,155,125,151,289,315,288,"1.5","-1.5",,
30,643256,"Cimber, Adam","Jun",2023,112,26.8,0.75,0.75,0.667,1.5,0.749,0.521,0.44,3,4,86.7,-1,2478,74.8,74.91,2,9,21,0.10000000000000853,6.66,104,146,118,146,292,324,286,"-4","4",,
29,621053,"Ferguson, Tyler","May",2024,135,21.5,0.5,0.5,0.667,1,0.628,0.322,0.351,2,4,71.3,-12,2449,84,83.3,2,13,16,-0.7000000000000028,5.97,110,145,117,146,298,324,294,"-2.9","2.9",71.22400787828431,"8.1236075"
29,680694,"Bradish, Kyle","Mar/Apr",2022,81,35.8,0.125,0,0.167,0.125,0.11,0.258,0.271,1,8,90.1,-2.3,2513,84.1,83.7,4,13,16,-0.3999999999999915,6.36,111,153,116,152,298,321,299,"0.7","-0.7",,
29,608678,"Leone, Dominic","Mar/Apr",2022,115,25.2,0.286,0,0.5,0.286,0.253,0.238,0.251,2,7,88,-4.8,2459,84.1,84.47,4,10,19,0.4000000000000057,6.57,112,150,115,149,295,315,291,"-0.1","0.1",,
29,661383,"Ortega, Oliver","Jun",2023,48,60.4,0,0,0,0,0.087,0.162,0.082,0,7,81.9,31.8,2432,83.5,83.1,6,15,14,-0.4000000000000057,6.03,120,150,128,150,304,330,295,"0.9","-0.9",,
29,593974,"Peralta, Wandy","May",2023,221,13.1,0.25,0.375,0.333,0.625,0.398,0.373,0.256,2,8,97.2,7.3,2263,89.2,88.93,5,15,14,-0.29999999999999716,6.07,103,146,118,150,290,329,288,"-2","2",,
29,656814,"Ortiz, Luis F.","Aug",2023,54,53.7,0.2,0,0.25,0.2,0.177,0.264,0.282,1,5,78.8,17.8,2698,81.7,81.06,1,10,19,-0.6000000000000085,5.8,106,146,113,148,287,320,293,"1.4","-1.4",,
29,608379,"Wacha, Michael","Aug",2023,268,10.8,0.4,0,0.4,0.4,0.353,0.596,0.575,2,5,88.7,20.2,2112,73.6,73.55,1,6,23,0,6.62,109,149,113,151,297,323,297,"-0.6","0.6",,
29,608718,"Suter, Brent","Sep/Oct",2023,172,16.9,0,0,0,0,0.353,0.553,0.281,0,3,89.8,35.7,2256,76.3,77.59,4,11,18,1.2999999999999972,7.09,121,148,116,149,296,329,305,"0.2","-0.2",,
29,687145,"Justice, Evan","Sep/Oct",2023,115,25.2,0,0,0,0,0,0.062,0.045,0,3,75.3,18,2186,80.8,80.84,2,13,16,0,6.16,106,137,113,135,299,328,296,"1.4","-1.4",,
29,666808,"Doval, Camilo","Aug",2023,143,20.3,0.571,0.429,0.5,1,0.672,0.559,0.387,4,7,92.9,17.1,2452,88.4,88.71,4,12,17,0.29999999999999716,6.42,114,149,118,148,301,323,296,"-4.1","4.1",,
29,669060,"Wilson, Bryse","Mar/Apr",2023,264,11,0.143,0,0.333,0.143,0.126,0.242,0.187,1,7,89.5,35,2493,78.2,78.14,5,12,17,-0.10000000000000853,6.59,117,150,117,148,294,325,297,"0.7","-0.7",,
29,669062,"Miller, Erik","May",2024,177,16.4,0,0,0,0,0.423,0.49,0.167,0,2,87.6,21,2587,82,82.19,4,9,20,0.20000000000000284,6.48,115,148,117,151,283,318,304,"-0.5","0.5",62.40411142141406,"8.053366667"
29,645261,"Alcantara, Sandy","Sep/Oct",2023,94,30.9,0.143,0,0.2,0.143,0.126,0.1,0.103,1,7,70.4,18.6,2443,87.1,86.51,5,11,18,-0.5999999999999943,5.73,112,146,110,151,295,314,305,"0.8","-0.8",,
29,605151,"Bradley, Archie","Jun",2023,149,19.5,0,0,0,0,0,0.194,0.212,0,5,97.2,-5.7,1985,80.1,80.69,5,12,17,0.6000000000000085,6.72,109,148,119,148,311,327,297,"0.6","-0.6",,
29,656353,"Davidson, Tucker","Mar/Apr",2022,58,50,0.143,0,0.2,0.143,0.255,0.278,0.159,1,7,78.2,8.4,2327,86.8,86.6,4,11,18,-0.20000000000000284,6.16,114,150,115,147,308,336,288,"0.9","-0.9",,
29,663765,"Woodford, Jake","Mar/Apr",2022,85,34.1,0.25,0,0.333,0.25,0.221,0.222,0.208,1,4,92.2,22.3,2536,80.9,80.69,3,13,16,-0.20000000000000284,6.32,116,160,116,149,294,322,299,"-0.1","0.1",,
29,628708,"Marte, Yunior","Jun",2022,56,51.8,0.143,0,0.167,0.143,0.126,0.131,0.136,1,7,75.2,14.8,2515,85.9,85.98,2,11,18,0.09999999999999432,6.12,104,158,120,148,298,322,284,"0.9","-0.9",,
29,669711,"Weissert, Greg","May",2024,130,22.3,0.8,0.2,0.8,1,0.79,0.449,0.431,4,5,100.7,9.6,2944,79.5,78.56,0,9,20,-0.9000000000000057,6,109,144,112,142,293,324,302,"-2.4","2.4",73.28353556544415,"7.707684444"
29,677161,"Kelly, Zack","Mar/Apr",2023,145,20,0.2,0.2,0.25,0.4,0.249,0.337,0.358,1,5,98.2,7.3,2544,85.8,83.42,2,12,17,-2.3999999999999915,6.87,104,148,117,149,290,328,290,"0.5","-0.5",,
29,623352,"Hader, Josh","Sep/Oct",2022,160,18.1,0,0,0,0,0,0.286,0.165,0,3,84,-4.7,2517,86.2,86.77,2,8,21,0.5999999999999943,6.82,108,157,118,151,303,331,301,"0.4","-0.4",,
29,661563,"Gil, Luis","May",2022,83,34.9,0.333,0.111,0.6,0.444,0.337,0.182,0.189,3,9,89.7,17.2,2644,87.2,88.37,5,15,14,1.2000000000000028,6.94,109,148,121,161,298,330,294,"-2.2","2.2",,
29,621199,"Bowman, Matt","May",2024,114,25.4,0.5,0.833,0.4,1.333,0.754,0.5,0.33,3,6,86.7,18.2,2695,80.4,80.86,2,11,18,0.5,6.7,106,151,124,147,306,319,288,"-3.2","3.2",68.33330850599548,"7.61586"
29,605218,"Edwards Jr., Carl","May",2023,238,12.2,0,0,0,0,0.174,0.217,0.062,0,3,90.7,21,2189,79.6,79.79,3,9,20,0.20000000000000284,6.67,118,149,112,148,307,329,310,"1.2","-1.2",,
29,670950,"Richards, Trevor","Jul",2022,193,15,0,0,0,0,0.344,0.371,0.056,0,1,75.2,-13,2086,85,85.43,2,4,25,0.4000000000000057,6.46,111,153,126,149,301,317,289,"-0.7","0.7",,
29,681867,"Criswell, Cooper","Jun",2023,85,34.1,0.286,0.143,0.5,0.429,0.424,0.401,0.272,2,7,91.2,17.5,2445,76.3,76.89,3,11,18,0.6000000000000085,6.94,110,148,119,149,290,322,304,"-1.4","1.4",,
29,607359,"Patton, Spencer","Aug",2023,63,46,0.571,0,0.571,0.571,0.504,0.34,0.365,4,7,82.1,16.3,1898,82.1,82.19,5,17,12,0.10000000000000853,6.3,113,146,114,148,295,328,297,"-0.8","0.8",,
29,592866,"Williams, Trevor","Aug",2022,161,18,0.2,0,0.25,0.2,0.177,0.189,0.192,1,5,82.9,-2,2272,81,81.8,4,9,20,0.7999999999999972,6.71,115,158,119,154,303,330,294,"0.3","-0.3",,
29,669461,"Liberatore, Matthew","Sep/Oct",2022,95,30.5,0.5,1,1,1.5,0.774,0.426,0.255,1,2,97.8,17,2812,77,76.63,3,6,23,-0.4000000000000057,6.33,105,147,112,148,305,315,283,"-0.9","0.9",,
29,596057,"Norris, Daniel","Jul",2022,60,48.3,0,0,0,0,0.23,0.261,0.052,0,4,69.4,58.3,2666,79.8,78.78,2,9,20,-1,5.84,118,152,114,151,286,310,286,"0.2","-0.2",,
29,670426,"Diehl, Phillip","May",2022,58,50,0,0,0,0,0,0.198,0.203,0,5,84.9,7.5,2493,83.3,82.2,3,12,17,-1.0999999999999943,5.58,128,163,130,151,298,317,296,"1","-1",,
29,656457,"Gilbert, Tyler","Jul",2022,289,10,0,0,0,0,0,0.481,0.43,0,5,86.5,17,2533,76,74.84,1,13,16,-1.2000000000000028,5.72,110,153,123,147,302,321,295,"0.9","-0.9",,
29,571882,"Law, Derek","May",2023,115,25.2,0.125,0,0.2,0.125,0.11,0.2,0.219,1,8,84.9,-7,2302,84.4,84.82,4,14,15,0.3999999999999915,6.46,112,147,119,148,292,323,295,"2.2","-2.2",,
29,670970,"Morejon, Adrian","Jul",2023,86,33.7,0.333,0.167,0.333,0.5,0.403,0.397,0.288,2,6,90.2,10.5,2637,82.6,82.94,0,11,18,0.30000000000001137,6.49,101,149,112,149,289,318,289,"-0.2","0.2",,
29,472610,"García, Luis","Mar/Apr",2022,106,27.4,0,0,0,0,0,0.048,0.052,0,5,56.4,-59,2382,84.8,84.86,5,10,19,0.10000000000000853,6.67,109,157,120,147,296,320,291,"0.9","-0.9",,
29,675921,"Howard, Spencer","Jul",2023,46,63,0,0,0,0,0,0.024,0.023,0,7,80.3,25.5,2266,85,85.08,5,12,17,0.09999999999999432,6.56,116,150,120,146,302,324,301,"1.8","-1.8",,
29,670280,"Bednar, David","May",2024,136,21.3,0,0,0,0,0,0.087,0.057,0,5,81.4,20,2373,76.6,76.41,2,8,21,-0.19999999999998863,6.27,113,148,107,149,308,319,289,"1","-1",66.15263756948012,"7.74827625"
29,622103,"Reyes, Gerardo","Jul",2023,122,23.8,0.25,0.375,0.167,0.625,0.401,0.336,0.182,2,8,90,24.4,2231,83.4,82.49,1,12,17,-0.9000000000000057,5.75,111,145,117,145,299,330,301,"-0.1","0.1",,
29,681911,"Vesia, Alex","Aug",2023,125,23.2,0.125,0.125,0.167,0.25,0.219,0.333,0.269,1,8,96.2,15.5,2450,86.4,86.78,3,13,16,0.3999999999999915,6.3,114,152,126,151,298,317,289,"0.3","-0.3",,
29,671345,"Foley, Jason","Jun",2023,184,15.8,0.4,0.2,0.5,0.6,0.47,0.416,0.372,2,5,93.9,15.5,2195,88.5,89.69,3,9,20,1.2000000000000028,6.77,117,149,117,145,306,325,292,"-1.4","1.4",,
29,656234,"Bird, Jake","Jul",2022,212,13.7,0.333,0.333,0.5,0.667,0.425,0.302,0.256,4,12,83,1,2829,81.5,81.08,5,13,16,-0.4000000000000057,5.92,116,149,120,147,303,330,305,"-3.3","3.3",,
29,606424,"García, Jarlín","May",2022,141,20.6,0.1,0.1,0.1,0.2,0.177,0.308,0.212,1,10,83.9,24.7,2264,81.5,82.06,1,14,15,0.5999999999999943,6.44,110,151,111,151,295,323,293,"1.4","-1.4",,
29,621249,"Underwood Jr., Duane","May",2023,156,18.6,0.444,0.444,0.429,0.889,0.571,0.562,0.441,4,9,95.7,20.8,2290,83.9,83.94,2,13,16,0,6.26,111,151,115,149,298,327,288,"-2.7","2.7",,
29,605525,"Wendelken, J.B.","Mar/Apr",2022,132,22,0,0,0,0,0.279,0.435,0.284,0,6,85.1,-19,2653,86.7,86.55,2,9,20,-0.20000000000000284,6.17,110,157,127,147,308,326,300,"0.4","-0.4",,
29,669387,"Mlodzinski, Carmen","Jul",2023,172,16.9,0.333,0,0.5,0.333,0.334,0.209,0.167,3,9,87.6,19,2563,83.8,83.82,1,10,19,0,6.39,106,152,124,150,301,320,297,"-1.6","1.6",,
29,519008,"McFarland, T.J.","May",2022,199,14.6,0.286,0.143,0.286,0.429,0.354,0.475,0.355,2,7,87.1,13.3,2268,79.3,78.6,2,11,18,-0.7000000000000028,5.72,113,154,126,150,296,321,299,"0","0",,
29,668881,"Greene, Hunter","Aug",2022,84,34.5,0,0,0,0,0.08,0.109,0.032,0,8,73.5,-6,2367,88.7,88.69,10,16,13,0,6.43,117,161,131,150,294,317,290,"1.3","-1.3",,
29,670990,"Ramírez, Yohan","Mar/Apr",2023,124,23.4,0.2,0,0.333,0.2,0.177,0.182,0.19,1,5,79.4,7,2426,81.9,83.14,2,9,20,1.1999999999999886,7.04,108,148,117,150,297,314,288,"0.3","-0.3",,
29,628452,"Iglesias, Raisel","Mar/Apr",2024,164,17.7,0.2,0,0.2,0.2,0.27,0.339,0.256,1,5,90.8,21.4,2574,83.7,83.35,4,13,16,-0.29999999999999716,6.11,108,149,117,145,314,326,292,"-1.6","1.6",69.50877017671685,"8.107614"
29,640462,"Puk, A.J.","May",2023,66,43.9,0.429,0.571,0.5,1,0.59,0.231,0.209,3,7,84.1,35,2365,84.5,85.65,4,15,14,1.0999999999999943,7.12,106,145,115,146,304,323,288,"-2","2",,
29,667463,"King, John","May",2022,178,16.3,0,0,0,0,0.18,0.55,0.249,0,3,96.9,44.3,2651,78.2,77.32,1,10,19,-0.9000000000000057,6,113,159,121,151,303,329,295,"0.2","-0.2",,
29,547973,"Chapman, Aroldis","Sep/Oct",2022,113,25.7,0.167,0,0.25,0.167,0.225,0.206,0.119,1,6,78.4,0.3,2281,86.1,87.12,7,14,15,1,7.11,113,155,119,151,296,325,288,"0.2","-0.2",,
29,664042,"Lakins Sr., Travis","May",2022,100,29,0,0,0,0,0.12,0.173,0.061,0,5,83,2.7,2667,82.2,81.71,3,14,15,-0.5,5.94,105,153,120,147,310,320,290,"0.7","-0.7",,
29,657508,"Baumann, Mike","May",2022,51,56.9,0.111,0,0.125,0.111,0.098,0.169,0.179,1,9,80.2,26,2257,87.7,87.66,1,15,14,0,6.25,114,152,113,153,304,324,295,"1.8","-1.8",,
29,663947,"Holton, Tyler","Aug",2023,193,15,0.143,0,0.333,0.143,0.126,0.077,0.084,1,7,75.1,-8,2661,81,81.39,6,13,16,0.4000000000000057,6.6,118,148,130,151,290,325,300,"0.5","-0.5",,
29,685503,"Arihara, Kohei","Aug",2022,250,11.6,0.333,0,0.4,0.333,0.295,0.25,0.267,2,6,94.4,8,2117,81.1,81.77,3,13,16,0.7000000000000028,6.67,108,150,115,145,300,324,291,"0.7","-0.7",,
29,668674,"Erceg, Lucas","Aug",2023,203,14.3,0.5,0,1,0.5,0.569,0.437,0.196,1,2,98.1,-1,2008,86.7,87.26,2,9,20,0.5999999999999943,6.6,107,146,115,148,298,326,295,"-0.7","0.7",,
29,503285,"O'Day, Darren","Mar/Apr",2022,62,46.8,0.286,0.286,0.286,0.571,0.355,0.396,0.321,2,7,81,12,2236,78.7,78.9,4,15,14,0.20000000000000284,6.53,116,154,129,146,308,330,288,"0","0",,
29,458681,"Lynn, Lance","May",2024,285,10.2,0.25,0.125,0.667,0.375,0.318,0.259,0.2,2,8,95.8,1,2645,81,81.05,3,10,19,0.09999999999999432,6.39,109,149,120,147,306,317,300,"-0.8","0.8",70.91493299389724,"7.625763333"
29,663436,"Martin, Davis","May",2022,91,31.9,0,0,,0,0,0,,0,3,,,2533,82.9,83.4,9,13,16,0.5,6.52,106,147,105,146,313,325,309,"0.9","-0.9",,
29,606424,"García, Jarlín","Mar/Apr",2022,95,30.5,0.143,0,0.167,0.143,0.251,0.477,0.346,1,7,95.5,16.7,2240,81.8,82.04,1,12,17,0.20000000000000284,6.3,102,147,109,147,280,312,290,"0.3","-0.3",,
29,681869,"Dubin, Shawn","Jun",2023,104,27.9,0.4,0,0.667,0.4,0.353,0.304,0.309,2,5,97.5,0.3,2654,82.4,82.04,3,13,16,-0.4000000000000057,6.38,113,150,114,149,295,328,286,"-1","1",,
29,621051,"Wilson, Steven","Jul",2022,74,39.2,0.333,0.444,0.4,0.778,0.491,0.282,0.144,3,9,90.7,43.2,2556,79.7,79.96,6,19,10,0.29999999999999716,6.54,113,153,119,147,290,319,303,"-1.3","1.3",,
29,668948,"McCarty, Kirk","Jul",2022,209,13.9,0.5,0.25,0.5,0.75,0.536,0.484,0.382,2,4,96.8,20.3,2720,77.8,77.33,3,9,20,-0.5,5.88,105,154,121,149,296,322,300,"-0.6","0.6",,
29,621111,"Buehler, Walker","Jun",2022,135,21.5,0.5,1,0.667,1.5,0.836,0.68,0.447,5,10,100.6,20.5,2691,82.4,82.7,6,16,13,0.29999999999999716,6.57,115,155,119,147,297,318,292,"-4.5","4.5",,
28,656954,"Sheffield, Justus","Sep/Oct",2022,99,28.3,0.429,0.429,1,0.857,0.583,0.437,0.242,3,7,96.2,11.3,2554,82.3,81.65,4,10,18,-0.7000000000000028,5.79,107,151,114,149,292,313,282,"-3.7","3.7",,
28,572125,"Selman, Sam","Mar/Apr",2022,46,60.9,0.167,0,0.333,0.167,0.147,0.249,0.208,1,6,82.6,7,2344,79.3,79.69,5,14,14,0.4000000000000057,6.5,123,165,142,141,287,318,298,"0.9","-0.9",,
28,663546,"Hjelle, Sean","Jul",2022,57,49.1,0.5,0,0.667,0.5,0.442,0.314,0.32,4,8,93.8,3.5,1813,84.6,85.13,4,19,9,0.5,6.55,106,152,116,149,295,325,292,"-1.4","1.4",,
28,656458,"Gilbreath, Lucas","Mar/Apr",2022,83,33.7,0.333,0,0.5,0.333,0.452,0.479,0.349,1,3,89.8,5,1949,80.8,80.52,2,5,23,-0.29999999999999716,6.34,110,149,124,147,294,316,291,"-2.1","2.1",,
28,623167,"Flexen, Chris","Sep/Oct",2022,204,13.7,0.125,0.125,0.167,0.25,0.158,0.404,0.343,1,8,81.3,22.2,2596,79.6,79.07,3,12,16,-0.5,5.91,105,147,114,141,292,320,293,"0.4","-0.4",,
28,592473,"Kolarek, Adam","May",2022,210,13.3,0,0,0,0,0,0.054,0.053,0,4,75.2,4,2074,78.4,78.84,3,11,17,0.3999999999999915,6.67,119,153,120,151,298,315,294,"0.4","-0.4",,
28,664776,"Cousins, Jake","Mar/Apr",2023,54,51.9,0,0,0,0,0.174,0.235,0.088,0,3,61.3,-26.5,2676,82.2,82.64,5,9,19,0.5,6.82,109,150,120,147,294,316,291,"1.1","-1.1",,
28,571927,"Matz, Steven","Jun",2023,196,14.3,0.143,0,0.167,0.143,0.126,0.348,0.364,1,7,77.4,2.9,2321,78.9,51.25,0,9,19,-27.60000000000001,6.63,112,147,120,148,302,314,298,"0.9","-0.9",,
28,605200,"Davies, Zach","Aug",2022,469,6,0.4,0,0.4,0.4,0.354,0.382,0.388,2,5,85.2,7.6,2539,74.8,73.98,0,10,18,-0.7999999999999972,5.86,116,156,117,151,299,320,297,"0.1","-0.1",,
28,622554,"Domínguez, Seranthony","Jun",2023,108,25.9,0.286,0.429,0.333,0.714,0.412,0.323,0.21,2,7,98.1,37.3,2464,90,90.79,6,12,16,0.7999999999999972,6.56,108,147,118,149,296,323,292,"-1.7","1.7",,
28,592288,"Emanuel, Kent","Mar/Apr",2024,106,26.4,,,0,,0.363,0.374,,0,0,88.7,34,2318,76,75.09,2,7,21,-0.9000000000000057,5.81,111,143,118,141,288,315,294,"-0.4","0.4",65.32625156673322,"7.62866"
28,656730,"Megill, Trevor","May",2023,92,30.4,0,0,0,0,0.174,0.184,0.013,0,3,61.9,-21,2772,85.4,85.73,6,13,15,0.29999999999999716,6.6,118,152,119,149,300,325,296,"1.2","-1.2",,
28,656786,"Mushinski, Parker","Mar/Apr",2024,95,29.5,0.5,0,0.333,0.5,0.297,0.511,0.611,1,2,89.8,9.7,2665,80.6,80.8,2,6,22,0.20000000000000284,6.62,108,148,114,144,297,319,296,"-0.5","0.5",70.16323441075166,"7.600864"
28,675912,"Lowther, Zac","May",2022,100,28,0.5,0.5,0.4,1,0.534,0.557,0.485,2,4,85.8,33.6,2178,79.9,80.09,3,12,16,0.19999999999998863,6.67,106,153,117,148,310,322,290,"-0.9","0.9",,
28,518876,"Kelly, Merrill","Jul",2023,176,15.9,0,0,0,0,0.139,0.312,0.233,0,4,81.2,7.3,2483,81.5,81.23,0,10,18,-0.29999999999999716,6.05,116,150,119,150,304,323,296,"1","-1",,
28,596271,"Lawrence, Casey","May",2022,60,46.7,0.25,0.125,0.222,0.375,0.238,0.361,0.404,2,8,83.4,16.7,2418,80.1,79.92,0,16,12,-0.19999999999998863,6.09,104,146,118,146,276,300,277,"-0.2","0.2",,
28,671345,"Foley, Jason","Mar/Apr",2022,86,32.6,0.4,0,0.4,0.4,0.354,0.3,0.204,2,5,81.9,38,2209,82.6,82.69,0,10,18,0.10000000000000853,6.63,105,149,117,145,300,322,294,"-0.4","0.4",,
28,657248,"Otto, Glenn","Sep/Oct",2023,42,66.7,0.571,0.857,0.5,1.429,0.809,0.595,0.401,4,7,97.5,7,2489,82.4,83.13,3,13,15,0.6999999999999886,6.83,115,151,116,148,316,330,303,"-1.4","1.4",,
28,621366,"Borucki, Ryan","Jun",2022,94,29.8,0.222,0.333,0.2,0.556,0.364,0.209,0.159,2,9,84.7,13.8,2346,87.5,88.36,6,17,11,0.9000000000000057,6.64,118,153,120,149,286,323,284,"-0.9","0.9",,
28,680570,"Rodriguez, Grayson","May",2024,82,34.1,0,0,0,0,0,0.072,0.077,0,6,71.5,-17,2559,85.2,86.54,7,14,14,1.2999999999999972,7.1,105,152,120,150,308,323,291,"1.4","-1.4",68.40066063274372,"8.006615385"
28,669713,"Wesneski, Hayden","Jul",2023,54,51.9,0,0,0,0,0.077,0.225,0.176,0,8,85.7,2.3,2657,82.6,83.44,7,12,16,0.8000000000000114,6.87,109,152,119,151,305,320,294,"1.4","-1.4",,
28,657053,"Toussaint, Touki","Jul",2022,57,49.1,0.167,0,0.333,0.167,0.225,0.202,0.128,1,6,86.5,38.3,2379,76.2,76.78,6,12,16,0.5999999999999943,7.03,113,160,124,151,294,321,292,"0.2","-0.2",,
28,554430,"Wheeler, Zack","Mar/Apr",2022,305,9.2,0.5,0.333,0.6,0.833,0.593,0.534,0.406,3,6,89.1,-3.6,2516,80.4,81.08,2,9,19,0.6999999999999886,6.9,102,148,117,144,291,323,289,"-3.6","3.6",,
28,660787,"De Los Santos, Yerry","Jun",2023,110,25.5,0.25,0.5,0.25,0.75,0.392,0.334,0.347,1,4,92,12.3,2116,86.7,87.07,2,8,20,0.3999999999999915,6.54,114,151,113,147,300,319,292,"0.1","-0.1",,
28,642231,"Yacabonis, Jimmy","Jul",2022,77,36.4,0.625,0.75,0.5,1.375,0.832,0.664,0.483,5,8,92.2,23.1,2782,81.8,80.79,3,14,14,-1,5.85,106,153,120,149,300,314,289,"-5.6","5.6",,
28,642232,"Yarbrough, Ryan","Jun",2022,163,17.2,0.6,0.4,0.6,1,0.688,0.441,0.346,3,5,89.1,29,2152,70.2,69.98,8,17,11,-0.20000000000000284,6.34,104,155,112,143,304,325,294,"-1.3","1.3",,
28,628452,"Iglesias, Raisel","Aug",2023,193,14.5,0.111,0,0.25,0.111,0.158,0.208,0.15,1,9,91.2,20.3,2663,85.2,85.03,6,19,9,-0.20000000000000284,6.12,117,153,124,148,317,327,300,"1.7","-1.7",,
28,660593,"Reyes, Denyi","Mar/Apr",2023,93,30.1,0,0,0,0,0,0.067,0.073,0,8,73.6,2.2,2310,78.7,79.39,5,12,16,0.7000000000000028,6.85,103,148,116,146,299,323,290,"1.6","-1.6",,
28,681869,"Dubin, Shawn","Mar/Apr",2024,115,24.3,0.333,0,0.667,0.333,0.297,0.201,0.217,2,6,76.4,31.3,2860,82.4,81.84,8,14,14,-0.6000000000000085,6.32,115,150,118,147,294,315,291,"-0.1","0.1",70.13076066475907,"7.817092143"
28,607968,"Rucinski, Drew","Mar/Apr",2023,89,31.5,0.636,0.545,0.667,1.182,0.762,0.599,0.556,7,11,90.7,9.6,2145,83.2,83.43,3,14,14,0.20000000000000284,6.53,113,149,112,151,286,311,287,"-4.8","4.8",,
28,489119,"Miley, Wade","May",2022,229,12.2,0.083,0,0.167,0.083,0.074,0.141,0.12,1,12,88.9,29.8,2335,78.4,77.77,7,14,14,-0.6000000000000085,6.09,114,166,130,152,289,320,294,"1","-1",,
28,519043,"Moore, Matt","May",2024,132,21.2,0.5,0,0.5,0.5,0.446,0.411,0.423,2,4,90,4.2,2276,82,82.02,3,11,17,0,6.33,114,147,119,151,301,323,301,"-1.8","1.8",64.93887115658197,"7.614451818"
28,643256,"Cimber, Adam","May",2023,101,27.7,0.2,0,0.2,0.2,0.177,0.213,0.212,1,5,85.6,20.3,2599,75.4,75.21,1,8,20,-0.20000000000000284,6.41,110,149,125,149,289,322,284,"1.2","-1.2",,
28,643493,"Pruitt, Austin","May",2022,38,73.7,0.125,0.125,0.125,0.25,0.158,0.246,0.232,1,8,92.1,28.6,2713,84.6,83.87,1,15,13,-0.6999999999999886,5.69,121,153,133,151,297,310,288,"1","-1",,
28,621016,"Cuas, Jose","Sep/Oct",2023,201,13.9,0,0,0,0,0,0.131,0.141,0,6,72.1,21,2497,83.3,83.19,8,12,16,-0.09999999999999432,6.42,109,152,117,150,309,328,287,"0.8","-0.8",,
28,592155,"Booser, Cam","May",2024,125,22.4,0.3,0.3,0.286,0.6,0.352,0.3,0.238,3,10,87.9,25,1970,82.3,82.14,5,18,10,-0.20000000000000284,6.28,108,149,116,148,291,323,301,"-1.6","1.6",65.34276088728828,"7.507265882"
28,680704,"Sandlin, Nick","Jun",2022,90,31.1,0.2,0,1,0.2,0.177,0.072,0.073,1,5,75.6,30,2547,78.8,79.23,5,12,16,0.4000000000000057,6.55,109,149,117,145,302,321,294,"-0.1","0.1",,
28,592229,"Covey, Dylan","Jun",2023,102,27.5,0,0,0,0,0,0.127,0.051,0,5,87.9,14.8,2258,87.8,87.8,3,11,17,0,6.09,104,144,115,143,297,322,292,"1.8","-1.8",,
28,628452,"Iglesias, Raisel","Jun",2023,212,13.2,0,0,0,0,0,0.11,0.12,0,3,67.3,6.5,2666,84.6,84.43,5,13,15,-0.19999999999998863,6.03,106,153,122,148,308,328,287,"1.1","-1.1",,
28,607755,"Vasquez, Andrew","Sep/Oct",2023,41,68.3,0,0,0,0,0.091,0.189,0.12,0,7,79.5,-11.3,2626,79.9,79.47,3,15,13,-0.4000000000000057,6.25,106,147,130,149,289,324,291,"1.4","-1.4",,
28,542888,"Armstrong, Shawn","Jun",2023,241,11.6,0.375,0,0.429,0.375,0.331,0.291,0.291,3,8,84.9,18,2568,85.2,85.74,3,12,16,0.5,6.59,106,149,122,149,297,324,301,"-0.2","0.2",,
28,663752,"Morris, Cody","Sep/Oct",2022,404,6.9,0,0,0,0,0,0.075,0.075,0,6,87.5,6.3,2364,79.6,79.04,3,11,17,-0.5999999999999943,6.19,111,157,119,149,303,315,295,"0.9","-0.9",,
28,663362,"Waldron, Matt","Jun",2023,62,45.2,0.25,0,0.25,0.25,0.273,0.411,0.33,2,8,91,19.3,1358,79.8,79.55,1,15,13,-0.29999999999999716,6.51,117,149,113,153,282,315,293,"0.6","-0.6",,
28,685503,"Arihara, Kohei","Sep/Oct",2022,140,20,0.455,0.364,0.444,0.818,0.544,0.489,0.373,5,11,86.2,7.6,2131,81.9,82.72,1,15,13,0.7999999999999972,6.72,109,150,117,144,309,317,292,"-1.9","1.9",,
28,641703,"Honeywell, Brent","Jul",2023,111,25.2,0.167,0,0.25,0.167,0.147,0.07,0.076,1,6,76.6,11.3,2469,82,82.07,8,17,11,0.09999999999999432,6.29,102,152,120,147,302,327,288,"1.6","-1.6",,
28,666974,"Cano, Yennier","Mar/Apr",2024,246,11.4,0.6,1.2,1,1.8,1.015,0.601,0.403,3,5,101.1,25.7,2401,86.1,85.6,3,8,20,-0.5,6.15,110,152,120,147,311,324,298,"-2.5","2.5",71.64755047189652,"7.689807143"
