"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
67,518693,"Freeman, Sam","Sep/Oct",2014,108,62,0.273,0,0.3,0.273,0.339,,,3,11,,,,94.4,,3,21,46,,,,,,,,,,"-0.4","0.4",,
67,460701,"Russell, James","May",2013,164,40.9,0.222,0,0.25,0.222,0.29,,,2,9,,,,89.4,,3,24,43,,,,,,,,,,"0.1","-0.1",,
67,519141,"Pomeranz, Drew","Sep/Oct",2014,117,57.3,0,0,0,0,0.14,,,0,12,,,,91.3,,6,28,39,,,,,,,,,,"1.8","-1.8",,
67,283166,"Gonzalez, Michael","Jul",2013,133,50.4,0.313,0.375,0.25,0.688,0.429,,,5,16,,,,90.8,,6,32,35,,,,,,,,,,"0.2","-0.2",,
67,501563,"Castro, Simon","Sep/Oct",2015,118,56.8,0.467,0.133,0.538,0.6,0.488,0.393,0.351,7,15,92.2,8.1,2317,91.8,93.11,4,34,33,1.2999999999999972,7.14,113,148,111,148,301,317,299,"-2.3","2.3",,
67,543548,"Milone, Tommy","Jul",2014,100,67,0.188,0.063,0.273,0.25,0.192,,,3,16,,,,87.4,,3,29,38,,,,,,,,,,"1.6","-1.6",,
67,446185,"Ondrusek, Logan","Aug",2014,88,76.1,0.333,0.2,0.308,0.533,0.356,,,5,15,,,,93.3,,6,28,39,,,,,,,,,,"0.4","-0.4",,
67,453192,"Miller, Andrew","Aug",2015,155,43.2,0.412,0.059,0.467,0.471,0.402,0.349,0.331,7,17,84,8.1,2093,94.6,95.19,5,30,37,0.6000000000000085,6.8,102,150,104,144,287,308,283,"-0.8","0.8",,
67,425840,"Cotts, Neal","Sep/Oct",2014,119,56.3,0.133,0.067,0.167,0.2,0.209,,,2,15,,,,90.9,,8,31,36,,,,,,,,,,"1.6","-1.6",,
67,518927,"Layne, Tommy","Sep/Oct",2015,110,60.9,0.133,0.067,0.167,0.2,0.279,0.387,0.263,2,15,89,8.2,2080,90.3,87.92,7,27,40,-2.3999999999999915,5.13,106,144,107,140,282,305,288,"2","-2",,
67,429780,"Narveson, Chris","Sep/Oct",2015,127,52.8,0.143,0.429,0,0.571,0.344,0.307,0.177,1,7,97.8,23,2225,88.2,85.88,15,33,34,-2.299999999999997,5.11,112,150,104,149,302,324,296,"0.7","-0.7",,
67,525768,"Collins, Tim","Sep/Oct",2013,130,51.5,0.25,0.25,0.273,0.5,0.363,,,4,16,,,,93.6,,6,37,30,,,,,,,,,,"0.5","-0.5",,
67,434637,"Lindstrom, Matt","Sep/Oct",2014,142,47.2,0.474,0.211,0.45,0.684,0.488,,,9,19,,,,93.3,,1,30,37,,,,,,,,,,"-3.2","3.2",,
67,592767,"Smyly, Drew","May",2015,92,72.8,0.059,0.059,0.077,0.118,0.138,0.306,0.222,1,17,91.9,6.8,2095,87,85.51,5,36,31,-1.5,5.53,106,156,116,145,279,325,309,"2.3","-2.3",,
67,462382,"Johnson, Jim","Jul",2014,89,75.3,0.6,0.4,0.556,1,0.698,,,12,20,,,,94,,0,31,36,,,,,,,,,,"-8.8","8.8",,
67,543118,"Drake, Oliver","Sep/Oct",2015,158,42.4,0.3,0.1,0.333,0.4,0.309,0.399,0.323,3,10,91.3,25.3,2184,90.8,91.16,7,31,36,0.4000000000000057,6.5,108,149,117,147,291,305,289,"1.2","-1.2",,
67,518703,"Furbush, Charlie","Jun",2014,124,54,0.385,0.077,0.5,0.462,0.373,,,5,13,,,,93.1,,6,31,36,,,,,,,,,,"0.8","-0.8",,
67,456379,"Alburquerque, Al","Sep/Oct",2015,165,40.6,0.615,0.077,0.667,0.692,0.593,0.494,0.395,8,13,94.3,3.3,2338,95,94.21,1,31,36,-0.7999999999999972,5.83,105,147,109,144,294,308,279,"-4.4","4.4",,
67,453646,"Villanueva, Carlos","May",2014,187,35.8,0.2,0,0.25,0.2,0.178,,,2,10,,,,89.8,,1,27,40,,,,,,,,,,"1.4","-1.4",,
67,502087,"Chapman, Kevin","Aug",2014,99,67.7,0.385,0.077,0.357,0.462,0.369,,,5,13,,,,92.4,,2,28,39,,,,,,,,,,"-1.2","1.2",,
67,458919,"Mattheus, Ryan","May",2013,92,72.8,0.375,0,0.353,0.375,0.353,,,6,16,,,,93.5,,3,33,34,,,,,,,,,,"-1.5","1.5",,
67,518703,"Furbush, Charlie","May",2014,115,58.3,0.333,0.222,0.357,0.556,0.404,,,6,18,,,,92.6,,6,40,27,,,,,,,,,,"-0.4","0.4",,
67,519242,"Sale, Chris","May",2014,126,53.2,0.063,0,0.111,0.063,0.093,,,1,16,,,,93.7,,4,30,37,,,,,,,,,,"2.6","-2.6",,
67,547179,"Lorenzen, Michael","Mar/Apr",2015,107,62.6,0.333,0.5,0.25,0.833,0.501,0.564,0.432,6,18,93.5,14.5,2302,94.4,93.59,7,35,32,-0.8000000000000114,5.83,111,146,109,147,285,311,284,"-0.7","0.7",,
67,501955,"Chamberlain, Joba","Mar/Apr",2014,159,42.1,0.381,0.048,0.5,0.429,0.373,,,8,21,,,,94.1,,5,30,37,,,,,,,,,,"1.2","-1.2",,
67,454537,"Burton, Jared","Jun",2013,173,38.7,0.529,0.471,0.538,1,0.664,,,9,17,,,,93.1,,5,31,36,,,,,,,,,,"-4","4",,
67,435044,"Baker, Scott","Mar/Apr",2015,102,65.7,0.182,0.364,0.143,0.545,0.361,0.308,0.188,2,11,94.4,29.1,2145,89.7,89.09,5,35,32,-0.6000000000000085,5.95,121,152,106,150,297,315,301,"-0.4","0.4",,
67,425786,"Atchison, Scott","Sep/Oct",2013,162,41.4,0.25,0.188,0.333,0.438,0.341,,,4,16,,,,92.7,,4,29,38,,,,,,,,,,"-1.9","1.9",,
67,572309,"Flores, Kendry","Aug",2015,146,45.9,0.313,0.063,0.333,0.375,0.304,0.375,0.306,5,16,92.9,22,2147,91.1,89.41,4,34,33,-1.6999999999999886,5.5,108,146,103,147,299,316,293,"0.3","-0.3",,
67,573046,"Morin, Mike","Aug",2014,134,50,0.091,0,0.111,0.091,0.245,,,1,11,,,,92.3,,2,25,42,,,,,,,,,,"1.6","-1.6",,
67,543219,"Gilmartin, Sean","Aug",2015,179,37.4,0.357,0,0.455,0.357,0.341,0.396,0.386,5,14,89,10.8,1996,89.7,88.39,4,25,42,-1.2999999999999972,5.89,112,148,109,144,290,316,286,"-0.2","0.2",,
67,457435,"Coke, Phil","May",2013,92,72.8,0.333,0.083,0.308,0.417,0.308,,,4,12,,,,93.5,,7,35,32,,,,,,,,,,"0.5","-0.5",,
67,446367,"Putkonen, Luke","May",2013,96,69.8,0.273,0,0.429,0.273,0.362,,,3,11,,,,94.7,,2,15,52,,,,,,,,,,"-1.9","1.9",,
67,621962,"Thomas, Ian","Jul",2015,111,60.4,0.143,0.071,0.182,0.214,0.188,0.203,0.161,2,14,85.8,13.4,2137,90.2,91.67,4,33,34,1.5,7.57,119,151,106,152,286,300,290,"1.6","-1.6",,
67,407819,"Thornton, Matt","Mar/Apr",2015,80,83.8,0.105,0,0.118,0.105,0.151,0.24,0.189,2,19,93.1,4.7,2064,93.6,92.69,5,31,36,-0.8999999999999915,6.09,109,148,105,144,285,302,299,"3.4","-3.4",,
67,430630,"Frasor, Jason","Sep/Oct",2014,112,59.8,0.231,0,0.333,0.231,0.224,,,3,13,,,,92.6,,2,25,42,,,,,,,,,,"1.9","-1.9",,
67,493603,"Ottavino, Adam","Sep/Oct",2013,159,42.1,0.444,0.056,0.444,0.5,0.416,,,8,18,,,,92.5,,4,36,30,,,,,,,,,,"-0.5","0.5",,
66,446399,"Cecil, Brett","Jul",2015,113,58.4,0.19,0.095,0.235,0.286,0.226,0.287,0.247,4,21,93.5,4.2,2100,91.8,90.07,5,33,33,-1.7000000000000028,5.55,106,155,111,147,300,316,295,"2.3","-2.3",,
66,592332,"Gausman, Kevin","Jun",2015,91,72.5,0.286,0.071,0.286,0.357,0.312,0.281,0.251,4,14,83.5,28.7,2333,96.6,96.44,6,34,32,-0.19999999999998863,6.83,105,153,118,149,298,315,284,"0.4","-0.4",,
66,465629,"Mujica, Edward","Mar/Apr",2015,174,37.9,0.308,0.231,0.333,0.538,0.405,0.437,0.337,4,13,94.3,20,2251,90.7,90,3,32,34,-0.7000000000000028,6,112,149,108,146,284,304,284,"-0.6","0.6",,
66,453343,"Melancon, Mark","Jul",2014,94,70.2,0.313,0.188,0.333,0.5,0.356,,,5,16,,,,93.3,,7,34,32,,,,,,,,,,"0.4","-0.4",,
66,543548,"Milone, Tommy","Sep/Oct",2014,107,61.7,0.5,0.625,0.429,1.125,0.696,,,4,8,,,,86.9,,4,23,43,,,,,,,,,,"-3.1","3.1",,
66,407911,"Francisco, Frank","May",2014,100,66,0.364,0,0.571,0.364,0.402,,,4,11,,,,92.8,,4,25,41,,,,,,,,,,"-0.9","0.9",,
66,407908,"Peralta, Joel","Mar/Apr",2014,162,40.7,0.357,0.214,0.333,0.571,0.445,,,5,14,,,,89.2,,5,28,38,,,,,,,,,,"-1.3","1.3",,
66,451085,"Matusz, Brian","Sep/Oct",2015,103,64.1,0.25,0.313,0.3,0.563,0.361,0.376,0.256,4,16,93.7,19.5,2503,91.4,89.81,8,33,33,-1.6000000000000085,5.34,112,155,119,146,286,305,289,"-2.2","2.2",,
66,457429,"Logan, Boone","Mar/Apr",2013,116,56.9,0.4,0.2,0.417,0.6,0.44,,,6,15,,,,93.9,,4,29,37,,,,,,,,,,"-2.6","2.6",,
66,572827,"Dunning, Jake","Sep/Oct",2013,106,62.3,0.357,0.286,0.308,0.643,0.489,,,5,14,,,,90,,3,24,42,,,,,,,,,,"-3.8","3.8",,
66,489189,"Outman, Josh","Sep/Oct",2013,127,52,0.417,0.25,0.444,0.667,0.544,,,5,12,,,,92.7,,3,26,40,,,,,,,,,,"-3.3","3.3",,
66,448693,"Wolf, Ross","Aug",2013,85,77.6,0.462,0.077,0.6,0.538,0.473,,,6,13,,,,92.1,,8,31,35,,,,,,,,,,"-0.9","0.9",,
66,407908,"Peralta, Joel","Jul",2013,166,39.8,0,0,0,0,0.173,,,0,12,,,,91.1,,6,27,39,,,,,,,,,,"1.9","-1.9",,
66,447714,"O'Flaherty, Eric","Aug",2014,94,70.2,0.2,0.267,0.182,0.467,0.354,,,3,15,,,,90.2,,5,33,33,,,,,,,,,,"1.7","-1.7",,
66,543935,"Wilson, Alex","Aug",2015,131,50.4,0.3,0.6,0.125,0.9,0.532,0.512,0.317,3,10,84,24.2,2254,93.1,93,3,29,37,-0.09999999999999432,6.39,110,154,113,146,279,299,276,"-2.7","2.7",,
66,462945,"Jimenez, Cesar","Sep/Oct",2013,112,58.9,0.2,0.2,0.222,0.4,0.374,,,2,10,,,,90.1,,4,23,43,,,,,,,,,,"-0.4","0.4",,
66,460283,"Blevins, Jerry","May",2014,139,47.5,0.188,0.063,0.231,0.25,0.247,,,3,16,,,,91.8,,4,36,30,,,,,,,,,,"1.7","-1.7",,
66,448159,"Parra, Manny","Jun",2013,171,38.6,0.231,0,0.3,0.231,0.296,,,3,13,,,,94,,5,24,42,,,,,,,,,,"1.5","-1.5",,
66,543935,"Wilson, Alex","Sep/Oct",2015,125,52.8,0.133,0,0.143,0.133,0.117,0.249,0.256,2,15,90.5,9.3,2171,92.1,92.37,0,28,38,0.30000000000001137,6.46,109,151,107,149,292,310,282,"2.2","-2.2",,
66,519326,"Strickland, Hunter","Sep/Oct",2014,95,69.5,0.214,0.071,0.333,0.286,0.219,,,3,14,,,,98.7,,6,36,30,,,,,,,,,,"1.3","-1.3",,
66,605309,"Kela, Keone","Sep/Oct",2015,120,55,0.091,0.091,0.1,0.182,0.237,0.417,0.306,1,11,92.6,10,2269,96.2,96.29,6,35,31,0.09999999999999432,6.39,108,154,115,148,299,319,300,"2","-2",,
66,572831,"Edgin, Josh","Aug",2014,129,51.2,0.308,0,0.444,0.308,0.352,,,4,13,,,,92.4,,5,23,43,,,,,,,,,,"0","0",,
66,453156,"Brown, Brooks","Aug",2014,130,50.8,0.238,0,0.263,0.238,0.234,,,5,21,,,,95,,4,29,37,,,,,,,,,,"2.6","-2.6",,
66,407908,"Peralta, Joel","Mar/Apr",2013,149,44.3,0.077,0,0.111,0.077,0.185,,,1,13,,,,90.4,,7,27,39,,,,,,,,,,"0.5","-0.5",,
66,445170,"Redmond, Todd","Mar/Apr",2015,99,66.7,0.182,0.091,0.25,0.273,0.37,0.428,0.213,2,11,95.1,30.9,2295,90,89.52,9,32,34,-0.5,6.09,107,154,119,145,292,311,293,"-1.9","1.9",,
66,430630,"Frasor, Jason","Mar/Apr",2013,120,55,0.357,0.5,0.3,0.857,0.518,,,5,14,,,,92.1,,2,26,40,,,,,,,,,,"-1","1",,
66,434718,"Street, Huston","Sep/Oct",2015,191,34.6,0.455,0.364,0.5,0.818,0.554,0.477,0.389,5,11,89.3,17.8,2233,89.3,87.81,9,32,34,-1.5,5.6,115,151,106,151,279,311,302,"-1.5","1.5",,
66,456051,"Noesí, Hector","Sep/Oct",2013,99,66.7,0.529,0.118,0.6,0.647,0.525,,,9,17,,,,94.5,,6,31,35,,,,,,,,,,"-3.1","3.1",,
66,453156,"Brown, Brooks","Jun",2015,124,53.2,0.25,0.188,0.2,0.438,0.356,0.282,0.197,4,16,90.3,6.6,1877,93.7,94.08,6,34,32,0.3999999999999915,6.68,106,142,109,140,303,319,299,"-0.7","0.7",,
66,457429,"Logan, Boone","May",2014,100,66,0.5,0.714,0.444,1.214,0.74,,,7,14,,,,93.4,,4,32,34,,,,,,,,,,"-5.1","5.1",,
66,502381,"Gregerson, Luke","Mar/Apr",2013,169,39.1,0.091,0.091,0.091,0.182,0.204,,,1,11,,,,88.4,,4,28,38,,,,,,,,,,"-0.7","0.7",,
66,518560,"Clemens, Paul","Jul",2013,129,51.2,0.647,0.471,0.643,1.118,0.758,,,11,17,,,,95.1,,2,39,27,,,,,,,,,,"-4.5","4.5",,
66,453311,"Lincecum, Tim","Sep/Oct",2014,111,59.5,0.182,0.045,0.2,0.227,0.215,,,4,22,,,,88.7,,2,34,32,,,,,,,,,,"1.1","-1.1",,
66,519144,"Porcello, Rick","Aug",2015,94,70.2,0.176,0.059,0.25,0.235,0.178,0.211,0.221,3,17,84.8,5.1,2512,92.5,92.23,8,33,33,-0.29999999999999716,6.46,116,148,107,144,275,300,284,"2.5","-2.5",,
66,595918,"Cole, A.J.","May",2015,102,64.7,0.167,0,0.214,0.167,0.147,0.176,0.177,3,18,88.6,23.3,1965,90.4,90.45,6,33,33,0,6.57,113,149,116,146,285,296,287,"2.9","-2.9",,
66,407908,"Peralta, Joel","Sep/Oct",2014,123,53.7,0.176,0,0.3,0.176,0.187,,,3,17,,,,89.9,,14,37,29,,,,,,,,,,"2.4","-2.4",,
66,467094,"Doubront, Felix","Aug",2014,89,74.2,0.25,0.05,0.294,0.3,0.264,,,5,20,,,,89.1,,4,29,37,,,,,,,,,,"2.1","-2.1",,
66,451085,"Matusz, Brian","Jul",2015,95,69.5,0.176,0,0.3,0.176,0.185,0.204,0.164,3,17,94.1,5.7,2404,91.9,90.49,10,31,35,-1.4000000000000057,5.55,112,163,128,150,292,300,283,"1.6","-1.6",,
66,519267,"Scribner, Evan","May",2013,102,64.7,0.357,0.357,0.308,0.714,0.474,,,5,14,,,,88.8,,4,33,33,,,,,,,,,,"-3.4","3.4",,
66,523989,"De La Rosa, Rubby","Aug",2013,102,64.7,0.222,0.333,0.143,0.556,0.332,,,4,18,,,,95.8,,4,34,32,,,,,,,,,,"1.3","-1.3",,
66,517451,"Ortiz, Joe","Sep/Oct",2013,116,56.9,0.278,0.056,0.294,0.333,0.31,,,5,18,,,,91.5,,2,29,37,,,,,,,,,,"0.3","-0.3",,
66,456496,"Mateo, Marcos","Jul",2015,179,36.9,0.222,0.333,0.167,0.556,0.327,0.239,0.187,2,9,95.3,30.9,2311,95,94.44,5,27,39,-0.5999999999999943,6.13,110,150,111,144,293,298,287,"0.2","-0.2",,
65,592332,"Gausman, Kevin","May",2014,87,74.7,0.4,0,0.429,0.4,0.355,,,6,15,,,,95.4,,1,36,29,,,,,,,,,,"-1.8","1.8",,
65,460701,"Russell, James","Jul",2015,90,72.2,0.375,0.125,0.462,0.5,0.395,0.281,0.262,6,16,81.8,9.5,2194,90.8,89.62,6,35,30,-1.2000000000000028,5.77,115,149,106,146,276,293,282,"0.8","-0.8",,
65,592340,"Goeddel, Erik","Sep/Oct",2014,96,67.7,0.118,0,0.154,0.118,0.166,,,2,17,,,,94.1,,13,38,27,,,,,,,,,,"1.5","-1.5",,
65,460156,"Gomes, Brandon","Mar/Apr",2015,139,46.8,0.308,0.231,0.273,0.538,0.425,0.345,0.235,4,13,88.3,31.9,2138,90.4,90.39,7,34,31,0,6.42,100,148,123,145,297,335,294,"-0.4","0.4",,
65,430630,"Frasor, Jason","Mar/Apr",2015,130,50,0.273,0.091,0.375,0.364,0.384,0.37,0.222,3,11,82.8,4.2,2257,92.4,90.64,4,18,47,-1.8000000000000114,5.59,106,146,108,143,290,303,283,"0.9","-0.9",,
65,279571,"Belisle, Matt","Sep/Oct",2014,98,66.3,0.294,0.176,0.313,0.471,0.313,,,5,17,,,,92.1,,6,35,30,,,,,,,,,,"-0.8","0.8",,
65,502032,"Norris, Bud","Aug",2015,105,61.9,0.3,0.5,0.333,0.8,0.475,0.342,0.254,3,10,92.7,15.7,2218,96.3,96.19,6,22,43,-0.09999999999999432,6.4,112,151,112,147,288,311,296,"-3.3","3.3",,
65,425657,"López, Javier","Sep/Oct",2014,90,72.2,0.25,0.063,0.286,0.313,0.273,,,4,16,,,,85.7,,6,35,30,,,,,,,,,,"0.4","-0.4",,
65,502381,"Gregerson, Luke","Jun",2015,112,58,0.136,0.045,0.176,0.182,0.137,0.232,0.229,3,22,85.3,-17.1,2381,90.4,89.19,9,35,30,-1.2000000000000028,5.56,112,147,107,149,268,309,285,"2.3","-2.3",,
65,542585,"Cisnero, José","Mar/Apr",2013,110,59.1,0.154,0.077,0.222,0.231,0.166,,,2,13,,,,91.9,,6,27,38,,,,,,,,,,"1.1","-1.1",,
65,519169,"Rasmussen, Rob","Jul",2014,85,76.5,0.167,0,0.222,0.167,0.257,,,2,12,,,,93.3,,6,28,37,,,,,,,,,,"0.9","-0.9",,
65,408061,"Rodríguez, Francisco","Sep/Oct",2013,127,51.2,0.364,0.227,0.444,0.591,0.42,,,8,22,,,,92.3,,1,30,35,,,,,,,,,,"-1.7","1.7",,
65,500721,"Medina, Yoervis","Mar/Apr",2013,95,68.4,0.133,0,0.182,0.133,0.214,,,2,15,,,,95.2,,7,33,32,,,,,,,,,,"1.4","-1.4",,
65,592665,"Reed, Addison","Jun",2015,115,56.5,0.6,0.733,0.615,1.333,0.795,0.54,0.443,9,15,94.5,18,2130,93.2,94.31,0,32,33,1.0999999999999943,7.03,107,150,109,147,307,319,296,"-6.4","6.4",,
65,276542,"Benoit, Joaquín","Jul",2014,148,43.9,0.333,0.333,0.333,0.667,0.499,,,3,9,,,,95.7,,7,36,29,,,,,,,,,,"-1.1","1.1",,
65,571510,"Boyd, Matthew","Jun",2015,103,63.1,0.368,0.316,0.357,0.684,0.449,0.397,0.322,7,19,92.7,11.5,2378,91.7,90.7,5,33,32,-1,6.29,106,156,117,150,295,317,293,"-0.1","0.1",,
65,605177,"Chafin, Andrew","Aug",2014,101,64.4,0.2,0,0.222,0.2,0.178,,,2,10,,,,91.4,,4,27,38,,,,,,,,,,"1.1","-1.1",,
65,605135,"Bassitt, Chris","May",2015,96,67.7,0.125,0.125,0.143,0.25,0.386,0.484,0.249,1,8,88.2,18.3,2138,93.9,93.27,2,22,43,-0.6000000000000085,6.22,107,142,101,138,287,315,293,"0.3","-0.3",,
65,448178,"Jepsen, Kevin","Mar/Apr",2013,75,86.7,0.357,0.571,0.375,0.929,0.555,,,5,14,,,,94.8,,6,33,32,,,,,,,,,,"-4.1","4.1",,
65,545363,"Turner, Jacob","May",2013,81,80.2,0.211,0.053,0.235,0.263,0.231,,,4,19,,,,91.8,,8,34,31,,,,,,,,,,"2.1","-2.1",,
65,474668,"Surkamp, Eric","Sep/Oct",2014,163,39.9,0.25,0,0.286,0.25,0.316,,,2,8,,,,89.5,,5,25,40,,,,,,,,,,"1.4","-1.4",,
65,518813,"Holland, Greg","Jun",2015,134,48.5,0.143,0,0.2,0.143,0.251,0.299,0.189,2,14,88,19.8,2322,93.8,92.66,6,23,42,-1.0999999999999943,5.86,115,150,109,144,292,307,288,"1","-1",,
65,501955,"Chamberlain, Joba","Jun",2014,162,40.1,0.235,0,0.267,0.235,0.301,,,4,17,,,,93.9,,4,29,36,,,,,,,,,,"-0.8","0.8",,
65,276542,"Benoit, Joaquín","Jun",2014,136,47.8,0.25,0.063,0.267,0.313,0.247,,,4,16,,,,95.5,,6,34,31,,,,,,,,,,"1.7","-1.7",,
65,451216,"Wilson, Brian","Mar/Apr",2014,172,37.8,0.4,0.2,0.5,0.6,0.51,,,4,10,,,,93.5,,4,26,39,,,,,,,,,,"-2.2","2.2",,
65,448179,"Hill, Rich","Jul",2013,125,52,0.111,0,0.333,0.111,0.206,,,1,9,,,,93,,3,15,50,,,,,,,,,,"1.2","-1.2",,
65,542923,"Beeler, Dallas","Jun",2014,91,71.4,0.143,0,0.222,0.143,0.198,,,2,14,,,,90.3,,3,25,40,,,,,,,,,,"2.2","-2.2",,
65,434718,"Street, Huston","Mar/Apr",2015,157,41.4,0.25,0,0.286,0.25,0.314,0.372,0.287,2,8,92.4,27.1,2237,88.7,87.19,5,19,46,-1.5,5.6,117,144,108,149,289,326,306,"-0.1","0.1",,
65,450212,"Neshek, Pat","Aug",2015,121,53.7,0.214,0.071,0.3,0.286,0.247,0.331,0.282,3,14,87.3,30.3,2091,90.3,89.08,9,36,29,-1.2000000000000028,5.67,101,146,107,148,278,317,276,"0.3","-0.3",,
65,595307,"Maness, Seth","Mar/Apr",2015,98,66.3,0.278,0,0.357,0.278,0.245,0.243,0.244,5,18,90.6,10.5,2008,89.3,88.57,6,33,32,-0.7000000000000028,5.7,106,146,106,146,289,300,294,"1.4","-1.4",,
65,424144,"Pérez, Oliver","May",2015,114,57,0.273,0.273,0.333,0.545,0.371,0.39,0.331,3,11,92.7,10.1,2206,92.9,92.44,5,31,34,-0.5,6.07,110,153,110,150,299,316,294,"-2.2","2.2",,
65,474029,"Putnam, Zach","Aug",2014,143,45.5,0,0,0,0,0.046,,,0,14,,,,89.1,,6,25,40,,,,,,,,,,"3.9","-3.9",,
65,446488,"Rice, Scott","Jun",2013,123,52.8,0.467,0.2,0.5,0.667,0.544,,,7,15,,,,89.6,,4,27,38,,,,,,,,,,"-1.4","1.4",,
65,475416,"Masterson, Justin","Sep/Oct",2013,90,72.2,0.2,0,0.25,0.2,0.263,,,2,10,,,,91.9,,4,24,41,,,,,,,,,,"0.7","-0.7",,
65,518397,"Alexander, Scott","Sep/Oct",2015,86,75.6,0.235,0,0.25,0.235,0.3,0.338,0.251,4,17,92.4,-7.6,2150,93.3,91.27,2,31,34,-2,5.35,108,151,116,147,297,313,293,"0.6","-0.6",,
65,594857,"Hessler, Keith","Sep/Oct",2015,104,62.5,0.077,0.231,0,0.308,0.229,0.311,0.174,1,13,82.6,33.6,2307,93.3,92.88,6,31,34,-0.3999999999999915,6.04,116,154,117,149,298,318,295,"1.8","-1.8",,
65,450203,"Morton, Charlie","Sep/Oct",2014,92,70.7,0.25,0.188,0.333,0.438,0.34,,,4,16,,,,90.8,,3,32,33,,,,,,,,,,"0.9","-0.9",,
65,519240,"Rzepczynski, Marc","Jul",2014,111,58.6,0.125,0.125,0.154,0.25,0.149,,,2,16,,,,92.9,,10,28,37,,,,,,,,,,"2.5","-2.5",,
65,472551,"Abad, Fernando","Jun",2015,89,73,0.083,0.25,0,0.333,0.212,0.315,0.186,1,12,95,20.2,2207,89.6,87.97,13,34,31,-1.5999999999999943,5.5,113,150,111,149,290,313,294,"0.6","-0.6",,
64,458678,"Broadway, Mike","Jun",2015,94,68.1,0.235,0.294,0.2,0.529,0.358,0.338,0.253,4,17,85.9,20.3,2225,95.8,94.17,4,29,35,-1.5999999999999943,5.42,111,150,116,147,278,312,295,"0.7","-0.7",,
64,500721,"Medina, Yoervis","Jun",2014,109,58.7,0.143,0,0.154,0.143,0.165,,,2,14,,,,95.5,,6,32,32,,,,,,,,,,"1.3","-1.3",,
64,543883,"Vincent, Nick","Sep/Oct",2015,172,37.2,0.231,0,0.273,0.231,0.294,0.264,0.139,3,13,81.6,25.4,2369,90.6,90.42,9,35,29,-0.19999999999998863,6.19,104,146,114,145,291,307,292,"-0.1","0.1",,
64,446185,"Ondrusek, Logan","Sep/Oct",2014,92,69.6,0.538,0.385,0.6,0.923,0.646,,,7,13,,,,93.1,,5,31,33,,,,,,,,,,"-3.7","3.7",,
64,605135,"Bassitt, Chris","Mar/Apr",2015,93,68.8,0.118,0.176,0.083,0.294,0.273,0.385,0.248,2,17,86.7,30.9,2150,93.6,93.23,5,27,37,-0.3999999999999915,5.92,116,147,112,149,294,316,301,"-0.4","0.4",,
64,458530,"Davis, Erik","Jun",2013,100,64,0.5,0.4,0.714,0.9,0.602,,,5,10,,,,93.6,,5,26,38,,,,,,,,,,"-3.3","3.3",,
64,453264,"Veal, Donnie","Mar/Apr",2013,120,53.3,0.286,0.071,0.286,0.357,0.372,,,4,14,,,,92.3,,1,26,38,,,,,,,,,,"-1.3","1.3",,
64,544928,"Lyons, Tyler","Aug",2013,114,56.1,0.385,0.308,0.455,0.692,0.485,,,5,13,,,,90.2,,3,29,35,,,,,,,,,,"-3.1","3.1",,
64,525768,"Collins, Tim","Mar/Apr",2013,129,49.6,0.067,0,0.077,0.067,0.099,,,1,15,,,,93.6,,1,28,36,,,,,,,,,,"3.6","-3.6",,
64,503449,"Peralta, Wily","Jul",2015,84,76.2,0.313,0.063,0.357,0.375,0.342,0.33,0.263,5,16,92.1,0.3,1924,95.1,94.43,4,34,30,-0.6999999999999886,5.91,106,148,101,148,280,319,280,"-0.2","0.2",,
64,519240,"Rzepczynski, Marc","Sep/Oct",2015,115,55.7,0.5,0.429,0.385,0.929,0.583,0.424,0.315,7,14,88.5,-3.7,2094,92.6,88.71,6,31,33,-3.8999999999999915,5.79,108,147,106,148,286,313,302,"-3.8","3.8",,
64,455119,"Martin, Chris","Jun",2015,80,80,0.467,0.267,0.5,0.733,0.515,0.433,0.374,7,15,93.7,5.8,2075,93.8,93.9,3,27,37,0.10000000000000853,6.43,109,150,109,142,284,315,286,"-3.6","3.6",,
64,573046,"Morin, Mike","Jul",2015,134,47.8,0.471,0.412,0.583,0.882,0.573,0.352,0.295,8,17,94.8,10.2,2160,93.3,92.96,7,38,26,-0.29999999999999716,6.34,112,143,113,143,297,311,301,"-2.8","2.8",,
64,592340,"Goeddel, Erik","Mar/Apr",2015,97,66,0.286,0.143,0.308,0.429,0.353,0.321,0.262,4,14,87.5,18,2197,93.4,92.44,3,28,36,-1,6.22,115,149,118,143,289,297,282,"0","0",,
64,431162,"Stauffer, Tim","Sep/Oct",2015,112,57.1,0.429,0.5,0.667,0.929,0.595,0.282,0.151,6,14,93.7,10.3,2042,89.8,88.33,7,25,39,-1.5,5.58,118,152,112,148,286,314,296,"-4.6","4.6",,
64,124604,"Wright, Jamey","Jun",2014,100,64,0.133,0,0.143,0.133,0.119,,,2,15,,,,89.3,,3,34,30,,,,,,,,,,"4","-4",,
