"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
65,469159,"Rodriguez, Henry Alberto","Sep/Oct",2009,75,86.7,0.2,0,0.25,0.2,0.241,,,3,15,,,,99.8,,9,33,32,,,,,,,,,,"0.9","-0.9",,
65,457429,"Logan, Boone","Jul",2009,98,66.3,0.182,0,0.182,0.182,0.279,,,2,11,,,,93.7,,2,30,35,,,,,,,,,,"1.2","-1.2",,
64,445156,"Marshall, Sean","Jul",2009,178,36,0.286,0.143,0.444,0.429,0.357,,,4,14,,,,88.5,,6,28,36,,,,,,,,,,"0.4","-0.4",,
64,457452,"Bierd, Randor","Jul",2008,112,57.1,0.25,0,0.333,0.25,0.261,,,3,12,,,,88.1,,6,30,34,,,,,,,,,,"-0.7","0.7",,
64,430911,"Aardsma, David","Aug",2008,93,68.8,0.455,0.818,0.6,1.273,0.71,,,5,11,,,,95.2,,7,26,38,,,,,,,,,,"-6","6",,
64,407911,"Francisco, Frank","Jul",2009,89,71.9,0.2,0.6,0,0.8,0.474,,,2,10,,,,94.5,,4,34,30,,,,,,,,,,"-2.1","2.1",,
64,276514,"Gregg, Kevin","Sep/Oct",2008,103,62.1,0.083,0.083,0.125,0.167,0.226,,,1,12,,,,92.5,,5,26,38,,,,,,,,,,"1.3","-1.3",,
64,430618,"Hampson, Justin","Aug",2008,187,34.2,0.222,0,0.222,0.222,0.227,,,2,9,,,,87.9,,3,28,36,,,,,,,,,,"1.8","-1.8",,
64,115216,"Guardado, Eddie","Sep/Oct",2008,87,73.6,0.231,0.077,0.25,0.308,0.269,,,3,13,,,,86.1,,7,31,33,,,,,,,,,,"1.5","-1.5",,
64,457429,"Logan, Boone","May",2008,120,53.3,0.308,0,0.4,0.308,0.333,,,4,13,,,,93.2,,5,25,39,,,,,,,,,,"-1","1",,
64,408230,"Feliciano, Pedro","Jul",2009,155,41.3,0.429,0.214,0.455,0.643,0.494,,,6,14,,,,88.4,,2,23,41,,,,,,,,,,"-0.9","0.9",,
64,434298,"Coffey, Todd","Sep/Oct",2008,102,62.7,0.353,0,0.375,0.353,0.358,,,6,17,,,,94.2,,7,31,33,,,,,,,,,,"1.1","-1.1",,
64,489265,"Romo, Sergio","Sep/Oct",2009,153,41.8,0.429,0.286,0.429,0.714,0.482,,,3,7,,,,90.1,,3,20,44,,,,,,,,,,"0.2","-0.2",,
64,407154,"Fossum, Casey","Jul",2008,206,31.1,0.364,0.182,0.4,0.545,0.518,,,4,11,,,,88.8,,4,25,39,,,,,,,,,,"-0.4","0.4",,
64,452725,"Littleton, Wes","Sep/Oct",2008,113,56.6,0.308,0,0.333,0.308,0.357,,,4,13,,,,87.6,,1,32,32,,,,,,,,,,"0.9","-0.9",,
64,447714,"O'Flaherty, Eric","Mar/Apr",2009,116,55.2,0.25,0,0.3,0.25,0.297,,,3,12,,,,90.9,,9,36,28,,,,,,,,,,"2.2","-2.2",,
64,407911,"Francisco, Frank","Mar/Apr",2008,83,77.1,0.417,0.333,0.5,0.75,0.506,,,5,12,,,,95.1,,11,37,27,,,,,,,,,,"-1.1","1.1",,
64,434978,"Salas, Marino","Sep/Oct",2008,93,68.8,0.364,0.273,0.3,0.636,0.503,,,4,11,,,,92.8,,2,22,42,,,,,,,,,,"-3.4","3.4",,
64,425226,"Tallet, Brian","Jul",2008,116,55.2,0.077,0,0.1,0.077,0.069,,,1,13,,,,91,,9,36,28,,,,,,,,,,"2.6","-2.6",,
64,450282,"Perkins, Glen","Aug",2009,97,66,0.471,0.353,0.375,0.824,0.516,,,8,17,,,,90.2,,0,27,37,,,,,,,,,,"-3.3","3.3",,
64,407113,"Duchscherer, Justin","Mar/Apr",2008,145,44.1,0.375,0.125,0.4,0.5,0.381,,,6,16,,,,87.3,,2,23,41,,,,,,,,,,"-2.3","2.3",,
64,121096,"Reyes, Dennys","Aug",2009,113,56.6,0.333,0,0.333,0.333,0.382,,,4,12,,,,90.4,,2,23,41,,,,,,,,,,"0.2","-0.2",,
64,468504,"Chacín, Jhoulys","Aug",2009,109,58.7,0.4,0.8,0.333,1.2,0.684,,,2,5,,,,91.1,,5,18,46,,,,,,,,,,"-2.1","2.1",,
64,457796,"Olson, Garrett","Mar/Apr",2008,105,61,0.154,0.077,0.2,0.231,0.268,,,2,13,,,,89.8,,5,25,39,,,,,,,,,,"2.2","-2.2",,
64,408310,"Heilman, Aaron","Sep/Oct",2008,101,63.4,0.364,0.455,0.333,0.818,0.561,,,4,11,,,,93.4,,3,23,41,,,,,,,,,,"-4.3","4.3",,
64,430680,"Lehr, Justin","Jul",2009,97,66,0.4,0.1,0.364,0.5,0.467,,,4,10,,,,86.5,,2,23,41,,,,,,,,,,"-1.5","1.5",,
64,150284,"Knight, Brandon","Jul",2008,99,64.6,0.5,0,0.5,0.5,0.482,,,7,14,,,,91.4,,3,32,32,,,,,,,,,,"-2.6","2.6",,
64,501869,"Taylor, Graham","Mar/Apr",2009,98,65.3,0.25,0,0.222,0.25,0.423,,,2,8,,,,85,,1,17,47,,,,,,,,,,"-0.3","0.3",,
64,150474,"Glover, Gary","Aug",2008,102,62.7,0.211,0.316,0.143,0.526,0.327,,,4,19,,,,94.2,,10,38,26,,,,,,,,,,"1.1","-1.1",,
64,400093,"Sanchez, Duaner","Sep/Oct",2008,88,72.7,0.278,0.167,0.235,0.444,0.332,,,5,18,,,,89.8,,5,36,28,,,,,,,,,,"-0.9","0.9",,
64,407791,"Donnelly, Brendan","Jul",2009,153,41.8,0.214,0,0.3,0.214,0.256,,,3,14,,,,91.1,,11,37,27,,,,,,,,,,"2","-2",,
64,449777,"Stetter, Mitch","May",2008,108,59.3,0.4,0.4,0.375,0.8,0.597,,,4,10,,,,86.4,,2,19,45,,,,,,,,,,"-5.3","5.3",,
64,460677,"Wade, Cory","Jun",2009,139,46,0.158,0.316,0.071,0.474,0.304,,,3,19,,,,90,,6,32,32,,,,,,,,,,"0.5","-0.5",,
64,453353,"Reynolds, Greg","Sep/Oct",2008,105,61,0.75,0.625,0.733,1.375,0.888,,,12,16,,,,91.6,,2,30,34,,,,,,,,,,"-8.7","8.7",,
64,123725,"Villone, Ron","Aug",2008,92,69.6,0.273,0.455,0.222,0.727,0.461,,,3,11,,,,91.2,,7,27,37,,,,,,,,,,"-1.5","1.5",,
64,476601,"Bowden, Michael","Aug",2008,89,71.9,0.412,0.294,0.412,0.706,0.487,,,7,17,,,,92.8,,4,35,29,,,,,,,,,,"-1.3","1.3",,
64,430670,"Keppel, Bob","Jun",2009,100,64,0.2,0.2,0.25,0.4,0.347,,,3,15,,,,94.5,,4,33,31,,,,,,,,,,"1.2","-1.2",,
64,445197,"Dunn, Mike","Sep/Oct",2009,81,79,0.167,0,0.286,0.167,0.313,,,2,12,,,,93.9,,6,23,41,,,,,,,,,,"0.5","-0.5",,
64,434678,"Davies, Kyle","May",2008,100,64,0.154,0.154,0.182,0.308,0.288,,,2,13,,,,92.7,,2,26,38,,,,,,,,,,"2.2","-2.2",,
64,456102,"Pauley, David","Mar/Apr",2008,89,71.9,0.417,0.333,0.4,0.75,0.514,,,5,12,,,,92.1,,4,32,32,,,,,,,,,,"-3.1","3.1",,
63,451595,"Gallagher, Sean","Sep/Oct",2009,103,61.2,0.143,0,0.143,0.143,0.302,,,1,7,,,,92.1,,3,18,45,,,,,,,,,,"1.6","-1.6",,
63,122477,"Smoltz, John","Jun",2009,144,43.8,0.4,0.133,0.5,0.533,0.406,,,6,15,,,,92,,4,21,42,,,,,,,,,,"-2","2",,
63,425861,"Camp, Shawn","Aug",2008,129,48.8,0.471,0.118,0.533,0.588,0.49,,,8,17,,,,90.3,,4,30,33,,,,,,,,,,"-3.3","3.3",,
63,469735,"Ramirez, Edwar","Sep/Oct",2008,117,53.8,0.5,0.4,0.444,0.9,0.578,,,5,10,,,,90.1,,3,20,43,,,,,,,,,,"-3","3",,
63,465065,"Escalona, Sergio","Sep/Oct",2009,114,55.3,0.267,0.067,0.25,0.333,0.274,,,4,15,,,,90.8,,1,27,36,,,,,,,,,,"0","0",,
63,449079,"Wright, Wesley","Jul",2009,96,65.6,0.25,0.375,0.182,0.625,0.413,,,4,16,,,,91.9,,5,27,36,,,,,,,,,,"-1.3","1.3",,
63,434137,"Kensing, Logan","Jul",2008,102,61.8,0.455,0.364,0.5,0.818,0.552,,,5,11,,,,94.1,,5,29,34,,,,,,,,,,"-0.6","0.6",,
63,235095,"Wheeler, Dan","Jul",2009,122,51.6,0.133,0,0.154,0.133,0.119,,,2,15,,,,88.8,,1,29,34,,,,,,,,,,"1.3","-1.3",,
63,448287,"French, Luke","Sep/Oct",2009,98,64.3,0.462,0.308,0.385,0.769,0.528,,,6,13,,,,88.6,,1,22,41,,,,,,,,,,"-2.4","2.4",,
63,434587,"Lowery, Devon","Sep/Oct",2008,99,63.6,0.308,0.462,0.286,0.769,0.468,,,4,13,,,,92.9,,6,27,36,,,,,,,,,,"-0.6","0.6",,
63,434671,"Sánchez, Aníbal","May",2009,162,38.9,0.579,0.684,0.571,1.263,0.765,,,11,19,,,,90,,3,32,31,,,,,,,,,,"-5.9","5.9",,
63,451262,"Murray, A.J.","May",2008,88,71.6,0.313,0.125,0.333,0.438,0.368,,,5,16,,,,86.4,,3,30,33,,,,,,,,,,"0.3","-0.3",,
63,506606,"Okajima, Hideki","Sep/Oct",2008,123,51.2,0.071,0,0.111,0.071,0.145,,,1,14,,,,88.6,,3,23,40,,,,,,,,,,"1.4","-1.4",,
63,407791,"Donnelly, Brendan","Sep/Oct",2008,133,47.4,0.364,0,0.4,0.364,0.401,,,4,11,,,,90.6,,1,25,38,,,,,,,,,,"0.3","-0.3",,
63,121955,"Seanez, Rudy","Mar/Apr",2008,144,43.8,0.231,0,0.231,0.231,0.346,,,3,13,,,,91,,4,26,37,,,,,,,,,,"0.4","-0.4",,
63,400008,"Majewski, Gary","Sep/Oct",2008,104,60.6,0.692,0.538,0.727,1.231,0.749,,,9,13,,,,92.5,,3,31,32,,,,,,,,,,"-6.2","6.2",,
63,453281,"LeBlanc, Wade","Jun",2009,115,54.8,0.333,0.417,0.3,0.75,0.516,,,4,12,,,,86,,4,29,34,,,,,,,,,,"-3.1","3.1",,
63,150382,"Herges, Matt","Aug",2008,140,45,0.467,0.2,0.462,0.667,0.507,,,7,15,,,,90.6,,3,27,36,,,,,,,,,,"-4.4","4.4",,
63,453646,"Villanueva, Carlos","Jun",2009,209,30.1,0.444,0.333,0.375,0.778,0.523,,,4,9,,,,88.8,,3,21,42,,,,,,,,,,"0","0",,
63,150035,"Farnsworth, Kyle","Jun",2009,97,64.9,0.368,0,0.5,0.368,0.349,,,7,19,,,,94.7,,9,33,30,,,,,,,,,,"-0.5","0.5",,
63,114971,"Gordon, Tom","Jun",2008,143,44.1,0.308,0.308,0.3,0.615,0.479,,,4,13,,,,91.6,,3,28,35,,,,,,,,,,"-2.6","2.6",,
63,445156,"Marshall, Sean","Aug",2008,265,23.8,0.417,0.333,0.333,0.75,0.508,,,5,12,,,,89.2,,4,30,33,,,,,,,,,,"-1.5","1.5",,
62,430900,"Wuertz, Michael","May",2009,188,33,0.154,0.154,0.167,0.308,0.26,,,2,13,,,,91,,3,25,37,,,,,,,,,,"1.9","-1.9",,
62,430650,"Moreno, Edwin","May",2009,106,58.5,0.375,0.5,0.4,0.875,0.593,,,3,8,,,,91.3,,3,21,41,,,,,,,,,,"-1.9","1.9",,
62,456029,"Patton, David","Jun",2009,104,59.6,0.267,0.2,0.25,0.467,0.338,,,4,15,,,,91,,5,26,36,,,,,,,,,,"1.2","-1.2",,
62,455047,"Ridgway, Jeff","Sep/Oct",2008,88,70.5,0.182,0,0.25,0.182,0.208,,,2,11,,,,91.7,,2,27,35,,,,,,,,,,"1.1","-1.1",,
62,448165,"Capps, Matt","Sep/Oct",2008,110,56.4,0.182,0,0.235,0.182,0.163,,,4,22,,,,92.9,,8,37,25,,,,,,,,,,"2.8","-2.8",,
62,136268,"Bradford, Chad","Jul",2008,80,77.5,0.227,0,0.25,0.227,0.204,,,5,22,,,,80.3,,3,36,26,,,,,,,,,,"1.8","-1.8",,
62,136304,"De Los Santos, Valerio","Jul",2008,82,75.6,0.111,0,0.125,0.111,0.287,,,1,9,,,,90.5,,5,25,37,,,,,,,,,,"0.5","-0.5",,
62,430594,"Pinto, Renyel","Jun",2009,94,66,0,0,0,0,0.202,,,0,10,,,,91.8,,3,27,35,,,,,,,,,,"2.4","-2.4",,
62,407816,"Putz, J.J.","Jul",2008,100,62,0.278,0.167,0.385,0.444,0.309,,,5,18,,,,95.1,,7,35,27,,,,,,,,,,"-1.4","1.4",,
62,150430,"Vizcaino, Luis","Jun",2008,152,40.8,0.111,0.222,0.143,0.333,0.288,,,1,9,,,,92.3,,5,25,37,,,,,,,,,,"1.2","-1.2",,
62,489265,"Romo, Sergio","Jul",2009,122,50.8,0.412,0.059,0.438,0.471,0.39,,,7,17,,,,90.3,,3,31,31,,,,,,,,,,"0","0",,
62,121125,"Rhodes, Arthur","Mar/Apr",2008,70,88.6,0.385,0,0.556,0.385,0.371,,,5,13,,,,89.9,,4,28,34,,,,,,,,,,"-0.1","0.1",,
62,213680,"MacDougal, Mike","Mar/Apr",2008,169,36.7,0.25,0.083,0.273,0.333,0.39,,,3,12,,,,94.3,,4,21,41,,,,,,,,,,"0.1","-0.1",,
62,119827,"Nomo, Hideo","Mar/Apr",2008,110,56.4,0.545,0.727,0.4,1.273,0.699,,,6,11,,,,86,,3,23,39,,,,,,,,,,"-6.4","6.4",,
62,275933,"Downs, Scott","Aug",2009,81,76.5,0.286,0.214,0.308,0.5,0.356,,,4,14,,,,89.3,,3,29,33,,,,,,,,,,"1.9","-1.9",,
62,424144,"Pérez, Oliver","May",2009,77,80.5,0.5,0.5,0.6,1,0.606,,,3,6,,,,90.5,,3,17,45,,,,,,,,,,"-3.3","3.3",,
62,457826,"Mastny, Tom","Jun",2008,96,64.6,0.4,0.467,0.364,0.867,0.554,,,6,15,,,,87.7,,7,27,35,,,,,,,,,,"-2.2","2.2",,
62,446641,"Lopez, Wilton","Aug",2009,92,67.4,0.444,0.667,0.333,1.111,0.659,,,4,9,,,,91.6,,6,31,31,,,,,,,,,,"-2.7","2.7",,
62,455092,"Elbert, Scott","Sep/Oct",2009,95,65.3,0.25,0.125,0.333,0.375,0.415,,,2,8,,,,94,,6,25,37,,,,,,,,,,"0.9","-0.9",,
62,501925,"Smith, Joe","Jul",2009,106,58.5,0.267,0,0.286,0.267,0.294,,,4,15,,,,90.7,,2,22,40,,,,,,,,,,"1.2","-1.2",,
61,434579,"Shell, Steven","Mar/Apr",2009,97,62.9,0.231,0.154,0.3,0.385,0.322,,,3,13,,,,88.7,,6,30,31,,,,,,,,,,"-0.9","0.9",,
61,453515,"Purcey, David","Mar/Apr",2008,86,70.9,0.143,0.143,0.167,0.286,0.394,,,1,7,,,,94,,4,20,41,,,,,,,,,,"-0.1","0.1",,
61,430889,"Murphy, Bill","Mar/Apr",2009,108,56.5,0.091,0.273,0,0.364,0.369,,,1,11,,,,90,,1,18,43,,,,,,,,,,"-0.1","0.1",,
61,435179,"Olsen, Scott","Jun",2009,94,64.9,0.25,0.125,0.286,0.375,0.267,,,4,16,,,,89.7,,4,32,29,,,,,,,,,,"1.1","-1.1",,
61,123828,"Walker, Jamie","May",2008,161,37.9,0.571,0.286,0.615,0.857,0.625,,,8,14,,,,85.8,,2,27,34,,,,,,,,,,"-5.1","5.1",,
61,407845,"Rodney, Fernando","Mar/Apr",2009,105,58.1,0.278,0.111,0.333,0.389,0.311,,,5,18,,,,94.8,,7,28,33,,,,,,,,,,"-1.4","1.4",,
61,453332,"Butler, Josh","Sep/Oct",2009,102,59.8,0.429,0.143,0.462,0.571,0.471,,,6,14,,,,91,,3,23,38,,,,,,,,,,"-2.7","2.7",,
61,124805,"Ryan, B.J.","May",2009,115,53,0.333,0.333,0.3,0.667,0.413,,,4,12,,,,87.9,,5,32,29,,,,,,,,,,"1.3","-1.3",,
61,123387,"Tomko, Brett","Aug",2008,94,64.9,0.111,0.056,0.154,0.167,0.179,,,2,18,,,,94.8,,14,36,25,,,,,,,,,,"1.8","-1.8",,
61,457422,"Dillard, Tim","Jul",2009,86,70.9,0.455,0.364,0.444,0.818,0.578,,,5,11,,,,89.5,,2,18,43,,,,,,,,,,"-3.4","3.4",,
61,450852,"Martinez, Cristhian","Aug",2009,139,43.9,0.167,0.083,0.286,0.25,0.22,,,2,12,,,,91,,4,21,40,,,,,,,,,,"0.7","-0.7",,
61,434442,"Howell, J.P.","Mar/Apr",2009,149,40.9,0.5,0.125,0.667,0.625,0.493,,,4,8,,,,85.5,,0,16,45,,,,,,,,,,"-0.3","0.3",,
61,444520,"Breslow, Craig","Mar/Apr",2008,108,56.5,0.273,0.091,0.333,0.364,0.344,,,3,11,,,,89.1,,6,25,36,,,,,,,,,,"0.8","-0.8",,
61,453198,"Perez, Chris","May",2008,85,71.8,0.133,0,0.2,0.133,0.156,,,2,15,,,,96.9,,8,29,32,,,,,,,,,,"2","-2",,
61,150378,"Gagne, Eric","Aug",2008,104,58.7,0.211,0.211,0.2,0.421,0.291,,,4,19,,,,92.5,,3,33,28,,,,,,,,,,"1.2","-1.2",,
61,121099,"Reyes, Al","May",2008,101,60.4,0,0,0,0,0.118,,,0,10,,,,88.7,,9,25,36,,,,,,,,,,"2.4","-2.4",,
61,428420,"Gosling, Mike","Jul",2009,94,64.9,0.333,0.067,0.385,0.4,0.368,,,5,15,,,,91.2,,4,22,39,,,,,,,,,,"0.2","-0.2",,
61,425226,"Tallet, Brian","May",2008,177,34.5,0.214,0,0.25,0.214,0.283,,,3,14,,,,90.4,,2,28,33,,,,,,,,,,"2.1","-2.1",,
61,434665,"Masset, Nick","May",2009,99,61.6,0.154,0,0.167,0.154,0.178,,,2,13,,,,94.2,,6,27,34,,,,,,,,,,"3.2","-3.2",,
61,457796,"Olson, Garrett","Aug",2009,118,51.7,0.308,0,0.4,0.308,0.356,,,4,13,,,,90.5,,1,18,43,,,,,,,,,,"-0.6","0.6",,
61,446911,"Vasquez, Virgil","Jun",2009,99,61.6,0.182,0.091,0.25,0.273,0.274,,,2,11,,,,90.8,,5,31,30,,,,,,,,,,"0.6","-0.6",,
61,425883,"Willis, Dontrelle","Mar/Apr",2008,103,59.2,0.125,0.125,0.125,0.25,0.414,,,1,8,,,,90,,0,22,39,,,,,,,,,,"-2.7","2.7",,
60,113961,"Eyre, Scott","Aug",2008,110,54.5,0.125,0.063,0.2,0.188,0.168,,,2,16,,,,92.2,,11,30,30,,,,,,,,,,"2.9","-2.9",,
60,329092,"Choate, Randy","Jul",2009,83,72.3,0.412,0.176,0.4,0.588,0.45,,,7,17,,,,88,,3,33,27,,,,,,,,,,"-0.8","0.8",,
60,444440,"Adenhart, Nick","Mar/Apr",2009,98,61.2,0.333,0,0.364,0.333,0.357,,,4,12,,,,92.5,,3,19,41,,,,,,,,,,"1.6","-1.6",,
60,408230,"Feliciano, Pedro","Mar/Apr",2009,113,53.1,0.214,0.071,0.3,0.286,0.25,,,3,14,,,,87.4,,5,29,31,,,,,,,,,,"2.9","-2.9",,
60,235095,"Wheeler, Dan","Aug",2009,123,48.8,0,0,0,0,0,,,0,14,,,,89.2,,7,24,36,,,,,,,,,,"2.9","-2.9",,
60,452733,"Gorzelanny, Tom","May",2009,97,61.9,0.143,0,0.167,0.143,0.257,,,2,14,,,,91.3,,6,28,32,,,,,,,,,,"1","-1",,
60,112526,"Colon, Bartolo","Jul",2009,85,70.6,0.4,0.267,0.357,0.667,0.502,,,6,15,,,,90.3,,4,27,33,,,,,,,,,,"-1.2","1.2",,
60,449079,"Wright, Wesley","Aug",2009,133,45.1,0.333,0.444,0.4,0.778,0.551,,,3,9,,,,91.9,,2,18,42,,,,,,,,,,"-1.7","1.7",,
60,430663,"Bruney, Brian","Jun",2009,94,63.8,0.273,0,0.333,0.273,0.343,,,3,11,,,,94.6,,7,32,28,,,,,,,,,,"-1.1","1.1",,
60,430942,"Williams, Randy","Sep/Oct",2009,124,48.4,0.167,0,0.182,0.167,0.248,,,2,12,,,,92.1,,2,23,37,,,,,,,,,,"2.4","-2.4",,
60,121096,"Reyes, Dennys","May",2008,128,46.9,0.625,0.188,0.714,0.813,0.644,,,10,16,,,,89.6,,7,28,32,,,,,,,,,,"-5.7","5.7",,
60,451767,"Dolsi, Freddy","Jul",2009,90,66.7,0.286,0.143,0.286,0.429,0.308,,,4,14,,,,95,,3,25,35,,,,,,,,,,"0.5","-0.5",,
60,457566,"Burke, Greg","May",2009,83,72.3,0.105,0.053,0.133,0.158,0.113,,,2,19,,,,91.3,,3,27,33,,,,,,,,,,"3.5","-3.5",,
60,434137,"Kensing, Logan","Sep/Oct",2008,79,75.9,0.313,0,0.333,0.313,0.385,,,5,16,,,,94,,4,32,28,,,,,,,,,,"-2.5","2.5",,
60,400104,"Walker, Tyler","Aug",2008,135,44.4,0.308,0.308,0.273,0.615,0.433,,,4,13,,,,91.7,,5,28,32,,,,,,,,,,"0.7","-0.7",,
60,132241,"Corey, Bryan","Mar/Apr",2008,108,55.6,0.467,0.267,0.6,0.733,0.53,,,7,15,,,,90,,4,24,36,,,,,,,,,,"-3.5","3.5",,
60,123118,"Tavarez, Julian","Jul",2008,105,57.1,0.25,0,0.286,0.25,0.322,,,4,16,,,,91.3,,1,19,41,,,,,,,,,,"-0.9","0.9",,
60,501957,"Tillman, Chris","Jul",2009,93,64.5,0.357,0.5,0.273,0.857,0.52,,,5,14,,,,94,,3,37,23,,,,,,,,,,"-0.2","0.2",,
60,215197,"Ginter, Matt","Aug",2008,87,69,0.231,0.385,0.182,0.615,0.373,,,3,13,,,,89.4,,1,25,35,,,,,,,,,,"-0.2","0.2",,
60,441368,"Castillo, Alberto","Sep/Oct",2008,97,61.9,0.4,0.067,0.429,0.467,0.437,,,6,15,,,,90,,5,29,31,,,,,,,,,,"0.5","-0.5",,
60,488984,"Hunter, Tommy","May",2009,90,66.7,0.333,0.333,0.286,0.667,0.469,,,5,15,,,,89.1,,1,25,35,,,,,,,,,,"-0.8","0.8",,
60,113961,"Eyre, Scott","Sep/Oct",2008,109,55,0.267,0.4,0.3,0.667,0.387,,,4,15,,,,91.1,,6,28,32,,,,,,,,,,"-1.5","1.5",,
60,453646,"Villanueva, Carlos","May",2009,181,33.1,0.125,0,0.2,0.125,0.178,,,1,8,,,,89.3,,4,16,44,,,,,,,,,,"1","-1",,
60,150144,"Seay, Bobby","Mar/Apr",2009,83,72.3,0.133,0,0.154,0.133,0.119,,,2,15,,,,91.6,,5,25,35,,,,,,,,,,"3.1","-3.1",,
60,115629,"Hawkins, LaTroy","May",2008,122,49.2,0.316,0.105,0.375,0.421,0.321,,,6,19,,,,92.7,,7,36,24,,,,,,,,,,"0.1","-0.1",,
60,441368,"Castillo, Alberto","Sep/Oct",2009,142,42.3,0.4,0.2,0.462,0.6,0.448,,,6,15,,,,90.4,,3,25,35,,,,,,,,,,"-0.2","0.2",,
60,150230,"Redman, Mark","May",2008,84,71.4,0.538,0.231,0.583,0.769,0.576,,,7,13,,,,85,,2,24,36,,,,,,,,,,"-2.5","2.5",,
60,449777,"Stetter, Mitch","Mar/Apr",2009,130,46.2,0.357,0.357,0.333,0.714,0.484,,,5,14,,,,85.6,,2,28,32,,,,,,,,,,"-0.9","0.9",,
59,430900,"Wuertz, Michael","Mar/Apr",2009,166,35.5,0.5,0.5,0.455,1,0.638,,,6,12,,,,90.4,,2,19,40,,,,,,,,,,"-1.3","1.3",,
59,121096,"Reyes, Dennys","Sep/Oct",2008,116,50.9,0.273,0.273,0.222,0.545,0.424,,,3,11,,,,90.5,,3,16,43,,,,,,,,,,"1.3","-1.3",,
59,150122,"Marte, Damaso","Sep/Oct",2009,86,68.6,0.167,0.083,0.2,0.25,0.255,,,2,12,,,,92,,5,23,36,,,,,,,,,,"2.6","-2.6",,
59,445216,"McCutchen, Daniel","Aug",2009,102,57.8,0.2,0,0.25,0.2,0.267,,,2,10,,,,91.7,,4,25,34,,,,,,,,,,"0.6","-0.6",,
59,502165,"Carpenter, Drew","May",2009,99,59.6,0.444,0.222,0.5,0.667,0.551,,,4,9,,,,89.3,,1,21,38,,,,,,,,,,"-1.3","1.3",,
59,489150,"Mortensen, Clayton","Aug",2009,95,62.1,0.545,0.636,0.444,1.182,0.632,,,6,11,,,,90.3,,3,22,37,,,,,,,,,,"-4.4","4.4",,
59,283166,"Gonzalez, Michael","Aug",2008,105,56.2,0.25,0,0.286,0.25,0.321,,,2,8,,,,93.6,,3,18,41,,,,,,,,,,"-0.4","0.4",,
59,400125,"Colome, Jesus","Aug",2009,91,64.8,0.45,0.2,0.444,0.65,0.477,,,9,20,,,,94.9,,5,36,23,,,,,,,,,,"-0.6","0.6",,
59,150221,"Lincoln, Mike","Jun",2009,87,67.8,0.313,0.438,0.25,0.75,0.506,,,5,16,,,,90.4,,3,22,37,,,,,,,,,,"-1.2","1.2",,
59,425539,"Kuo, Hung-Chih","Sep/Oct",2008,64,92.2,0.333,0.067,0.455,0.4,0.368,,,5,15,,,,94.2,,8,28,31,,,,,,,,,,"-1.5","1.5",,
59,453286,"Scherzer, Max","Jun",2008,91,64.8,0.3,0.3,0.222,0.6,0.439,,,3,10,,,,93.7,,5,29,30,,,,,,,,,,"-1.9","1.9",,
59,448656,"Reineke, Chad","Aug",2009,89,66.3,0.267,0.333,0.231,0.6,0.386,,,4,15,,,,90.8,,4,31,28,,,,,,,,,,"0.8","-0.8",,
59,434438,"Buckner, Billy","Aug",2008,94,62.8,0.429,0.143,0.462,0.571,0.454,,,6,14,,,,90.6,,2,23,36,,,,,,,,,,"-1.1","1.1",,
59,433584,"Hernandez, Roberto","Jul",2009,101,58.4,0.111,0,0.125,0.111,0.251,,,1,9,,,,95.2,,1,21,38,,,,,,,,,,"1.2","-1.2",,
59,449820,"Rosales, Leo","Aug",2008,115,51.3,0.286,0.143,0.286,0.429,0.356,,,4,14,,,,90.6,,1,24,35,,,,,,,,,,"-0.1","0.1",,
59,433586,"Casilla, Santiago","May",2008,86,68.6,0.143,0,0.182,0.143,0.201,,,2,14,,,,94.5,,1,27,32,,,,,,,,,,"1.7","-1.7",,
59,456589,"Bergmann, Jason","May",2009,101,58.4,0.235,0.235,0.188,0.471,0.361,,,4,17,,,,91.9,,1,23,36,,,,,,,,,,"-0.8","0.8",,
59,116034,"Hoffman, Trevor","Aug",2008,100,59,0.222,0.222,0.214,0.444,0.282,,,4,18,,,,87.2,,2,24,35,,,,,,,,,,"2.2","-2.2",,
59,448178,"Jepsen, Kevin","Jun",2009,95,62.1,0.368,0,0.438,0.368,0.33,,,7,19,,,,95.8,,10,31,28,,,,,,,,,,"0.1","-0.1",,
59,460602,"Hayhurst, Dirk","Sep/Oct",2009,117,50.4,0.375,0.25,0.357,0.625,0.445,,,6,16,,,,88.4,,2,23,36,,,,,,,,,,"-2.8","2.8",,
59,119215,"Moehler, Brian","Mar/Apr",2009,82,72,0.706,0.353,0.688,1.059,0.755,,,12,17,,,,87,,1,25,34,,,,,,,,,,"-7.5","7.5",,
59,400291,"Moseley, Dustin","Jul",2008,81,72.8,0.077,0,0.1,0.077,0.115,,,1,13,,,,89.9,,1,22,37,,,,,,,,,,"2.2","-2.2",,
