"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
19,642008,"Rhame, Jacob","Jul",2018,87,21.8,0.4,0.6,0.4,1,0.565,0.402,0.268,2,5,90.2,16.8,2539,88.3,87.27,1,9,10,-1,5.45,115,152,120,145,294,309,293,"0.2","-0.2",,
19,279571,"Belisle, Matt","Sep/Oct",2018,84,22.6,0,0,0,0,0,0.108,0.113,0,3,76.9,-4.5,2165,85.1,85.77,5,10,9,0.7000000000000028,6.73,114,151,125,150,294,325,295,"0","0",,
19,519096,"Otero, Dan","May",2017,159,11.9,0,0,,0,0,0,,0,3,,,2007,81.6,81.85,3,6,13,0.30000000000001137,6.4,110,152,118,152,287,319,288,"0.2","-0.2",,
19,571893,"Liberatore, Adam","Jun",2018,87,21.8,0.5,0,0.5,0.5,0.533,0.663,0.697,1,2,65.4,22,2074,82.4,80.69,3,7,12,-1.7000000000000028,5.19,114,162,113,150,285,324,304,"-1","1",,
19,573064,"Nuño, Vidal","May",2017,24,79.2,0.5,0,0.667,0.5,0.438,0.188,0.207,2,4,78.3,7.3,2441,83.6,83.21,1,8,11,-0.3999999999999915,5.75,114,150,116,150,313,340,318,"-0.3","0.3",,
19,491646,"Gómez, Jeanmar","May",2017,94,20.2,0.5,0.5,0.5,1,0.622,0.338,0.323,3,6,84.7,8.4,2088,84.5,84.99,3,11,8,0.5,6.55,111,152,112,147,294,315,286,"-1","1",,
19,543144,"Farquhar, Danny","Jun",2017,196,9.7,0,0,0,0,0,0.088,0.094,0,2,78.7,13.5,2653,74.7,73.28,2,5,14,-1.4000000000000057,5.64,117,150,117,144,289,327,301,"0.5","-0.5",,
19,641771,"Kuhl, Chad","Jun",2016,81,23.5,0.4,0.2,0.667,0.6,0.469,0.36,0.253,2,5,94.7,22.3,2405,86.8,86.56,2,5,14,-0.20000000000000284,6.23,114,152,120,150,305,311,288,"-1.4","1.4",,
19,547973,"Chapman, Aroldis","May",2017,88,21.6,0.75,0,1,0.75,0.658,0.388,0.428,3,4,72.3,13.7,2403,86.5,86.62,2,8,11,0.09999999999999432,6.51,107,146,109,143,293,317,288,"-2","2",,
19,534947,"Adleman, Tim","Sep/Oct",2017,71,26.8,0.333,0.333,0.333,0.667,0.53,0.403,0.219,1,3,84.6,13.3,1956,74.3,74.01,0,5,14,-0.29999999999999716,6.25,125,151,116,149,301,308,284,"-1","1",,
19,571893,"Liberatore, Adam","Mar/Apr",2016,80,23.8,0.333,0,0.333,0.333,0.293,0.41,0.418,1,3,86.1,0.3,1561,84,82.59,1,8,11,-1.4000000000000057,5.33,118,151,107,148,288,315,300,"0.3","-0.3",,
19,592836,"Walker, Taijuan","Mar/Apr",2018,224,8.5,0.5,0,0.5,0.5,0.44,0.456,0.481,2,4,84.7,8.5,2396,76.6,75.66,1,6,13,-0.8999999999999915,5.81,116,150,113,148,309,330,298,"-0.4","0.4",,
19,453172,"Hughes, Jared","Aug",2016,149,12.8,0,0,0,0,0,0.064,0.068,0,5,54.6,0,2148,86.1,85.45,4,9,10,-0.5999999999999943,6.27,111,153,111,145,299,304,289,"1.3","-1.3",,
19,544993,"Geltz, Steve","Jun",2016,69,27.5,1,3,,4,2.015,1.712,0.86,1,1,103.6,31,2243,81.4,79.95,1,7,12,-1.4000000000000057,5.01,124,155,120,147,294,332,312,"-0.9","0.9",,
19,520980,"Báez, Pedro","Jun",2016,233,8.2,0,0,0,0,0,0.312,0.312,0,3,92.9,6.3,1851,87.8,87.15,0,6,13,-0.5999999999999943,5.82,118,155,111,149,309,324,295,"0.4","-0.4",,
19,642073,"Sherfy, Jimmie","May",2018,38,50,0,0,0,0,0.276,0.383,0.198,0,3,98.3,11,2625,77.9,76.99,3,8,11,-0.9000000000000057,5.73,102,144,105,137,301,317,298,"0.6","-0.6",,
19,621381,"Strahm, Matt","May",2018,205,9.3,0.333,0.667,0.2,1,0.546,0.333,0.221,2,6,81.2,4.8,2788,78.2,76.56,0,7,12,-1.6000000000000085,5.2,111,147,115,144,301,319,303,"-1.8","1.8",,
19,435221,"McCarthy, Brandon","Sep/Oct",2016,106,17.9,1,0.5,0.667,1.5,0.707,0.401,0.64,2,2,89,18.7,2517,79.3,78.32,1,10,9,-1,5.66,107,139,102,140,289,309,286,"-1.3","1.3",,
19,543726,"Ross Jr., Robbie","Mar/Apr",2017,70,27.1,0.333,0.5,0.5,0.833,0.464,0.198,0.185,2,6,78.1,31.8,2528,78.8,77.21,3,9,10,-1.5999999999999943,5.32,115,147,114,149,270,313,292,"0","0",,
19,519263,"Schugel, A.J.","Sep/Oct",2017,139,13.7,0,0,0,0,0,0.143,0.159,0,1,95.5,-20,2405,75.7,73.48,1,8,11,-2.200000000000003,4.94,115,150,113,148,300,315,291,"0.7","-0.7",,
19,518883,"Kiekhefer, Dean","Sep/Oct",2018,45,42.2,0.5,0,1,0.5,0.44,0.111,0.123,1,2,23.9,42,2460,75.8,74.89,3,8,11,-0.8999999999999915,5.64,106,147,124,153,292,319,304,"-0.6","0.6",,
19,643466,"Musgrave, Harrison","Aug",2018,81,23.5,0.143,0,0.2,0.143,0.126,0.113,0.111,1,7,91.3,23.2,2359,83.2,82.54,5,14,5,-0.7000000000000028,5.66,122,151,117,149,298,324,308,"1.1","-1.1",,
19,451775,"Rodriguez Jr., Fernando","Mar/Apr",2016,233,8.2,0,0,0,0,0,0.164,0.182,0,3,78.4,16.5,2426,78.7,76.74,1,5,14,-2,5.21,111,151,108,147,296,312,298,"0.4","-0.4",,
19,543779,"Siegrist, Kevin","Jul",2017,108,17.6,0,0,0,0,0.115,0.117,0,0,4,83.3,38,2203,72.3,72,5,7,12,-0.29999999999999716,6.09,107,144,113,143,285,315,297,"0.6","-0.6",,
19,641793,"Littell, Zack","Jun",2018,86,22.1,0.667,1,0.5,1.667,0.97,0.885,0.579,2,3,84.5,14.3,2026,81,81.04,1,6,13,0,6.39,106,146,107,143,294,316,287,"-2.1","2.1",,
19,605170,"Caratini, Victor","Jul",2018,20,95,0.375,0.375,0.286,0.75,0.474,0.374,0.342,3,8,91.9,16.8,1568,64.2,61.62,1,11,8,-2.6000000000000014,4.35,115,154,118,148,301,324,295,"-0.8","0.8",,
19,445276,"Jansen, Kenley","Aug",2017,186,10.2,0.167,0,0.5,0.167,0.146,0.169,0.182,1,6,97.4,4,2267,82.9,83.69,5,9,10,0.7999999999999972,6.59,116,153,113,148,301,327,291,"0.5","-0.5",,
19,461325,"Clippard, Tyler","May",2018,225,8.4,0.5,0,0.5,0.5,0.565,0.587,0.51,1,2,90.2,18,2058,83.5,82.55,1,4,15,-0.9000000000000057,5.67,107,146,111,143,297,326,300,"-0.4","0.4",,
19,547007,"Whalen, Rob","Jun",2018,47,40.4,0.143,0,0.143,0.143,0.126,0.286,0.306,1,7,83,6.6,2585,80.5,79.69,2,9,10,-0.7999999999999972,5.73,111,153,114,149,293,316,291,"0.4","-0.4",,
19,608716,"Steckenrider, Drew","Jul",2017,135,14.1,0.25,0.25,0.333,0.5,0.308,0.424,0.25,1,4,89.1,20.3,1989,83.5,82.71,3,7,12,-0.7999999999999972,5.81,100,152,112,146,299,324,295,"0.4","-0.4",,
19,622072,"Wood, Alex","Sep/Oct",2016,60,31.7,0,0,0,0,0,0.103,0.104,0,4,86.1,16,2050,82.7,82.18,4,8,11,-0.5,6.06,107,148,113,148,285,317,301,"0.8","-0.8",,
19,571473,"Baumann, Buddy","Aug",2016,61,31.1,0.5,0,0.5,0.5,0.439,0.569,0.511,2,4,83.7,10,1931,83.2,83.31,2,8,11,0.09999999999999432,6.45,107,160,122,146,291,313,299,"-1","1",,
19,621389,"Blach, Ty","Jul",2018,185,10.3,0.4,0.6,0.333,1,0.582,0.45,0.311,2,5,96.3,0,2459,76.8,74.46,1,7,12,-2.299999999999997,4.63,108,151,113,148,302,316,292,"-1.2","1.2",,
19,595465,"Winkler, Dan","Sep/Oct",2018,121,15.7,0.5,0.167,0.5,0.667,0.528,0.462,0.445,3,6,84.3,6.5,2631,81.7,81.06,2,13,6,-0.6000000000000085,5.81,98,150,101,147,292,314,294,"-0.7","0.7",,
19,611093,"Bracho, Silvino","Aug",2017,80,23.8,0,0,0,0,0.346,0.428,0.179,0,1,95,-12,2521,83.2,81.62,1,8,11,-1.6000000000000085,5.41,112,152,114,146,298,323,293,"0.6","-0.6",,
19,571561,"Cingrani, Tony","May",2018,173,11,0,0,0,0,0.18,0.21,0.027,0,3,90.1,31,2199,82.7,82.38,3,4,15,-0.29999999999999716,6.06,108,159,117,140,296,315,300,"-0.1","0.1",,
19,408061,"Rodríguez, Francisco","Jun",2016,150,12.7,0,0,0,0,0,0.361,0.244,0,3,103.5,21,2706,76.1,76.52,1,7,12,0.4000000000000057,5.98,117,157,133,146,316,331,300,"0.3","-0.3",,
19,502202,"Boxberger, Brad","Aug",2017,156,12.2,0.667,1,0.5,1.667,0.952,0.84,0.58,2,3,89.9,17.7,2217,82.8,81.31,1,8,11,-1.5,5.13,117,149,114,144,306,327,297,"-1.8","1.8",,
19,592836,"Walker, Taijuan","Aug",2016,271,7,0.375,0.125,0.375,0.5,0.375,0.283,0.28,3,8,87,11.8,2295,77.4,76.69,2,13,6,-0.7000000000000028,6.19,115,164,107,148,284,308,292,"-1.1","1.1",,
19,592869,"Wilson, Tyler","Sep/Oct",2016,69,27.5,0,0,0,0,0,0.161,0.134,0,3,89.2,-0.5,2455,82,81.44,1,5,14,-0.5999999999999943,6.13,111,153,118,147,302,313,281,"1.2","-1.2",,
19,641149,"Parsons, Wes","Aug",2018,82,23.2,0.2,0.6,0,0.8,0.406,0.717,0.459,1,5,92.6,19.8,2380,86.5,86.62,3,8,11,0.09999999999999432,6.16,107,151,104,148,287,310,297,"-0.3","0.3",,
19,542432,"Ramirez, José","Aug",2017,188,10.1,0,0,0,0,0,0.132,0.142,0,4,74.3,3.3,2355,89.3,89.12,1,8,11,-0.20000000000000284,5.93,102,151,107,149,311,328,291,"1.1","-1.1",,
19,572102,"Sampson, Keyvius","May",2016,73,26,0,0,0,0,0,0.074,0.06,0,6,80.4,4.3,2221,83.3,82.63,3,9,10,-0.7000000000000028,5.96,106,148,115,147,287,310,284,"1.1","-1.1",,
19,458708,"Tomlin, Josh","Aug",2018,62,30.6,0,0,0,0,0,0.156,0.164,0,4,75.8,22,2776,75.7,73.62,2,5,14,-2.1000000000000085,4.78,114,150,118,152,284,313,306,"1.3","-1.3",,
19,518633,"Duffy, Danny","Mar/Apr",2016,167,11.4,0.25,0.75,,1,0.541,0.485,0.238,1,4,107.5,22,2467,86.6,86.99,6,9,10,0.4000000000000057,6.36,110,148,116,141,297,313,287,"-2.8","2.8",,
19,641729,"Jiménez, Joe","Mar/Apr",2017,87,21.8,0,0,0,0,0,0.035,0.038,0,4,78.5,-26,2170,84.2,84.27,4,6,13,0.09999999999999432,6.57,109,153,117,148,296,329,294,"0.3","-0.3",,
19,592815,"Tuivailala, Sam","Jul",2016,71,26.8,0.5,0,0.667,0.5,0.528,0.489,0.375,2,4,99.5,13.3,2056,86.5,85.6,2,7,12,-0.9000000000000057,6.13,112,148,111,146,300,315,292,"-1.2","1.2",,
19,467008,"Strop, Pedro","Aug",2016,45,42.2,0.167,0,0.333,0.167,0.146,0.229,0.252,1,6,75,-4.3,2416,83.8,82.4,7,10,9,-1.3999999999999915,5.4,118,151,108,147,294,321,294,"1.2","-1.2",,
19,621056,"Wood, Hunter","Mar/Apr",2018,38,50,0.5,0,0.6,0.5,0.44,0.351,0.374,3,6,81.1,-6.6,2593,79,77.88,1,10,9,-1.0999999999999943,5.75,113,147,111,144,300,333,295,"-0.5","0.5",,
19,503285,"O'Day, Darren","May",2018,42,45.2,0.5,0.25,0.667,0.75,0.532,0.308,0.329,2,4,75.4,4.3,2063,79.3,79.32,1,11,8,0,6.17,115,151,116,151,312,320,283,"-0.9","0.9",,
19,451661,"Fields, Josh","Mar/Apr",2017,141,13.5,0.5,0.25,0.667,0.75,0.527,0.35,0.347,2,4,98.7,11,2000,76.8,75.79,3,8,11,-1,5.77,118,150,101,146,300,319,297,"-2","2",,
19,430589,"Qualls, Chad","Jun",2017,79,24.1,0.2,0.2,0.333,0.4,0.246,0.278,0.243,1,5,92.2,5.7,2386,85.1,84.01,4,10,9,-1.0999999999999943,5.58,115,153,114,146,296,320,296,"0.3","-0.3",,
19,542947,"Bleier, Richard","Sep/Oct",2017,159,11.9,0,0,0,0,0,0.018,0.019,0,4,82.7,16,1900,80.4,79.65,6,10,9,-0.8000000000000114,5.84,112,163,124,145,290,324,301,"0.9","-0.9",,
19,276351,"Grilli, Jason","Jun",2017,74,25.7,0.5,1.5,0,2,0.99,0.522,0.337,3,6,87.5,15.4,2690,81.6,80.53,2,11,8,-1.0999999999999943,5.66,112,153,112,146,302,326,295,"-2.6","2.6",,
19,594985,"Rowen, Ben","Sep/Oct",2016,60,31.7,0.6,0,0.75,0.6,0.527,0.244,0.267,3,5,86,23.7,2479,72.7,72.12,3,10,9,-0.6000000000000085,6.07,102,153,111,143,302,308,288,"0.1","-0.1",,
19,605218,"Edwards Jr., Carl","Jun",2016,90,21.1,0,0,0,0,0,0.212,0.22,0,7,93.5,7.8,2427,81.3,81,3,9,10,-0.29999999999999716,6.24,122,155,114,149,294,313,294,"1.5","-1.5",,
19,542881,"Anderson, Tyler","May",2018,470,4,0,0,0,0,0,0.063,0.048,0,3,77.5,-17,2375,75,73.71,0,5,14,-1.2999999999999972,5.32,116,152,112,145,298,320,297,"-0.2","0.2",,
19,642229,"Wright, Daniel","Jun",2016,84,22.6,0,0,0,0,0,0.098,0.027,0,3,88.6,27.3,2559,78.2,77.19,0,7,12,-1,5.69,107,141,106,143,290,313,293,"-0.5","0.5",,
19,605525,"Wendelken, J.B.","Sep/Oct",2018,85,22.4,0,0,0,0,0.099,0.307,0.227,0,6,93.8,5.3,2479,79.2,77.51,4,10,9,-1.7000000000000028,5.5,108,150,124,149,291,316,293,"1.1","-1.1",,
19,592314,"Foltynewicz, Mike","Jun",2016,61,31.1,0,0,0,0,0.144,0.153,0.012,0,4,79.8,49.7,2097,84,83.85,3,8,11,-0.09999999999999432,6,99,145,114,148,307,311,293,"0.5","-0.5",,
19,641154,"López, Pablo","Jun",2018,97,19.6,0.5,0.25,0.667,0.75,0.532,0.279,0.287,2,4,94.1,23.7,2396,78.8,78.96,2,8,11,0.20000000000000284,6.49,108,151,105,149,300,318,294,"-0.7","0.7",,
19,543278,"Hardy, Blaine","Mar/Apr",2016,99,19.2,0.5,0.75,0.5,1.25,0.723,0.416,0.345,2,4,95.7,26,1932,75.9,75.19,1,9,10,-0.7000000000000028,6.21,113,149,119,147,294,313,291,"-2.7","2.7",,
19,572308,"Váldez, José A.","May",2017,42,45.2,0.167,0,0.25,0.167,0.146,0.172,0.179,1,6,85.6,-1.8,2566,86.9,85.71,6,13,6,-1.2000000000000028,5.39,108,142,113,145,297,308,289,"2.1","-2.1",,
19,542866,"Adams, Austin","May",2016,86,22.1,0,0,,0,0,0,,0,5,,,2288,86.9,86.23,8,12,7,-0.7000000000000028,5.92,103,150,121,148,299,319,298,"1.3","-1.3",,
19,607074,"Rodón, Carlos","Jun",2017,94,20.2,0,0,0,0,0.231,0.24,0.013,0,2,80.9,35,2501,85.5,84.72,2,4,15,-0.7999999999999972,5.67,108,149,105,143,289,296,293,"-0.4","0.4",,
19,451775,"Rodriguez Jr., Fernando","May",2016,213,8.9,0.6,0.4,0.6,1,0.672,0.47,0.492,3,5,86.3,23.8,2457,78.2,77.02,1,9,10,-1.2000000000000028,5.44,114,155,110,150,286,305,304,"-1.1","1.1",,
19,514981,"Moreno, Diego","May",2017,106,17.9,0.6,0.2,0.75,0.8,0.597,0.407,0.396,3,5,96.7,11.5,2267,86.6,85.64,2,9,10,-1,5.66,122,157,121,144,296,325,291,"-1.7","1.7",,
19,608334,"Fulmer, Carson","Mar/Apr",2018,437,4.3,0,0,0,0,0,0.237,0.257,0,2,104.7,2,2555,81.2,80.17,1,3,16,-1,5.66,110,154,109,149,285,304,291,"0.1","-0.1",,
19,500610,"Guerra, Deolis","Jul",2016,201,9.5,0.25,0,0.5,0.25,0.32,0.392,0.325,1,4,100.7,4,1967,78.5,78.15,4,7,12,-0.29999999999999716,6.35,116,150,117,149,299,323,301,"-0.4","0.4",,
19,571473,"Baumann, Buddy","May",2018,63,30.2,0.667,1.333,0.5,2,1.093,0.61,0.441,2,3,93.7,14.7,2468,84.1,84.16,2,10,9,0.10000000000000853,6.19,116,150,115,150,283,308,294,"-2.8","2.8",,
19,594902,"Lively, Ben","Jul",2017,84,22.6,0,0,0,0,0.173,0.244,0.102,0,3,53.4,-26,2127,77.5,78.47,2,6,13,1,6.89,113,154,109,151,302,315,278,"-0.7","0.7",,
19,534910,"Hahn, Jesse","Aug",2016,87,21.8,0,0,,0,0,0,,0,1,,,2852,74.7,73.03,4,7,12,-1.7000000000000028,5.71,107,148,107,141,302,328,303,"-0.1","0.1",,
19,607215,"Skoglund, Eric","Aug",2017,53,35.8,0.6,0.2,0.75,0.8,0.613,0.315,0.257,3,5,91,-7.5,2283,80.6,80.76,1,6,13,0.20000000000000284,6.23,109,148,105,139,292,301,288,"-1.9","1.9",,
19,462480,"Cruz, Rhiner","Jul",2018,56,33.9,0,0,0,0,0.197,0.295,0.15,0,5,76.8,17.7,2295,82.5,82.29,2,7,12,-0.20000000000000284,6.16,106,139,110,137,296,320,290,"1.5","-1.5",,
19,605195,"Crick, Kyle","Jun",2017,73,26,0,0,0,0,0,0.047,0.051,0,4,71.6,9,2866,83.3,82.39,3,10,9,-0.8999999999999915,5.6,112,150,112,150,287,313,301,"0.5","-0.5",,
19,592705,"Rumbelow, Nick","Aug",2018,49,38.8,,,,,0.69,0.69,,0,0,,,2147,82.4,82.45,1,4,15,0.09999999999999432,6.14,107,151,119,149,284,320,292,"-0.4","0.4",,
19,642558,"Jurado, Ariel","May",2018,81,23.5,0,0,0,0,0,0.385,0.201,0,4,94.3,19.3,2213,80.7,80.12,2,9,10,-0.6000000000000085,5.93,109,148,105,147,275,301,291,"0.7","-0.7",,
19,457435,"Coke, Phil","Sep/Oct",2016,66,28.8,0.2,0.2,0.333,0.4,0.248,0,,1,5,,,,80.1,0,2,7,12,-80.1,,120,151,115,148,298,313,297,"0.2","-0.2",,
19,425492,"Madson, Ryan","Jul",2018,155,12.3,0.333,0,0.333,0.333,0.293,0.205,0.199,1,3,100.4,9,2221,83.8,83.14,1,5,14,-0.7000000000000028,5.93,117,152,111,150,302,314,299,"-0.2","0.2",,
19,640455,"Manaea, Sean","Mar/Apr",2016,87,21.8,0,0,0,0,0,0.015,0.017,0,3,59.6,-16,2085,78.6,78.7,2,5,14,0.10000000000000853,6.59,106,152,110,147,301,308,302,"0.3","-0.3",,
19,519008,"McFarland, T.J.","May",2017,175,10.9,0.2,0,0.333,0.2,0.175,0.177,0.176,1,5,91.8,8.3,2349,81.2,80.18,2,8,11,-1,5.41,107,147,111,142,305,317,296,"-0.3","0.3",,
19,571510,"Boyd, Matthew","Mar/Apr",2016,69,27.5,0,0,0,0,0,0.201,0.153,0,5,75.5,-14.6,2328,83,82.28,0,9,10,-0.7000000000000028,5.93,109,150,116,144,290,309,287,"1.1","-1.1",,
19,519096,"Otero, Dan","Jun",2017,169,11.2,0.2,0,0.2,0.2,0.262,0.319,0.244,1,5,83.6,13,1963,81.5,81.74,1,11,8,0.20000000000000284,6.32,110,149,113,148,291,306,285,"-0.4","0.4",,
19,596271,"Lawrence, Casey","Aug",2018,60,31.7,0.4,0.2,0.5,0.6,0.469,0.384,0.349,2,5,80.3,15.3,2380,81.1,80.74,3,10,9,-0.3999999999999915,5.92,110,148,114,142,306,316,296,"-1.3","1.3",,
18,502154,"Britton, Zack","Jun",2016,189,9.5,0.5,0,1,0.5,0.439,0.124,0.138,1,2,90.2,-6,2635,82.4,80.98,4,5,13,-1.4000000000000057,5.15,113,151,112,144,294,305,291,"-0.2","0.2",,
18,644428,"Scribner, Troy","Sep/Oct",2017,50,36,0,0,0,0,0,0.207,0.224,0,5,86.7,27.3,2088,76.3,75.68,1,6,12,-0.5999999999999943,6.07,118,149,110,148,300,320,297,"1.1","-1.1",,
18,607162,"Garcia, Onelki","Aug",2017,96,18.8,0.25,0.75,0,1,0.535,0.468,0.272,1,4,99.2,23.5,2243,82.8,81.63,3,7,11,-1.2000000000000028,5.42,117,153,115,143,293,313,294,"-2","2",,
18,456034,"Price, David","Jun",2018,500,3.6,0.25,0.75,0,1,0.508,0.426,0.243,1,4,95.6,31,2221,79.6,78.24,1,6,12,-1.3999999999999915,5.36,110,149,109,150,288,314,289,"-0.3","0.3",,
18,544836,"Romero, Enny","Mar/Apr",2016,140,12.9,0,0,0,0,0,0.036,0.02,0,2,100.9,46,2259,85,83.79,3,5,13,-1.2000000000000028,5.62,116,160,112,147,302,325,297,"0","0",,
18,459429,"McGee, Jake","Mar/Apr",2018,158,11.4,0,0,0,0,0,0.008,0.009,0,4,75.1,44.5,2211,76.5,75.06,3,6,12,-1.4000000000000057,5.22,117,155,118,145,303,323,292,"0.5","-0.5",,
18,519151,"Pressly, Ryan","Jun",2017,49,36.7,0.125,0.125,0.167,0.25,0.154,0.193,0.201,1,8,92.1,16,2855,86.3,84.95,2,10,8,-1.3999999999999915,5.38,108,148,126,149,288,319,289,"1","-1",,
18,595411,"Sherriff, Ryan","Aug",2017,62,29,0.143,0,0.25,0.143,0.125,0.074,0.077,1,7,85.3,20.8,2338,83.8,82.71,4,10,8,-1.0999999999999943,5.72,111,149,115,146,293,315,295,"1.3","-1.3",,
18,605541,"Wright Jr., Mike","Aug",2016,67,26.9,0.25,0.25,0.333,0.5,0.311,0.3,0.179,1,4,88.3,12.3,2240,86.4,85.22,3,9,9,-1.2000000000000028,5.74,112,159,123,147,300,317,291,"-0.4","0.4",,
18,600986,"Vieira, Thyago","Sep/Oct",2018,151,11.9,0,0,0,0,0,0.335,0.18,0,4,95.9,31,2302,84,84.03,3,7,11,0,6.29,108,155,121,149,294,314,293,"0.7","-0.7",,
18,592130,"Barnes, Danny","Sep/Oct",2016,166,10.8,0,0,,0,0,0,,0,1,,,2364,83.7,82.51,2,4,14,-1.2000000000000028,5.69,105,154,117,147,301,319,291,"0.1","-0.1",,
18,448614,"Torres, Carlos","Mar/Apr",2017,253,7.1,0.25,0,0.333,0.25,0.219,0.327,0.358,1,4,81.3,11,2483,79.9,78.35,0,3,15,-1.5,5.56,111,152,114,149,302,308,284,"0.1","-0.1",,
18,608716,"Steckenrider, Drew","Sep/Oct",2018,135,13.3,0,0,0,0,0,0.123,0.136,0,3,62.4,-21.5,2122,87.6,87.2,1,9,9,-0.3999999999999915,6,111,152,110,149,302,325,305,"0.8","-0.8",,
18,457435,"Coke, Phil","May",2016,100,18,0,0,0,0,0.18,0.236,0.081,0,3,71.2,-13.5,2364,80.9,79.92,3,5,13,-1,5.74,108,149,117,138,292,319,287,"0","0",,
18,458708,"Tomlin, Josh","Jul",2018,86,20.9,0.25,0.25,0.25,0.5,0.312,0.248,0.204,1,4,90.6,18.8,2756,75.9,74.03,0,8,10,-1.9000000000000057,4.94,109,153,123,146,294,309,281,"-0.1","0.1",,
18,594736,"Anderson, Cody","Jun",2016,83,21.7,0.2,0,0.5,0.2,0.176,0.316,0.301,1,5,90.7,18,2417,83.4,82.57,2,5,13,-0.8000000000000114,5.68,112,151,117,147,302,310,296,"0.3","-0.3",,
18,445926,"Chavez, Jesse","Mar/Apr",2016,154,11.7,0,0,0,0,0,0.087,0.045,0,2,85.5,10.5,2744,78.1,76.57,4,9,9,-1.5,5.75,107,150,115,145,289,318,289,"0.8","-0.8",,
18,543903,"Webster, Allen","Sep/Oct",2018,55,32.7,0.2,0,0.25,0.2,0.176,0.394,0.376,1,5,95.1,33.3,2379,89.6,89.22,2,9,9,-0.3999999999999915,5.86,112,151,118,151,300,313,296,"1.4","-1.4",,
18,543766,"Shaw, Bryan","Mar/Apr",2017,182,9.9,0.6,0.6,0.6,1.2,0.732,0.362,0.305,3,5,87.2,24.4,2749,82.4,80.36,2,9,9,-2,5.16,107,150,111,147,292,318,294,"-2.7","2.7",,
18,605169,"Capps, Carter","Sep/Oct",2017,45,40,0,0,0,0,0,0,0,0,4,80,69,2506,80.3,82.1,6,8,10,1.7999999999999972,7.36,109,151,110,150,293,314,297,"0.6","-0.6",,
18,573046,"Morin, Mike","Sep/Oct",2017,110,16.4,0.333,0.167,0.5,0.5,0.4,0.213,0.142,2,6,87.1,-2.8,2122,80.3,80.81,4,11,7,0.5,6.57,114,152,117,142,296,321,300,"-0.4","0.4",,
18,592170,"Bridwell, Parker","Aug",2016,59,30.5,0.2,0.6,0,0.8,0.403,0.121,0.082,1,5,91.9,28.5,2277,84.4,83.99,4,9,9,-0.4000000000000057,5.59,107,151,111,148,296,299,284,"-0.4","0.4",,
18,501381,"Pineda, Michael","Jul",2017,65,27.7,0.5,0.75,0.5,1.25,0.71,0.619,0.398,2,4,92.2,4,1993,82.3,81.31,4,11,7,-1,6.06,114,158,117,146,300,325,289,"-0.8","0.8",,
18,643338,"Green, Chad","Jul",2018,207,8.7,0.5,0,0.5,0.5,0.523,0.545,0.502,1,2,90.2,-7.5,2283,87.2,86.71,0,4,14,-0.5,6.01,105,149,109,146,296,320,287,"-1.2","1.2",,
18,502179,"Espino, Paolo","Jul",2017,58,31,0.333,1,0,1.333,0.66,0.711,0.388,1,3,87.3,16,2593,77.3,76.98,2,8,10,-0.29999999999999716,6.16,109,152,116,148,309,322,286,"0","0",,
18,607231,"Gant, John","Mar/Apr",2016,140,12.9,0,0,0,0,0,0.096,0.107,0,4,109.1,-4,2601,75,74.07,3,5,13,-0.9000000000000057,6.05,113,158,122,151,287,318,302,"0.6","-0.6",,
18,458677,"Wilson, Justin","May",2018,215,8.4,0.333,0,1,0.333,0.293,0.182,0.202,1,3,75.6,14,2414,82.7,81.17,2,8,10,-1.5,5.23,109,150,110,148,298,317,294,"0.2","-0.2",,
18,458924,"Venters, Jonny","Jun",2018,89,20.2,0,0,0,0,0.138,0.2,0.06,0,4,91.2,31,2060,84.3,81.79,2,5,13,-2.5,4.72,113,153,108,158,287,317,291,"0.6","-0.6",,
18,519008,"McFarland, T.J.","Jun",2017,151,11.9,0.25,0,0.333,0.25,0.219,0.303,0.333,1,4,83.3,-7.3,2344,81.6,80.42,1,7,11,-1.1999999999999886,5.38,114,160,118,152,300,325,306,"-0.7","0.7",,
18,623352,"Hader, Josh","Jun",2017,135,13.3,0,0,0,0,0,0.009,0.009,0,5,84.3,55.8,2575,78.8,78.25,4,10,8,-0.5999999999999943,6.15,106,150,120,156,298,314,288,"1.5","-1.5",,
18,543118,"Drake, Oliver","Aug",2018,200,9,0,0,0,0,0,0.254,0.28,0,2,82.2,-23.5,2419,80,80.22,1,7,11,0.20000000000000284,6.21,110,159,120,150,299,329,291,"0.7","-0.7",,
18,446899,"Ziegler, Brad","May",2018,172,10.5,0,0,,0,0.172,0.172,,0,3,,,2122,73.8,72.87,3,6,12,-0.8999999999999915,5.79,108,146,111,148,308,317,287,"-0.4","0.4",,
18,608601,"Santos, Luis","May",2018,51,35.3,0.5,0.5,0.667,1,0.637,0.443,0.345,2,4,98,25.7,2564,82.2,81.78,0,6,12,-0.4000000000000057,5.99,112,144,115,145,288,320,299,"-3","3",,
