"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
19,493133,"Kuroda, Hiroki","Mar/Apr",2009,90,21.1,0,0,0,0,0,,,0,1,,,,83.3,,1,5,14,,,,,,,,,,"0.3","-0.3",,
19,456043,"Sánchez, Jonathan","Aug",2008,182,10.4,0.167,0,0.333,0.167,0.234,,,1,6,,,,81.9,,2,9,10,,,,,,,,,,"-0.6","0.6",,
19,457732,"Bailey, Andrew","Sep/Oct",2009,180,10.6,0,0,0,0,0,,,0,3,,,,78.8,,4,9,10,,,,,,,,,,"0.8","-0.8",,
19,458730,"Parnell, Bobby","Mar/Apr",2009,181,10.5,0.5,0,0.5,0.5,0.447,,,3,6,,,,86.8,,2,12,7,,,,,,,,,,"-1.9","1.9",,
19,457429,"Logan, Boone","Aug",2009,115,16.5,0,0,0,0,0,,,0,4,,,,79.7,,4,9,10,,,,,,,,,,"1.2","-1.2",,
19,434159,"Meyer, Dan","Sep/Oct",2008,124,15.3,0.333,0.667,0.25,1,0.397,,,1,3,,,,86.4,,1,6,13,,,,,,,,,,"-1.8","1.8",,
19,469134,"Rogers, Esmil","Sep/Oct",2009,80,23.8,0,0,0,0,0,,,0,2,,,,80.4,,0,2,17,,,,,,,,,,"0.1","-0.1",,
19,435618,"Accardo, Jeremy","Sep/Oct",2009,136,14,0.667,0,0.667,0.667,0.624,,,2,3,,,,85.8,,1,9,10,,,,,,,,,,"-1.8","1.8",,
19,118377,"Martinez, Pedro","Mar/Apr",2008,57,33.3,0.25,0.5,0.25,0.75,0.397,,,1,4,,,,76.5,,3,9,10,,,,,,,,,,"-0.1","0.1",,
19,407842,"Veras, Jose","Jun",2009,100,19,0,0,0,0,0,,,0,4,,,,78.2,,1,3,16,,,,,,,,,,"0.3","-0.3",,
19,150382,"Herges, Matt","Sep/Oct",2008,102,18.6,0.6,0.4,0.6,1,0.676,,,3,5,,,,74.5,,0,6,13,,,,,,,,,,"-2.1","2.1",,
19,407819,"Thornton, Matt","Sep/Oct",2009,204,9.3,0.111,0.111,0.333,0.222,0.14,,,1,9,,,,84.7,,4,8,11,,,,,,,,,,"0.7","-0.7",,
19,435400,"Motte, Jason","May",2009,150,12.7,0,0,0,0,0.088,,,0,6,,,,79.4,,0,8,11,,,,,,,,,,"1.7","-1.7",,
19,430641,"Boyer, Blaine","Jul",2009,137,13.9,0,0,0,0,0,,,0,1,,,,83.1,,1,4,15,,,,,,,,,,"0","0",,
19,408310,"Heilman, Aaron","Mar/Apr",2008,308,6.2,0,0,0,0,0,,,0,2,,,,87,,5,10,9,,,,,,,,,,"1","-1",,
19,121125,"Rhodes, Arthur","Mar/Apr",2009,127,15,0.25,0.125,0.286,0.375,0.269,,,2,8,,,,81.7,,2,12,7,,,,,,,,,,"-0.1","0.1",,
19,489334,"Stammen, Craig","May",2009,180,10.6,0,0,0,0,0,,,0,1,,,,79.6,,0,5,14,,,,,,,,,,"0.5","-0.5",,
19,435618,"Accardo, Jeremy","Jun",2009,104,18.3,0.5,1.5,0,2,0.91,,,1,2,,,,87.2,,1,6,13,,,,,,,,,,"-1.1","1.1",,
19,150011,"Schoeneweis, Scott","Sep/Oct",2008,106,17.9,0.333,0.167,0.5,0.5,0.359,,,2,6,,,,80.6,,1,12,7,,,,,,,,,,"0","0",,
19,276056,"Baez, Danys","Jul",2009,149,12.8,0,0,0,0,0,,,0,3,,,,80.2,,0,6,13,,,,,,,,,,"0.8","-0.8",,
19,457428,"McDonald, James","Sep/Oct",2008,95,20,0.333,0,1,0.333,0.299,,,1,3,,,,73.3,,2,5,14,,,,,,,,,,"-0.1","0.1",,
19,502609,"Herrera, Daniel","Jun",2008,63,30.2,0.333,0,0.5,0.333,0.299,,,1,3,,,,72.8,,3,7,12,,,,,,,,,,"-0.3","0.3",,
19,456701,"Bailey, Homer","Jun",2009,106,17.9,0,0,0,0,0,,,0,2,,,,84,,3,7,12,,,,,,,,,,"0.5","-0.5",,
19,346869,"Towers, Josh","Sep/Oct",2009,70,27.1,0.5,0.25,0.444,0.75,0.478,,,4,8,,,,82.8,,1,14,5,,,,,,,,,,"-1.1","1.1",,
19,123348,"Timlin, Mike","Jun",2008,102,18.6,0.2,0.2,0.333,0.4,0.328,,,1,5,,,,88.9,,0,4,15,,,,,,,,,,"-1.5","1.5",,
19,407924,"Acosta, Manny","Sep/Oct",2008,55,34.5,0,0,0,0,0,,,0,8,,,,80.6,,6,9,10,,,,,,,,,,"1.2","-1.2",,
19,407924,"Acosta, Manny","Sep/Oct",2009,69,27.5,0.5,0.5,1,1,0.629,,,1,2,,,,80.8,,2,8,11,,,,,,,,,,"0.1","-0.1",,
19,461872,"Swarzak, Anthony","May",2009,201,9.5,0.429,0.143,0.429,0.571,0.435,,,3,7,,,,76.1,,1,11,8,,,,,,,,,,"-0.9","0.9",,
19,449097,"Papelbon, Jonathan","Jun",2008,152,12.5,0.333,1,0,1.333,0.683,,,1,3,,,,88.4,,3,6,13,,,,,,,,,,"-0.9","0.9",,
19,430654,"Bass, Brian","Aug",2008,71,26.8,0.429,0.143,0.5,0.571,0.436,,,3,7,,,,83.2,,3,11,8,,,,,,,,,,"-0.6","0.6",,
19,457461,"White, Sean","Jun",2009,193,9.8,0.25,0,0.333,0.25,0.224,,,1,4,,,,87.4,,1,8,11,,,,,,,,,,"0.3","-0.3",,
19,434637,"Lindstrom, Matt","Jun",2008,124,15.3,0.5,0.167,1,0.667,0.509,,,3,6,,,,84.1,,2,7,12,,,,,,,,,,"-2.6","2.6",,
19,433584,"Hernandez, Roberto","May",2008,359,5.3,0.667,0.333,0.667,1,0.719,,,2,3,,,,83.2,,1,5,14,,,,,,,,,,"-0.3","0.3",,
19,460366,"Thompson, Rich","Mar/Apr",2008,55,34.5,0.4,0,0.4,0.4,0.358,,,2,5,,,,77.4,,0,7,12,,,,,,,,,,"-1.3","1.3",,
19,446899,"Ziegler, Brad","Aug",2009,180,10.6,0.2,0,0.333,0.2,0.33,,,1,5,,,,73.2,,0,6,13,,,,,,,,,,"-0.1","0.1",,
19,120401,"Percival, Troy","Jun",2008,141,13.5,0,0,0,0,0,,,0,4,,,,80.7,,0,2,17,,,,,,,,,,"0.8","-0.8",,
19,429780,"Narveson, Chris","Aug",2009,95,20,0.667,0,0.667,0.667,0.597,,,2,3,,,,75.1,,1,7,12,,,,,,,,,,"-0.8","0.8",,
19,429723,"Valdez, Merkin","Mar/Apr",2008,236,8.1,0.125,0,0.167,0.125,0.112,,,1,8,,,,84.3,,3,10,9,,,,,,,,,,"0.7","-0.7",,
19,425539,"Kuo, Hung-Chih","Jul",2008,217,8.8,0,0,0,0,0.369,,,0,1,,,,82.8,,0,5,14,,,,,,,,,,"0.1","-0.1",,
19,457452,"Bierd, Randor","Jul",2008,112,17,0,0,0,0,0.185,,,0,2,,,,80.9,,3,8,11,,,,,,,,,,"0.7","-0.7",,
19,460657,"Slaten, Doug","Sep/Oct",2008,61,31.1,0.167,0,0.5,0.167,0.149,,,1,6,,,,82.8,,5,10,9,,,,,,,,,,"1.1","-1.1",,
19,434565,"Tejeda, Robinson","Sep/Oct",2008,164,11.6,0,0,0,0,0,,,0,5,,,,83.9,,2,9,10,,,,,,,,,,"1.7","-1.7",,
19,276530,"Linebrink, Scott","Sep/Oct",2009,169,11.2,0.25,0,0.5,0.25,0.224,,,2,8,,,,81.5,,4,9,10,,,,,,,,,,"-0.5","0.5",,
19,407816,"Putz, J.J.","May",2008,227,8.4,0,0,0,0,0,,,0,2,,,,86.3,,0,3,16,,,,,,,,,,"0.4","-0.4",,
19,452725,"Littleton, Wes","Sep/Oct",2008,113,16.8,0,0,,0,0,,,0,3,,,,73.8,,2,3,16,,,,,,,,,,"0.2","-0.2",,
19,434665,"Masset, Nick","May",2009,99,19.2,0,0,,0,0,,,0,6,,,,83.8,,7,8,11,,,,,,,,,,"0.8","-0.8",,
18,430941,"Sherrill, George","Aug",2008,102,17.6,0,0,0,0,0,,,0,4,,,,77.9,,8,9,9,,,,,,,,,,"0.6","-0.6",,
18,461904,"Britton, Chris","Jul",2008,53,34,0,0,0,0,0,,,0,4,,,,78.1,,1,9,9,,,,,,,,,,"0.9","-0.9",,
18,434627,"Speier, Ryan","Aug",2008,64,28.1,0.167,0,0.333,0.167,0.234,,,1,6,,,,85.3,,1,6,12,,,,,,,,,,"0.1","-0.1",,
18,455047,"Ridgway, Jeff","Sep/Oct",2008,88,20.5,0,0,0,0,0,,,0,4,,,,81.2,,1,7,11,,,,,,,,,,"0.2","-0.2",,
18,112526,"Colon, Bartolo","Jul",2009,85,21.2,0,0,0,0,0,,,0,7,,,,82.3,,3,13,5,,,,,,,,,,"1.1","-1.1",,
18,150011,"Schoeneweis, Scott","Mar/Apr",2009,109,16.5,0.2,0,0.25,0.2,0.179,,,1,5,,,,80.1,,3,9,9,,,,,,,,,,"0","0",,
18,123387,"Tomko, Brett","Jul",2009,72,25,0,0,0,0,0,,,0,3,,,,82.8,,0,7,11,,,,,,,,,,"0.4","-0.4",,
18,430911,"Aardsma, David","Aug",2008,93,19.4,0.667,0.167,0.8,0.833,0.671,,,4,6,,,,85.1,,2,8,10,,,,,,,,,,"-2.3","2.3",,
18,428420,"Gosling, Mike","Jul",2009,94,19.1,0.2,0,0.25,0.2,0.267,,,1,5,,,,77.7,,3,8,10,,,,,,,,,,"0.3","-0.3",,
18,452298,"Cameron, Kevin","Mar/Apr",2008,153,11.8,0.2,0,0.2,0.2,0.179,,,1,5,,,,79.4,,0,7,11,,,,,,,,,,"0.1","-0.1",,
18,453198,"Perez, Chris","Jul",2008,83,21.7,0.5,0.5,0.4,1,0.636,,,3,6,,,,85.7,,1,10,8,,,,,,,,,,"-1.5","1.5",,
18,449097,"Papelbon, Jonathan","May",2009,191,9.4,0.25,0,0.5,0.25,0.224,,,1,4,,,,83.7,,3,6,12,,,,,,,,,,"0.8","-0.8",,
18,430650,"Moreno, Edwin","Jun",2009,90,20,0.4,0,0.4,0.4,0.358,,,2,5,,,,82.5,,0,6,12,,,,,,,,,,"-1.2","1.2",,
18,434137,"Kensing, Logan","Jul",2009,94,19.1,0,0,0,0,0,,,0,6,,,,86.6,,3,12,6,,,,,,,,,,"1.1","-1.1",,
18,425528,"McClung, Seth","Aug",2008,108,16.7,0.667,0.333,0.667,1,0.716,,,2,3,,,,79.3,,0,7,11,,,,,,,,,,"-2","2",,
18,450351,"Wilson, C.J.","Mar/Apr",2008,179,10.1,0.25,0,0.333,0.25,0.224,,,1,4,,,,81.2,,3,7,11,,,,,,,,,,"-0.2","0.2",,
18,430831,"Bennett, Jeff","Aug",2009,102,17.6,0.5,0,0.667,0.5,0.447,,,4,8,,,,86.8,,2,9,9,,,,,,,,,,"-0.8","0.8",,
18,457761,"Tucker, Ryan","Jun",2008,464,3.9,0,0,0,0,0,,,0,2,,,,84.8,,1,9,9,,,,,,,,,,"0.2","-0.2",,
18,458690,"Volstad, Chris","Sep/Oct",2009,125,14.4,0.4,0.6,0.333,1,0.604,,,2,5,,,,79.6,,1,6,12,,,,,,,,,,"-1.2","1.2",,
18,115399,"Hampton, Mike","Jun",2009,285,6.3,0.2,0,0.2,0.2,0.179,,,1,5,,,,78.2,,1,8,10,,,,,,,,,,"0.8","-0.8",,
18,449097,"Papelbon, Jonathan","Aug",2009,192,9.4,0,0,0,0,0,,,0,4,,,,83.6,,3,7,11,,,,,,,,,,"1.5","-1.5",,
18,446899,"Ziegler, Brad","Jul",2009,202,8.9,0,0,0,0,0.118,,,0,5,,,,72.8,,3,6,12,,,,,,,,,,"0.2","-0.2",,
18,425539,"Kuo, Hung-Chih","Mar/Apr",2009,102,17.6,0,0,0,0,0.123,,,0,5,,,,83.6,,2,8,10,,,,,,,,,,"0.7","-0.7",,
18,346797,"Balfour, Grant","Aug",2009,194,9.3,0.5,0.75,0.25,1.25,0.584,,,2,4,,,,84.3,,0,6,12,,,,,,,,,,"-2.8","2.8",,
18,445246,"Fulchino, Jeff","Aug",2008,104,17.3,0.333,0.667,0.25,1,0.547,,,2,6,,,,84.7,,3,10,8,,,,,,,,,,"-1.6","1.6",,
18,458006,"Albers, Matt","May",2009,98,18.4,0,0,0,0,0,,,0,3,,,,79.3,,1,6,12,,,,,,,,,,"0.2","-0.2",,
18,400125,"Colome, Jesus","Jun",2009,158,11.4,0.429,0.429,0.5,0.857,0.534,,,3,7,,,,89.4,,1,10,8,,,,,,,,,,"-2.3","2.3",,
18,239795,"Durbin, Chad","Aug",2008,277,6.5,0.5,0.5,0.5,1,0.63,,,1,2,,,,78.8,,0,2,16,,,,,,,,,,"-1.8","1.8",,
18,461766,"Arredondo, Jose","Sep/Oct",2008,215,8.4,,,,,0.708,,,0,0,,,,86,,1,5,13,,,,,,,,,,"-0.2","0.2",,
18,425827,"Bonderman, Jeremy","Jun",2009,85,21.2,0.667,0.333,0.667,1,0.718,,,2,3,,,,81.3,,1,9,9,,,,,,,,,,"-1.1","1.1",,
18,115399,"Hampton, Mike","Jul",2008,172,10.5,0.4,0,0.5,0.4,0.358,,,2,5,,,,75.5,,4,10,8,,,,,,,,,,"-0.9","0.9",,
18,465657,"Soria, Joakim","Mar/Apr",2009,87,20.7,0,0,0,0,0,,,0,7,,,,72.4,,4,7,11,,,,,,,,,,"1.2","-1.2",,
18,430582,"Wolfe, Brian","Jun",2008,103,17.5,0.25,0,0.25,0.25,0.224,,,1,4,,,,80.9,,1,7,11,,,,,,,,,,"1.1","-1.1",,
18,457461,"White, Sean","Jul",2009,183,9.8,0,0,0,0,0,,,0,4,,,,85.7,,2,8,10,,,,,,,,,,"0.6","-0.6",,
18,430582,"Wolfe, Brian","Sep/Oct",2009,143,12.6,0.5,0.75,0.5,1.25,0.73,,,2,4,,,,82,,0,6,12,,,,,,,,,,"-3","3",,
18,425528,"McClung, Seth","Sep/Oct",2009,67,26.9,0.167,0.167,0.25,0.333,0.281,,,1,6,,,,82.3,,3,8,10,,,,,,,,,,"0.9","-0.9",,
18,467008,"Strop, Pedro","Sep/Oct",2009,74,24.3,0.25,0,0.5,0.25,0.224,,,1,4,,,,84.4,,9,11,7,,,,,,,,,,"-0.1","0.1",,
18,448592,"Meredith, Cla","Mar/Apr",2008,170,10.6,0.167,0.5,0,0.667,0.337,,,1,6,,,,77.2,,6,11,7,,,,,,,,,,"-0.1","0.1",,
18,433579,"Danks, John","Aug",2008,501,3.6,1,0,1,1,0.896,,,1,1,,,,77.1,,0,4,14,,,,,,,,,,"-0.5","0.5",,
18,445090,"Korecky, Bobby","May",2009,49,36.7,0.333,0,0.5,0.333,0.298,,,2,6,,,,80,,1,9,9,,,,,,,,,,"0","0",,
18,349193,"Ohman, Will","Mar/Apr",2009,111,16.2,0.25,0.25,0.333,0.5,0.314,,,1,4,,,,82.3,,1,10,8,,,,,,,,,,"-0.6","0.6",,
18,435619,"Misch, Pat","Aug",2009,177,10.2,0.5,0,0.5,0.5,0.447,,,1,2,,,,74.7,,0,7,11,,,,,,,,,,"-0.2","0.2",,
18,462985,"Morales, Franklin","Mar/Apr",2009,124,14.5,0,0,0,0,0,,,0,4,,,,69.5,,2,5,13,,,,,,,,,,"0.5","-0.5",,
18,434672,"Smith, Chris","Jun",2008,90,20,0.4,0.6,0.333,1,0.605,,,2,5,,,,77.4,,1,5,13,,,,,,,,,,"-2.7","2.7",,
18,433586,"Casilla, Santiago","Jun",2008,54,33.3,0.714,0.429,0.8,1.143,0.801,,,5,7,,,,87.4,,3,10,8,,,,,,,,,,"-3","3",,
18,452249,"Owings, Micah","Jul",2008,233,7.7,0.333,0.167,0.333,0.5,0.359,,,2,6,,,,83.3,,0,8,10,,,,,,,,,,"0","0",,
18,424925,"Condrey, Clay","Jun",2008,140,12.9,0.143,0,0.2,0.143,0.128,,,1,7,,,,84.1,,4,11,7,,,,,,,,,,"0.3","-0.3",,
18,407297,"Cruz, Juan","Sep/Oct",2009,66,27.3,0,0,0,0,0,,,0,4,,,,78.9,,2,6,12,,,,,,,,,,"1.1","-1.1",,
18,434565,"Tejeda, Robinson","Sep/Oct",2009,550,3.3,0.167,0,0.25,0.167,0.149,,,1,6,,,,83.9,,2,7,11,,,,,,,,,,"-0.2","0.2",,
18,150378,"Gagne, Eric","Mar/Apr",2008,255,7.1,0,0,0,0,0,,,0,2,,,,69.8,,0,3,15,,,,,,,,,,"0.2","-0.2",,
18,430597,"Dumatrait, Phil","Aug",2009,59,30.5,0.167,0.5,0,0.667,0.337,,,1,6,,,,83.8,,2,10,8,,,,,,,,,,"-1.2","1.2",,
18,449060,"Rapada, Clay","May",2008,74,24.3,1,0,1,1,0.896,,,2,2,,,,76.5,,1,7,11,,,,,,,,,,"-1.4","1.4",,
18,448165,"Capps, Matt","Sep/Oct",2008,110,16.4,0.125,0,0.143,0.125,0.112,,,1,8,,,,83.5,,2,10,8,,,,,,,,,,"1.2","-1.2",,
18,449097,"Papelbon, Jonathan","Jul",2009,180,10,1,0,1,1,0.895,,,3,3,,,,86.2,,0,5,13,,,,,,,,,,"-1.7","1.7",,
18,425507,"Cabrera, Fernando","Sep/Oct",2009,36,50,0.333,0,0.333,0.333,0.4,,,1,3,,,,81.7,,3,10,8,,,,,,,,,,"-0.4","0.4",,
18,433586,"Casilla, Santiago","Sep/Oct",2009,82,22,0.4,0.2,0.5,0.6,0.431,,,2,5,,,,84.6,,2,8,10,,,,,,,,,,"-1","1",,
18,449881,"Swindle, R.J.","May",2009,29,62.1,0.6,0.6,0.667,1.2,0.763,,,3,5,,,,69.9,,3,11,7,,,,,,,,,,"-1.6","1.6",,
18,454537,"Burton, Jared","Aug",2009,193,9.3,0.5,0.75,1,1.25,0.711,,,2,4,,,,84.4,,6,11,7,,,,,,,,,,"-1.4","1.4",,
18,118158,"Mahay, Ron","Jun",2009,105,17.1,0.25,0,0.5,0.25,0.224,,,1,4,,,,83.6,,5,11,7,,,,,,,,,,"-0.2","0.2",,
18,460029,"Lewis, Jensen","Aug",2009,175,10.3,1,3,,4,2.023,,,1,1,,,,81.8,,1,4,14,,,,,,,,,,"-2.9","2.9",,
18,434180,"Loe, Kameron","Aug",2008,122,14.8,0,0,0,0,0,,,0,6,,,,77.5,,1,9,9,,,,,,,,,,"1.6","-1.6",,
18,460283,"Blevins, Jerry","May",2009,57,31.6,0.4,0,0.5,0.4,0.358,,,2,5,,,,71.1,,2,9,9,,,,,,,,,,"0.3","-0.3",,
18,502085,"Robertson, David","Sep/Oct",2008,82,22,0.5,0,1,0.5,0.535,,,1,2,,,,77.8,,1,3,15,,,,,,,,,,"-0.4","0.4",,
18,408057,"Jenks, Bobby","May",2008,114,15.8,0.2,0,0.4,0.2,0.179,,,2,10,,,,85.9,,4,14,4,,,,,,,,,,"0.2","-0.2",,
18,425426,"Wang, Chien-Ming","Jun",2008,244,7.4,0.286,0.143,0.5,0.429,0.308,,,2,7,,,,84.1,,7,13,5,,,,,,,,,,"0.3","-0.3",,
18,453344,"Morrow, Brandon","Jun",2008,108,16.7,0.333,0,0.333,0.333,0.299,,,1,3,,,,85.7,,1,6,12,,,,,,,,,,"0.2","-0.2",,
18,459376,"Jimenez, Kelvin","May",2008,67,26.9,0.5,0,1,0.5,0.535,,,1,2,,,,84.9,,2,5,13,,,,,,,,,,"-0.4","0.4",,
18,502188,"Samardzija, Jeff","Sep/Oct",2009,115,15.7,0,0,0,0,0,,,0,3,,,,85.1,,4,7,11,,,,,,,,,,"0.8","-0.8",,
18,453286,"Scherzer, Max","Jun",2008,91,19.8,0,0,0,0,0,,,0,7,,,,85,,5,9,9,,,,,,,,,,"1.5","-1.5",,
18,116034,"Hoffman, Trevor","Aug",2009,137,13.1,0.333,0.667,0.2,1,0.547,,,2,6,,,,80.1,,0,8,10,,,,,,,,,,"-0.9","0.9",,
17,434592,"Resop, Chris","May",2008,151,11.3,0,0,0,0,0.177,,,0,3,,,,79.7,,0,4,13,,,,,,,,,,"0.5","-0.5",,
17,407825,"Guerrier, Matt","Jun",2009,141,12.1,0,0,0,0,0,,,0,2,,,,78.9,,0,5,12,,,,,,,,,,"0.3","-0.3",,
17,429723,"Valdez, Merkin","Mar/Apr",2009,111,15.3,0.667,1,0.5,1.667,0.973,,,2,3,,,,83.7,,1,5,12,,,,,,,,,,"-3.3","3.3",,
17,136268,"Bradford, Chad","Sep/Oct",2008,124,13.7,0.333,0,0.333,0.333,0.469,,,1,3,,,,66.5,,0,4,13,,,,,,,,,,"-0.1","0.1",,
17,407816,"Putz, J.J.","Mar/Apr",2009,167,10.2,0.2,0.2,0.2,0.4,0.252,,,1,5,,,,85.2,,0,7,10,,,,,,,,,,"0.7","-0.7",,
17,446899,"Ziegler, Brad","May",2009,185,9.2,0,0,0,0,0,,,0,5,,,,71.8,,1,4,13,,,,,,,,,,"0.4","-0.4",,
17,123415,"Torres, Salomon","Aug",2008,151,11.3,0.25,0,0.5,0.25,0.224,,,1,4,,,,80,,2,5,12,,,,,,,,,,"0.3","-0.3",,
17,458595,"Mosebach, Bobby","Jul",2009,66,25.8,0,0,0,0,0,,,0,5,,,,87.9,,3,8,9,,,,,,,,,,"1.5","-1.5",,
17,518875,"Kelley, Shawn","May",2009,45,37.8,0,0,0,0,0,,,0,2,,,,82.9,,3,8,9,,,,,,,,,,"0.5","-0.5",,
17,450203,"Morton, Charlie","Sep/Oct",2008,114,14.9,0,0,0,0,0,,,0,1,,,,78.3,,0,1,16,,,,,,,,,,"-0.2","0.2",,
17,113833,"Embree, Alan","Jul",2009,32,53.1,0,0,0,0,0,,,0,5,,,,80.7,,2,7,10,,,,,,,,,,"1.2","-1.2",,
17,450282,"Perkins, Glen","Aug",2009,97,17.5,0.5,0.167,0.6,0.667,0.508,,,3,6,,,,82.1,,1,9,8,,,,,,,,,,"-1.1","1.1",,
17,435619,"Misch, Pat","Jul",2009,138,12.3,0,0,0,0,0,,,0,2,,,,76.2,,0,3,14,,,,,,,,,,"0.6","-0.6",,
17,430911,"Aardsma, David","Mar/Apr",2009,163,10.4,0,0,0,0,0,,,0,2,,,,84.4,,0,2,15,,,,,,,,,,"0","0",,
17,400141,"Ramirez, Horacio","Mar/Apr",2008,41,41.5,0.167,0,0.167,0.167,0.149,,,1,6,,,,86.4,,0,8,9,,,,,,,,,,"0.3","-0.3",,
17,346847,"Beimel, Joe","Aug",2008,161,10.6,0.333,0,0.333,0.333,0.299,,,1,3,,,,74,,2,8,9,,,,,,,,,,"-0.2","0.2",,
17,461904,"Britton, Chris","May",2008,73,23.3,0,0,0,0,0,,,0,5,,,,77.9,,0,6,11,,,,,,,,,,"1","-1",,
17,456102,"Pauley, David","Mar/Apr",2008,89,19.1,0.333,0.333,0.5,0.667,0.42,,,2,6,,,,76.5,,2,7,10,,,,,,,,,,"-0.3","0.3",,
17,450320,"Pignatiello, Carmen","Mar/Apr",2008,28,60.7,0.5,0.25,0.5,0.75,0.579,,,2,4,,,,78,,1,9,8,,,,,,,,,,"-0.9","0.9",,
17,457425,"Meek, Evan","Mar/Apr",2009,46,37,0,0,0,0,0.118,,,0,5,,,,81.7,,4,6,11,,,,,,,,,,"1.2","-1.2",,
17,446333,"Kunz, Eddie","Aug",2008,55,30.9,0.5,0,0.5,0.5,0.545,,,1,2,,,,92,,0,5,12,,,,,,,,,,"-0.6","0.6",,
17,430911,"Aardsma, David","Sep/Oct",2008,107,15.9,0.5,0.25,0.667,0.75,0.573,,,2,4,,,,84.4,,1,6,11,,,,,,,,,,"-3.6","3.6",,
17,407193,"Lyon, Brandon","Sep/Oct",2009,242,7,0.143,0,1,0.143,0.128,,,1,7,,,,78.1,,5,11,6,,,,,,,,,,"1.4","-1.4",,
17,122620,"Springer, Russ","Sep/Oct",2009,101,16.8,0.333,0.5,0.25,0.833,0.417,,,2,6,,,,83.3,,3,10,7,,,,,,,,,,"-2.6","2.6",,
17,449097,"Papelbon, Jonathan","May",2008,191,8.9,0,0,0,0,0,,,0,2,,,,87.5,,7,10,7,,,,,,,,,,"0.3","-0.3",,
17,451596,"Gallardo, Yovani","Sep/Oct",2008,67,25.4,1,0,1,1,0.896,,,1,1,,,,79.4,,1,6,11,,,,,,,,,,"-0.3","0.3",,
17,456682,"Newman, Josh","Aug",2008,135,12.6,1,1,1,2,1.259,,,1,1,,,,75.3,,1,3,14,,,,,,,,,,"-0.6","0.6",,
17,150011,"Schoeneweis, Scott","Jul",2008,134,12.7,0.167,0,0.333,0.167,0.149,,,1,6,,,,82,,3,10,7,,,,,,,,,,"0","0",,
17,430911,"Aardsma, David","Sep/Oct",2009,192,8.9,0.4,0,0.4,0.4,0.358,,,2,5,,,,84.4,,4,9,8,,,,,,,,,,"-0.2","0.2",,
17,435261,"Miner, Zach","May",2008,220,7.7,0,0,0,0,0,,,0,5,,,,85.1,,2,8,9,,,,,,,,,,"0.7","-0.7",,
17,113961,"Eyre, Scott","Jun",2009,45,37.8,0.5,0,0.667,0.5,0.447,,,2,4,,,,80.5,,5,8,9,,,,,,,,,,"-0.3","0.3",,
17,275933,"Downs, Scott","Aug",2009,81,21,0.333,0,0.5,0.333,0.32,,,1,3,,,,75.9,,2,7,10,,,,,,,,,,"-0.6","0.6",,
17,430962,"Nippert, Dustin","Mar/Apr",2008,205,8.3,0.5,0,0.5,0.5,0.448,,,1,2,,,,82.1,,0,3,14,,,,,,,,,,"-0.9","0.9",,
17,407911,"Francisco, Frank","Aug",2009,208,8.2,0.5,0,1,0.5,0.447,,,2,4,,,,80.9,,1,9,8,,,,,,,,,,"-1.3","1.3",,
17,462522,"Gray, Jeff","Sep/Oct",2008,88,19.3,0.2,0,0.333,0.2,0.272,,,1,5,,,,78.7,,1,6,11,,,,,,,,,,"-1","1",,
17,119215,"Moehler, Brian","Mar/Apr",2009,82,20.7,0.333,0,0.4,0.333,0.298,,,2,6,,,,77.5,,3,8,9,,,,,,,,,,"-0.4","0.4",,
17,400141,"Ramirez, Horacio","Jun",2008,44,38.6,0,0,0,0,0,,,0,5,,,,85.2,,3,10,7,,,,,,,,,,"1.3","-1.3",,
17,506606,"Okajima, Hideki","Mar/Apr",2008,165,10.3,,,,,,,,,,,,,75.8,,0,2,15,,,,,,,,,,"-0.4","0.4",,
17,150469,"Bale, John","May",2009,50,34,0.25,0,0.333,0.25,0.224,,,2,8,,,,72.3,,3,9,8,,,,,,,,,,"1.7","-1.7",,
17,429981,"Corcoran, Roy","Jun",2008,150,11.3,0.4,0,0.5,0.4,0.358,,,2,5,,,,83.4,,1,7,10,,,,,,,,,,"-0.9","0.9",,
17,465657,"Soria, Joakim","Sep/Oct",2008,141,12.1,0,0,0,0,0,,,0,5,,,,73,,3,11,6,,,,,,,,,,"1.3","-1.3",,
17,461766,"Arredondo, Jose","Aug",2008,235,7.2,0.4,0,0.4,0.4,0.358,,,2,5,,,,87.8,,0,6,11,,,,,,,,,,"-0.5","0.5",,
17,446454,"Bannister, Brian","Mar/Apr",2009,197,8.6,0,0,0,0,0,,,0,1,,,,74.9,,0,1,16,,,,,,,,,,"-0.3","0.3",,
17,150035,"Farnsworth, Kyle","Sep/Oct",2009,180,9.4,0.5,0,1,0.5,0.577,,,1,2,,,,86.4,,2,6,11,,,,,,,,,,"-0.9","0.9",,
17,501826,"Zavada, Clay","Sep/Oct",2009,189,9,0.2,0.2,0.2,0.4,0.328,,,1,5,,,,78.6,,0,6,11,,,,,,,,,,"-0.4","0.4",,
