"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
10,451135,"Cortes, Dan","Jul",2011,32,31.3,,,,,,,,,,,,,81,,0,0,10,,,,,,,,,,"-0.2","0.2",,
10,407911,"Francisco, Frank","Jun",2012,160,6.3,0.667,0,0.667,0.667,0.589,,,2,3,,,,79.6,,0,5,5,,,,,,,,,,"-0.9","0.9",,
10,472551,"Abad, Fernando","Mar/Apr",2012,25,40,0.2,0.6,0,0.8,0.412,,,1,5,,,,78.2,,0,5,5,,,,,,,,,,"-0.4","0.4",,
10,407845,"Rodney, Fernando","Aug",2010,188,5.3,0.5,0.25,0.667,0.75,0.541,,,2,4,,,,91.4,,1,4,6,,,,,,,,,,"-1.4","1.4",,
10,459987,"Ramos, Cesár","Sep/Oct",2012,76,13.2,0.25,0,0.5,0.25,0.221,,,1,4,,,,74.8,,2,4,6,,,,,,,,,,"0.4","-0.4",,
10,119125,"Miller, Trever","Sep/Oct",2011,22,45.5,0,0,0,0,0,,,0,1,,,,77,,0,2,8,,,,,,,,,,"0","0",,
10,456068,"González, Miguel","May",2012,54,18.5,0.25,0.25,0.25,0.5,0.314,,,1,4,,,,80.5,,0,6,4,,,,,,,,,,"0.2","-0.2",,
10,472551,"Abad, Fernando","Jul",2011,43,23.3,0.667,0,0.667,0.667,0.594,,,2,3,,,,79.4,,0,5,5,,,,,,,,,,"-1.3","1.3",,
10,446367,"Putkonen, Luke","Sep/Oct",2012,93,10.8,0,0,0,0,0,,,0,3,,,,82.1,,3,5,5,,,,,,,,,,"0.7","-0.7",,
10,441368,"Castillo, Alberto","Sep/Oct",2011,26,38.5,0.333,0.333,0.333,0.667,0.499,,,1,3,,,,79.1,,0,5,5,,,,,,,,,,"-0.2","0.2",,
10,430654,"Bass, Brian","Mar/Apr",2010,41,24.4,0,0,0,0,0,,,0,3,,,,79.3,,2,6,4,,,,,,,,,,"0.5","-0.5",,
10,400141,"Ramirez, Horacio","Aug",2011,35,28.6,0,0,0,0,0,,,0,3,,,,86.4,,0,5,5,,,,,,,,,,"0.6","-0.6",,
10,460104,"Slama, Anthony","May",2011,30,33.3,,,,,,,,,,,,,76.5,,0,3,7,,,,,,,,,,"0.1","-0.1",,
10,218894,"Padilla, Vicente","May",2011,92,10.9,0.25,0,1,0.25,0.223,,,1,4,,,,79.3,,3,5,5,,,,,,,,,,"-0.9","0.9",,
10,407297,"Cruz, Juan","Jul",2011,79,12.7,0,0,0,0,0,,,0,3,,,,79.7,,2,3,7,,,,,,,,,,"0.9","-0.9",,
10,407825,"Guerrier, Matt","Jul",2010,140,7.1,0.25,0,0.333,0.25,0.224,,,1,4,,,,79.4,,1,7,3,,,,,,,,,,"0.1","-0.1",,
10,501687,"Marte, Luis","May",2012,35,28.6,0.333,0.167,0.5,0.5,0.357,,,2,6,,,,85.2,,4,9,1,,,,,,,,,,"-0.1","0.1",,
10,346848,"Grabow, John","Jun",2010,79,12.7,0.25,0,0.25,0.25,0.224,,,1,4,,,,82.6,,1,6,4,,,,,,,,,,"0.8","-0.8",,
10,346801,"Thomas, Brad","May",2011,54,18.5,0,0,,0,0.242,,,0,2,,,,78.7,,2,2,8,,,,,,,,,,"0.2","-0.2",,
10,424144,"Pérez, Oliver","Jul",2010,52,19.2,0,0,0,0,0,,,0,2,,,,76,,2,3,7,,,,,,,,,,"0.1","-0.1",,
10,453172,"Hughes, Jared","Mar/Apr",2012,156,6.4,0,0,0,0,0,,,0,3,,,,84.9,,2,5,5,,,,,,,,,,"0.8","-0.8",,
10,430083,"Sanches, Brian","Jun",2012,22,45.5,0,0,0,0,0,,,0,2,,,,84.8,,2,7,3,,,,,,,,,,"0.7","-0.7",,
10,425532,"Williams, Jerome","Mar/Apr",2012,253,4,0.5,0,1,0.5,0.442,,,1,2,,,,80.3,,1,3,7,,,,,,,,,,"-0.5","0.5",,
10,446185,"Ondrusek, Logan","Mar/Apr",2010,152,6.6,0.333,1,0,1.333,0.691,,,1,3,,,,78.1,,2,4,6,,,,,,,,,,"-2.1","2.1",,
10,457117,"Frieri, Ernesto","Jul",2010,74,13.5,0.5,0.5,1,1,0.635,,,1,2,,,,76.3,,1,4,6,,,,,,,,,,"-0.5","0.5",,
10,460366,"Thompson, Rich","Mar/Apr",2012,56,17.9,0.5,0,1,0.5,0.442,,,2,4,,,,75.3,,2,5,5,,,,,,,,,,"-0.9","0.9",,
10,457732,"Bailey, Andrew","Jul",2010,128,7.8,0,0,,0,0,,,0,1,,,,77.8,,1,5,5,,,,,,,,,,"0","0",,
10,453265,"Watson, Tony","Aug",2011,147,6.8,0.25,0.75,0,1,0.521,,,1,4,,,,85.4,,1,6,4,,,,,,,,,,"-2.2","2.2",,
10,543331,"Hoover, J.J.","Aug",2012,69,14.5,1,0,1,1,0.884,,,1,1,,,,78.4,,0,1,9,,,,,,,,,,"-0.3","0.3",,
10,448842,"De La Cruz, Frankie","Sep/Oct",2011,116,8.6,0,0,0,0,0,,,0,3,,,,83.6,,1,4,6,,,,,,,,,,"0.3","-0.3",,
10,430630,"Frasor, Jason","May",2011,151,6.6,0.333,0.333,0.333,0.667,0.423,,,1,3,,,,84.5,,0,3,7,,,,,,,,,,"-0.3","0.3",,
10,407816,"Putz, J.J.","Sep/Oct",2012,134,7.5,0.333,0,1,0.333,0.295,,,1,3,,,,87.3,,3,6,4,,,,,,,,,,"0.1","-0.1",,
10,239795,"Durbin, Chad","Aug",2012,197,5.1,0,0,0,0,0.345,,,0,1,,,,77,,1,3,7,,,,,,,,,,"0","0",,
10,434298,"Coffey, Todd","Mar/Apr",2012,41,24.4,1,0,1,1,0.787,,,1,1,,,,85.3,,1,2,8,,,,,,,,,,"-0.6","0.6",,
10,445001,"Cassevah, Bobby","Mar/Apr",2010,68,14.7,0,0,,0,0,,,0,1,,,,81.5,,3,5,5,,,,,,,,,,"0.1","-0.1",,
10,150118,"Fuentes, Brian","Jul",2010,136,7.4,1,0,1,1,0.895,,,1,1,,,,75.3,,0,1,9,,,,,,,,,,"-1.2","1.2",,
10,446641,"Lopez, Wilton","May",2012,201,5,0,0,0,0,0,,,0,3,,,,83,,1,3,7,,,,,,,,,,"0.6","-0.6",,
10,346847,"Beimel, Joe","Mar/Apr",2010,88,11.4,0,0,0,0,0,,,0,1,,,,74,,1,4,6,,,,,,,,,,"0.2","-0.2",,
10,452737,"Schwinden, Chris","Mar/Apr",2012,90,11.1,0.5,0,0.5,0.5,0.442,,,1,2,,,,75.8,,0,3,7,,,,,,,,,,"-0.6","0.6",,
10,119215,"Moehler, Brian","Jul",2010,146,6.8,0,0,0,0,0,,,0,2,,,,77.1,,0,3,7,,,,,,,,,,"0.2","-0.2",,
10,434181,"League, Brandon","Jun",2012,206,4.9,0,0,0,0,0,,,0,1,,,,84.6,,1,3,7,,,,,,,,,,"0","0",,
10,518715,"Gearrin, Cory","Mar/Apr",2011,65,15.4,0,0,,0,0,,,0,2,,,,78.6,,3,4,6,,,,,,,,,,"0.3","-0.3",,
10,448178,"Jepsen, Kevin","Mar/Apr",2011,81,12.3,0.2,0,0.25,0.2,0.178,,,1,5,,,,82.5,,1,6,4,,,,,,,,,,"0.7","-0.7",,
10,407825,"Guerrier, Matt","Sep/Oct",2010,181,5.5,0.5,1,1,1.5,0.804,,,1,2,,,,79.8,,1,3,7,,,,,,,,,,"-0.3","0.3",,
10,276542,"Benoit, Joaquín","Mar/Apr",2011,209,4.8,0,0,0,0,0,,,0,2,,,,88.1,,0,3,7,,,,,,,,,,"0.3","-0.3",,
10,407911,"Francisco, Frank","Mar/Apr",2012,180,5.6,0,0,0,0,0,,,0,1,,,,77,,0,2,8,,,,,,,,,,"0.1","-0.1",,
10,400141,"Ramirez, Horacio","Sep/Oct",2011,47,21.3,0.5,0,1,0.5,0.445,,,2,4,,,,82.5,,2,6,4,,,,,,,,,,"-0.3","0.3",,
9,433579,"Danks, John","Jul",2011,226,4,0,0,0,0,0,,,0,1,,,,78.4,,2,4,5,,,,,,,,,,"0.1","-0.1",,
9,457461,"White, Sean","Jun",2010,100,9,1,1,1,2,1.141,,,3,3,,,,84.4,,0,4,5,,,,,,,,,,"-2.9","2.9",,
9,461325,"Clippard, Tyler","Jun",2011,210,4.3,0,0,0,0,0,,,0,2,,,,78.3,,0,5,4,,,,,,,,,,"0.2","-0.2",,
9,453281,"LeBlanc, Wade","Mar/Apr",2011,112,8,0,0,0,0,0,,,0,2,,,,74.4,,0,3,6,,,,,,,,,,"0.9","-0.9",,
9,448179,"Hill, Rich","Mar/Apr",2012,20,45,1,0,1,1,0.755,,,1,1,,,,77.6,,1,2,7,,,,,,,,,,"-0.8","0.8",,
9,276514,"Gregg, Kevin","Sep/Oct",2012,39,23.1,0,0,0,0,0.345,,,0,1,,,,81.1,,1,5,4,,,,,,,,,,"0.3","-0.3",,
9,445971,"Wood, Tim","May",2010,61,14.8,0,0,0,0,0,,,0,1,,,,87.2,,0,3,6,,,,,,,,,,"0","0",,
9,469735,"Ramirez, Edwar","Mar/Apr",2010,183,4.9,0.5,1.5,0,2,1.036,,,1,2,,,,75.1,,0,3,6,,,,,,,,,,"-0.7","0.7",,
9,425539,"Kuo, Hung-Chih","Mar/Apr",2011,71,12.7,0,0,,0,0,,,0,1,,,,85.1,,1,2,7,,,,,,,,,,"-0.2","0.2",,
9,455091,"Ekstrom, Mike","Aug",2010,65,13.8,0.5,0,1,0.5,0.543,,,1,2,,,,83.4,,2,5,4,,,,,,,,,,"-0.7","0.7",,
9,430101,"Cordero, Chad","Jun",2010,86,10.5,,,,,,,,,,,,,79.1,,0,4,5,,,,,,,,,,"0.2","-0.2",,
9,461848,"Miller, Jim","Aug",2012,35,25.7,,,,,,,,,,,,,77.7,,0,2,7,,,,,,,,,,"0.1","-0.1",,
9,429901,"Mitre, Sergio","Mar/Apr",2010,66,13.6,0,0,0,0,0,,,0,1,,,,80.6,,0,2,7,,,,,,,,,,"0.1","-0.1",,
9,240694,"Romero, J.C.","Mar/Apr",2010,40,22.5,0,0,0,0,0,,,0,1,,,,78.5,,1,4,5,,,,,,,,,,"0.2","-0.2",,
9,448252,"Waldrop, Kyle","Jul",2012,54,16.7,,,,,0.691,,,0,0,,,,78.8,,0,2,7,,,,,,,,,,"-0.4","0.4",,
9,458220,"Vasquez, Esmerling","Jun",2010,175,5.1,1,0,1,1,0.814,,,1,1,,,,77.7,,0,1,8,,,,,,,,,,"-0.6","0.6",,
9,408211,"Cash, Kevin","May",2010,10,90,0.6,0.2,0.6,0.8,0.612,,,3,5,,,,71,,0,5,4,,,,,,,,,,"-1","1",,
9,465629,"Mujica, Edward","Aug",2011,197,4.6,,,,,,,,0,0,,,,83.8,,1,3,6,,,,,,,,,,"0","0",,
9,519105,"Parker, Jarrod","Sep/Oct",2011,73,12.3,0,0,0,0,0,,,0,3,,,,79.9,,1,4,5,,,,,,,,,,"0.6","-0.6",,
9,490313,"Sanit, Amauri","Jun",2011,23,39.1,0.5,0,1,0.5,0.445,,,1,2,,,,81.6,,2,5,4,,,,,,,,,,"-1","1",,
9,446641,"Lopez, Wilton","Aug",2011,184,4.9,0.5,1.5,0,2,1.043,,,1,2,,,,84.7,,1,3,6,,,,,,,,,,"-1","1",,
9,451650,"Lewis, Rommie","Aug",2011,86,10.5,0.25,0.25,0.333,0.5,0.317,,,1,4,,,,80.4,,2,7,2,,,,,,,,,,"-0.3","0.3",,
9,461212,"Palmer, Matt","May",2012,41,22,0,0,0,0,0,,,0,4,,,,77.6,,1,4,5,,,,,,,,,,"0.6","-0.6",,
9,150118,"Fuentes, Brian","May",2012,166,5.4,0,0,0,0,0,,,0,2,,,,75.8,,1,2,7,,,,,,,,,,"0.2","-0.2",,
9,467100,"Nova, Iván","May",2010,52,17.3,0,0,0,0,0,,,0,3,,,,79.9,,0,2,7,,,,,,,,,,"0.8","-0.8",,
9,517414,"Delgado, Randall","Jun",2011,86,10.5,0,0,0,0,0,,,0,1,,,,79.7,,2,3,6,,,,,,,,,,"0.1","-0.1",,
9,431148,"Kazmir, Scott","Mar/Apr",2011,63,14.3,0.5,0.25,0.5,0.75,0.54,,,2,4,,,,82.1,,0,4,5,,,,,,,,,,"-0.1","0.1",,
9,493157,"Uehara, Koji","Aug",2010,200,4.5,0.75,0,0.75,0.75,0.671,,,3,4,,,,83,,1,5,4,,,,,,,,,,"-1.2","1.2",,
9,445276,"Jansen, Kenley","Mar/Apr",2012,252,3.6,0,0,0,0,0,,,0,1,,,,81.9,,1,3,6,,,,,,,,,,"0.1","-0.1",,
9,425656,"Ledezma, Wilfredo","Jul",2010,38,23.7,0.667,0,0.667,0.667,0.597,,,2,3,,,,86.6,,0,5,4,,,,,,,,,,"-1.2","1.2",,
9,446003,"Asencio, Jairo","Jun",2011,70,12.9,0,0,0,0,0,,,0,2,,,,82.6,,1,2,7,,,,,,,,,,"-0.8","0.8",,
9,452061,"Phillips, Zach","May",2012,26,34.6,0.5,1.5,0,2,0.916,,,1,2,,,,79.4,,3,5,4,,,,,,,,,,"-1.4","1.4",,
9,579799,"Igarashi, Ryota","Jul",2010,25,36,0,0,0,0,0,,,0,1,,,,78.2,,0,2,7,,,,,,,,,,"-0.4","0.4",,
9,119125,"Miller, Trever","Aug",2011,63,14.3,1,3,,4,2.086,,,1,1,,,,76.2,,1,4,5,,,,,,,,,,"-1.4","1.4",,
9,447755,"Delabar, Steve","Mar/Apr",2012,182,4.9,0.5,1.5,0,2,1.029,,,1,2,,,,86.6,,1,3,6,,,,,,,,,,"-0.8","0.8",,
9,449097,"Papelbon, Jonathan","Jul",2012,213,4.2,0.5,0,1,0.5,0.442,,,1,2,,,,80.1,,1,2,7,,,,,,,,,,"-1.7","1.7",,
9,239795,"Durbin, Chad","Jul",2010,129,7,0,0,,0,0,,,0,4,,,,77.7,,2,3,6,,,,,,,,,,"0.7","-0.7",,
9,445246,"Fulchino, Jeff","Sep/Oct",2011,50,18,0.25,0,0.333,0.25,0.223,,,1,4,,,,83,,2,6,3,,,,,,,,,,"0.4","-0.4",,
9,466459,"Rosario, Sandy","Sep/Oct",2011,65,13.8,0.667,0.667,1,1.333,0.834,,,2,3,,,,84.7,,0,4,5,,,,,,,,,,"-1.7","1.7",,
9,150035,"Farnsworth, Kyle","Jun",2010,180,5,0.25,0,0.333,0.25,0.319,,,1,4,,,,88.2,,1,5,4,,,,,,,,,,"-0.1","0.1",,
9,435179,"Olsen, Scott","Jul",2010,81,11.1,0,0,0,0,0,,,0,1,,,,83,,0,3,6,,,,,,,,,,"0.1","-0.1",,
9,453454,"McCoy, Mike","Jun",2011,12,75,0,0,0,0,0,,,0,2,,,,68.5,,2,5,4,,,,,,,,,,"0.4","-0.4",,
9,501822,"Hatcher, Chris","Aug",2011,49,18.4,0.5,1.5,0,2,0.695,,,1,2,,,,84.2,,0,3,6,,,,,,,,,,"-1.9","1.9",,
9,458220,"Vasquez, Esmerling","Mar/Apr",2010,125,7.2,0.5,0,0.5,0.5,0.448,,,1,2,,,,79.3,,0,2,7,,,,,,,,,,"-1.9","1.9",,
9,240694,"Romero, J.C.","Aug",2011,70,12.9,1,0,1,1,0.89,,,1,1,,,,79.4,,2,4,5,,,,,,,,,,"-0.4","0.4",,
9,458220,"Vasquez, Esmerling","Aug",2010,173,5.2,0,0,0,0,0.351,,,0,1,,,,77.9,,1,3,6,,,,,,,,,,"0","0",,
9,445001,"Cassevah, Bobby","Sep/Oct",2010,159,5.7,0,0,0,0,0,,,0,1,,,,85.6,,0,1,8,,,,,,,,,,"-0.4","0.4",,
9,571578,"Corbin, Patrick","Jun",2012,40,22.5,0,0,0,0,0,,,0,3,,,,78.6,,2,5,4,,,,,,,,,,"0.6","-0.6",,
9,458589,"Herndon, David","May",2011,56,16.1,0,0,0,0,0,,,0,1,,,,84.5,,0,2,7,,,,,,,,,,"0.2","-0.2",,
9,542924,"Beliveau, Jeff","Jul",2012,95,9.5,0.25,0,0.333,0.25,0.221,,,1,4,,,,76.6,,1,5,4,,,,,,,,,,"0.3","-0.3",,
9,150274,"Nathan, Joe","Jun",2011,40,22.5,0,0,0,0,0,,,0,3,,,,84,,1,6,3,,,,,,,,,,"0.4","-0.4",,
9,218894,"Padilla, Vicente","Sep/Oct",2010,59,15.3,,,,,0.701,,,0,0,,,,80.3,,0,0,9,,,,,,,,,,"-0.7","0.7",,
9,465629,"Mujica, Edward","Sep/Oct",2012,179,5,1,0,1,1,0.884,,,1,1,,,,83.9,,0,2,7,,,,,,,,,,"-1","1",,
9,435221,"McCarthy, Brandon","Sep/Oct",2012,54,16.7,0.5,0,1,0.5,0.442,,,1,2,,,,80.6,,1,3,6,,,,,,,,,,"-0.1","0.1",,
9,518655,"Ely, John","Jul",2010,109,8.3,,,,,,,,,,,,,71.4,,0,1,8,,,,,,,,,,"-0.2","0.2",,
9,456899,"Link, Jon","Mar/Apr",2010,52,17.3,0.5,0,0.5,0.5,0.448,,,1,2,,,,82.1,,1,4,5,,,,,,,,,,"-0.5","0.5",,
9,430674,"Brazoban, Yhency","Jun",2011,27,33.3,1,1,1,2,1.27,,,1,1,,,,85.5,,2,3,6,,,,,,,,,,"-0.5","0.5",,
9,446398,"Carignan, Andrew","Jun",2012,43,20.9,0,0,,0,0.345,,,0,1,,,,79.9,,3,4,5,,,,,,,,,,"-0.2","0.2",,
9,459987,"Ramos, Cesár","Aug",2011,51,17.6,0,0,0,0,0,,,0,2,,,,73.5,,1,2,7,,,,,,,,,,"0.5","-0.5",,
9,458567,"Sonnanstine, Andy","Sep/Oct",2011,25,36,0.25,0,0.5,0.25,0.223,,,1,4,,,,78.4,,2,7,2,,,,,,,,,,"0.5","-0.5",,
9,502327,"Santiago, Héctor","Jul",2012,195,4.6,0,0,0,0,0,,,0,2,,,,77.4,,1,3,6,,,,,,,,,,"0.9","-0.9",,
9,572096,"Rosenthal, Trevor","Jul",2012,70,12.9,0,0,0,0,0,,,0,2,,,,86.8,,2,4,5,,,,,,,,,,"0.7","-0.7",,
9,466948,"Machi, Jean","Sep/Oct",2012,103,8.7,,,,,,,,,,,,,82.7,,1,1,8,,,,,,,,,,"-0.2","0.2",,
9,489448,"Zagurski, Mike","Jul",2010,35,25.7,0.667,1,1,1.667,0.989,,,2,3,,,,84.3,,1,6,3,,,,,,,,,,"-3","3",,
9,573244,"Wilk, Adam","Jul",2011,52,17.3,0,0,0,0,0,,,0,3,,,,83,,0,5,4,,,,,,,,,,"0.9","-0.9",,
9,430683,"Germano, Justin","Jul",2010,37,24.3,0,0,0,0,0,,,0,3,,,,71.5,,3,5,4,,,,,,,,,,"0.7","-0.7",,
9,452259,"Jackson, Steven","Sep/Oct",2010,49,18.4,0.25,0,0.25,0.25,0.224,,,1,4,,,,83.7,,3,7,2,,,,,,,,,,"0.5","-0.5",,
9,451132,"Burns, Cory","Aug",2012,154,5.8,,,,,,,,,,,,,83,,1,1,8,,,,,,,,,,"-0.1","0.1",,
9,435538,"Bray, Bill","Jun",2012,22,40.9,0,0,0,0,0,,,0,2,,,,82.7,,1,5,4,,,,,,,,,,"1","-1",,
9,462515,"Socolovich, Miguel","Aug",2012,51,17.6,0,0,0,0,0,,,0,1,,,,83.1,,0,3,6,,,,,,,,,,"0.2","-0.2",,
9,425539,"Kuo, Hung-Chih","Mar/Apr",2010,29,31,0,0,0,0,0,,,0,4,,,,84.8,,3,6,3,,,,,,,,,,"0.9","-0.9",,
9,447755,"Delabar, Steve","Aug",2012,299,3,0.667,0,0.667,0.667,0.589,,,2,3,,,,85.1,,0,4,5,,,,,,,,,,"-0.3","0.3",,
9,523989,"De La Rosa, Rubby","May",2011,70,12.9,0,0,0,0,0,,,0,4,,,,81.7,,1,3,6,,,,,,,,,,"0.3","-0.3",,
9,493157,"Uehara, Koji","May",2012,168,5.4,0.333,0,0.333,0.333,0.295,,,1,3,,,,84.2,,1,6,3,,,,,,,,,,"0.3","-0.3",,
9,470462,"Troncoso, Ramon","Jul",2010,32,28.1,0,0,0,0,0,,,0,4,,,,77.8,,3,5,4,,,,,,,,,,"0.5","-0.5",,
9,446641,"Lopez, Wilton","Jun",2011,220,4.1,0,0,0,0,0,,,0,2,,,,83.8,,1,2,7,,,,,,,,,,"0.1","-0.1",,
9,453381,"Mulvey, Kevin","Mar/Apr",2010,33,27.3,0,0,,0,0,,,0,1,,,,82.1,,1,3,6,,,,,,,,,,"0.6","-0.6",,
9,425446,"Miles, Aaron","Sep/Oct",2010,9,100,0.25,0.25,0.25,0.5,0.318,,,1,4,,,,69.1,,0,5,4,,,,,,,,,,"0.5","-0.5",,
9,489295,"Schlitter, Brian","Jun",2010,37,24.3,0,0,0,0,0,,,0,2,,,,84.8,,2,5,4,,,,,,,,,,"0.4","-0.4",,
9,446398,"Carignan, Andrew","May",2012,58,15.5,0,0,0,0,0,,,0,1,,,,79.8,,0,1,8,,,,,,,,,,"-0.1","0.1",,
9,434663,"Oviedo, Juan Carlos","Jun",2011,143,6.3,0.333,0,0.5,0.333,0.297,,,1,3,,,,86.1,,1,3,6,,,,,,,,,,"0.3","-0.3",,
9,502621,"Stoner, Tobi","Mar/Apr",2010,38,23.7,0,0,0,0,0,,,0,2,,,,74.5,,0,4,5,,,,,,,,,,"0.5","-0.5",,
8,453284,"Parker, Blake","Jun",2012,24,33.3,0,0,0,0,0,,,0,2,,,,80.4,,2,3,5,,,,,,,,,,"0.4","-0.4",,
8,491688,"Del Rosario, Enerio","Jun",2010,105,7.6,0,0,0,0,0,,,0,3,,,,83,,0,3,5,,,,,,,,,,"1","-1",,
8,457768,"Morris, Bryan","Sep/Oct",2012,74,10.8,0,0,0,0,0.361,,,0,1,,,,84.3,,1,4,4,,,,,,,,,,"-1","1",,
8,500902,"Oliveros, Lester","Jun",2012,32,25,0.5,0.5,0.5,1,0.629,,,1,2,,,,84,,0,2,6,,,,,,,,,,"-0.6","0.6",,
8,445968,"Eveland, Dana","Jul",2012,30,26.7,1,3,,4,2.058,,,1,1,,,,82.8,,0,1,7,,,,,,,,,,"-2.8","2.8",,
8,433586,"Casilla, Santiago","Mar/Apr",2011,30,26.7,1,1,1,2,1.27,,,1,1,,,,81.4,,1,4,4,,,,,,,,,,"-1.1","1.1",,
8,455374,"Bastardo, Antonio","Aug",2010,20,40,0.5,0,1,0.5,0.448,,,1,2,,,,85.1,,1,4,4,,,,,,,,,,"-0.2","0.2",,
8,277405,"Miller, Justin","May",2010,19,42.1,0,0,0,0,0,,,0,2,,,,79.5,,3,5,3,,,,,,,,,,"0.3","-0.3",,
8,465629,"Mujica, Edward","Sep/Oct",2010,166,4.8,1,3,,4,2.072,,,1,1,,,,85.3,,0,2,6,,,,,,,,,,"-1.3","1.3",,
8,218596,"Hudson, Tim","Mar/Apr",2012,96,8.3,0.333,0,0.5,0.333,0.295,,,1,3,,,,76.9,,1,4,4,,,,,,,,,,"0.7","-0.7",,
8,547973,"Chapman, Aroldis","May",2011,56,14.3,1,0,1,1,0.89,,,1,1,,,,84.2,,0,1,7,,,,,,,,,,"-2.1","2.1",,
8,476206,"Thomas, Justin","Jun",2010,32,25,0,0,,0,0,,,0,1,,,,78.9,,1,1,7,,,,,,,,,,"0.1","-0.1",,
8,459429,"McGee, Jake","Sep/Oct",2010,82,9.8,,,,,,,,,,,,,77.7,,0,2,6,,,,,,,,,,"0.1","-0.1",,
8,444836,"Laffey, Aaron","Sep/Oct",2012,389,2.1,0,0,0,0,0,,,0,2,,,,76.1,,0,3,5,,,,,,,,,,"-0.1","0.1",,
8,429714,"Bautista, Denny","Aug",2010,48,16.7,1,0,1,1,0.787,,,1,1,,,,88.6,,0,2,6,,,,,,,,,,"-0.9","0.9",,
8,430613,"Belisario, Ronald","May",2012,183,4.4,0,0,0,0,0,,,0,4,,,,88.7,,4,6,2,,,,,,,,,,"0.9","-0.9",,
8,429721,"Ring, Royce","Sep/Oct",2010,47,17,,,,,,,,,,,,,72.4,,0,0,8,,,,,,,,,,"-0.2","0.2",,
8,424144,"Pérez, Oliver","Sep/Oct",2010,58,13.8,0.333,0.333,1,0.667,0.423,,,1,3,,,,77.1,,2,3,5,,,,,,,,,,"0.3","-0.3",,
8,448614,"Torres, Carlos","Sep/Oct",2010,89,9,0,0,,0,0,,,0,3,,,,80.2,,4,6,2,,,,,,,,,,"0.3","-0.3",,
8,447755,"Delabar, Steve","May",2012,228,3.5,,,,,,,,,,,,,87.4,,2,4,4,,,,,,,,,,"0","0",,
8,430663,"Bruney, Brian","Aug",2011,38,21.1,,,,,,,,,,,,,89,,0,3,5,,,,,,,,,,"-0.1","0.1",,
8,434666,"Rupe, Josh","May",2010,44,18.2,,,,,,,,,,,,,84.5,,0,0,8,,,,,,,,,,"-0.4","0.4",,
8,150277,"Davis, Doug","Jul",2010,78,10.3,1,0,1,1,0.895,,,1,1,,,,67.9,,0,3,5,,,,,,,,,,"-0.6","0.6",,
8,407911,"Francisco, Frank","Aug",2010,96,8.3,1,0,1,1,0.895,,,1,1,,,,80.5,,1,3,5,,,,,,,,,,"-0.3","0.3",,
8,489448,"Zagurski, Mike","Jun",2011,20,40,1,0,1,1,0.89,,,1,1,,,,80,,0,5,3,,,,,,,,,,"-0.4","0.4",,
8,276914,"Bowers, Cedrick","May",2010,23,34.8,0,0,0,0,0,,,0,2,,,,78.8,,2,3,5,,,,,,,,,,"0.6","-0.6",,
8,460008,"Varvaro, Anthony","Jul",2011,42,19,,,,,0.694,,,0,0,,,,79.3,,0,1,7,,,,,,,,,,"-0.3","0.3",,
8,444849,"Sborz, Jay","Jun",2010,24,33.3,1,0,1,1,0.814,,,1,1,,,,83.7,,0,2,6,,,,,,,,,,"-2","2",,
8,501874,"Mickolio, Kam","May",2011,34,23.5,0.5,0.5,1,1,0.655,,,1,2,,,,81.4,,4,5,3,,,,,,,,,,"-1.3","1.3",,
8,489448,"Zagurski, Mike","Mar/Apr",2012,36,22.2,0,0,0,0,0,,,0,2,,,,84.1,,1,3,5,,,,,,,,,,"0.4","-0.4",,
8,461856,"Patton, Troy","Sep/Oct",2010,16,50,0,0,0,0,0,,,0,1,,,,78.4,,1,4,4,,,,,,,,,,"0.5","-0.5",,
8,493247,"Moylan, Peter","Sep/Oct",2012,64,12.5,0,0,0,0,0,,,0,2,,,,77.5,,1,2,6,,,,,,,,,,"0.1","-0.1",,
8,430663,"Bruney, Brian","Jun",2012,22,36.4,0,0,0,0,0,,,0,2,,,,88.2,,1,4,4,,,,,,,,,,"0.6","-0.6",,
8,434298,"Coffey, Todd","Jul",2012,21,38.1,0,0,,0,0.241,,,0,2,,,,82.6,,2,4,4,,,,,,,,,,"0.3","-0.3",,
8,476011,"Maloney, Matt","Sep/Oct",2011,85,9.4,1,0,1,1,0.89,,,1,1,,,,78.5,,1,3,5,,,,,,,,,,"-0.6","0.6",,
8,446901,"Houser, James","Jun",2010,29,27.6,0,0,0,0,0.244,,,0,2,,,,73,,2,4,4,,,,,,,,,,"-0.3","0.3",,
8,435619,"Misch, Pat","May",2011,105,7.6,1,0.333,1,1.333,1.017,,,3,3,,,,74.6,,0,5,3,,,,,,,,,,"-4.1","4.1",,
8,460677,"Wade, Cory","Jul",2012,26,30.8,0.667,0.667,0.667,1.333,0.838,,,2,3,,,,75.5,,0,4,4,,,,,,,,,,"-1.2","1.2",,
8,448252,"Waldrop, Kyle","Jun",2012,25,32,0,0,0,0,0.23,,,0,2,,,,80.1,,0,4,4,,,,,,,,,,"0.2","-0.2",,
