"pitches","player_id","player_name","api_game_date_month_text","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
62,641793,"Littell, Zack","Jul",2019,129,48.1,0.267,0.4,0.333,0.667,0.408,0.477,0.354,4,15,96,24.9,2135,94.4,94.77,7,31,31,0.3999999999999915,6.41,106,151,115,146,304,328,294,"-0.2","0.2",,
62,500779,"Quintana, Jose","Jun",2021,87,71.3,0.357,0.143,0.556,0.5,0.366,0.176,0.184,5,14,84.7,23.3,2006,91.7,92.1,5,30,32,0.3999999999999915,6.71,108,157,116,148,304,324,300,"0","0",,
62,663559,"Falter, Bailey","Jul",2021,78,79.5,0.353,0.118,0.462,0.471,0.354,0.37,0.361,6,17,91.5,18.9,1729,91.5,94.03,7,29,33,2.5,7.62,110,153,117,147,292,322,291,"0","0",,
62,528748,"Castellanos, Humberto","Aug",2020,126,49.2,0.25,0.333,0.25,0.583,0.415,0.383,0.259,3,12,89.4,25.2,2003,89.5,89.53,6,27,35,0,6.26,116,148,116,149,290,317,300,"-0.7","0.7",,
62,475054,"Roe, Chaz","Jun",2019,143,43.4,0.214,0,0.273,0.214,0.186,0.29,0.298,3,14,93.4,12.8,2489,90.7,90.45,6,24,38,-0.29999999999999716,6.04,108,148,113,146,298,320,287,"1.1","-1.1",,
62,424144,"Pérez, Oliver","Mar/Apr",2019,106,58.5,0.412,0.471,0.417,0.882,0.534,0.379,0.28,7,17,93.2,21.1,2121,91.3,90.57,7,37,25,-0.7000000000000028,5.93,102,147,113,145,283,307,287,"-2","2",,
62,623430,"Dull, Ryan","Mar/Apr",2019,124,50,0.533,0.333,0.583,0.867,0.554,0.523,0.409,8,15,95.6,20.3,2397,90.6,89.84,5,28,34,-0.7999999999999972,5.85,107,146,126,151,293,318,300,"-1.6","1.6",,
62,676879,"Ashby, Aaron","Aug",2021,195,31.8,0.235,0,0.308,0.235,0.234,0.189,0.162,4,17,90,-12,2006,96.2,94.93,6,34,28,-1.2999999999999972,5.37,106,150,111,146,299,322,298,"2.8","-2.8",,
62,596057,"Norris, Daniel","Mar/Apr",2021,133,46.6,0.267,0.067,0.308,0.333,0.31,0.438,0.363,4,15,98.5,9.9,2374,91.9,90.78,4,29,33,-1.1000000000000085,5.71,107,149,114,148,291,328,301,"0.8","-0.8",,
62,547942,"Kim, Kwang Hyun","Sep/Oct",2021,162,38.3,0.467,0.267,0.462,0.733,0.521,0.4,0.313,7,15,89.9,16.8,2149,90.5,91.36,4,30,32,0.9000000000000057,6.71,113,152,115,149,299,318,294,"0.2","-0.2",,
62,656970,"Smeltzer, Devin","Jul",2019,128,48.4,0.294,0.059,0.357,0.353,0.299,0.3,0.235,5,17,83.1,24.4,2457,88.8,88.1,7,32,30,-0.7000000000000028,5.8,110,154,115,149,303,328,292,"1.1","-1.1",,
62,592135,"Bedrosian, Cam","Mar/Apr",2021,119,52.1,0.308,0.231,0.333,0.538,0.426,0.355,0.241,4,13,90.5,10.4,2219,92.8,92.54,7,22,40,-0.29999999999999716,6.16,109,152,118,147,299,322,291,"0.5","-0.5",,
62,641632,"Greene, Conner","Aug",2021,130,47.7,0.294,0.176,0.267,0.471,0.363,0.431,0.345,5,17,90,27.6,2284,95.2,95.31,4,34,28,0.09999999999999432,6.57,111,151,119,149,292,321,292,"-0.6","0.6",,
62,656713,"McKay, Brendan","Jun",2019,81,76.5,0,0,0,0,0.058,0.307,0.206,0,11,89.3,23.6,2124,92.5,92.31,7,27,35,-0.20000000000000284,6.22,115,167,137,152,309,326,295,"2.1","-2.1",,
62,593576,"Neris, Héctor","Jun",2019,204,30.4,0.333,0.333,0.429,0.667,0.43,0.291,0.227,4,12,92.1,12.8,2443,94.7,94.5,10,29,33,-0.20000000000000284,6.2,115,153,121,151,303,324,297,"-0.7","0.7",,
62,606160,"Montero, Rafael","Sep/Oct",2019,158,39.2,0.357,0.643,0.333,1,0.548,0.611,0.405,5,14,96.2,22.8,2264,96.4,95.8,7,30,32,-0.6000000000000085,5.94,113,156,120,149,294,326,304,"-1.5","1.5",,
62,641656,"Hamilton, Ian","Aug",2020,83,74.7,0.273,0,0.333,0.273,0.384,0.477,0.367,3,11,89.7,13,2351,94.3,93.81,7,23,39,-0.5,5.91,114,150,126,149,293,318,293,"-0.8","0.8",,
62,548389,"Stripling, Ross","Aug",2021,126,49.2,0.167,0,0.2,0.167,0.188,0.305,0.247,2,12,91,28.6,2187,92,91.3,3,26,36,-0.7000000000000028,6.11,104,155,112,148,309,318,287,"0.7","-0.7",,
62,650644,"Civale, Aaron","Jun",2019,87,71.3,0.056,0,0.083,0.056,0.113,0.223,0.176,1,18,87.9,14.2,2406,89.6,88.59,3,28,34,-1,5.38,115,151,118,152,296,315,287,"3.7","-3.7",,
62,605195,"Crick, Kyle","Mar/Apr",2019,108,57.4,0.273,0.182,0.333,0.455,0.33,0.215,0.181,3,11,72.3,-1.8,2330,94.9,94.55,3,28,34,-0.4000000000000057,6.11,107,145,113,146,303,322,299,"-2.1","2.1",,
62,580792,"Goody, Nick","Sep/Oct",2020,135,45.9,0.273,0.364,0.429,0.636,0.438,0.468,0.291,3,11,96.2,17,2188,91.7,91.55,4,27,35,-0.10000000000000853,6.3,108,152,112,147,300,315,291,"-1.2","1.2",,
62,617228,"Sawamura, Hirokazu","May",2021,161,38.5,0.417,0.5,0.444,0.917,0.551,0.548,0.443,5,12,92.9,27,2121,96.1,96.14,5,28,34,0,6.35,110,154,120,146,290,322,296,"-0.5","0.5",,
62,621592,"Jiménez, Eduardo","Aug",2019,109,56.9,0.286,0.214,0.273,0.5,0.371,0.352,0.226,4,14,93,9.2,2431,93.4,93.37,4,31,31,0,6.08,110,147,118,149,305,330,289,"1.2","-1.2",,
62,592229,"Covey, Dylan","Jun",2019,77,80.5,0.263,0.053,0.333,0.316,0.269,0.352,0.275,5,19,85.9,1.3,2171,91.4,90.97,5,29,33,-0.4000000000000057,5.78,104,146,107,147,294,317,308,"1.3","-1.3",,
62,621141,"Lockett, Walker","Sep/Oct",2020,115,53.9,0.333,0.067,0.385,0.4,0.342,0.279,0.263,5,15,87.6,11.8,2319,92.5,92.73,5,27,35,0.20000000000000284,6.35,112,154,128,148,293,321,295,"-1.8","1.8",,
62,429722,"Santana, Ervin","Mar/Apr",2021,123,50.4,0.286,0.381,0.263,0.667,0.403,0.529,0.371,6,21,94.8,23.9,2199,93,92.51,1,31,31,-0.5,5.95,107,159,111,147,296,323,299,"-0.8","0.8",,
62,570663,"Robles, Hansel","Mar/Apr",2021,163,38,0,0,0,0,0.126,0.327,0.149,0,9,95.6,32.7,2316,96.1,83.45,4,27,35,-12.599999999999994,6.13,109,155,115,149,301,328,296,"1.6","-1.6",,
62,592454,"Kahnle, Tommy","Jul",2019,169,36.7,0.231,0.077,0.273,0.308,0.26,0.344,0.297,3,13,96,19.5,2246,96.2,97.24,5,30,32,1,6.66,111,154,114,150,286,327,289,"1.5","-1.5",,
62,543351,"Jackson, Jay","Aug",2021,165,37.6,0.2,0,0.333,0.2,0.223,0.374,0.268,2,10,96.3,14.7,2281,95.2,95.14,11,31,31,-0.10000000000000853,6.31,113,156,113,152,298,325,298,"0.7","-0.7",,
62,593576,"Neris, Héctor","Sep/Oct",2019,192,32.3,0.235,0.176,0.333,0.412,0.331,0.344,0.231,4,17,94.3,24.4,2473,95,94.65,9,28,34,-0.29999999999999716,6.13,106,147,114,146,299,323,290,"0.5","-0.5",,
62,641672,"Hatch, Thomas","Jul",2021,73,84.9,0.4,0.333,0.5,0.733,0.475,0.424,0.314,6,15,95.3,19.1,2465,91.9,91.79,6,32,30,-0.10000000000000853,6.13,111,152,118,145,279,316,307,"1","-1",,
62,572362,"Erlin, Robbie","Jun",2019,149,41.6,0.357,0.214,0.4,0.571,0.442,0.532,0.405,5,14,93.8,17.5,2372,90.6,90.54,3,28,34,-0.09999999999999432,6.05,110,152,113,148,306,333,313,"-3.4","3.4",,
62,641907,"Murphy, Patrick","Sep/Oct",2020,104,59.6,0.294,0.176,0.313,0.471,0.36,0.386,0.359,5,17,88.9,0.6,2111,96.8,96.56,7,35,27,-0.20000000000000284,6.15,115,153,131,149,284,304,286,"2.2","-2.2",,
62,657376,"Schmidt, Clarke","Sep/Oct",2021,143,43.4,0.5,0.1,0.625,0.6,0.528,0.361,0.272,5,10,83.6,-11.8,2402,93.1,92.71,4,29,33,-0.3999999999999915,5.95,106,146,111,142,294,321,289,"-1.2","1.2",,
61,607560,"Harper, Ryne","Sep/Oct",2020,170,35.9,0.353,0.353,0.333,0.706,0.468,0.446,0.372,6,17,92.2,16.9,1884,88.4,89.25,2,31,30,0.7999999999999972,6.62,110,151,125,144,303,311,295,"-4.6","4.6",,
61,643256,"Cimber, Adam","Sep/Oct",2019,87,70.1,0.385,0.231,0.455,0.615,0.449,0.523,0.386,5,13,92.3,3.4,2219,86,85.97,4,28,33,0,6.4,107,150,112,150,292,319,290,"-0.7","0.7",,
61,518566,"Cole, Taylor","Sep/Oct",2019,135,45.2,0.333,0.167,0.364,0.5,0.347,0.274,0.266,4,12,81.5,11.5,2269,93.1,93.77,4,26,35,0.7000000000000028,6.65,112,152,118,144,289,317,288,"-0.2","0.2",,
61,668968,"Crouse, Hans","Sep/Oct",2021,131,46.6,0.3,0.3,0.222,0.6,0.429,0.295,0.195,3,10,87.8,27.7,2289,92.9,90.66,3,32,29,-2.200000000000003,5.19,112,154,112,151,292,312,291,"-0.3","0.3",,
61,623352,"Hader, Josh","Jul",2021,100,61,0.231,0.462,0.2,0.692,0.42,0.35,0.199,3,13,93.3,33.9,2063,96.8,97.35,10,28,33,0.5,6.64,109,149,112,146,298,324,297,"-2.6","2.6",,
61,461325,"Clippard, Tyler","Jul",2019,184,33.2,0.333,0.267,0.4,0.6,0.384,0.205,0.154,5,15,86.5,20.3,2293,89.8,89.69,7,35,26,-0.09999999999999432,6.14,107,147,112,147,288,310,292,"-0.3","0.3",,
61,501925,"Smith, Joe","Sep/Oct",2019,115,53,0.2,0.1,0.25,0.3,0.252,0.293,0.242,4,20,88.2,19.9,2169,88.4,88.29,3,32,29,-0.10000000000000853,6.38,108,150,110,145,283,314,288,"0.4","-0.4",,
61,667498,"Dugger, Robert","Sep/Oct",2020,114,53.5,0.353,0.353,0.333,0.706,0.439,0.404,0.307,6,17,94.7,30.2,2293,91.6,91.2,2,35,26,-0.3999999999999915,6.19,107,151,120,149,295,316,287,"-3.1","3.1",,
61,657571,"Ferguson, Caleb","Jul",2019,75,81.3,0.25,0.125,0.333,0.375,0.378,0.408,0.317,2,8,89.5,30.8,2259,95.4,95.22,8,36,25,-0.20000000000000284,5.96,110,150,110,146,299,313,293,"0.3","-0.3",,
61,571760,"Heaney, Andrew","May",2019,85,71.8,0.167,0.5,0,0.667,0.323,0.145,0.085,2,12,85.5,31.8,2520,92.4,91.38,12,27,34,-1,5.98,116,151,111,149,298,306,287,"0.3","-0.3",,
61,571704,"Giles, Ken","Aug",2019,109,56,0.273,0.273,0.25,0.545,0.429,0.502,0.33,3,11,95.3,25,2319,96.6,95.2,4,21,40,-1.3999999999999915,5.57,108,155,113,151,308,328,298,"-0.9","0.9",,
61,608648,"Duffey, Tyler","Mar/Apr",2019,104,58.7,0.133,0.2,0.111,0.333,0.246,0.265,0.146,2,15,93.3,14.1,2299,92.9,92.96,9,29,32,0.09999999999999432,6.38,106,144,113,142,291,325,289,"-0.6","0.6",,
61,596049,"Morimando, Shawn","Aug",2021,87,70.1,0.529,0.412,0.615,0.941,0.615,0.403,0.351,9,17,93,8.3,2317,88.6,88.45,6,34,27,-0.09999999999999432,6.22,106,150,120,148,310,319,282,"-4.2","4.2",,
61,621078,"Lail, Brady","Aug",2020,132,46.2,0,0,0,0,0.157,0.238,0.106,0,14,84.3,26.1,2399,89.7,89.26,6,26,35,-0.4000000000000057,6.01,109,151,125,147,295,325,293,"4.8","-4.8",,
61,642546,"Hernández, Jonathan","Aug",2019,87,70.1,0.214,0,0.273,0.214,0.249,0.349,0.303,3,14,84.6,5.7,2151,97.2,97.03,3,20,41,-0.20000000000000284,6.25,99,153,112,148,295,325,302,"1.6","-1.6",,
61,605463,"Scott, Tayler","Aug",2019,108,56.5,0.583,0.5,0.5,1.083,0.686,0.676,0.55,7,12,93.6,5.6,2227,94.3,92.92,2,27,34,-1.3999999999999915,5.54,108,148,114,144,300,324,294,"-3.9","3.9",,
61,664054,"Stashak, Cody","Mar/Apr",2021,134,45.5,0.375,0.5,0.667,0.875,0.577,0.488,0.343,3,8,91.6,12.3,2164,90.6,89.8,8,26,35,-0.7999999999999972,5.81,103,157,113,148,301,331,298,"-1.9","1.9",,
61,657024,"Swanson, Erik","Sep/Oct",2021,117,52.1,0.214,0.286,0.222,0.5,0.295,0.357,0.248,3,14,88.1,34.9,2272,95.1,95.53,10,40,21,0.4000000000000057,6.74,110,151,113,148,295,317,295,"0.5","-0.5",,
61,670990,"Ramírez, Yohan","Jul",2021,74,82.4,0.167,0,0.25,0.167,0.256,0.242,0.128,2,12,83.8,2.7,2265,95.4,96.58,8,28,33,1.1999999999999886,7.01,104,146,113,145,297,317,289,"0.7","-0.7",,
61,592145,"Biddle, Jesse","May",2021,103,59.2,0.444,0,0.4,0.444,0.449,0.481,0.293,4,9,79.6,0.7,2604,93.1,93.66,1,23,38,0.6000000000000085,6.58,100,147,115,147,299,321,294,"-0.3","0.3",,
61,641386,"Bowden, Ben","Jul",2021,84,72.6,0.125,0.125,0.286,0.25,0.185,0.181,0.12,2,16,90.8,28.9,2403,93.4,93.21,16,29,32,-0.20000000000000284,6.14,115,152,125,148,296,324,300,"1.3","-1.3",,
61,664208,"Maton, Phil","Jun",2019,90,67.8,0.5,0.389,0.571,0.889,0.571,0.306,0.294,9,18,84.8,13.9,2605,91.9,93.78,7,36,25,1.8999999999999915,6.92,118,150,114,149,312,334,310,"-3.9","3.9",,
61,472610,"García, Luis","Sep/Oct",2019,146,41.8,0.429,0.357,0.417,0.786,0.534,0.456,0.366,6,14,95.3,4.8,2116,97.9,98.4,4,28,33,0.5,6.47,111,148,113,145,295,314,293,"-1.3","1.3",,
61,501925,"Smith, Joe","Sep/Oct",2021,83,73.5,0.111,0.111,0.167,0.222,0.165,0.236,0.182,2,18,89.4,1.2,1806,85.5,85.66,9,32,29,0.20000000000000284,6.54,109,150,112,142,298,317,285,"0.7","-0.7",,
61,660365,"Yang, Hyeon-Jong","Mar/Apr",2021,117,52.1,0.25,0,0.267,0.25,0.248,0.226,0.201,4,16,79.4,6.8,2168,90.1,90.85,5,32,29,0.7000000000000028,6.67,109,152,123,144,297,328,302,"2.2","-2.2",,
61,669952,"White, Mitch","May",2021,117,52.1,0.357,0.214,0.364,0.571,0.406,0.386,0.346,5,14,90.1,14.8,2485,94.5,94.73,5,32,29,0.20000000000000284,6.45,111,153,123,151,296,318,296,"-1.9","1.9",,
61,663734,"Neidert, Nick","Aug",2021,145,42.1,0.417,0.333,0.333,0.75,0.498,0.506,0.387,5,12,93,25.6,1993,90.7,90.33,1,23,38,-0.4000000000000057,6.28,106,149,118,148,304,314,281,"-3.8","3.8",,
61,519151,"Pressly, Ryan","May",2019,195,31.3,0.167,0.25,0.2,0.417,0.269,0.255,0.164,2,12,87.9,27.3,2592,95.6,95.3,6,24,37,-0.29999999999999716,6,114,157,116,154,292,320,302,"2","-2",,
61,596057,"Norris, Daniel","May",2021,178,34.3,0.455,0.545,0.5,1,0.618,0.486,0.341,5,11,98.8,19.8,2419,91.8,90.92,8,27,34,-0.8999999999999915,5.74,106,154,115,148,293,328,305,"-4.2","4.2",,
61,607219,"Romano, Sal","Aug",2019,87,70.1,0.467,0.6,0.417,1.067,0.626,0.445,0.295,7,15,88.3,12.9,2156,96.1,95.19,4,29,32,-0.8999999999999915,5.73,115,148,120,141,289,304,290,"-4.8","4.8",,
61,669060,"Wilson, Bryse","Jun",2019,82,74.4,0.286,0.071,0.5,0.357,0.301,0.11,0.07,4,14,84.4,14.6,2225,95.6,95.79,9,38,23,0.20000000000000284,6.18,113,160,118,153,300,323,300,"-0.7","0.7",,
61,605130,"Barlow, Scott","Sep/Oct",2021,189,32.3,0.333,0.2,0.308,0.533,0.406,0.443,0.343,5,15,91.7,20.6,2363,94.4,95.53,6,32,29,1.0999999999999943,6.82,111,158,124,148,301,327,302,"1.2","-1.2",,
61,596101,"Shafer, Justin","Aug",2020,112,54.5,0.385,0.385,0.308,0.769,0.459,0.544,0.422,5,13,87.9,38.4,2463,90.8,90.95,1,27,34,0.10000000000000853,6.47,98,149,110,147,297,318,290,"-1.2","1.2",,
61,475054,"Roe, Chaz","Aug",2019,213,28.6,0.375,0,0.5,0.375,0.45,0.313,0.123,3,8,85.8,-13.2,2571,90.7,90.19,4,16,45,-0.5,5.92,113,155,115,150,290,325,296,"-3.6","3.6",,
61,458006,"Albers, Matt","Sep/Oct",2019,95,64.2,0.5,0.214,0.6,0.714,0.543,0.362,0.3,7,14,84.8,-2.6,2046,93.6,94.15,8,27,34,0.5,6.53,109,154,113,147,306,316,297,"-2.5","2.5",,
61,612672,"Chen, Wei-Yin","May",2019,152,40.1,0.4,0.267,0.462,0.667,0.427,0.383,0.36,6,15,92.5,18.2,2147,90.7,90.53,4,32,29,-0.20000000000000284,6.11,109,153,116,148,296,329,304,"-2.4","2.4",,
61,600887,"Del Pozo, Miguel","Sep/Oct",2019,107,57,0.467,0.667,0.4,1.133,0.653,0.611,0.417,7,15,92.9,26.8,2128,94.5,93.24,6,36,25,-1.2999999999999972,5.53,112,154,118,147,289,315,286,"-6","6",,
61,592222,"Claudio, Alex","May",2019,130,46.9,0.375,0.313,0.385,0.688,0.453,0.4,0.345,6,16,91.2,-5.7,1997,86,84.49,6,37,24,-1.5,5.41,107,151,110,150,300,319,293,"-2","2",,
60,605309,"Kela, Keone","Sep/Oct",2019,114,52.6,0.083,0,0.091,0.083,0.196,0.299,0.208,1,12,88.1,9.8,2287,96.8,97.58,2,20,40,0.7999999999999972,6.58,110,151,118,148,308,329,309,"1.9","-1.9",,
60,656354,"Davis, Austin","Sep/Oct",2019,117,51.3,0.167,0.25,0.25,0.417,0.299,0.283,0.178,2,12,94.1,22.8,2479,94.9,94.73,7,28,32,-0.20000000000000284,6.2,106,153,121,149,303,324,295,"0.3","-0.3",,
60,453284,"Parker, Blake","Jul",2019,127,47.2,0.417,0.167,0.556,0.583,0.488,0.415,0.315,5,12,89.6,13.4,2141,90.3,91.65,6,24,36,1.4000000000000057,6.91,111,153,116,146,304,332,297,"-2.4","2.4",,
60,623149,"Sewald, Paul","Sep/Oct",2019,98,61.2,0.235,0.118,0.308,0.353,0.245,0.238,0.235,4,17,91.4,33.3,2400,92.3,92.17,5,33,27,-0.09999999999999432,6.22,114,156,118,144,294,307,292,"1.1","-1.1",,
60,598271,"Johnson, Brian","Jun",2019,166,36.1,0.273,0.091,0.3,0.364,0.304,0.3,0.227,3,11,83.2,27.3,2293,88.6,89.04,4,23,37,0.4000000000000057,6.5,105,151,113,149,287,321,291,"-0.7","0.7",,
60,518813,"Holland, Greg","May",2019,153,39.2,0.222,0.111,0.222,0.333,0.346,0.404,0.265,2,9,92,19.4,2250,92.1,91.64,3,27,33,-0.5,5.94,113,156,119,153,303,336,308,"1.8","-1.8",,
60,622446,"Rodriguez, Jefry","Jun",2021,92,65.2,0,0,0,0,0.154,0.297,0.18,0,14,86.2,23.3,2274,94,94.82,9,32,28,0.7999999999999972,6.72,112,156,117,146,309,311,290,"2.5","-2.5",,
60,424144,"Pérez, Oliver","May",2019,147,40.8,0.25,0.063,0.364,0.313,0.291,0.274,0.22,4,16,83,3.6,2151,91.7,91.17,3,27,33,-0.5,5.99,109,152,117,148,280,310,292,"0","0",,
60,605521,"Warren, Art","Jun",2021,152,39.5,0.3,0.4,0.333,0.7,0.477,0.346,0.197,3,10,79.4,2,2176,95.3,95.74,9,27,33,0.4000000000000057,6.45,117,152,119,148,292,318,293,"-1.2","1.2",,
60,607481,"Bummer, Aaron","Jul",2021,97,61.9,0.111,0,0.125,0.111,0.283,0.29,0.119,1,9,89.7,-7.6,2122,93.8,90.38,4,20,40,-3.3999999999999915,6.04,106,144,105,141,299,315,295,"0.9","-0.9",,
60,664856,"Adams, Chance","Jun",2019,114,52.6,0.467,0.467,0.417,0.933,0.579,0.464,0.371,7,15,90.9,11.1,2442,92.4,92.49,4,31,29,0.09999999999999432,6.25,104,154,113,150,296,323,284,"-3.5","3.5",,
60,607572,"Howard, Sam","Sep/Oct",2020,145,41.4,0.188,0,0.25,0.188,0.186,0.206,0.198,3,16,80.5,25.7,2445,92.6,91.63,9,27,33,-1,5.72,103,149,115,144,295,312,289,"3.8","-3.8",,
60,628452,"Iglesias, Raisel","Mar/Apr",2021,152,39.5,0.455,0.364,0.444,0.818,0.506,0.426,0.37,5,11,88.8,14.7,2375,95.7,95.14,4,29,31,-0.6000000000000085,6.03,115,159,116,148,305,328,301,"-1.4","1.4",,
60,641907,"Murphy, Patrick","Jun",2021,91,65.9,0.231,0.308,0.182,0.538,0.39,0.403,0.306,3,13,91.9,0.1,2061,96.5,97.21,3,23,37,0.7000000000000028,6.44,105,149,119,142,293,305,282,"-0.3","0.3",,
60,600887,"Del Pozo, Miguel","Aug",2020,110,54.5,0.545,0.182,0.545,0.727,0.594,0.679,0.577,6,11,102.2,4.8,2141,93.3,92.58,3,23,37,-0.7000000000000028,5.87,103,138,112,138,298,318,289,"-5.4","5.4",,
60,605138,"Benjamin, Wes","Aug",2020,91,65.9,0.313,0.063,0.357,0.375,0.322,0.311,0.259,5,16,84.1,22.8,2453,88.9,88.49,5,32,28,-0.4000000000000057,5.84,110,155,112,147,287,312,292,"-0.2","0.2",,
60,450172,"Volquez, Edinson","Sep/Oct",2019,134,44.8,0.385,0.231,0.4,0.615,0.453,0.439,0.349,5,13,94.3,5,2360,95.4,95.59,3,24,36,0.19999999999998863,6.46,103,156,114,148,292,323,299,"-1.9","1.9",,
60,516969,"Herrera, Kelvin","Jul",2019,102,58.8,0.455,0.273,0.625,0.727,0.535,0.372,0.282,5,11,88.6,17.6,2178,95.8,95.46,8,38,22,-0.29999999999999716,5.88,106,146,111,143,299,324,291,"-2.6","2.6",,
60,554340,"García, Yimi","Aug",2021,136,44.1,0.083,0.083,0.125,0.167,0.103,0.186,0.173,1,12,92.5,34.4,2482,95.5,94.63,7,32,28,-0.9000000000000057,5.81,110,157,121,148,290,319,290,"1.6","-1.6",,
60,608334,"Fulmer, Carson","Jun",2019,80,75,0.182,0.273,0.143,0.455,0.322,0.321,0.176,2,11,85.3,18.9,2446,92.2,92.03,9,30,30,-0.20000000000000284,6.05,114,149,118,149,287,323,301,"0","0",,
60,642545,"Barria, Jaime","Jun",2019,167,35.9,0.083,0.25,0,0.333,0.162,0.2,0.133,1,12,90.6,30.4,2272,91.9,90.83,4,23,37,-1.1000000000000085,5.7,105,152,113,147,298,311,285,"1.6","-1.6",,
60,593372,"Martinez, Carlos","Aug",2019,138,43.5,0.333,0.083,0.4,0.417,0.393,0.448,0.29,4,12,92.6,7.9,2047,95,93.53,2,21,39,-1.5,5.35,109,152,112,148,300,322,295,"-2.3","2.3",,
60,664126,"Fairbanks, Pete","May",2021,151,39.7,0.1,0.2,0.125,0.3,0.205,0.193,0.142,1,10,84.2,19.6,2403,97.5,98.33,7,27,33,0.7999999999999972,6.79,106,157,117,152,303,320,292,"0.7","-0.7",,
60,624647,"González, Victor","Jun",2021,115,52.2,0.091,0,0.111,0.091,0.245,0.466,0.33,1,11,85.6,0,2141,94.3,93.99,3,30,30,-0.29999999999999716,6.16,104,154,110,149,297,314,290,"0.2","-0.2",,
60,657031,"Taylor, Josh","May",2021,115,52.2,0.273,0,0.3,0.273,0.362,0.365,0.201,3,11,81.3,-3.6,2287,94.7,95.45,6,26,34,0.7000000000000028,6.8,105,150,114,146,286,316,301,"-0.3","0.3",,
60,489265,"Romo, Sergio","Aug",2021,215,27.9,0.222,0.111,0.25,0.333,0.236,0.267,0.225,2,9,87.3,27.6,2211,85.9,86.16,2,22,38,0.29999999999999716,6.51,113,152,120,150,304,335,303,"0.5","-0.5",,
60,592426,"Jackson, Luke","Sep/Oct",2019,161,37.3,0.4,0,0.8,0.4,0.429,0.34,0.23,4,10,97.9,12.8,2348,96.4,96.85,11,26,34,0.3999999999999915,6.55,107,149,112,151,302,321,298,"-1.1","1.1",,
60,669330,"Wells, Tyler","Aug",2021,63,95.2,0.077,0,0.1,0.077,0.105,0.27,0.215,1,13,89.8,25,2410,94,93.68,10,34,26,-0.29999999999999716,6.22,105,153,119,145,301,326,290,"3","-3",,
60,554340,"García, Yimi","Jul",2021,125,48,0.417,0.333,0.4,0.75,0.485,0.486,0.389,5,12,87.2,12.3,2478,96.3,95.69,6,36,24,-0.5999999999999943,5.91,104,150,120,146,309,325,289,"-2.4","2.4",,
60,472610,"García, Luis","Aug",2020,102,58.8,0.333,0,0.364,0.333,0.375,0.507,0.415,4,12,95.2,5.7,2179,96.5,96.63,3,25,35,0.09999999999999432,6.4,106,149,114,144,292,318,297,"0.4","-0.4",,
60,502154,"Britton, Zack","Sep/Oct",2019,83,72.3,0.188,0,0.231,0.188,0.194,0.255,0.24,3,16,85.5,-4.1,1980,94.2,92.97,6,30,30,-1.2000000000000028,5.48,109,152,116,148,291,313,284,"3.5","-3.5",,
60,608328,"De Jong, Chase","Sep/Oct",2020,130,46.2,0.364,0.273,0.273,0.636,0.41,0.358,0.282,4,11,84.4,17.6,2401,93,91.98,2,27,33,-1,5.84,107,156,116,151,302,325,303,"-0.2","0.2",,
60,607560,"Harper, Ryne","May",2019,165,36.4,0.188,0.063,0.214,0.25,0.214,0.31,0.262,3,16,93.4,4.8,1804,89.5,90.03,5,32,28,0.5,6.37,110,159,124,148,292,324,290,"2.9","-2.9",,
60,606424,"García, Jarlín","Aug",2020,134,44.8,0.154,0.077,0.2,0.231,0.201,0.292,0.197,2,13,91.7,16.3,2199,93.7,93.72,0,24,36,0,6.39,113,157,118,148,289,318,296,"1.6","-1.6",,
60,657031,"Taylor, Josh","Jul",2021,138,43.5,0.375,0,0.6,0.375,0.471,0.451,0.319,3,8,94.4,2.2,2198,94.3,95.27,7,25,35,1,6.92,107,154,112,150,290,327,303,"-0.6","0.6",,
60,598287,"Ramirez, Noé","Jul",2021,159,37.7,0.083,0,0.143,0.083,0.162,0.169,0.088,1,12,84.1,42.3,2196,89.8,89.58,7,22,38,-0.20000000000000284,6.11,113,156,118,150,298,322,295,"2","-2",,
60,676604,"Zuber, Tyler","Mar/Apr",2021,108,55.6,0.231,0.385,0.25,0.615,0.392,0.569,0.339,3,13,97.3,26.9,2281,94.8,93.95,7,24,36,-0.8999999999999915,5.9,108,157,113,145,293,317,294,"-0.8","0.8",,
60,502179,"Espino, Paolo","Sep/Oct",2020,110,54.5,0.417,0,0.455,0.417,0.415,0.524,0.48,5,12,89.9,20.3,2128,90.2,90.8,5,30,30,0.5999999999999943,6.67,111,149,124,144,297,318,300,"-0.9","0.9",,
60,606303,"Payamps, Joel","Aug",2021,101,59.4,0.235,0.294,0.25,0.529,0.337,0.272,0.245,4,17,82.5,26.8,2407,94.7,94.25,6,37,23,-0.5,5.9,109,156,115,141,293,319,298,"-1","1",,
60,571917,"Markel, Parker","Aug",2019,147,40.8,0.5,0.25,0.667,0.75,0.578,0.356,0.19,4,8,88.8,8.3,2405,95.9,95.37,2,18,42,-0.5,5.88,115,148,124,149,306,326,298,"-3.3","3.3",,
